Iteration,time
1,1595.0
2,1595.0
3,1595.0
4,1595.0
5,1595.0
6,1595.0
7,1595.0
8,1595.0
9,1595.0
10,1595.0
11,1595.0
12,1595.0
13,1595.0
14,1595.0
15,1595.0
16,1595.0
17,1595.0
18,1593.0
19,1593.0
20,1593.0
21,1593.0
22,1593.0
23,1593.0
24,1593.0
25,1593.0
26,1579.0
27,1579.0
28,1579.0
29,1579.0
30,1579.0
31,1579.0
32,1579.0
33,1579.0
34,1579.0
35,1579.0
36,1579.0
37,1579.0
38,1579.0
39,1579.0
40,1579.0
41,1579.0
42,1579.0
43,1579.0
44,1579.0
45,1579.0
46,1579.0
47,1579.0
48,1579.0
49,1579.0
50,1579.0
51,1579.0
52,1579.0
53,1579.0
54,1579.0
55,1579.0
56,1579.0
57,1579.0
58,1579.0
59,1579.0
60,1579.0
61,1579.0
62,1579.0
63,1579.0
64,1579.0
65,1579.0
66,1579.0
67,1579.0
68,1579.0
69,1579.0
70,1579.0
71,1579.0
72,1579.0
73,1579.0
74,1579.0
75,1579.0
76,1579.0
77,1579.0
78,1579.0
79,1579.0
80,1579.0
81,1579.0
82,1579.0
83,1579.0
84,1579.0
85,1579.0
86,1579.0
87,1579.0
88,1579.0
89,1579.0
90,1579.0
91,1579.0
92,1579.0
93,1579.0
94,1579.0
95,1579.0
96,1579.0
97,1579.0
98,1579.0
99,1579.0
100,1579.0
101,1579.0
102,1579.0
103,1579.0
104,1579.0
105,1579.0
106,1579.0
107,1579.0
108,1579.0
109,1579.0
110,1579.0
111,1579.0
112,1579.0
113,1579.0
114,1579.0
115,1579.0
116,1579.0
117,1579.0
118,1579.0
119,1579.0
120,1579.0
121,1579.0
122,1579.0
123,1579.0
124,1579.0
125,1579.0
126,1579.0
127,1579.0
128,1579.0
129,1579.0
130,1579.0
131,1579.0
132,1579.0
133,1576.0
134,1576.0
135,1576.0
136,1576.0
137,1576.0
138,1576.0
139,1576.0
140,1576.0
141,1576.0
142,1576.0
143,1576.0
144,1576.0
145,1576.0
146,1576.0
147,1576.0
148,1576.0
149,1576.0
150,1576.0
151,1576.0
152,1576.0
153,1576.0
154,1576.0
155,1576.0
156,1576.0
157,1576.0
158,1576.0
159,1576.0
160,1576.0
161,1576.0
162,1576.0
163,1576.0
164,1576.0
165,1576.0
166,1576.0
167,1576.0
168,1576.0
169,1576.0
170,1576.0
171,1576.0
172,1576.0
173,1576.0
174,1576.0
175,1549.0
176,1549.0
177,1549.0
178,1549.0
179,1549.0
180,1549.0
181,1549.0
182,1549.0
183,1549.0
184,1549.0
185,1549.0
186,1549.0
187,1549.0
188,1549.0
189,1549.0
190,1549.0
191,1549.0
192,1549.0
193,1549.0
194,1549.0
195,1549.0
196,1549.0
197,1549.0
198,1549.0
199,1549.0
200,1549.0
201,1549.0
202,1549.0
203,1549.0
204,1549.0
205,1549.0
206,1549.0
207,1549.0
208,1549.0
209,1549.0
210,1549.0
211,1549.0
212,1549.0
213,1549.0
214,1549.0
215,1549.0
216,1549.0
217,1549.0
218,1549.0
219,1549.0
220,1549.0
221,1549.0
222,1549.0
223,1549.0
224,1549.0
225,1549.0
226,1549.0
227,1549.0
228,1549.0
229,1549.0
230,1549.0
