Iteration,time
1,1595.0
2,1595.0
3,1595.0
4,1594.0
5,1594.0
6,1594.0
7,1594.0
8,1594.0
9,1594.0
10,1585.0
11,1585.0
12,1585.0
13,1585.0
14,1585.0
15,1585.0
16,1565.0
17,1550.0
18,1550.0
19,1550.0
20,1550.0
21,1550.0
22,1550.0
23,1550.0
24,1550.0
25,1550.0
26,1550.0
27,1550.0
28,1550.0
29,1550.0
30,1550.0
31,1550.0
32,1550.0
33,1550.0
34,1550.0
35,1550.0
36,1550.0
37,1550.0
38,1550.0
39,1550.0
40,1550.0
41,1550.0
42,1550.0
43,1550.0
44,1550.0
45,1550.0
46,1550.0
47,1550.0
48,1550.0
49,1550.0
50,1550.0
51,1550.0
52,1550.0
53,1550.0
54,1550.0
55,1550.0
56,1550.0
57,1550.0
58,1550.0
59,1550.0
60,1550.0
61,1550.0
62,1550.0
63,1550.0
64,1550.0
65,1550.0
66,1550.0
67,1550.0
68,1550.0
69,1550.0
70,1550.0
71,1550.0
72,1550.0
73,1550.0
74,1550.0
75,1550.0
76,1550.0
77,1550.0
78,1550.0
79,1550.0
80,1550.0
81,1550.0
82,1550.0
83,1550.0
84,1550.0
85,1550.0
86,1550.0
87,1550.0
88,1550.0
89,1550.0
90,1550.0
91,1550.0
92,1550.0
93,1550.0
94,1550.0
95,1550.0
96,1550.0
97,1550.0
98,1550.0
99,1550.0
100,1550.0
101,1550.0
102,1550.0
103,1550.0
104,1550.0
105,1550.0
106,1550.0
107,1550.0
108,1550.0
109,1550.0
110,1550.0
111,1550.0
112,1550.0
113,1550.0
114,1550.0
115,1550.0
116,1550.0
117,1550.0
118,1550.0
119,1550.0
120,1550.0
121,1550.0
122,1550.0
123,1550.0
124,1550.0
125,1550.0
126,1550.0
127,1550.0
128,1550.0
129,1550.0
130,1550.0
131,1550.0
132,1550.0
133,1550.0
134,1550.0
135,1550.0
136,1550.0
137,1550.0
138,1550.0
139,1550.0
140,1550.0
141,1550.0
142,1550.0
143,1550.0
144,1550.0
145,1550.0
146,1550.0
147,1550.0
148,1550.0
149,1550.0
150,1550.0
151,1550.0
152,1550.0
153,1550.0
154,1550.0
155,1550.0
156,1550.0
157,1550.0
158,1550.0
159,1550.0
160,1550.0
161,1550.0
162,1550.0
163,1550.0
164,1550.0
165,1550.0
166,1550.0
167,1550.0
168,1550.0
169,1550.0
170,1550.0
171,1550.0
172,1550.0
173,1550.0
174,1550.0
175,1550.0
176,1550.0
177,1550.0
178,1550.0
179,1550.0
180,1550.0
181,1550.0
182,1550.0
183,1550.0
184,1550.0
185,1550.0
186,1550.0
187,1550.0
188,1550.0
189,1550.0
190,1550.0
191,1550.0
192,1550.0
193,1550.0
194,1550.0
195,1550.0
196,1550.0
197,1550.0
198,1550.0
199,1550.0
200,1550.0
201,1550.0
202,1550.0
203,1550.0
204,1550.0
205,1550.0
206,1550.0
207,1550.0
208,1550.0
209,1550.0
210,1550.0
211,1504.0
212,1504.0
213,1504.0
214,1504.0
215,1504.0
216,1504.0
217,1504.0
218,1504.0
219,1504.0
220,1504.0
221,1504.0
222,1504.0
223,1504.0
224,1504.0
225,1504.0
226,1504.0
227,1504.0
228,1504.0
229,1504.0
230,1504.0
