Iteration,time
1,1861.0
2,1861.0
3,1851.0
4,1851.0
5,1851.0
6,1851.0
7,1851.0
8,1851.0
9,1851.0
10,1851.0
11,1851.0
12,1819.0
13,1819.0
14,1772.0
15,1772.0
16,1772.0
17,1772.0
18,1772.0
19,1772.0
20,1772.0
21,1772.0
22,1772.0
23,1772.0
24,1772.0
25,1772.0
26,1772.0
27,1772.0
28,1772.0
29,1772.0
30,1772.0
31,1772.0
32,1772.0
33,1772.0
34,1772.0
35,1772.0
36,1772.0
37,1772.0
38,1772.0
39,1772.0
40,1772.0
41,1772.0
42,1772.0
43,1772.0
44,1772.0
45,1772.0
46,1772.0
47,1772.0
48,1772.0
49,1772.0
50,1772.0
51,1772.0
52,1772.0
53,1772.0
54,1772.0
55,1772.0
56,1772.0
57,1772.0
58,1771.0
59,1771.0
60,1771.0
61,1771.0
62,1771.0
63,1771.0
64,1771.0
65,1771.0
66,1771.0
67,1771.0
68,1771.0
69,1771.0
70,1771.0
71,1771.0
72,1771.0
73,1771.0
74,1771.0
75,1771.0
76,1771.0
77,1771.0
78,1771.0
79,1771.0
80,1771.0
81,1771.0
82,1771.0
83,1771.0
84,1771.0
85,1771.0
86,1771.0
87,1771.0
88,1771.0
89,1771.0
90,1771.0
91,1771.0
92,1771.0
93,1771.0
94,1771.0
95,1771.0
96,1771.0
97,1771.0
98,1771.0
99,1771.0
100,1771.0
101,1771.0
102,1771.0
103,1771.0
104,1771.0
105,1771.0
106,1771.0
107,1771.0
108,1771.0
109,1771.0
110,1771.0
111,1771.0
112,1771.0
113,1771.0
114,1771.0
115,1771.0
116,1771.0
117,1771.0
118,1771.0
119,1762.0
120,1762.0
121,1762.0
122,1762.0
123,1762.0
124,1762.0
125,1762.0
126,1762.0
127,1762.0
128,1762.0
129,1762.0
130,1762.0
131,1762.0
132,1762.0
133,1762.0
134,1762.0
135,1762.0
136,1762.0
137,1762.0
138,1762.0
139,1762.0
140,1762.0
141,1762.0
142,1762.0
143,1762.0
144,1762.0
145,1762.0
146,1762.0
147,1762.0
148,1762.0
149,1762.0
150,1762.0
151,1762.0
152,1762.0
153,1762.0
154,1762.0
155,1762.0
156,1762.0
157,1762.0
158,1762.0
159,1762.0
160,1762.0
161,1762.0
162,1762.0
163,1762.0
164,1762.0
165,1762.0
166,1762.0
167,1762.0
168,1762.0
169,1762.0
170,1762.0
171,1762.0
172,1762.0
173,1762.0
174,1762.0
175,1762.0
176,1762.0
177,1762.0
178,1762.0
179,1762.0
180,1762.0
181,1762.0
182,1762.0
183,1762.0
184,1762.0
185,1762.0
186,1762.0
187,1762.0
188,1762.0
189,1762.0
190,1762.0
