Iteration,time
1,1863.0
2,1863.0
3,1836.0
4,1836.0
5,1836.0
6,1836.0
7,1836.0
8,1836.0
9,1772.0
10,1772.0
11,1772.0
12,1772.0
13,1772.0
14,1772.0
15,1772.0
16,1772.0
17,1772.0
18,1772.0
19,1772.0
20,1772.0
21,1772.0
22,1772.0
23,1772.0
24,1772.0
25,1772.0
26,1772.0
27,1772.0
28,1772.0
29,1772.0
30,1772.0
31,1772.0
32,1772.0
33,1772.0
34,1772.0
35,1772.0
36,1772.0
37,1772.0
38,1772.0
39,1772.0
40,1772.0
41,1772.0
42,1772.0
43,1772.0
44,1772.0
45,1772.0
46,1772.0
47,1772.0
48,1772.0
49,1772.0
50,1772.0
51,1772.0
52,1772.0
53,1772.0
54,1772.0
55,1772.0
56,1772.0
57,1772.0
58,1772.0
59,1772.0
60,1772.0
61,1772.0
62,1772.0
63,1772.0
64,1772.0
65,1772.0
66,1772.0
67,1772.0
68,1772.0
69,1772.0
70,1772.0
71,1772.0
72,1772.0
73,1772.0
74,1772.0
75,1772.0
76,1772.0
77,1772.0
78,1772.0
79,1772.0
80,1772.0
81,1772.0
82,1772.0
83,1772.0
84,1772.0
85,1772.0
86,1772.0
87,1772.0
88,1772.0
89,1772.0
90,1772.0
91,1772.0
92,1772.0
93,1772.0
94,1772.0
95,1772.0
96,1772.0
97,1772.0
98,1772.0
99,1772.0
100,1772.0
101,1772.0
102,1772.0
103,1772.0
104,1772.0
105,1772.0
106,1772.0
107,1772.0
108,1772.0
109,1772.0
110,1772.0
111,1772.0
112,1772.0
113,1772.0
114,1772.0
115,1772.0
116,1772.0
117,1772.0
118,1772.0
119,1772.0
120,1772.0
121,1772.0
122,1772.0
123,1772.0
124,1772.0
125,1772.0
126,1772.0
127,1772.0
128,1772.0
129,1772.0
130,1772.0
131,1772.0
132,1772.0
133,1772.0
134,1772.0
135,1772.0
136,1772.0
137,1772.0
138,1772.0
139,1772.0
140,1772.0
141,1772.0
142,1772.0
143,1772.0
144,1772.0
145,1772.0
146,1772.0
147,1772.0
148,1772.0
149,1772.0
150,1772.0
151,1772.0
152,1772.0
153,1772.0
154,1772.0
155,1772.0
156,1772.0
157,1772.0
158,1772.0
159,1772.0
160,1772.0
161,1772.0
162,1772.0
163,1772.0
164,1772.0
165,1772.0
166,1772.0
167,1772.0
168,1772.0
169,1772.0
170,1772.0
171,1772.0
172,1772.0
173,1772.0
174,1772.0
175,1772.0
176,1772.0
177,1772.0
178,1772.0
179,1772.0
180,1772.0
181,1772.0
182,1772.0
183,1772.0
184,1772.0
185,1772.0
186,1772.0
187,1772.0
188,1772.0
189,1772.0
190,1772.0
191,1772.0
192,1772.0
193,1772.0
194,1772.0
195,1772.0
196,1772.0
197,1772.0
198,1772.0
199,1772.0
200,1772.0
201,1772.0
202,1772.0
203,1772.0
204,1772.0
205,1772.0
206,1772.0
207,1772.0
208,1772.0
209,1772.0
210,1772.0
211,1772.0
212,1772.0
213,1772.0
214,1772.0
215,1772.0
216,1772.0
217,1772.0
218,1772.0
219,1772.0
220,1772.0
221,1772.0
222,1772.0
223,1772.0
224,1772.0
225,1772.0
226,1772.0
227,1772.0
228,1772.0
229,1772.0
230,1772.0
231,1772.0
232,1772.0
233,1772.0
234,1772.0
235,1772.0
236,1772.0
237,1772.0
238,1772.0
239,1772.0
240,1772.0
241,1772.0
242,1772.0
243,1772.0
244,1772.0
245,1772.0
246,1772.0
247,1772.0
248,1772.0
249,1772.0
250,1772.0
251,1772.0
252,1772.0
253,1772.0
254,1772.0
255,1772.0
256,1772.0
257,1772.0
258,1772.0
259,1772.0
260,1772.0
261,1772.0
262,1772.0
263,1772.0
264,1758.0
265,1758.0
266,1758.0
267,1758.0
268,1758.0
269,1758.0
270,1758.0
271,1758.0
272,1758.0
273,1758.0
274,1758.0
275,1758.0
276,1758.0
277,1758.0
278,1758.0
279,1758.0
280,1758.0
281,1758.0
282,1758.0
283,1758.0
284,1758.0
285,1758.0
286,1758.0
287,1758.0
288,1758.0
289,1758.0
290,1758.0
291,1758.0
292,1758.0
293,1758.0
294,1758.0
295,1758.0
296,1758.0
297,1758.0
298,1758.0
299,1758.0
300,1758.0
301,1758.0
302,1758.0
303,1758.0
304,1758.0
305,1758.0
306,1758.0
307,1758.0
308,1758.0
309,1758.0
310,1758.0
311,1758.0
312,1758.0
313,1758.0
314,1758.0
315,1758.0
316,1758.0
317,1758.0
318,1758.0
319,1758.0
320,1758.0
321,1758.0
322,1758.0
323,1758.0
324,1758.0
325,1758.0
326,1758.0
327,1758.0
328,1758.0
329,1758.0
330,1758.0
331,1758.0
332,1758.0
333,1758.0
334,1758.0
335,1758.0
336,1758.0
337,1758.0
338,1758.0
339,1758.0
340,1758.0
341,1758.0
342,1758.0
343,1758.0
344,1758.0
345,1758.0
346,1758.0
347,1758.0
348,1758.0
349,1758.0
350,1758.0
351,1758.0
352,1758.0
353,1758.0
354,1758.0
355,1758.0
356,1758.0
357,1758.0
358,1758.0
359,1758.0
360,1758.0
361,1758.0
362,1758.0
363,1758.0
364,1758.0
365,1758.0
366,1758.0
367,1758.0
368,1758.0
369,1758.0
370,1758.0
371,1758.0
372,1758.0
373,1758.0
374,1758.0
375,1758.0
376,1758.0
377,1758.0
378,1758.0
379,1758.0
380,1758.0
381,1758.0
382,1758.0
383,1758.0
384,1758.0
385,1758.0
386,1758.0
387,1758.0
388,1758.0
389,1758.0
390,1758.0
391,1758.0
392,1758.0
393,1758.0
394,1758.0
395,1758.0
396,1758.0
397,1758.0
398,1758.0
399,1758.0
400,1758.0
401,1758.0
402,1758.0
403,1758.0
404,1758.0
405,1758.0
406,1758.0
407,1758.0
408,1758.0
409,1758.0
410,1758.0
411,1758.0
412,1758.0
413,1758.0
414,1758.0
415,1758.0
416,1758.0
417,1758.0
418,1758.0
419,1758.0
420,1758.0
421,1758.0
422,1758.0
423,1758.0
424,1758.0
425,1758.0
426,1758.0
427,1758.0
428,1758.0
429,1758.0
430,1758.0
431,1758.0
432,1758.0
433,1758.0
434,1758.0
435,1758.0
436,1758.0
437,1758.0
438,1758.0
439,1758.0
440,1758.0
441,1758.0
442,1758.0
443,1758.0
444,1758.0
445,1758.0
446,1758.0
447,1758.0
448,1758.0
449,1758.0
450,1758.0
451,1758.0
452,1758.0
453,1758.0
454,1758.0
455,1758.0
456,1758.0
457,1758.0
458,1758.0
459,1758.0
460,1758.0
461,1758.0
462,1758.0
463,1758.0
464,1758.0
465,1758.0
466,1758.0
467,1758.0
468,1758.0
469,1758.0
470,1758.0
471,1758.0
472,1758.0
473,1758.0
474,1758.0
475,1758.0
476,1758.0
477,1758.0
478,1758.0
479,1758.0
480,1758.0
481,1758.0
482,1758.0
483,1758.0
484,1758.0
485,1758.0
486,1758.0
487,1758.0
488,1758.0
489,1758.0
490,1758.0
491,1758.0
492,1758.0
493,1758.0
494,1758.0
495,1758.0
496,1758.0
497,1758.0
498,1758.0
499,1758.0
500,1758.0
501,1758.0
502,1758.0
503,1758.0
504,1758.0
505,1758.0
506,1758.0
507,1758.0
508,1758.0
509,1758.0
510,1758.0
511,1758.0
512,1758.0
513,1758.0
514,1758.0
515,1758.0
516,1758.0
517,1758.0
518,1758.0
519,1758.0
520,1758.0
521,1758.0
522,1758.0
523,1758.0
524,1758.0
525,1758.0
526,1758.0
527,1758.0
528,1758.0
529,1758.0
530,1758.0
531,1758.0
532,1758.0
533,1758.0
534,1758.0
535,1758.0
536,1758.0
537,1758.0
538,1758.0
539,1758.0
540,1758.0
541,1758.0
542,1758.0
543,1758.0
544,1758.0
545,1758.0
546,1758.0
547,1758.0
548,1758.0
549,1758.0
550,1758.0
551,1758.0
552,1758.0
553,1758.0
554,1758.0
555,1758.0
556,1758.0
557,1758.0
558,1758.0
559,1758.0
560,1758.0
561,1758.0
562,1758.0
563,1758.0
564,1758.0
565,1758.0
566,1758.0
567,1758.0
568,1758.0
569,1758.0
570,1758.0
571,1758.0
572,1758.0
573,1758.0
574,1758.0
575,1758.0
576,1758.0
577,1758.0
578,1758.0
579,1758.0
580,1758.0
581,1758.0
582,1758.0
583,1758.0
584,1758.0
585,1758.0
586,1758.0
587,1758.0
588,1758.0
589,1758.0
590,1758.0
591,1758.0
592,1758.0
593,1758.0
594,1758.0
595,1758.0
596,1758.0
597,1758.0
598,1758.0
599,1758.0
600,1758.0
601,1758.0
602,1758.0
603,1758.0
604,1758.0
605,1758.0
606,1758.0
607,1758.0
608,1758.0
609,1758.0
610,1758.0
611,1758.0
612,1758.0
613,1758.0
614,1758.0
615,1758.0
616,1758.0
617,1758.0
618,1758.0
619,1758.0
620,1758.0
621,1758.0
622,1758.0
623,1758.0
624,1758.0
625,1758.0
626,1758.0
627,1758.0
628,1758.0
629,1758.0
630,1758.0
631,1758.0
632,1758.0
633,1758.0
634,1758.0
635,1758.0
636,1758.0
637,1758.0
638,1758.0
639,1758.0
640,1758.0
641,1758.0
642,1758.0
643,1758.0
644,1758.0
645,1758.0
646,1758.0
647,1758.0
648,1758.0
649,1758.0
650,1758.0
651,1758.0
652,1758.0
653,1758.0
654,1758.0
655,1758.0
656,1758.0
657,1758.0
658,1758.0
659,1758.0
660,1758.0
661,1758.0
662,1758.0
663,1758.0
664,1758.0
665,1758.0
666,1758.0
667,1758.0
668,1758.0
669,1758.0
670,1758.0
671,1758.0
672,1758.0
673,1758.0
674,1758.0
675,1758.0
676,1758.0
677,1758.0
678,1758.0
679,1758.0
680,1758.0
681,1758.0
682,1758.0
683,1758.0
684,1758.0
685,1758.0
686,1758.0
687,1758.0
688,1758.0
689,1758.0
690,1758.0
691,1758.0
692,1758.0
693,1758.0
694,1758.0
695,1758.0
696,1758.0
697,1758.0
698,1758.0
699,1758.0
700,1758.0
701,1758.0
702,1758.0
703,1758.0
704,1758.0
705,1758.0
706,1758.0
707,1758.0
708,1758.0
709,1758.0
710,1758.0
711,1758.0
712,1758.0
713,1758.0
714,1758.0
715,1758.0
716,1758.0
717,1758.0
718,1758.0
719,1758.0
720,1758.0
721,1758.0
722,1758.0
723,1758.0
724,1758.0
725,1758.0
726,1758.0
727,1758.0
728,1758.0
729,1758.0
730,1758.0
731,1758.0
732,1758.0
733,1758.0
734,1758.0
735,1758.0
736,1758.0
737,1758.0
738,1758.0
739,1758.0
740,1758.0
741,1758.0
742,1758.0
743,1758.0
744,1758.0
745,1758.0
746,1758.0
747,1758.0
748,1758.0
749,1758.0
750,1758.0
751,1758.0
752,1758.0
753,1758.0
754,1758.0
755,1758.0
756,1758.0
757,1758.0
758,1758.0
759,1758.0
760,1758.0
761,1758.0
762,1758.0
763,1758.0
764,1758.0
765,1758.0
766,1758.0
767,1758.0
768,1758.0
769,1758.0
770,1758.0
771,1758.0
772,1758.0
773,1758.0
774,1758.0
775,1758.0
776,1758.0
777,1758.0
778,1758.0
779,1758.0
780,1758.0
781,1758.0
782,1758.0
783,1758.0
784,1758.0
785,1758.0
786,1758.0
787,1758.0
788,1758.0
789,1758.0
790,1758.0
791,1758.0
792,1758.0
793,1758.0
794,1758.0
795,1758.0
796,1758.0
797,1758.0
798,1758.0
799,1758.0
800,1758.0
801,1758.0
802,1758.0
803,1758.0
804,1758.0
805,1758.0
806,1758.0
807,1758.0
808,1758.0
809,1758.0
810,1758.0
811,1758.0
812,1758.0
813,1758.0
814,1758.0
815,1758.0
816,1758.0
817,1758.0
818,1758.0
819,1758.0
820,1758.0
821,1758.0
822,1758.0
823,1758.0
824,1758.0
825,1758.0
826,1758.0
827,1758.0
828,1758.0
829,1758.0
830,1758.0
831,1758.0
832,1758.0
833,1758.0
834,1758.0
835,1758.0
836,1758.0
837,1758.0
838,1758.0
839,1758.0
840,1758.0
841,1758.0
842,1758.0
843,1758.0
844,1758.0
845,1758.0
846,1758.0
847,1758.0
848,1758.0
849,1758.0
850,1758.0
851,1758.0
852,1758.0
853,1758.0
854,1758.0
855,1758.0
856,1758.0
857,1758.0
858,1758.0
859,1758.0
860,1758.0
861,1758.0
862,1758.0
863,1758.0
864,1758.0
865,1758.0
866,1758.0
867,1758.0
868,1758.0
869,1758.0
870,1758.0
871,1758.0
872,1758.0
873,1758.0
874,1758.0
875,1758.0
876,1758.0
877,1758.0
878,1758.0
879,1758.0
880,1758.0
881,1758.0
882,1758.0
883,1758.0
884,1758.0
885,1758.0
886,1758.0
887,1758.0
888,1758.0
889,1758.0
890,1758.0
891,1758.0
892,1758.0
893,1758.0
894,1758.0
895,1758.0
896,1758.0
897,1758.0
898,1758.0
899,1758.0
900,1758.0
901,1758.0
902,1758.0
903,1758.0
904,1758.0
905,1758.0
906,1758.0
907,1758.0
908,1758.0
909,1758.0
910,1758.0
911,1758.0
912,1758.0
913,1758.0
914,1758.0
915,1758.0
916,1758.0
917,1758.0
918,1758.0
919,1758.0
920,1758.0
921,1758.0
922,1758.0
923,1758.0
924,1758.0
925,1758.0
926,1758.0
927,1758.0
928,1758.0
929,1758.0
930,1758.0
931,1758.0
932,1758.0
933,1758.0
934,1758.0
935,1758.0
936,1758.0
937,1758.0
938,1758.0
939,1758.0
940,1758.0
941,1758.0
942,1758.0
943,1758.0
944,1758.0
945,1758.0
946,1758.0
947,1758.0
948,1758.0
949,1758.0
950,1758.0
951,1758.0
952,1758.0
953,1758.0
954,1758.0
955,1758.0
956,1758.0
957,1758.0
958,1758.0
959,1758.0
960,1758.0
961,1758.0
962,1758.0
963,1758.0
964,1758.0
965,1758.0
966,1758.0
967,1758.0
968,1758.0
969,1758.0
970,1758.0
971,1758.0
972,1758.0
973,1758.0
974,1758.0
975,1758.0
976,1758.0
977,1758.0
978,1758.0
979,1758.0
980,1758.0
981,1758.0
982,1758.0
983,1758.0
984,1758.0
985,1758.0
986,1758.0
987,1758.0
988,1758.0
989,1758.0
990,1758.0
991,1758.0
992,1758.0
993,1758.0
994,1758.0
995,1758.0
996,1758.0
997,1758.0
998,1758.0
999,1758.0
1000,1758.0
1001,1758.0
1002,1758.0
1003,1758.0
1004,1758.0
1005,1758.0
1006,1758.0
1007,1758.0
1008,1758.0
1009,1758.0
1010,1758.0
1011,1758.0
1012,1758.0
1013,1758.0
1014,1758.0
1015,1758.0
1016,1758.0
1017,1758.0
1018,1758.0
1019,1758.0
1020,1758.0
1021,1758.0
1022,1758.0
1023,1758.0
1024,1758.0
1025,1758.0
1026,1758.0
1027,1758.0
1028,1758.0
1029,1758.0
1030,1758.0
1031,1758.0
1032,1758.0
1033,1758.0
1034,1758.0
1035,1758.0
1036,1758.0
1037,1758.0
1038,1758.0
1039,1758.0
1040,1758.0
1041,1758.0
1042,1758.0
1043,1758.0
1044,1758.0
1045,1758.0
1046,1758.0
1047,1758.0
1048,1758.0
1049,1758.0
1050,1758.0
1051,1758.0
1052,1758.0
1053,1758.0
1054,1758.0
1055,1729.0
1056,1729.0
1057,1729.0
1058,1729.0
1059,1729.0
1060,1729.0
1061,1729.0
1062,1729.0
1063,1729.0
1064,1729.0
1065,1729.0
1066,1729.0
1067,1729.0
1068,1729.0
1069,1729.0
1070,1729.0
1071,1729.0
1072,1729.0
1073,1729.0
1074,1729.0
1075,1729.0
1076,1729.0
1077,1729.0
1078,1729.0
1079,1729.0
1080,1729.0
1081,1729.0
1082,1729.0
1083,1729.0
1084,1729.0
1085,1729.0
1086,1729.0
1087,1729.0
1088,1729.0
1089,1729.0
1090,1729.0
1091,1729.0
1092,1729.0
1093,1729.0
1094,1729.0
1095,1729.0
1096,1729.0
1097,1729.0
1098,1729.0
1099,1729.0
1100,1729.0
1101,1729.0
1102,1729.0
1103,1729.0
1104,1729.0
1105,1729.0
1106,1729.0
1107,1729.0
1108,1729.0
1109,1729.0
1110,1729.0
1111,1729.0
1112,1729.0
1113,1729.0
1114,1729.0
1115,1729.0
1116,1729.0
1117,1729.0
1118,1729.0
1119,1729.0
1120,1729.0
1121,1729.0
1122,1729.0
1123,1729.0
1124,1729.0
1125,1729.0
1126,1729.0
1127,1729.0
1128,1729.0
1129,1729.0
1130,1729.0
1131,1729.0
1132,1729.0
1133,1729.0
1134,1729.0
1135,1729.0
1136,1729.0
1137,1729.0
1138,1729.0
1139,1729.0
1140,1729.0
1141,1729.0
1142,1729.0
1143,1729.0
1144,1729.0
1145,1729.0
1146,1729.0
1147,1729.0
1148,1729.0
1149,1729.0
1150,1729.0
1151,1729.0
1152,1729.0
1153,1729.0
1154,1729.0
1155,1729.0
1156,1729.0
1157,1729.0
1158,1729.0
1159,1729.0
1160,1729.0
1161,1729.0
1162,1729.0
1163,1729.0
1164,1729.0
1165,1729.0
1166,1729.0
1167,1729.0
1168,1729.0
1169,1729.0
1170,1729.0
1171,1729.0
1172,1729.0
1173,1729.0
1174,1729.0
1175,1729.0
1176,1729.0
1177,1729.0
1178,1729.0
1179,1729.0
1180,1729.0
1181,1729.0
1182,1729.0
1183,1729.0
1184,1729.0
1185,1729.0
1186,1729.0
1187,1729.0
1188,1729.0
1189,1729.0
1190,1729.0
1191,1729.0
1192,1729.0
1193,1729.0
1194,1729.0
1195,1729.0
1196,1729.0
1197,1729.0
1198,1729.0
1199,1729.0
1200,1729.0
1201,1729.0
1202,1729.0
1203,1729.0
1204,1729.0
1205,1729.0
1206,1729.0
1207,1729.0
1208,1729.0
1209,1729.0
1210,1729.0
1211,1729.0
1212,1729.0
1213,1729.0
1214,1729.0
1215,1729.0
1216,1729.0
1217,1729.0
1218,1729.0
1219,1729.0
1220,1729.0
1221,1729.0
1222,1729.0
1223,1729.0
1224,1729.0
1225,1729.0
1226,1729.0
1227,1729.0
1228,1729.0
1229,1729.0
1230,1729.0
1231,1729.0
1232,1729.0
1233,1729.0
1234,1729.0
1235,1729.0
1236,1729.0
1237,1729.0
1238,1729.0
1239,1729.0
1240,1729.0
1241,1729.0
1242,1729.0
1243,1729.0
1244,1729.0
1245,1729.0
1246,1729.0
1247,1729.0
1248,1729.0
1249,1729.0
1250,1729.0
1251,1729.0
1252,1729.0
1253,1729.0
1254,1729.0
1255,1729.0
1256,1729.0
1257,1729.0
1258,1729.0
1259,1729.0
1260,1729.0
1261,1729.0
1262,1729.0
1263,1729.0
1264,1729.0
1265,1729.0
1266,1729.0
1267,1729.0
1268,1729.0
1269,1729.0
1270,1729.0
1271,1729.0
1272,1729.0
1273,1729.0
1274,1729.0
1275,1729.0
1276,1729.0
1277,1729.0
1278,1729.0
1279,1729.0
1280,1729.0
1281,1729.0
1282,1729.0
1283,1729.0
1284,1729.0
1285,1729.0
1286,1729.0
1287,1729.0
1288,1729.0
1289,1729.0
1290,1729.0
1291,1729.0
1292,1729.0
1293,1729.0
1294,1729.0
1295,1729.0
1296,1729.0
1297,1729.0
1298,1729.0
1299,1729.0
1300,1729.0
1301,1729.0
1302,1729.0
1303,1729.0
1304,1729.0
1305,1729.0
1306,1729.0
1307,1729.0
1308,1729.0
1309,1729.0
1310,1729.0
1311,1729.0
1312,1729.0
1313,1729.0
1314,1729.0
1315,1729.0
1316,1729.0
1317,1729.0
1318,1729.0
1319,1729.0
1320,1729.0
1321,1729.0
1322,1729.0
1323,1729.0
1324,1729.0
1325,1729.0
1326,1729.0
1327,1729.0
1328,1729.0
1329,1729.0
1330,1729.0
1331,1729.0
1332,1729.0
1333,1729.0
1334,1729.0
1335,1729.0
1336,1729.0
1337,1729.0
1338,1729.0
1339,1729.0
1340,1729.0
1341,1729.0
1342,1729.0
1343,1729.0
1344,1729.0
1345,1729.0
1346,1729.0
1347,1729.0
1348,1729.0
1349,1729.0
1350,1729.0
1351,1729.0
1352,1729.0
1353,1729.0
1354,1729.0
1355,1729.0
1356,1729.0
1357,1729.0
1358,1729.0
1359,1729.0
1360,1729.0
1361,1729.0
1362,1729.0
1363,1729.0
1364,1729.0
1365,1729.0
1366,1729.0
1367,1729.0
1368,1729.0
1369,1729.0
1370,1729.0
1371,1729.0
1372,1729.0
1373,1729.0
1374,1729.0
1375,1729.0
1376,1729.0
1377,1729.0
1378,1729.0
1379,1729.0
1380,1729.0
1381,1729.0
1382,1729.0
1383,1729.0
1384,1729.0
1385,1729.0
1386,1729.0
1387,1729.0
1388,1729.0
1389,1729.0
1390,1729.0
1391,1729.0
1392,1729.0
1393,1729.0
1394,1729.0
1395,1729.0
1396,1729.0
1397,1729.0
1398,1729.0
1399,1729.0
1400,1729.0
1401,1729.0
1402,1729.0
1403,1729.0
1404,1729.0
1405,1729.0
1406,1729.0
1407,1729.0
1408,1729.0
1409,1729.0
1410,1729.0
1411,1729.0
1412,1729.0
1413,1729.0
1414,1729.0
1415,1729.0
1416,1729.0
1417,1729.0
1418,1729.0
1419,1729.0
1420,1729.0
1421,1729.0
1422,1729.0
1423,1729.0
1424,1729.0
1425,1729.0
1426,1729.0
1427,1729.0
1428,1729.0
1429,1729.0
1430,1729.0
1431,1729.0
1432,1729.0
1433,1729.0
1434,1729.0
1435,1729.0
1436,1729.0
1437,1729.0
1438,1729.0
1439,1729.0
1440,1729.0
1441,1729.0
1442,1729.0
1443,1729.0
1444,1729.0
1445,1729.0
1446,1729.0
1447,1729.0
1448,1729.0
1449,1729.0
1450,1729.0
1451,1729.0
1452,1729.0
1453,1729.0
1454,1729.0
1455,1729.0
1456,1729.0
1457,1729.0
1458,1729.0
1459,1729.0
1460,1729.0
1461,1729.0
1462,1729.0
1463,1729.0
1464,1729.0
1465,1729.0
1466,1729.0
1467,1729.0
1468,1729.0
1469,1729.0
1470,1729.0
1471,1729.0
1472,1729.0
1473,1729.0
1474,1729.0
1475,1729.0
1476,1729.0
1477,1729.0
1478,1729.0
1479,1729.0
1480,1729.0
1481,1729.0
1482,1729.0
1483,1729.0
1484,1729.0
1485,1729.0
1486,1729.0
1487,1729.0
1488,1729.0
1489,1729.0
1490,1729.0
1491,1729.0
1492,1729.0
1493,1729.0
1494,1729.0
1495,1729.0
1496,1729.0
1497,1729.0
1498,1729.0
1499,1729.0
1500,1729.0
1501,1729.0
1502,1729.0
1503,1729.0
1504,1729.0
1505,1729.0
1506,1729.0
1507,1729.0
1508,1729.0
1509,1729.0
1510,1729.0
1511,1729.0
1512,1729.0
1513,1729.0
1514,1729.0
1515,1729.0
1516,1729.0
1517,1729.0
1518,1729.0
1519,1729.0
1520,1729.0
1521,1729.0
1522,1729.0
1523,1729.0
1524,1729.0
1525,1729.0
1526,1729.0
1527,1729.0
1528,1729.0
1529,1729.0
1530,1729.0
1531,1729.0
1532,1729.0
1533,1729.0
1534,1729.0
1535,1729.0
1536,1729.0
1537,1729.0
1538,1729.0
1539,1729.0
1540,1729.0
1541,1729.0
1542,1729.0
1543,1729.0
1544,1729.0
1545,1729.0
1546,1729.0
1547,1729.0
1548,1729.0
1549,1729.0
1550,1729.0
1551,1729.0
1552,1729.0
1553,1729.0
1554,1729.0
1555,1729.0
1556,1729.0
1557,1729.0
1558,1729.0
1559,1729.0
1560,1729.0
1561,1729.0
1562,1729.0
1563,1729.0
1564,1729.0
1565,1729.0
1566,1729.0
1567,1729.0
1568,1729.0
1569,1729.0
1570,1729.0
1571,1729.0
1572,1729.0
1573,1729.0
1574,1729.0
1575,1729.0
