Iteration,time
1,1772.0
2,1772.0
3,1772.0
4,1772.0
5,1772.0
6,1772.0
7,1772.0
8,1772.0
9,1772.0
10,1772.0
11,1772.0
12,1772.0
13,1772.0
14,1772.0
15,1772.0
16,1772.0
17,1772.0
18,1772.0
19,1772.0
20,1772.0
21,1772.0
22,1772.0
23,1772.0
24,1772.0
25,1772.0
26,1772.0
27,1772.0
28,1772.0
29,1772.0
30,1772.0
31,1772.0
32,1772.0
33,1772.0
34,1772.0
35,1772.0
36,1772.0
37,1772.0
38,1772.0
39,1772.0
40,1772.0
41,1772.0
42,1772.0
43,1772.0
44,1772.0
45,1772.0
46,1772.0
47,1772.0
48,1772.0
49,1772.0
50,1772.0
51,1772.0
52,1772.0
53,1772.0
54,1772.0
55,1772.0
56,1772.0
57,1772.0
58,1772.0
59,1772.0
60,1772.0
61,1772.0
62,1772.0
63,1772.0
64,1772.0
65,1772.0
66,1772.0
67,1772.0
68,1772.0
69,1772.0
70,1772.0
71,1772.0
72,1772.0
73,1772.0
74,1772.0
75,1772.0
76,1772.0
77,1772.0
78,1772.0
79,1772.0
80,1772.0
81,1772.0
82,1772.0
83,1772.0
84,1772.0
85,1772.0
86,1772.0
87,1772.0
88,1772.0
89,1772.0
90,1772.0
91,1772.0
92,1772.0
93,1772.0
94,1772.0
95,1772.0
96,1772.0
97,1772.0
98,1772.0
99,1772.0
100,1772.0
101,1772.0
102,1772.0
103,1772.0
104,1772.0
105,1772.0
106,1772.0
107,1772.0
108,1772.0
109,1772.0
110,1772.0
111,1772.0
112,1772.0
113,1772.0
114,1772.0
115,1772.0
116,1772.0
117,1772.0
118,1772.0
119,1772.0
120,1772.0
121,1772.0
122,1772.0
123,1772.0
124,1772.0
125,1772.0
126,1770.0
127,1770.0
128,1770.0
129,1770.0
130,1770.0
131,1770.0
132,1770.0
133,1770.0
134,1770.0
135,1770.0
136,1770.0
137,1770.0
138,1770.0
139,1770.0
140,1770.0
141,1770.0
142,1770.0
143,1770.0
144,1765.0
145,1765.0
146,1765.0
147,1765.0
148,1765.0
149,1765.0
150,1765.0
151,1765.0
152,1765.0
153,1765.0
154,1765.0
155,1765.0
156,1765.0
157,1765.0
158,1765.0
159,1765.0
160,1765.0
161,1765.0
162,1765.0
163,1765.0
164,1765.0
165,1765.0
166,1765.0
167,1765.0
168,1765.0
169,1765.0
170,1765.0
171,1765.0
172,1765.0
173,1765.0
174,1765.0
175,1765.0
176,1765.0
177,1765.0
178,1765.0
179,1765.0
180,1765.0
181,1765.0
182,1765.0
183,1765.0
184,1765.0
185,1765.0
186,1765.0
187,1765.0
188,1765.0
189,1765.0
190,1765.0
191,1765.0
192,1765.0
193,1765.0
194,1765.0
195,1765.0
196,1765.0
197,1765.0
198,1765.0
199,1765.0
200,1765.0
201,1765.0
202,1765.0
203,1765.0
204,1765.0
205,1765.0
206,1765.0
207,1765.0
208,1765.0
209,1765.0
210,1765.0
211,1765.0
212,1765.0
213,1765.0
214,1765.0
215,1765.0
216,1765.0
217,1765.0
218,1765.0
219,1765.0
220,1765.0
221,1765.0
222,1765.0
223,1765.0
224,1765.0
225,1765.0
226,1765.0
227,1765.0
228,1765.0
229,1765.0
230,1765.0
231,1765.0
232,1765.0
233,1765.0
234,1765.0
235,1765.0
236,1765.0
237,1765.0
238,1765.0
239,1765.0
240,1765.0
241,1765.0
242,1765.0
243,1765.0
244,1765.0
245,1765.0
246,1765.0
247,1765.0
248,1765.0
249,1765.0
250,1765.0
251,1765.0
252,1765.0
253,1765.0
254,1765.0
255,1765.0
256,1765.0
257,1765.0
258,1765.0
259,1765.0
260,1765.0
261,1765.0
262,1765.0
263,1765.0
264,1765.0
265,1765.0
266,1765.0
267,1765.0
268,1765.0
269,1765.0
270,1765.0
271,1765.0
272,1765.0
273,1765.0
274,1765.0
275,1765.0
276,1765.0
277,1765.0
278,1765.0
279,1765.0
280,1765.0
281,1765.0
282,1765.0
283,1765.0
284,1765.0
285,1765.0
286,1765.0
287,1765.0
288,1765.0
289,1765.0
290,1765.0
291,1765.0
292,1765.0
