Iteration,time
1,1918.0
2,1789.0
3,1789.0
4,1789.0
5,1789.0
6,1789.0
7,1789.0
8,1789.0
9,1789.0
10,1789.0
11,1789.0
12,1789.0
13,1789.0
14,1789.0
15,1789.0
16,1789.0
17,1789.0
18,1789.0
19,1789.0
20,1789.0
21,1789.0
22,1789.0
23,1789.0
24,1789.0
25,1789.0
26,1789.0
27,1789.0
28,1777.0
29,1777.0
30,1777.0
31,1777.0
32,1777.0
33,1777.0
34,1777.0
35,1777.0
36,1777.0
37,1777.0
38,1777.0
39,1777.0
40,1777.0
41,1777.0
42,1777.0
43,1777.0
44,1777.0
45,1777.0
46,1777.0
47,1777.0
48,1777.0
49,1777.0
50,1777.0
51,1777.0
52,1777.0
53,1777.0
54,1777.0
55,1777.0
56,1772.0
57,1772.0
58,1728.0
59,1728.0
60,1728.0
61,1728.0
62,1728.0
63,1728.0
64,1728.0
65,1728.0
66,1728.0
67,1728.0
68,1728.0
69,1728.0
70,1728.0
71,1728.0
72,1728.0
73,1728.0
74,1728.0
75,1728.0
76,1728.0
77,1728.0
78,1728.0
79,1728.0
80,1728.0
81,1728.0
82,1728.0
83,1728.0
84,1728.0
85,1728.0
86,1728.0
87,1728.0
88,1728.0
89,1728.0
90,1728.0
91,1728.0
92,1728.0
93,1728.0
94,1728.0
95,1728.0
96,1728.0
97,1728.0
98,1728.0
99,1728.0
100,1728.0
101,1728.0
102,1728.0
103,1728.0
104,1728.0
105,1728.0
106,1728.0
107,1728.0
108,1728.0
109,1728.0
110,1728.0
111,1728.0
112,1728.0
113,1728.0
114,1728.0
115,1728.0
116,1728.0
117,1728.0
118,1728.0
119,1728.0
120,1728.0
121,1728.0
122,1728.0
123,1728.0
124,1728.0
125,1728.0
126,1728.0
127,1728.0
128,1728.0
129,1728.0
130,1728.0
131,1728.0
132,1728.0
133,1728.0
134,1728.0
135,1728.0
136,1728.0
137,1728.0
138,1728.0
139,1728.0
140,1728.0
141,1728.0
142,1728.0
143,1728.0
144,1728.0
145,1728.0
146,1728.0
147,1728.0
148,1728.0
149,1728.0
150,1728.0
151,1728.0
152,1728.0
153,1728.0
154,1728.0
155,1728.0
156,1728.0
157,1728.0
158,1728.0
159,1728.0
160,1728.0
161,1728.0
162,1728.0
163,1728.0
164,1728.0
165,1728.0
166,1728.0
167,1728.0
168,1728.0
169,1728.0
170,1728.0
171,1728.0
172,1728.0
173,1728.0
174,1728.0
175,1728.0
176,1728.0
177,1728.0
178,1728.0
179,1728.0
180,1728.0
181,1728.0
182,1728.0
183,1728.0
184,1728.0
185,1728.0
186,1728.0
187,1728.0
188,1728.0
189,1728.0
190,1728.0
191,1728.0
192,1728.0
193,1728.0
194,1728.0
195,1728.0
196,1728.0
197,1728.0
198,1728.0
199,1728.0
200,1728.0
201,1728.0
202,1728.0
203,1728.0
204,1728.0
205,1728.0
206,1728.0
207,1728.0
208,1728.0
209,1728.0
210,1728.0
211,1728.0
212,1728.0
213,1728.0
214,1728.0
215,1728.0
216,1728.0
217,1728.0
218,1728.0
219,1728.0
220,1728.0
221,1728.0
222,1728.0
223,1728.0
224,1728.0
225,1728.0
226,1728.0
227,1728.0
228,1728.0
229,1728.0
230,1728.0
231,1728.0
232,1728.0
233,1728.0
234,1728.0
235,1728.0
236,1728.0
