Iteration,time
1,1899.0
2,1863.0
3,1863.0
4,1863.0
5,1817.0
6,1817.0
7,1817.0
8,1817.0
9,1817.0
10,1817.0
11,1817.0
12,1817.0
13,1817.0
14,1817.0
15,1817.0
16,1817.0
17,1817.0
18,1817.0
19,1817.0
20,1817.0
21,1817.0
22,1817.0
23,1817.0
24,1817.0
25,1817.0
26,1817.0
27,1794.0
28,1794.0
29,1794.0
30,1794.0
31,1794.0
32,1794.0
33,1766.0
34,1766.0
35,1766.0
36,1766.0
37,1766.0
38,1766.0
39,1766.0
40,1766.0
41,1766.0
42,1766.0
43,1766.0
44,1766.0
45,1766.0
46,1766.0
47,1766.0
48,1766.0
49,1766.0
50,1766.0
51,1766.0
52,1766.0
53,1766.0
54,1766.0
55,1766.0
56,1766.0
57,1766.0
58,1766.0
59,1766.0
60,1766.0
61,1766.0
62,1766.0
63,1766.0
64,1766.0
65,1766.0
66,1766.0
67,1766.0
68,1766.0
69,1766.0
70,1766.0
71,1766.0
72,1766.0
73,1766.0
74,1766.0
75,1766.0
76,1766.0
77,1766.0
78,1766.0
79,1766.0
80,1766.0
81,1766.0
82,1766.0
83,1766.0
84,1766.0
85,1766.0
86,1766.0
87,1766.0
88,1766.0
89,1766.0
90,1766.0
91,1766.0
92,1766.0
93,1766.0
94,1766.0
95,1766.0
96,1766.0
97,1766.0
98,1766.0
99,1766.0
100,1766.0
101,1766.0
102,1766.0
103,1766.0
104,1766.0
105,1766.0
106,1766.0
107,1766.0
108,1766.0
109,1766.0
110,1766.0
111,1766.0
112,1766.0
113,1766.0
114,1766.0
115,1766.0
116,1766.0
117,1766.0
118,1766.0
119,1766.0
120,1766.0
121,1766.0
122,1766.0
123,1766.0
124,1766.0
125,1766.0
126,1766.0
127,1766.0
128,1766.0
129,1766.0
130,1766.0
131,1766.0
132,1766.0
133,1766.0
134,1766.0
135,1766.0
136,1766.0
137,1766.0
138,1766.0
139,1766.0
140,1766.0
141,1766.0
142,1766.0
143,1766.0
144,1766.0
145,1766.0
146,1766.0
147,1766.0
148,1766.0
149,1766.0
150,1766.0
151,1766.0
152,1766.0
153,1766.0
154,1766.0
155,1766.0
156,1766.0
157,1766.0
158,1766.0
159,1766.0
160,1766.0
161,1766.0
162,1766.0
163,1766.0
164,1766.0
165,1766.0
166,1766.0
167,1766.0
168,1766.0
169,1766.0
170,1766.0
171,1766.0
172,1766.0
173,1766.0
174,1766.0
175,1766.0
176,1766.0
177,1766.0
178,1766.0
179,1766.0
180,1766.0
181,1766.0
182,1766.0
183,1766.0
184,1766.0
185,1766.0
186,1766.0
187,1766.0
188,1766.0
189,1766.0
190,1766.0
191,1766.0
192,1766.0
193,1766.0
194,1766.0
195,1766.0
196,1766.0
197,1766.0
198,1766.0
199,1766.0
200,1766.0
201,1766.0
202,1766.0
203,1755.0
204,1755.0
205,1755.0
206,1755.0
207,1755.0
208,1755.0
209,1755.0
210,1755.0
211,1755.0
212,1755.0
213,1755.0
214,1755.0
215,1755.0
216,1755.0
217,1755.0
218,1755.0
219,1755.0
220,1755.0
221,1755.0
222,1755.0
223,1755.0
224,1755.0
225,1755.0
226,1755.0
227,1755.0
228,1755.0
229,1755.0
230,1755.0
231,1755.0
232,1755.0
233,1755.0
234,1755.0
235,1755.0
236,1755.0
237,1755.0
238,1755.0
239,1755.0
240,1755.0
241,1755.0
242,1755.0
243,1755.0
244,1755.0
245,1755.0
246,1755.0
247,1755.0
248,1755.0
249,1755.0
250,1755.0
251,1755.0
252,1755.0
253,1755.0
254,1755.0
255,1755.0
256,1755.0
257,1755.0
258,1755.0
259,1755.0
260,1755.0
261,1755.0
262,1755.0
263,1755.0
264,1755.0
265,1755.0
266,1755.0
267,1755.0
268,1755.0
269,1755.0
270,1755.0
271,1755.0
272,1755.0
273,1755.0
274,1755.0
275,1755.0
276,1755.0
277,1755.0
278,1755.0
279,1755.0
280,1755.0
281,1755.0
282,1755.0
283,1755.0
284,1755.0
285,1755.0
286,1755.0
287,1755.0
288,1755.0
289,1755.0
290,1755.0
291,1755.0
292,1755.0
293,1755.0
294,1755.0
295,1755.0
296,1755.0
297,1755.0
298,1755.0
299,1755.0
300,1755.0
301,1755.0
302,1755.0
303,1755.0
304,1755.0
305,1755.0
306,1755.0
307,1755.0
308,1755.0
309,1755.0
310,1755.0
311,1755.0
312,1755.0
313,1755.0
314,1755.0
315,1755.0
316,1755.0
317,1755.0
318,1755.0
319,1755.0
320,1755.0
321,1755.0
322,1755.0
323,1755.0
324,1755.0
325,1755.0
326,1755.0
327,1755.0
328,1755.0
329,1755.0
330,1755.0
331,1755.0
332,1755.0
333,1755.0
334,1755.0
335,1755.0
336,1755.0
337,1755.0
338,1755.0
339,1755.0
340,1755.0
341,1755.0
342,1755.0
343,1755.0
344,1755.0
345,1755.0
346,1755.0
347,1755.0
348,1755.0
349,1755.0
350,1755.0
351,1755.0
352,1755.0
353,1755.0
354,1755.0
355,1755.0
356,1755.0
357,1755.0
358,1755.0
359,1755.0
360,1755.0
361,1755.0
362,1755.0
363,1755.0
364,1755.0
365,1755.0
366,1755.0
367,1755.0
368,1755.0
369,1755.0
370,1755.0
371,1755.0
372,1755.0
373,1755.0
374,1755.0
375,1755.0
376,1755.0
377,1755.0
378,1755.0
379,1755.0
380,1755.0
381,1755.0
382,1755.0
383,1755.0
384,1755.0
385,1755.0
386,1755.0
387,1755.0
388,1755.0
389,1755.0
390,1755.0
391,1755.0
392,1755.0
393,1755.0
394,1755.0
395,1755.0
396,1755.0
397,1755.0
398,1755.0
399,1755.0
400,1755.0
401,1755.0
402,1755.0
403,1755.0
404,1755.0
405,1755.0
406,1755.0
407,1755.0
408,1755.0
409,1755.0
410,1755.0
411,1755.0
412,1755.0
413,1755.0
414,1755.0
415,1755.0
416,1755.0
417,1755.0
418,1755.0
419,1755.0
420,1755.0
421,1755.0
422,1755.0
423,1755.0
424,1755.0
425,1755.0
426,1755.0
427,1755.0
428,1755.0
429,1755.0
430,1755.0
431,1755.0
432,1755.0
433,1755.0
434,1755.0
435,1755.0
436,1755.0
437,1755.0
438,1755.0
439,1755.0
440,1755.0
441,1755.0
442,1755.0
443,1755.0
444,1755.0
445,1755.0
446,1755.0
447,1755.0
448,1755.0
449,1755.0
450,1755.0
451,1755.0
452,1755.0
453,1755.0
454,1755.0
455,1755.0
456,1755.0
457,1755.0
458,1755.0
459,1755.0
460,1755.0
461,1755.0
462,1755.0
463,1755.0
464,1755.0
465,1755.0
466,1755.0
467,1755.0
468,1755.0
469,1755.0
470,1755.0
471,1755.0
472,1755.0
473,1755.0
474,1755.0
475,1755.0
476,1755.0
477,1755.0
478,1755.0
479,1755.0
480,1755.0
481,1755.0
482,1755.0
483,1755.0
484,1755.0
485,1755.0
486,1755.0
487,1755.0
488,1755.0
489,1755.0
490,1755.0
491,1755.0
492,1755.0
493,1755.0
494,1755.0
495,1755.0
496,1755.0
497,1755.0
498,1755.0
499,1755.0
500,1755.0
501,1755.0
502,1755.0
503,1755.0
504,1755.0
505,1755.0
506,1755.0
507,1755.0
508,1755.0
509,1755.0
510,1755.0
511,1755.0
512,1755.0
513,1755.0
514,1755.0
515,1755.0
516,1755.0
517,1755.0
518,1755.0
519,1755.0
520,1755.0
521,1755.0
522,1755.0
523,1755.0
524,1755.0
525,1755.0
526,1755.0
527,1755.0
528,1755.0
529,1755.0
530,1755.0
531,1755.0
532,1755.0
533,1755.0
534,1755.0
535,1755.0
536,1755.0
537,1755.0
538,1755.0
539,1755.0
540,1755.0
541,1755.0
542,1755.0
543,1755.0
544,1755.0
545,1755.0
546,1755.0
547,1755.0
548,1755.0
549,1755.0
550,1755.0
551,1755.0
552,1755.0
553,1755.0
554,1755.0
555,1755.0
556,1755.0
557,1755.0
558,1755.0
559,1755.0
560,1755.0
561,1755.0
562,1755.0
563,1755.0
564,1755.0
565,1755.0
566,1755.0
567,1755.0
568,1755.0
569,1755.0
570,1755.0
571,1755.0
572,1755.0
573,1755.0
574,1755.0
575,1755.0
576,1755.0
