Iteration,time
1,1863.0
2,1772.0
3,1772.0
4,1772.0
5,1772.0
6,1772.0
7,1772.0
8,1772.0
9,1772.0
10,1772.0
11,1772.0
12,1772.0
13,1772.0
14,1772.0
15,1772.0
16,1772.0
17,1772.0
18,1772.0
19,1772.0
20,1772.0
21,1772.0
22,1772.0
23,1772.0
24,1772.0
25,1772.0
26,1772.0
27,1772.0
28,1772.0
29,1772.0
30,1772.0
31,1772.0
32,1772.0
33,1772.0
34,1772.0
35,1772.0
36,1772.0
37,1772.0
38,1772.0
39,1772.0
40,1772.0
41,1772.0
42,1772.0
43,1772.0
44,1772.0
45,1772.0
46,1772.0
47,1772.0
48,1772.0
49,1772.0
50,1772.0
51,1772.0
52,1772.0
53,1772.0
54,1770.0
55,1770.0
56,1770.0
57,1770.0
58,1770.0
59,1770.0
60,1770.0
61,1770.0
62,1770.0
63,1770.0
64,1770.0
65,1770.0
66,1770.0
67,1770.0
68,1770.0
69,1770.0
70,1770.0
71,1770.0
72,1770.0
73,1770.0
74,1770.0
75,1770.0
76,1770.0
77,1767.0
78,1767.0
79,1767.0
80,1767.0
81,1767.0
82,1767.0
83,1767.0
84,1767.0
85,1767.0
86,1767.0
87,1767.0
88,1767.0
89,1767.0
90,1767.0
91,1767.0
92,1767.0
93,1767.0
94,1767.0
95,1767.0
96,1767.0
97,1767.0
98,1767.0
99,1767.0
100,1767.0
101,1767.0
102,1767.0
103,1767.0
104,1767.0
105,1767.0
106,1767.0
107,1767.0
108,1767.0
109,1767.0
110,1767.0
111,1767.0
112,1767.0
113,1767.0
114,1767.0
115,1767.0
116,1767.0
117,1767.0
118,1767.0
119,1767.0
120,1767.0
121,1767.0
122,1767.0
123,1767.0
124,1767.0
125,1767.0
126,1767.0
127,1767.0
128,1767.0
129,1767.0
130,1767.0
131,1767.0
132,1767.0
133,1767.0
134,1767.0
135,1767.0
136,1767.0
137,1767.0
138,1767.0
139,1767.0
140,1767.0
141,1767.0
142,1767.0
143,1767.0
144,1767.0
145,1767.0
146,1767.0
147,1767.0
148,1767.0
149,1767.0
150,1767.0
151,1767.0
152,1767.0
153,1767.0
154,1767.0
155,1767.0
156,1767.0
157,1767.0
158,1767.0
159,1767.0
160,1767.0
161,1767.0
162,1767.0
163,1767.0
164,1767.0
165,1767.0
166,1767.0
167,1767.0
168,1767.0
169,1767.0
170,1767.0
171,1767.0
172,1767.0
173,1767.0
174,1767.0
175,1767.0
176,1767.0
177,1767.0
178,1767.0
179,1767.0
180,1767.0
181,1767.0
182,1767.0
183,1767.0
184,1767.0
185,1767.0
186,1767.0
187,1767.0
188,1767.0
189,1767.0
190,1767.0
191,1767.0
192,1767.0
193,1767.0
194,1767.0
195,1767.0
196,1767.0
197,1767.0
198,1767.0
199,1767.0
200,1767.0
201,1767.0
202,1767.0
203,1767.0
204,1767.0
205,1767.0
206,1767.0
207,1767.0
208,1767.0
209,1767.0
210,1767.0
211,1767.0
212,1767.0
213,1767.0
214,1767.0
215,1767.0
216,1767.0
217,1767.0
218,1767.0
219,1767.0
220,1767.0
221,1767.0
222,1767.0
223,1767.0
224,1767.0
225,1767.0
226,1767.0
227,1767.0
228,1767.0
229,1767.0
230,1767.0
