Iteration,time
1,1595.0
2,1568.0
3,1568.0
4,1561.0
5,1561.0
6,1561.0
7,1561.0
8,1561.0
9,1561.0
10,1561.0
11,1560.0
12,1560.0
13,1560.0
14,1560.0
15,1560.0
16,1560.0
17,1560.0
18,1560.0
19,1560.0
20,1560.0
21,1560.0
22,1560.0
23,1560.0
24,1560.0
25,1560.0
26,1560.0
27,1560.0
28,1560.0
29,1560.0
30,1560.0
31,1560.0
32,1560.0
33,1560.0
34,1560.0
35,1560.0
36,1560.0
37,1560.0
38,1560.0
39,1560.0
40,1560.0
41,1560.0
42,1560.0
43,1560.0
44,1560.0
45,1560.0
46,1560.0
47,1560.0
48,1560.0
49,1560.0
50,1560.0
51,1560.0
52,1560.0
53,1560.0
54,1560.0
55,1560.0
56,1560.0
57,1560.0
58,1560.0
59,1560.0
60,1560.0
61,1560.0
62,1560.0
63,1560.0
64,1560.0
65,1560.0
66,1560.0
67,1560.0
68,1560.0
69,1543.0
70,1543.0
71,1543.0
72,1543.0
73,1543.0
74,1543.0
75,1543.0
76,1543.0
77,1543.0
78,1543.0
79,1543.0
80,1543.0
81,1543.0
82,1543.0
83,1543.0
84,1543.0
85,1543.0
86,1543.0
87,1543.0
88,1543.0
89,1543.0
90,1543.0
91,1543.0
92,1543.0
93,1543.0
94,1543.0
95,1543.0
96,1543.0
97,1543.0
98,1543.0
99,1543.0
100,1543.0
101,1543.0
102,1543.0
103,1543.0
104,1543.0
105,1543.0
106,1543.0
107,1543.0
108,1543.0
109,1543.0
110,1543.0
111,1543.0
112,1543.0
113,1543.0
114,1543.0
115,1543.0
116,1543.0
117,1543.0
118,1543.0
119,1543.0
120,1543.0
121,1543.0
122,1543.0
123,1543.0
124,1543.0
125,1543.0
126,1543.0
127,1543.0
128,1543.0
129,1543.0
130,1543.0
131,1543.0
132,1543.0
133,1543.0
134,1543.0
135,1543.0
136,1543.0
137,1543.0
138,1543.0
139,1543.0
140,1543.0
141,1543.0
142,1543.0
143,1543.0
144,1543.0
145,1543.0
146,1543.0
147,1543.0
148,1543.0
149,1543.0
150,1543.0
151,1543.0
152,1543.0
153,1543.0
154,1543.0
155,1543.0
156,1543.0
157,1543.0
158,1543.0
159,1543.0
160,1543.0
161,1543.0
162,1543.0
163,1543.0
164,1543.0
165,1543.0
166,1543.0
167,1543.0
168,1543.0
169,1543.0
170,1543.0
171,1543.0
172,1543.0
173,1543.0
174,1543.0
175,1543.0
176,1543.0
177,1543.0
178,1543.0
179,1543.0
180,1543.0
181,1543.0
182,1543.0
183,1543.0
184,1543.0
185,1543.0
186,1543.0
187,1543.0
188,1543.0
189,1543.0
190,1543.0
191,1543.0
192,1543.0
193,1543.0
194,1543.0
195,1543.0
196,1543.0
197,1543.0
198,1543.0
199,1543.0
200,1543.0
201,1543.0
202,1543.0
203,1543.0
204,1543.0
205,1543.0
206,1543.0
207,1543.0
208,1543.0
209,1543.0
210,1543.0
211,1543.0
212,1543.0
213,1543.0
214,1543.0
215,1543.0
216,1543.0
217,1543.0
218,1543.0
