Iteration,time
1,1601.0
2,1595.0
3,1595.0
4,1595.0
5,1595.0
6,1595.0
7,1595.0
8,1595.0
9,1595.0
10,1595.0
11,1595.0
12,1595.0
13,1594.0
14,1586.0
15,1586.0
16,1586.0
17,1586.0
18,1586.0
19,1586.0
20,1586.0
21,1586.0
22,1586.0
23,1586.0
24,1586.0
25,1586.0
26,1586.0
27,1586.0
28,1586.0
29,1586.0
30,1586.0
31,1586.0
32,1586.0
33,1586.0
34,1586.0
35,1586.0
36,1555.0
37,1555.0
38,1555.0
39,1555.0
40,1555.0
41,1555.0
42,1555.0
43,1555.0
44,1555.0
45,1555.0
46,1555.0
47,1555.0
48,1555.0
49,1555.0
50,1555.0
51,1555.0
52,1555.0
53,1555.0
54,1555.0
55,1555.0
56,1555.0
57,1555.0
58,1555.0
59,1555.0
60,1555.0
61,1555.0
62,1555.0
63,1555.0
64,1555.0
65,1555.0
66,1555.0
67,1555.0
68,1555.0
69,1555.0
70,1555.0
71,1555.0
72,1555.0
73,1555.0
74,1555.0
75,1555.0
76,1555.0
77,1555.0
78,1555.0
79,1555.0
80,1555.0
81,1555.0
82,1555.0
83,1555.0
84,1555.0
85,1555.0
86,1555.0
87,1555.0
88,1555.0
89,1555.0
90,1555.0
91,1555.0
92,1555.0
93,1555.0
94,1555.0
95,1555.0
96,1555.0
97,1555.0
98,1555.0
99,1555.0
100,1555.0
101,1555.0
102,1555.0
103,1555.0
104,1555.0
105,1555.0
106,1555.0
107,1555.0
108,1555.0
109,1555.0
110,1555.0
111,1555.0
112,1555.0
113,1555.0
114,1555.0
115,1555.0
116,1555.0
117,1555.0
118,1555.0
119,1555.0
120,1555.0
121,1555.0
122,1555.0
123,1555.0
124,1555.0
125,1555.0
126,1555.0
127,1555.0
128,1555.0
129,1555.0
130,1555.0
131,1555.0
132,1555.0
133,1555.0
134,1555.0
135,1555.0
136,1555.0
137,1555.0
138,1555.0
139,1555.0
140,1555.0
141,1555.0
142,1555.0
143,1555.0
144,1555.0
145,1555.0
146,1555.0
147,1555.0
148,1555.0
149,1555.0
150,1555.0
151,1555.0
152,1555.0
153,1555.0
154,1555.0
155,1555.0
156,1555.0
157,1555.0
158,1555.0
159,1555.0
160,1555.0
161,1555.0
162,1555.0
163,1555.0
164,1555.0
165,1555.0
166,1555.0
167,1555.0
168,1555.0
169,1555.0
170,1555.0
171,1555.0
172,1555.0
173,1555.0
174,1555.0
175,1555.0
176,1555.0
177,1555.0
178,1555.0
179,1555.0
180,1555.0
181,1555.0
182,1555.0
183,1555.0
184,1555.0
185,1555.0
186,1555.0
187,1555.0
188,1555.0
189,1555.0
190,1555.0
191,1555.0
192,1555.0
193,1555.0
194,1555.0
195,1555.0
196,1555.0
197,1555.0
198,1555.0
199,1555.0
200,1555.0
201,1555.0
202,1555.0
203,1555.0
204,1555.0
205,1555.0
206,1555.0
207,1555.0
208,1555.0
209,1555.0
210,1555.0
211,1555.0
212,1555.0
213,1555.0
214,1555.0
215,1555.0
216,1555.0
217,1555.0
218,1555.0
219,1555.0
220,1555.0
221,1555.0
222,1555.0
223,1555.0
224,1555.0
225,1555.0
226,1555.0
227,1555.0
228,1555.0
229,1555.0
230,1555.0
231,1555.0
232,1555.0
233,1555.0
234,1555.0
235,1555.0
236,1555.0
237,1555.0
238,1555.0
239,1555.0
240,1555.0
