Iteration,time
1,1595.0
2,1595.0
3,1595.0
4,1595.0
5,1595.0
6,1595.0
7,1595.0
8,1595.0
9,1595.0
10,1595.0
11,1595.0
12,1595.0
13,1595.0
14,1590.0
15,1590.0
16,1590.0
17,1590.0
18,1590.0
19,1590.0
20,1590.0
21,1590.0
22,1590.0
23,1590.0
24,1590.0
25,1590.0
26,1590.0
27,1590.0
28,1590.0
29,1590.0
30,1590.0
31,1590.0
32,1590.0
33,1590.0
34,1590.0
35,1590.0
36,1590.0
37,1590.0
38,1590.0
39,1590.0
40,1590.0
41,1590.0
42,1590.0
43,1590.0
44,1590.0
45,1590.0
46,1590.0
47,1590.0
48,1590.0
49,1590.0
50,1590.0
51,1590.0
52,1590.0
53,1590.0
54,1590.0
55,1590.0
56,1590.0
57,1590.0
58,1590.0
59,1590.0
60,1590.0
61,1590.0
62,1590.0
63,1555.0
64,1555.0
65,1555.0
66,1555.0
67,1555.0
68,1555.0
69,1555.0
70,1555.0
71,1555.0
72,1555.0
73,1555.0
74,1555.0
75,1555.0
76,1555.0
77,1555.0
78,1555.0
79,1555.0
80,1555.0
81,1555.0
82,1555.0
83,1555.0
84,1555.0
85,1555.0
86,1555.0
87,1555.0
88,1555.0
89,1555.0
90,1555.0
91,1555.0
92,1555.0
93,1555.0
94,1555.0
95,1555.0
96,1555.0
97,1555.0
98,1555.0
99,1555.0
100,1555.0
101,1555.0
102,1555.0
103,1555.0
104,1555.0
105,1555.0
106,1555.0
107,1555.0
108,1555.0
109,1555.0
110,1555.0
111,1555.0
112,1555.0
113,1555.0
114,1555.0
115,1555.0
116,1555.0
117,1555.0
118,1555.0
119,1555.0
120,1555.0
121,1555.0
122,1555.0
123,1555.0
124,1555.0
125,1555.0
126,1555.0
127,1555.0
128,1555.0
129,1555.0
130,1555.0
131,1555.0
132,1555.0
133,1555.0
134,1555.0
135,1555.0
136,1555.0
137,1555.0
138,1555.0
139,1555.0
140,1555.0
141,1555.0
142,1555.0
143,1555.0
144,1555.0
145,1555.0
146,1552.0
147,1552.0
148,1552.0
149,1552.0
150,1552.0
151,1552.0
152,1552.0
153,1552.0
154,1552.0
155,1552.0
156,1552.0
157,1552.0
158,1552.0
159,1552.0
160,1552.0
161,1552.0
162,1552.0
163,1552.0
164,1552.0
165,1552.0
166,1552.0
167,1552.0
168,1552.0
169,1552.0
170,1552.0
171,1552.0
172,1552.0
173,1552.0
174,1552.0
175,1552.0
176,1552.0
177,1552.0
178,1552.0
179,1552.0
180,1552.0
181,1552.0
182,1552.0
183,1552.0
184,1552.0
185,1552.0
186,1552.0
187,1552.0
188,1552.0
189,1552.0
190,1552.0
191,1552.0
192,1552.0
193,1552.0
194,1552.0
195,1552.0
196,1552.0
197,1552.0
198,1552.0
199,1552.0
200,1552.0
201,1552.0
202,1552.0
203,1552.0
204,1552.0
205,1552.0
206,1552.0
207,1552.0
208,1552.0
209,1552.0
210,1552.0
211,1552.0
212,1552.0
213,1552.0
214,1552.0
215,1552.0
216,1552.0
217,1552.0
218,1552.0
219,1552.0
220,1552.0
221,1552.0
222,1552.0
223,1552.0
224,1552.0
225,1552.0
226,1552.0
227,1552.0
228,1552.0
229,1552.0
230,1552.0
