Iteration,time
1,1616.0
2,1595.0
3,1595.0
4,1595.0
5,1595.0
6,1595.0
7,1595.0
8,1583.0
9,1583.0
10,1583.0
11,1583.0
12,1583.0
13,1583.0
14,1583.0
15,1583.0
16,1583.0
17,1583.0
18,1583.0
19,1583.0
20,1583.0
21,1583.0
22,1583.0
23,1583.0
24,1583.0
25,1583.0
26,1583.0
27,1583.0
28,1583.0
29,1583.0
30,1583.0
31,1583.0
32,1583.0
33,1583.0
34,1583.0
35,1583.0
36,1583.0
37,1583.0
38,1583.0
39,1583.0
40,1583.0
41,1583.0
42,1583.0
43,1583.0
44,1583.0
45,1583.0
46,1583.0
47,1583.0
48,1583.0
49,1583.0
50,1583.0
51,1583.0
52,1583.0
53,1578.0
54,1578.0
55,1578.0
56,1578.0
57,1578.0
58,1578.0
59,1578.0
60,1578.0
61,1578.0
62,1578.0
63,1578.0
64,1578.0
65,1578.0
66,1578.0
67,1578.0
68,1578.0
69,1578.0
70,1578.0
71,1578.0
72,1578.0
73,1578.0
74,1578.0
75,1578.0
76,1578.0
77,1578.0
78,1578.0
79,1578.0
80,1578.0
81,1578.0
82,1578.0
83,1578.0
84,1578.0
85,1578.0
86,1578.0
87,1578.0
88,1578.0
89,1578.0
90,1578.0
91,1578.0
92,1578.0
93,1578.0
94,1578.0
95,1578.0
96,1578.0
97,1578.0
98,1578.0
99,1578.0
100,1578.0
101,1578.0
102,1578.0
103,1578.0
104,1578.0
105,1578.0
106,1578.0
107,1578.0
108,1578.0
109,1578.0
110,1578.0
111,1555.0
112,1555.0
113,1555.0
114,1555.0
115,1555.0
116,1555.0
117,1555.0
118,1555.0
119,1555.0
120,1555.0
121,1555.0
122,1555.0
123,1555.0
124,1555.0
125,1555.0
126,1555.0
127,1555.0
128,1555.0
129,1555.0
130,1555.0
131,1555.0
132,1555.0
133,1555.0
134,1555.0
135,1555.0
136,1555.0
137,1555.0
138,1555.0
139,1555.0
140,1555.0
141,1555.0
142,1555.0
143,1555.0
144,1555.0
145,1555.0
146,1555.0
147,1555.0
148,1555.0
149,1555.0
150,1555.0
151,1555.0
152,1555.0
153,1555.0
154,1555.0
155,1555.0
156,1555.0
157,1555.0
158,1555.0
159,1555.0
160,1555.0
161,1555.0
162,1555.0
163,1555.0
164,1555.0
165,1555.0
166,1555.0
167,1555.0
168,1555.0
169,1555.0
170,1555.0
171,1555.0
172,1555.0
173,1555.0
174,1555.0
175,1555.0
176,1555.0
177,1555.0
178,1555.0
179,1555.0
180,1555.0
181,1555.0
182,1555.0
183,1555.0
184,1555.0
185,1555.0
186,1555.0
187,1555.0
188,1555.0
189,1555.0
190,1555.0
191,1555.0
192,1555.0
193,1555.0
194,1555.0
195,1555.0
196,1555.0
197,1555.0
198,1555.0
199,1555.0
200,1555.0
201,1555.0
202,1555.0
203,1555.0
204,1555.0
205,1555.0
206,1555.0
207,1555.0
208,1555.0
209,1555.0
210,1555.0
211,1555.0
212,1555.0
213,1555.0
214,1555.0
215,1555.0
216,1555.0
217,1555.0
218,1555.0
219,1555.0
220,1555.0
221,1555.0
222,1555.0
223,1555.0
224,1555.0
225,1555.0
226,1555.0
227,1555.0
228,1555.0
229,1555.0
230,1555.0
231,1555.0
232,1555.0
233,1555.0
234,1555.0
235,1555.0
236,1555.0
237,1555.0
238,1555.0
239,1555.0
240,1555.0
241,1555.0
242,1555.0
243,1555.0
244,1555.0
245,1555.0
246,1555.0
247,1555.0
248,1555.0
249,1555.0
250,1555.0
251,1555.0
252,1555.0
253,1555.0
254,1555.0
255,1555.0
256,1555.0
257,1555.0
258,1555.0
259,1555.0
260,1555.0
261,1555.0
262,1555.0
263,1555.0
264,1555.0
265,1555.0
266,1555.0
267,1555.0
268,1555.0
269,1555.0
270,1555.0
271,1555.0
272,1555.0
273,1555.0
274,1555.0
275,1555.0
276,1555.0
277,1555.0
278,1555.0
279,1555.0
280,1555.0
281,1555.0
282,1555.0
283,1555.0
284,1555.0
285,1555.0
286,1555.0
287,1555.0
288,1555.0
289,1555.0
290,1555.0
291,1555.0
292,1555.0
293,1555.0
294,1555.0
295,1555.0
296,1555.0
297,1555.0
298,1555.0
299,1555.0
300,1555.0
301,1555.0
302,1555.0
303,1555.0
304,1555.0
305,1555.0
306,1555.0
307,1555.0
308,1555.0
309,1555.0
310,1555.0
311,1555.0
312,1555.0
313,1555.0
314,1555.0
315,1555.0
316,1555.0
317,1555.0
318,1555.0
319,1555.0
320,1555.0
321,1555.0
322,1555.0
323,1555.0
324,1555.0
325,1555.0
326,1555.0
327,1555.0
328,1555.0
329,1555.0
330,1555.0
331,1555.0
332,1555.0
333,1555.0
334,1555.0
335,1555.0
336,1553.0
337,1553.0
338,1553.0
339,1553.0
340,1553.0
341,1553.0
342,1553.0
343,1553.0
344,1553.0
345,1553.0
346,1553.0
347,1553.0
348,1553.0
349,1553.0
350,1553.0
351,1553.0
352,1553.0
353,1553.0
354,1553.0
355,1553.0
356,1553.0
357,1553.0
358,1553.0
359,1553.0
360,1553.0
361,1553.0
362,1553.0
363,1553.0
364,1553.0
365,1553.0
366,1553.0
367,1553.0
368,1553.0
369,1553.0
370,1553.0
371,1553.0
372,1553.0
373,1553.0
374,1553.0
375,1553.0
376,1553.0
377,1553.0
378,1553.0
379,1553.0
380,1553.0
381,1553.0
382,1553.0
383,1553.0
384,1553.0
385,1553.0
386,1553.0
387,1553.0
388,1553.0
389,1553.0
390,1553.0
391,1553.0
392,1553.0
393,1553.0
394,1553.0
395,1553.0
396,1553.0
397,1553.0
398,1553.0
399,1553.0
400,1553.0
401,1553.0
402,1553.0
403,1553.0
404,1553.0
405,1553.0
406,1553.0
407,1553.0
408,1553.0
409,1553.0
410,1553.0
411,1553.0
412,1553.0
413,1553.0
414,1553.0
415,1553.0
416,1553.0
417,1553.0
418,1553.0
419,1553.0
420,1553.0
421,1553.0
422,1553.0
423,1553.0
424,1553.0
425,1553.0
426,1553.0
427,1553.0
428,1553.0
429,1553.0
430,1553.0
431,1553.0
432,1553.0
433,1553.0
434,1553.0
435,1553.0
436,1553.0
437,1553.0
438,1553.0
439,1553.0
440,1550.0
441,1550.0
442,1550.0
