Iteration,time
1,1607.0
2,1607.0
3,1595.0
4,1595.0
5,1595.0
6,1595.0
7,1595.0
8,1595.0
9,1595.0
10,1595.0
11,1595.0
12,1595.0
13,1595.0
14,1595.0
15,1595.0
16,1585.0
17,1585.0
18,1585.0
19,1585.0
20,1585.0
21,1585.0
22,1572.0
23,1572.0
24,1572.0
25,1572.0
26,1572.0
27,1572.0
28,1572.0
29,1572.0
30,1572.0
31,1572.0
32,1572.0
33,1572.0
34,1572.0
35,1572.0
36,1572.0
37,1572.0
38,1572.0
39,1572.0
40,1572.0
41,1572.0
42,1572.0
43,1572.0
44,1572.0
45,1572.0
46,1572.0
47,1572.0
48,1572.0
49,1572.0
50,1572.0
51,1572.0
52,1572.0
53,1572.0
54,1572.0
55,1572.0
56,1572.0
57,1572.0
58,1572.0
59,1572.0
60,1572.0
61,1572.0
62,1572.0
63,1572.0
64,1572.0
65,1572.0
66,1572.0
67,1572.0
68,1572.0
69,1572.0
70,1572.0
71,1572.0
72,1572.0
73,1572.0
74,1572.0
75,1572.0
76,1572.0
77,1572.0
78,1572.0
79,1572.0
80,1572.0
81,1572.0
82,1555.0
83,1555.0
84,1555.0
85,1555.0
86,1555.0
87,1555.0
88,1555.0
89,1555.0
90,1555.0
91,1555.0
92,1555.0
93,1555.0
94,1555.0
95,1555.0
96,1555.0
97,1555.0
98,1555.0
99,1555.0
100,1555.0
101,1555.0
102,1555.0
103,1555.0
104,1555.0
105,1555.0
106,1555.0
107,1555.0
108,1555.0
109,1555.0
110,1555.0
111,1555.0
112,1555.0
113,1555.0
114,1555.0
115,1555.0
116,1555.0
117,1555.0
118,1555.0
119,1555.0
120,1555.0
121,1555.0
122,1555.0
123,1555.0
124,1555.0
125,1555.0
126,1555.0
127,1555.0
128,1555.0
129,1555.0
130,1555.0
131,1555.0
132,1555.0
133,1555.0
134,1555.0
135,1555.0
136,1555.0
137,1555.0
138,1555.0
139,1555.0
140,1555.0
141,1555.0
142,1555.0
143,1555.0
144,1555.0
145,1555.0
146,1555.0
147,1555.0
148,1555.0
149,1555.0
150,1555.0
151,1555.0
152,1555.0
153,1555.0
154,1555.0
155,1555.0
156,1555.0
157,1555.0
158,1555.0
159,1555.0
160,1555.0
161,1555.0
162,1555.0
163,1555.0
164,1555.0
165,1555.0
166,1555.0
167,1555.0
168,1555.0
169,1555.0
170,1555.0
171,1555.0
172,1555.0
173,1555.0
174,1555.0
175,1555.0
176,1555.0
177,1555.0
178,1555.0
179,1555.0
180,1555.0
181,1555.0
182,1555.0
183,1555.0
184,1555.0
185,1555.0
186,1555.0
187,1555.0
188,1555.0
189,1555.0
190,1555.0
191,1555.0
192,1548.0
193,1548.0
194,1548.0
195,1548.0
196,1548.0
197,1548.0
198,1548.0
199,1548.0
200,1548.0
201,1548.0
202,1548.0
203,1548.0
204,1548.0
205,1548.0
206,1548.0
207,1548.0
208,1548.0
209,1548.0
210,1548.0
211,1548.0
212,1548.0
213,1548.0
214,1548.0
215,1548.0
216,1548.0
217,1548.0
218,1548.0
219,1548.0
220,1548.0
221,1548.0
222,1548.0
223,1548.0
224,1548.0
225,1548.0
226,1548.0
227,1548.0
228,1548.0
229,1548.0
230,1548.0
231,1548.0
232,1548.0
233,1548.0
234,1548.0
235,1548.0
236,1548.0
237,1548.0
238,1548.0
239,1548.0
240,1548.0
241,1548.0
242,1548.0
243,1548.0
244,1548.0
245,1548.0
246,1548.0
247,1548.0
248,1548.0
249,1548.0
250,1548.0
251,1548.0
252,1548.0
253,1548.0
254,1548.0
255,1548.0
256,1548.0
257,1548.0
258,1548.0
259,1548.0
260,1548.0
261,1548.0
262,1548.0
263,1548.0
264,1548.0
265,1548.0
266,1548.0
267,1548.0
268,1548.0
269,1548.0
270,1548.0
271,1548.0
272,1548.0
273,1548.0
274,1548.0
275,1548.0
276,1548.0
277,1548.0
278,1548.0
279,1548.0
280,1548.0
281,1548.0
282,1548.0
283,1548.0
284,1548.0
285,1548.0
286,1548.0
287,1548.0
288,1548.0
289,1548.0
290,1548.0
291,1548.0
292,1548.0
