Iteration,time
1,1596.0
2,1595.0
3,1595.0
4,1595.0
5,1595.0
6,1595.0
7,1595.0
8,1595.0
9,1595.0
10,1595.0
11,1595.0
12,1595.0
13,1595.0
14,1595.0
15,1595.0
16,1595.0
17,1595.0
18,1595.0
19,1595.0
20,1595.0
21,1595.0
22,1595.0
23,1595.0
24,1595.0
25,1595.0
26,1595.0
27,1595.0
28,1595.0
29,1595.0
30,1595.0
31,1595.0
32,1594.0
33,1594.0
34,1594.0
35,1594.0
36,1594.0
37,1594.0
38,1594.0
39,1594.0
40,1594.0
41,1594.0
42,1594.0
43,1594.0
44,1594.0
45,1594.0
46,1594.0
47,1594.0
48,1594.0
49,1594.0
50,1594.0
51,1594.0
52,1594.0
53,1594.0
54,1594.0
55,1594.0
56,1594.0
57,1594.0
58,1593.0
59,1593.0
60,1593.0
61,1593.0
62,1593.0
63,1593.0
64,1593.0
65,1593.0
66,1593.0
67,1593.0
68,1593.0
69,1593.0
70,1593.0
71,1593.0
72,1593.0
73,1593.0
74,1593.0
75,1593.0
76,1593.0
77,1593.0
78,1593.0
79,1593.0
80,1593.0
81,1593.0
82,1593.0
83,1593.0
84,1593.0
85,1593.0
86,1593.0
87,1593.0
88,1593.0
89,1593.0
90,1593.0
91,1593.0
92,1593.0
93,1593.0
94,1593.0
95,1593.0
96,1593.0
97,1593.0
98,1593.0
99,1593.0
100,1593.0
101,1593.0
102,1593.0
103,1593.0
104,1593.0
105,1593.0
106,1593.0
107,1593.0
108,1593.0
109,1593.0
110,1593.0
111,1593.0
112,1593.0
113,1593.0
114,1593.0
115,1582.0
116,1582.0
117,1582.0
118,1582.0
119,1582.0
120,1582.0
121,1582.0
122,1582.0
123,1582.0
124,1582.0
125,1582.0
126,1582.0
127,1582.0
128,1582.0
129,1582.0
130,1582.0
131,1582.0
132,1582.0
133,1582.0
134,1582.0
135,1582.0
136,1582.0
137,1582.0
138,1582.0
139,1582.0
140,1582.0
141,1582.0
142,1582.0
143,1582.0
144,1582.0
