Iteration,time
1,1582.0
2,1582.0
3,1582.0
4,1544.0
5,1544.0
6,1544.0
7,1544.0
8,1544.0
9,1544.0
10,1544.0
11,1544.0
12,1544.0
13,1544.0
14,1544.0
15,1544.0
16,1544.0
17,1544.0
18,1544.0
19,1544.0
20,1544.0
21,1544.0
22,1544.0
23,1544.0
24,1544.0
25,1544.0
26,1544.0
27,1544.0
28,1544.0
29,1544.0
30,1544.0
31,1544.0
32,1544.0
33,1544.0
34,1544.0
35,1544.0
36,1544.0
37,1544.0
38,1544.0
39,1544.0
40,1544.0
41,1544.0
42,1544.0
43,1544.0
44,1544.0
45,1544.0
46,1544.0
47,1544.0
48,1544.0
49,1544.0
50,1544.0
51,1544.0
52,1544.0
53,1544.0
54,1544.0
55,1544.0
56,1544.0
57,1544.0
58,1544.0
59,1544.0
60,1544.0
61,1544.0
62,1544.0
63,1544.0
64,1544.0
65,1544.0
66,1544.0
67,1544.0
68,1544.0
69,1544.0
70,1544.0
71,1544.0
72,1544.0
73,1544.0
74,1544.0
75,1544.0
76,1544.0
77,1544.0
78,1544.0
79,1544.0
80,1544.0
81,1544.0
82,1544.0
83,1544.0
84,1544.0
85,1544.0
86,1544.0
87,1544.0
88,1544.0
89,1544.0
90,1544.0
91,1544.0
92,1544.0
93,1544.0
94,1544.0
95,1544.0
96,1544.0
97,1544.0
98,1544.0
99,1544.0
100,1544.0
101,1544.0
102,1544.0
103,1544.0
104,1544.0
105,1544.0
106,1544.0
107,1544.0
108,1544.0
109,1544.0
110,1544.0
111,1544.0
112,1544.0
113,1544.0
114,1544.0
115,1544.0
116,1544.0
117,1544.0
118,1544.0
119,1544.0
120,1544.0
121,1544.0
122,1544.0
123,1544.0
124,1544.0
125,1544.0
126,1544.0
127,1544.0
128,1544.0
129,1544.0
130,1544.0
131,1544.0
132,1544.0
133,1544.0
134,1544.0
135,1544.0
136,1544.0
137,1544.0
138,1544.0
139,1544.0
140,1544.0
141,1544.0
142,1544.0
143,1544.0
144,1544.0
145,1544.0
146,1544.0
147,1544.0
148,1544.0
149,1544.0
150,1544.0
151,1544.0
152,1544.0
153,1544.0
154,1544.0
155,1544.0
156,1544.0
157,1544.0
158,1544.0
159,1544.0
160,1544.0
161,1544.0
162,1544.0
163,1544.0
164,1544.0
165,1544.0
166,1544.0
167,1544.0
168,1544.0
169,1544.0
170,1544.0
171,1544.0
172,1544.0
173,1544.0
174,1544.0
175,1544.0
176,1544.0
177,1544.0
178,1544.0
179,1544.0
180,1544.0
181,1544.0
182,1544.0
183,1544.0
184,1544.0
185,1544.0
186,1544.0
187,1544.0
188,1544.0
189,1544.0
190,1544.0
191,1544.0
192,1544.0
193,1544.0
194,1544.0
195,1544.0
196,1544.0
197,1544.0
198,1544.0
199,1544.0
200,1544.0
201,1544.0
202,1544.0
203,1544.0
204,1544.0
205,1544.0
206,1544.0
207,1544.0
208,1544.0
209,1544.0
210,1544.0
211,1544.0
212,1544.0
213,1544.0
214,1544.0
215,1544.0
216,1544.0
217,1544.0
218,1544.0
219,1544.0
220,1544.0
221,1544.0
222,1544.0
223,1544.0
224,1544.0
225,1544.0
226,1544.0
227,1544.0
228,1544.0
229,1544.0
230,1544.0
231,1544.0
232,1544.0
233,1544.0
234,1544.0
235,1544.0
236,1544.0
237,1544.0
238,1544.0
239,1544.0
240,1544.0
241,1544.0
242,1544.0
243,1544.0
244,1544.0
245,1544.0
246,1544.0
247,1544.0
248,1544.0
249,1544.0
250,1544.0
251,1544.0
252,1544.0
253,1544.0
254,1544.0
255,1544.0
256,1544.0
257,1544.0
258,1544.0
259,1544.0
260,1544.0
261,1544.0
262,1544.0
263,1544.0
264,1544.0
265,1544.0
