Iteration,time
1,1595.0
2,1595.0
3,1595.0
4,1595.0
5,1595.0
6,1595.0
7,1595.0
8,1572.0
9,1572.0
10,1572.0
11,1572.0
12,1572.0
13,1572.0
14,1572.0
15,1572.0
16,1572.0
17,1572.0
18,1572.0
19,1572.0
20,1572.0
21,1572.0
22,1572.0
23,1572.0
24,1572.0
25,1572.0
26,1572.0
27,1572.0
28,1572.0
29,1572.0
30,1572.0
31,1572.0
32,1572.0
33,1572.0
34,1572.0
35,1572.0
36,1572.0
37,1572.0
38,1572.0
39,1572.0
40,1572.0
41,1572.0
42,1572.0
43,1572.0
44,1571.0
45,1571.0
46,1571.0
47,1571.0
48,1571.0
49,1571.0
50,1571.0
51,1571.0
52,1571.0
53,1571.0
54,1571.0
55,1571.0
56,1571.0
57,1571.0
58,1571.0
59,1571.0
60,1571.0
61,1571.0
62,1571.0
63,1571.0
64,1571.0
65,1571.0
66,1571.0
67,1571.0
68,1571.0
69,1571.0
70,1571.0
71,1571.0
72,1571.0
73,1571.0
74,1571.0
75,1571.0
76,1571.0
77,1571.0
78,1571.0
79,1571.0
80,1571.0
81,1571.0
82,1571.0
83,1571.0
84,1571.0
85,1571.0
86,1571.0
87,1571.0
88,1571.0
89,1571.0
90,1571.0
91,1571.0
92,1571.0
93,1571.0
94,1571.0
95,1571.0
96,1571.0
97,1571.0
98,1571.0
99,1571.0
100,1571.0
101,1571.0
102,1571.0
103,1571.0
104,1571.0
105,1571.0
106,1571.0
107,1571.0
108,1571.0
109,1571.0
110,1571.0
111,1571.0
112,1571.0
113,1571.0
114,1571.0
115,1571.0
116,1571.0
117,1571.0
118,1571.0
119,1571.0
120,1571.0
121,1571.0
122,1571.0
123,1571.0
124,1571.0
125,1571.0
126,1571.0
127,1571.0
128,1571.0
129,1571.0
130,1571.0
131,1571.0
132,1571.0
133,1571.0
134,1571.0
135,1571.0
136,1571.0
137,1571.0
138,1571.0
139,1571.0
140,1571.0
141,1571.0
142,1571.0
143,1571.0
144,1571.0
145,1571.0
146,1571.0
147,1571.0
148,1571.0
149,1571.0
150,1571.0
151,1571.0
152,1571.0
153,1571.0
154,1571.0
155,1571.0
156,1571.0
157,1571.0
158,1571.0
159,1571.0
160,1571.0
161,1571.0
162,1571.0
163,1571.0
164,1571.0
165,1571.0
166,1571.0
167,1571.0
168,1571.0
169,1571.0
170,1569.0
171,1569.0
172,1569.0
173,1569.0
174,1569.0
175,1569.0
176,1569.0
177,1569.0
178,1569.0
179,1569.0
180,1569.0
181,1555.0
182,1555.0
183,1555.0
184,1555.0
185,1555.0
186,1555.0
187,1555.0
188,1555.0
189,1555.0
190,1555.0
191,1555.0
192,1555.0
193,1555.0
194,1555.0
195,1555.0
196,1555.0
197,1555.0
198,1555.0
199,1555.0
200,1555.0
201,1555.0
202,1555.0
203,1555.0
204,1555.0
205,1555.0
206,1555.0
207,1555.0
208,1555.0
209,1555.0
210,1555.0
211,1555.0
212,1555.0
213,1555.0
214,1555.0
215,1555.0
216,1555.0
217,1555.0
218,1555.0
219,1555.0
220,1555.0
221,1555.0
222,1555.0
223,1555.0
224,1555.0
225,1555.0
226,1555.0
227,1555.0
228,1555.0
229,1555.0
230,1555.0
