Iteration,time
1,1595.0
2,1595.0
3,1539.0
4,1539.0
5,1539.0
6,1539.0
7,1539.0
8,1539.0
9,1539.0
10,1539.0
11,1539.0
12,1539.0
13,1539.0
14,1539.0
15,1539.0
16,1539.0
17,1539.0
18,1539.0
19,1539.0
20,1539.0
21,1539.0
22,1539.0
23,1539.0
24,1539.0
25,1539.0
26,1539.0
27,1539.0
28,1539.0
29,1539.0
30,1539.0
31,1539.0
32,1539.0
33,1539.0
34,1539.0
35,1539.0
36,1539.0
37,1539.0
38,1539.0
39,1539.0
40,1539.0
41,1539.0
42,1539.0
43,1539.0
44,1539.0
45,1539.0
46,1539.0
47,1539.0
48,1539.0
49,1539.0
50,1539.0
51,1539.0
52,1539.0
53,1539.0
54,1539.0
55,1539.0
56,1539.0
57,1539.0
58,1539.0
59,1539.0
60,1539.0
61,1539.0
62,1539.0
63,1539.0
64,1539.0
65,1539.0
66,1539.0
67,1539.0
68,1539.0
69,1539.0
70,1539.0
71,1539.0
72,1539.0
73,1539.0
74,1539.0
75,1539.0
76,1539.0
77,1539.0
78,1539.0
79,1539.0
80,1539.0
81,1539.0
82,1539.0
83,1539.0
84,1539.0
85,1539.0
86,1539.0
87,1539.0
88,1539.0
89,1539.0
90,1539.0
91,1539.0
92,1539.0
93,1539.0
94,1539.0
95,1539.0
96,1539.0
97,1539.0
98,1539.0
99,1539.0
100,1539.0
101,1539.0
102,1539.0
103,1539.0
104,1539.0
105,1539.0
106,1539.0
107,1539.0
108,1539.0
109,1539.0
110,1539.0
111,1539.0
112,1539.0
113,1539.0
114,1539.0
115,1539.0
116,1539.0
117,1539.0
118,1539.0
119,1539.0
120,1539.0
121,1539.0
122,1539.0
123,1539.0
124,1539.0
125,1539.0
126,1539.0
127,1539.0
128,1539.0
129,1539.0
130,1539.0
131,1539.0
132,1539.0
133,1539.0
134,1539.0
135,1539.0
136,1539.0
137,1539.0
138,1539.0
139,1539.0
140,1539.0
141,1539.0
142,1539.0
143,1539.0
144,1539.0
145,1539.0
146,1539.0
147,1539.0
148,1539.0
149,1539.0
150,1539.0
151,1539.0
152,1539.0
153,1539.0
154,1539.0
155,1539.0
156,1539.0
157,1539.0
158,1539.0
159,1539.0
160,1539.0
161,1539.0
162,1539.0
163,1539.0
164,1539.0
165,1539.0
166,1539.0
167,1539.0
168,1539.0
169,1539.0
170,1539.0
171,1539.0
172,1539.0
173,1539.0
174,1539.0
175,1539.0
176,1539.0
177,1539.0
178,1539.0
179,1539.0
180,1539.0
181,1539.0
182,1539.0
183,1539.0
184,1539.0
185,1539.0
186,1539.0
187,1539.0
188,1539.0
189,1539.0
190,1539.0
191,1539.0
192,1539.0
193,1539.0
194,1539.0
195,1539.0
196,1539.0
197,1539.0
198,1539.0
199,1539.0
200,1539.0
201,1539.0
202,1539.0
203,1539.0
204,1539.0
205,1539.0
206,1539.0
207,1539.0
208,1539.0
209,1539.0
210,1539.0
211,1539.0
212,1539.0
213,1539.0
214,1539.0
215,1539.0
216,1539.0
217,1539.0
218,1539.0
219,1539.0
220,1539.0
221,1539.0
222,1539.0
223,1539.0
224,1539.0
225,1539.0
226,1539.0
227,1539.0
228,1539.0
229,1539.0
230,1539.0
