Iteration,time
1,1597.0
2,1595.0
3,1584.0
4,1584.0
5,1584.0
6,1584.0
7,1584.0
8,1584.0
9,1584.0
10,1584.0
11,1584.0
12,1584.0
13,1584.0
14,1584.0
15,1584.0
16,1584.0
17,1584.0
18,1584.0
19,1584.0
20,1584.0
21,1584.0
22,1584.0
23,1584.0
24,1584.0
25,1584.0
26,1581.0
27,1581.0
28,1581.0
29,1581.0
30,1581.0
31,1581.0
32,1581.0
33,1581.0
34,1581.0
35,1581.0
36,1581.0
37,1581.0
38,1581.0
39,1581.0
40,1581.0
41,1581.0
42,1581.0
43,1581.0
44,1581.0
45,1581.0
46,1581.0
47,1581.0
48,1581.0
49,1581.0
50,1581.0
51,1581.0
52,1581.0
53,1581.0
54,1581.0
55,1581.0
56,1581.0
57,1581.0
58,1510.0
59,1510.0
60,1510.0
61,1510.0
62,1510.0
63,1510.0
64,1510.0
65,1510.0
66,1510.0
67,1510.0
68,1510.0
69,1510.0
70,1510.0
71,1510.0
72,1510.0
73,1510.0
74,1510.0
75,1510.0
76,1510.0
77,1510.0
78,1510.0
79,1510.0
80,1510.0
81,1510.0
82,1510.0
83,1510.0
84,1510.0
85,1510.0
86,1510.0
87,1510.0
88,1510.0
89,1510.0
90,1510.0
91,1510.0
92,1510.0
93,1510.0
94,1510.0
95,1510.0
96,1510.0
97,1510.0
98,1510.0
99,1510.0
100,1510.0
101,1510.0
102,1510.0
103,1510.0
104,1510.0
105,1510.0
106,1510.0
107,1510.0
108,1510.0
109,1510.0
110,1510.0
111,1510.0
112,1510.0
113,1510.0
114,1510.0
115,1510.0
116,1510.0
117,1510.0
118,1510.0
119,1510.0
120,1510.0
121,1510.0
122,1510.0
123,1510.0
124,1510.0
125,1510.0
126,1510.0
127,1510.0
128,1510.0
129,1510.0
130,1510.0
131,1510.0
132,1510.0
133,1510.0
134,1510.0
135,1510.0
136,1510.0
137,1510.0
138,1510.0
139,1510.0
140,1510.0
141,1510.0
142,1510.0
143,1510.0
144,1510.0
145,1510.0
146,1510.0
147,1510.0
148,1510.0
149,1510.0
150,1510.0
151,1510.0
152,1510.0
153,1510.0
154,1510.0
155,1510.0
156,1510.0
157,1510.0
158,1510.0
159,1510.0
160,1510.0
161,1510.0
162,1510.0
163,1510.0
164,1510.0
165,1510.0
166,1510.0
167,1510.0
168,1510.0
169,1510.0
170,1510.0
171,1510.0
172,1510.0
173,1510.0
174,1510.0
175,1510.0
176,1510.0
177,1510.0
178,1510.0
179,1510.0
180,1510.0
181,1510.0
182,1510.0
183,1510.0
184,1510.0
185,1510.0
186,1510.0
187,1510.0
188,1510.0
189,1510.0
190,1510.0
191,1510.0
192,1510.0
193,1510.0
194,1510.0
195,1510.0
196,1510.0
197,1510.0
198,1510.0
199,1510.0
200,1510.0
201,1510.0
202,1510.0
203,1510.0
204,1510.0
205,1510.0
206,1510.0
207,1510.0
208,1510.0
209,1510.0
210,1510.0
211,1510.0
212,1510.0
213,1510.0
214,1510.0
215,1510.0
216,1510.0
217,1510.0
218,1510.0
219,1510.0
220,1510.0
221,1510.0
222,1510.0
223,1510.0
224,1510.0
225,1510.0
226,1510.0
227,1510.0
228,1510.0
229,1510.0
230,1510.0
231,1510.0
232,1510.0
233,1510.0
234,1510.0
235,1510.0
236,1510.0
237,1510.0
238,1510.0
239,1510.0
240,1510.0
241,1510.0
242,1510.0
243,1510.0
244,1510.0
245,1510.0
246,1510.0
247,1510.0
248,1510.0
249,1510.0
250,1510.0
251,1510.0
252,1510.0
253,1510.0
254,1510.0
255,1510.0
256,1510.0
257,1510.0
258,1510.0
259,1510.0
260,1510.0
261,1510.0
262,1510.0
263,1510.0
264,1510.0
265,1510.0
266,1510.0
267,1510.0
268,1510.0
269,1510.0
270,1510.0
271,1510.0
272,1510.0
273,1510.0
274,1510.0
275,1510.0
276,1510.0
277,1510.0
278,1510.0
279,1510.0
280,1510.0
281,1510.0
282,1510.0
283,1510.0
284,1510.0
285,1510.0
286,1510.0
287,1510.0
288,1510.0
289,1510.0
290,1510.0
291,1510.0
292,1510.0
293,1510.0
294,1510.0
295,1510.0
296,1510.0
297,1510.0
298,1510.0
299,1510.0
300,1510.0
301,1510.0
302,1510.0
303,1510.0
304,1510.0
305,1510.0
306,1510.0
307,1510.0
308,1510.0
309,1510.0
310,1510.0
311,1510.0
312,1510.0
313,1510.0
314,1510.0
315,1510.0
316,1510.0
317,1510.0
318,1510.0
319,1510.0
320,1510.0
321,1510.0
322,1510.0
323,1510.0
324,1510.0
325,1510.0
326,1510.0
327,1510.0
328,1510.0
329,1510.0
330,1510.0
331,1510.0
332,1510.0
333,1510.0
334,1510.0
335,1510.0
336,1510.0
337,1510.0
338,1510.0
339,1510.0
340,1510.0
341,1510.0
342,1510.0
343,1510.0
344,1510.0
345,1510.0
346,1510.0
347,1510.0
348,1510.0
349,1510.0
350,1510.0
351,1510.0
352,1510.0
353,1510.0
354,1510.0
355,1510.0
356,1510.0
357,1510.0
358,1510.0
359,1510.0
360,1510.0
361,1510.0
362,1510.0
363,1510.0
364,1510.0
365,1510.0
366,1510.0
367,1510.0
368,1510.0
369,1510.0
370,1510.0
371,1510.0
372,1510.0
373,1510.0
374,1510.0
375,1510.0
376,1510.0
377,1510.0
378,1510.0
379,1510.0
380,1510.0
381,1510.0
382,1510.0
383,1510.0
384,1510.0
385,1510.0
386,1510.0
387,1510.0
388,1510.0
389,1510.0
390,1510.0
391,1510.0
392,1510.0
393,1510.0
394,1510.0
395,1510.0
396,1510.0
397,1510.0
398,1510.0
399,1510.0
400,1510.0
401,1510.0
402,1510.0
403,1510.0
404,1510.0
405,1510.0
406,1510.0
407,1510.0
408,1510.0
409,1510.0
410,1510.0
411,1510.0
412,1510.0
413,1510.0
414,1510.0
415,1510.0
416,1510.0
417,1510.0
418,1510.0
419,1510.0
420,1510.0
421,1510.0
422,1510.0
423,1510.0
424,1510.0
425,1510.0
426,1510.0
427,1510.0
428,1510.0
429,1510.0
430,1510.0
431,1510.0
432,1510.0
433,1510.0
434,1510.0
435,1510.0
436,1510.0
437,1510.0
438,1510.0
439,1510.0
440,1510.0
441,1510.0
442,1510.0
443,1510.0
444,1510.0
445,1510.0
446,1510.0
447,1510.0
448,1510.0
449,1510.0
450,1510.0
451,1510.0
452,1510.0
453,1510.0
454,1510.0
455,1510.0
456,1510.0
457,1510.0
458,1510.0
459,1510.0
460,1510.0
461,1510.0
462,1510.0
463,1510.0
464,1510.0
465,1510.0
466,1510.0
467,1510.0
468,1510.0
469,1510.0
470,1510.0
471,1510.0
472,1510.0
473,1510.0
474,1510.0
475,1510.0
476,1510.0
477,1510.0
478,1510.0
479,1510.0
480,1510.0
481,1510.0
482,1510.0
483,1510.0
484,1510.0
485,1510.0
486,1510.0
487,1510.0
488,1510.0
489,1510.0
490,1510.0
491,1510.0
492,1510.0
493,1510.0
494,1510.0
495,1510.0
496,1510.0
497,1510.0
498,1510.0
499,1510.0
500,1510.0
501,1510.0
502,1510.0
503,1510.0
504,1510.0
505,1510.0
506,1510.0
507,1510.0
508,1510.0
509,1510.0
510,1510.0
511,1510.0
512,1510.0
513,1510.0
514,1510.0
515,1510.0
516,1510.0
517,1510.0
518,1510.0
519,1510.0
520,1510.0
521,1510.0
522,1510.0
523,1510.0
524,1510.0
525,1510.0
526,1510.0
527,1510.0
528,1510.0
529,1510.0
530,1510.0
531,1510.0
532,1510.0
533,1510.0
534,1510.0
535,1510.0
536,1510.0
537,1510.0
538,1510.0
539,1510.0
540,1510.0
541,1510.0
542,1510.0
543,1510.0
544,1510.0
545,1510.0
546,1510.0
547,1510.0
548,1510.0
549,1510.0
550,1510.0
551,1510.0
552,1510.0
553,1510.0
554,1510.0
555,1510.0
556,1510.0
557,1510.0
558,1510.0
559,1510.0
560,1510.0
561,1510.0
562,1510.0
563,1510.0
564,1510.0
565,1510.0
566,1510.0
567,1510.0
568,1510.0
569,1510.0
570,1510.0
571,1510.0
572,1510.0
573,1510.0
574,1510.0
575,1510.0
576,1510.0
577,1510.0
578,1510.0
579,1510.0
580,1510.0
581,1510.0
582,1510.0
583,1510.0
584,1510.0
585,1510.0
586,1510.0
587,1510.0
588,1510.0
589,1510.0
590,1510.0
591,1510.0
592,1510.0
593,1510.0
594,1510.0
595,1510.0
596,1510.0
597,1510.0
598,1510.0
599,1510.0
600,1510.0
601,1510.0
602,1510.0
603,1510.0
604,1510.0
605,1510.0
606,1510.0
607,1510.0
608,1510.0
609,1510.0
610,1510.0
611,1510.0
612,1510.0
613,1510.0
614,1510.0
615,1510.0
616,1510.0
617,1510.0
618,1510.0
619,1510.0
620,1510.0
621,1510.0
622,1510.0
623,1510.0
624,1510.0
625,1510.0
626,1510.0
627,1510.0
628,1510.0
629,1510.0
630,1510.0
631,1510.0
632,1510.0
633,1510.0
634,1510.0
635,1510.0
636,1510.0
637,1510.0
638,1510.0
639,1510.0
640,1510.0
641,1510.0
642,1510.0
643,1510.0
644,1510.0
645,1510.0
646,1510.0
647,1510.0
648,1510.0
649,1510.0
650,1510.0
651,1510.0
652,1510.0
653,1510.0
654,1510.0
655,1510.0
656,1510.0
657,1510.0
658,1510.0
659,1510.0
660,1510.0
661,1510.0
662,1510.0
663,1510.0
664,1510.0
665,1510.0
666,1510.0
667,1510.0
668,1510.0
669,1510.0
670,1510.0
671,1510.0
672,1510.0
673,1510.0
674,1510.0
675,1510.0
676,1510.0
677,1510.0
678,1510.0
679,1510.0
680,1510.0
681,1510.0
682,1510.0
683,1510.0
684,1510.0
685,1510.0
686,1510.0
687,1510.0
688,1510.0
689,1510.0
690,1510.0
691,1510.0
692,1510.0
693,1510.0
694,1510.0
695,1510.0
696,1510.0
697,1510.0
698,1510.0
699,1510.0
700,1510.0
701,1510.0
702,1510.0
703,1510.0
704,1510.0
705,1510.0
706,1510.0
707,1510.0
708,1510.0
709,1510.0
710,1510.0
711,1510.0
712,1510.0
713,1510.0
714,1510.0
715,1510.0
716,1510.0
717,1510.0
718,1510.0
719,1510.0
720,1510.0
721,1510.0
722,1510.0
723,1510.0
724,1510.0
725,1510.0
726,1510.0
727,1510.0
728,1510.0
729,1510.0
730,1510.0
731,1510.0
732,1510.0
733,1510.0
734,1510.0
735,1510.0
736,1510.0
737,1510.0
738,1510.0
739,1510.0
740,1510.0
741,1510.0
742,1510.0
743,1510.0
744,1510.0
745,1510.0
746,1510.0
747,1510.0
748,1510.0
749,1510.0
750,1510.0
751,1510.0
752,1510.0
753,1510.0
754,1510.0
755,1510.0
756,1510.0
757,1510.0
758,1510.0
759,1510.0
760,1510.0
761,1510.0
762,1510.0
763,1510.0
764,1510.0
765,1510.0
766,1510.0
767,1510.0
768,1510.0
769,1510.0
770,1510.0
771,1510.0
772,1510.0
773,1510.0
774,1510.0
775,1510.0
776,1510.0
777,1510.0
778,1510.0
779,1510.0
780,1510.0
781,1510.0
782,1510.0
783,1510.0
784,1510.0
785,1510.0
786,1510.0
787,1510.0
788,1510.0
789,1510.0
790,1510.0
791,1510.0
792,1510.0
793,1510.0
794,1510.0
795,1510.0
796,1510.0
797,1510.0
798,1510.0
799,1510.0
800,1510.0
801,1510.0
802,1510.0
803,1510.0
804,1510.0
805,1510.0
806,1510.0
807,1510.0
808,1510.0
809,1510.0
810,1510.0
811,1510.0
812,1510.0
813,1510.0
814,1510.0
815,1510.0
816,1510.0
817,1510.0
818,1510.0
819,1510.0
820,1510.0
821,1510.0
822,1510.0
823,1510.0
824,1510.0
825,1510.0
826,1510.0
827,1510.0
828,1510.0
829,1510.0
830,1510.0
831,1510.0
832,1510.0
833,1510.0
834,1510.0
835,1510.0
836,1510.0
837,1510.0
838,1510.0
839,1510.0
840,1510.0
841,1510.0
842,1510.0
843,1510.0
844,1510.0
845,1510.0
846,1510.0
847,1510.0
848,1510.0
849,1510.0
850,1510.0
851,1510.0
852,1510.0
853,1510.0
854,1510.0
855,1510.0
856,1510.0
857,1510.0
858,1510.0
859,1510.0
860,1510.0
861,1510.0
862,1510.0
863,1510.0
864,1510.0
865,1510.0
866,1510.0
867,1510.0
868,1510.0
869,1510.0
870,1510.0
