Iteration,time
1,1609.0
2,1596.0
3,1595.0
4,1594.0
5,1594.0
6,1594.0
7,1593.0
8,1576.0
9,1576.0
10,1576.0
11,1576.0
12,1576.0
13,1576.0
14,1576.0
15,1576.0
16,1576.0
17,1576.0
18,1576.0
19,1576.0
20,1576.0
21,1576.0
22,1576.0
23,1576.0
24,1561.0
25,1561.0
26,1561.0
27,1561.0
28,1561.0
29,1561.0
30,1561.0
31,1561.0
32,1561.0
33,1561.0
34,1561.0
35,1561.0
36,1561.0
37,1561.0
38,1561.0
39,1561.0
40,1561.0
41,1561.0
42,1561.0
43,1561.0
44,1561.0
45,1561.0
46,1561.0
47,1561.0
48,1561.0
49,1561.0
50,1561.0
51,1561.0
52,1561.0
53,1561.0
54,1561.0
55,1561.0
56,1561.0
57,1561.0
58,1561.0
59,1561.0
60,1561.0
61,1561.0
62,1561.0
63,1561.0
64,1561.0
65,1561.0
66,1561.0
67,1561.0
68,1561.0
69,1561.0
70,1561.0
71,1561.0
72,1561.0
73,1561.0
74,1561.0
75,1561.0
76,1561.0
77,1561.0
78,1561.0
79,1561.0
80,1561.0
81,1561.0
82,1561.0
83,1561.0
84,1561.0
85,1561.0
86,1561.0
87,1558.0
88,1558.0
89,1558.0
90,1558.0
91,1558.0
92,1558.0
93,1558.0
94,1558.0
95,1558.0
96,1558.0
97,1558.0
98,1558.0
99,1558.0
100,1558.0
101,1553.0
102,1553.0
103,1553.0
104,1553.0
105,1553.0
106,1553.0
107,1553.0
108,1553.0
109,1553.0
110,1553.0
111,1553.0
112,1553.0
113,1553.0
114,1553.0
115,1553.0
116,1553.0
117,1553.0
118,1553.0
119,1553.0
120,1553.0
121,1553.0
122,1553.0
123,1553.0
124,1553.0
125,1553.0
126,1553.0
127,1553.0
128,1553.0
129,1553.0
130,1553.0
131,1553.0
132,1553.0
133,1553.0
134,1553.0
135,1553.0
136,1553.0
137,1553.0
138,1553.0
139,1553.0
140,1553.0
141,1553.0
142,1553.0
143,1553.0
144,1553.0
145,1553.0
146,1553.0
147,1553.0
148,1553.0
149,1553.0
150,1553.0
151,1553.0
152,1553.0
153,1553.0
154,1553.0
155,1553.0
156,1553.0
157,1553.0
158,1553.0
159,1553.0
160,1553.0
161,1553.0
162,1553.0
163,1553.0
164,1553.0
165,1553.0
166,1553.0
167,1553.0
168,1553.0
169,1553.0
170,1553.0
171,1553.0
172,1553.0
173,1553.0
174,1553.0
175,1553.0
176,1553.0
177,1553.0
178,1553.0
179,1553.0
180,1553.0
181,1553.0
182,1553.0
183,1553.0
184,1553.0
185,1553.0
186,1553.0
187,1553.0
188,1553.0
189,1553.0
190,1553.0
191,1553.0
192,1553.0
193,1553.0
194,1553.0
195,1553.0
196,1553.0
197,1553.0
198,1553.0
199,1553.0
200,1553.0
201,1553.0
202,1553.0
203,1553.0
204,1553.0
205,1553.0
206,1553.0
207,1553.0
208,1553.0
209,1553.0
210,1553.0
211,1553.0
212,1553.0
213,1553.0
214,1553.0
215,1553.0
216,1553.0
217,1553.0
218,1553.0
219,1553.0
220,1553.0
221,1553.0
222,1553.0
223,1553.0
224,1553.0
225,1553.0
226,1553.0
227,1553.0
228,1553.0
229,1553.0
230,1553.0
231,1553.0
232,1553.0
233,1553.0
234,1553.0
235,1553.0
236,1553.0
237,1553.0
238,1553.0
239,1553.0
240,1553.0
241,1553.0
242,1553.0
243,1553.0
244,1553.0
245,1553.0
246,1553.0
247,1553.0
248,1553.0
249,1553.0
250,1553.0
251,1553.0
252,1553.0
253,1553.0
254,1553.0
255,1553.0
256,1553.0
257,1553.0
258,1553.0
259,1553.0
260,1553.0
261,1553.0
262,1553.0
263,1553.0
264,1553.0
265,1553.0
266,1553.0
267,1553.0
268,1553.0
269,1553.0
270,1553.0
271,1553.0
272,1553.0
273,1553.0
274,1553.0
275,1553.0
276,1553.0
277,1553.0
278,1553.0
279,1553.0
280,1553.0
281,1553.0
282,1553.0
283,1553.0
284,1553.0
285,1553.0
286,1553.0
287,1553.0
288,1553.0
289,1553.0
290,1553.0
291,1553.0
292,1553.0
293,1553.0
294,1548.0
295,1548.0
296,1548.0
297,1548.0
298,1548.0
299,1548.0
300,1548.0
301,1548.0
302,1548.0
303,1548.0
304,1548.0
305,1548.0
306,1548.0
307,1548.0
308,1548.0
309,1548.0
310,1548.0
311,1548.0
312,1548.0
313,1548.0
314,1548.0
315,1548.0
316,1548.0
317,1548.0
318,1548.0
319,1548.0
320,1548.0
321,1548.0
322,1548.0
323,1548.0
324,1548.0
325,1548.0
326,1548.0
327,1548.0
328,1548.0
329,1548.0
330,1548.0
331,1548.0
332,1548.0
333,1548.0
334,1548.0
335,1548.0
336,1548.0
337,1548.0
338,1548.0
339,1548.0
340,1548.0
341,1548.0
342,1548.0
343,1548.0
344,1548.0
345,1548.0
346,1548.0
347,1548.0
348,1548.0
349,1548.0
350,1548.0
351,1548.0
352,1548.0
353,1548.0
354,1548.0
355,1548.0
356,1548.0
357,1548.0
358,1548.0
359,1548.0
360,1548.0
361,1548.0
362,1548.0
363,1548.0
364,1548.0
365,1548.0
366,1548.0
367,1548.0
368,1548.0
369,1548.0
370,1548.0
371,1548.0
372,1548.0
373,1548.0
374,1548.0
375,1548.0
376,1548.0
377,1548.0
378,1548.0
379,1548.0
380,1548.0
381,1548.0
382,1548.0
383,1548.0
384,1548.0
385,1548.0
386,1548.0
387,1548.0
388,1548.0
389,1548.0
390,1548.0
391,1548.0
392,1548.0
393,1548.0
394,1548.0
395,1548.0
396,1548.0
397,1548.0
398,1548.0
399,1548.0
400,1548.0
401,1548.0
402,1548.0
403,1548.0
404,1548.0
405,1548.0
406,1548.0
407,1548.0
408,1548.0
409,1548.0
410,1548.0
411,1548.0
412,1548.0
413,1548.0
414,1548.0
415,1548.0
416,1548.0
417,1548.0
418,1548.0
419,1548.0
420,1548.0
421,1548.0
422,1548.0
423,1548.0
424,1548.0
425,1548.0
426,1548.0
427,1548.0
428,1548.0
429,1548.0
430,1548.0
431,1548.0
432,1548.0
433,1548.0
434,1548.0
435,1548.0
436,1548.0
437,1548.0
438,1548.0
439,1548.0
440,1548.0
441,1548.0
442,1548.0
443,1548.0
444,1548.0
445,1548.0
446,1548.0
447,1548.0
448,1548.0
449,1548.0
450,1548.0
451,1548.0
452,1548.0
453,1548.0
454,1548.0
455,1548.0
456,1548.0
457,1548.0
458,1548.0
459,1548.0
460,1548.0
461,1548.0
462,1548.0
463,1548.0
464,1548.0
465,1548.0
466,1548.0
467,1548.0
468,1548.0
469,1548.0
470,1548.0
471,1548.0
472,1548.0
473,1548.0
474,1548.0
475,1548.0
476,1548.0
477,1548.0
478,1548.0
479,1548.0
480,1548.0
481,1548.0
482,1548.0
483,1548.0
484,1548.0
485,1548.0
486,1548.0
487,1548.0
488,1548.0
489,1548.0
490,1548.0
491,1548.0
492,1548.0
493,1548.0
494,1548.0
495,1548.0
496,1548.0
497,1548.0
498,1548.0
499,1548.0
500,1548.0
501,1548.0
502,1548.0
503,1548.0
504,1548.0
505,1548.0
506,1548.0
507,1548.0
508,1548.0
509,1548.0
510,1548.0
511,1548.0
512,1548.0
513,1548.0
514,1548.0
515,1548.0
516,1548.0
517,1548.0
518,1548.0
519,1548.0
520,1548.0
521,1548.0
522,1548.0
523,1548.0
524,1548.0
525,1548.0
526,1548.0
527,1548.0
528,1548.0
529,1548.0
530,1548.0
531,1548.0
532,1548.0
533,1548.0
534,1548.0
535,1548.0
536,1548.0
537,1548.0
538,1548.0
539,1548.0
540,1548.0
541,1548.0
542,1548.0
543,1548.0
544,1548.0
545,1548.0
546,1548.0
547,1548.0
548,1548.0
549,1548.0
550,1548.0
551,1548.0
552,1548.0
553,1548.0
554,1548.0
555,1548.0
556,1548.0
557,1548.0
558,1548.0
559,1548.0
560,1548.0
561,1548.0
562,1548.0
563,1548.0
564,1548.0
565,1548.0
566,1548.0
567,1548.0
568,1548.0
569,1548.0
570,1548.0
571,1548.0
572,1548.0
