Iteration,time
1,1595.0
2,1595.0
3,1588.0
4,1555.0
5,1555.0
6,1555.0
7,1555.0
8,1555.0
9,1555.0
10,1555.0
11,1555.0
12,1555.0
13,1555.0
14,1555.0
15,1555.0
16,1555.0
17,1555.0
18,1555.0
19,1555.0
20,1555.0
21,1555.0
22,1555.0
23,1555.0
24,1555.0
25,1555.0
26,1555.0
27,1555.0
28,1555.0
29,1555.0
30,1555.0
31,1555.0
32,1555.0
33,1555.0
34,1555.0
35,1555.0
36,1555.0
37,1555.0
38,1555.0
39,1555.0
40,1555.0
41,1555.0
42,1555.0
43,1555.0
44,1555.0
45,1555.0
46,1555.0
47,1555.0
48,1555.0
49,1555.0
50,1555.0
51,1555.0
52,1555.0
53,1555.0
54,1555.0
55,1555.0
56,1555.0
57,1555.0
58,1555.0
59,1555.0
60,1555.0
61,1555.0
62,1555.0
63,1555.0
64,1555.0
65,1555.0
66,1555.0
67,1555.0
68,1555.0
69,1555.0
70,1555.0
71,1555.0
72,1555.0
73,1555.0
74,1555.0
75,1555.0
76,1555.0
77,1555.0
78,1555.0
79,1555.0
80,1555.0
81,1555.0
82,1555.0
83,1555.0
84,1555.0
85,1555.0
86,1555.0
87,1555.0
88,1555.0
89,1555.0
90,1555.0
91,1555.0
92,1555.0
93,1555.0
94,1555.0
95,1555.0
96,1555.0
97,1555.0
98,1555.0
99,1555.0
100,1555.0
101,1555.0
102,1555.0
103,1555.0
104,1555.0
105,1555.0
106,1555.0
107,1555.0
108,1555.0
109,1555.0
110,1555.0
111,1555.0
112,1555.0
113,1555.0
114,1555.0
115,1555.0
116,1553.0
117,1553.0
118,1553.0
119,1553.0
120,1553.0
121,1553.0
122,1553.0
123,1553.0
124,1553.0
125,1553.0
126,1553.0
127,1553.0
128,1553.0
129,1553.0
130,1553.0
131,1553.0
132,1553.0
133,1553.0
134,1553.0
135,1553.0
136,1553.0
137,1553.0
138,1553.0
139,1553.0
140,1553.0
141,1553.0
142,1553.0
143,1553.0
144,1553.0
145,1553.0
146,1553.0
147,1553.0
148,1553.0
149,1553.0
150,1553.0
151,1553.0
152,1553.0
153,1553.0
154,1553.0
155,1553.0
156,1553.0
157,1553.0
158,1553.0
159,1553.0
160,1553.0
161,1553.0
162,1553.0
163,1553.0
164,1553.0
165,1553.0
166,1553.0
167,1553.0
168,1553.0
169,1553.0
170,1553.0
171,1553.0
172,1553.0
173,1553.0
174,1553.0
175,1553.0
176,1553.0
177,1553.0
178,1553.0
179,1553.0
180,1553.0
181,1553.0
182,1553.0
183,1553.0
184,1553.0
185,1553.0
186,1553.0
187,1553.0
188,1553.0
189,1553.0
190,1553.0
191,1553.0
192,1553.0
193,1553.0
194,1553.0
195,1553.0
196,1553.0
197,1553.0
198,1553.0
199,1553.0
200,1553.0
201,1553.0
202,1553.0
203,1553.0
204,1553.0
205,1553.0
206,1553.0
207,1553.0
208,1553.0
209,1553.0
210,1553.0
211,1553.0
212,1553.0
213,1553.0
214,1553.0
215,1553.0
216,1553.0
217,1553.0
218,1553.0
219,1553.0
220,1553.0
221,1553.0
222,1553.0
223,1553.0
224,1553.0
225,1553.0
226,1553.0
227,1553.0
228,1553.0
229,1553.0
230,1553.0
