Iteration,time
1,1844.0
2,1844.0
3,1844.0
4,1844.0
5,1779.0
6,1779.0
7,1779.0
8,1779.0
9,1779.0
10,1772.0
11,1772.0
12,1772.0
13,1772.0
14,1772.0
15,1772.0
16,1772.0
17,1772.0
18,1772.0
19,1772.0
20,1772.0
21,1772.0
22,1772.0
23,1772.0
24,1772.0
25,1772.0
26,1772.0
27,1772.0
28,1772.0
29,1772.0
30,1772.0
31,1772.0
32,1772.0
33,1772.0
34,1772.0
35,1772.0
36,1772.0
37,1772.0
38,1772.0
39,1772.0
40,1772.0
41,1772.0
42,1772.0
43,1772.0
44,1772.0
45,1772.0
46,1772.0
47,1772.0
48,1772.0
49,1772.0
50,1772.0
51,1772.0
52,1772.0
53,1772.0
54,1772.0
55,1772.0
56,1772.0
57,1772.0
58,1772.0
59,1772.0
60,1772.0
61,1772.0
62,1772.0
63,1772.0
64,1772.0
65,1772.0
66,1772.0
67,1772.0
68,1772.0
69,1772.0
70,1772.0
71,1772.0
72,1772.0
73,1772.0
74,1772.0
75,1772.0
76,1772.0
77,1772.0
78,1772.0
79,1772.0
80,1772.0
81,1772.0
82,1772.0
83,1772.0
84,1772.0
85,1772.0
86,1772.0
87,1772.0
88,1772.0
89,1772.0
90,1772.0
91,1772.0
92,1772.0
93,1772.0
94,1772.0
95,1772.0
96,1772.0
97,1772.0
98,1772.0
99,1772.0
100,1772.0
101,1772.0
102,1772.0
103,1772.0
104,1772.0
105,1772.0
106,1772.0
107,1772.0
108,1772.0
109,1772.0
110,1772.0
111,1772.0
112,1772.0
113,1772.0
114,1772.0
115,1772.0
116,1772.0
117,1772.0
118,1772.0
119,1772.0
120,1772.0
121,1772.0
122,1772.0
123,1772.0
124,1772.0
125,1772.0
126,1772.0
127,1772.0
128,1772.0
129,1772.0
130,1772.0
131,1772.0
132,1772.0
133,1772.0
134,1772.0
135,1772.0
136,1772.0
137,1772.0
138,1772.0
139,1772.0
140,1772.0
141,1772.0
142,1772.0
143,1772.0
144,1772.0
145,1772.0
146,1772.0
147,1772.0
148,1772.0
149,1772.0
150,1772.0
151,1772.0
152,1772.0
153,1772.0
154,1772.0
155,1772.0
156,1772.0
157,1772.0
158,1772.0
159,1772.0
160,1772.0
161,1772.0
162,1772.0
163,1772.0
164,1772.0
165,1772.0
166,1772.0
167,1772.0
168,1772.0
169,1772.0
170,1772.0
171,1772.0
172,1772.0
173,1772.0
174,1772.0
175,1772.0
176,1772.0
177,1772.0
178,1772.0
179,1772.0
180,1772.0
181,1772.0
182,1772.0
183,1772.0
184,1772.0
185,1772.0
186,1772.0
187,1772.0
188,1772.0
189,1772.0
190,1772.0
191,1772.0
192,1772.0
193,1772.0
194,1772.0
195,1772.0
196,1772.0
197,1772.0
198,1772.0
199,1772.0
200,1772.0
201,1772.0
202,1772.0
203,1772.0
204,1772.0
205,1772.0
206,1772.0
207,1772.0
208,1772.0
209,1772.0
210,1772.0
211,1772.0
212,1772.0
213,1772.0
214,1772.0
215,1772.0
216,1772.0
217,1772.0
218,1772.0
219,1772.0
220,1772.0
221,1772.0
222,1772.0
223,1772.0
224,1772.0
225,1772.0
226,1772.0
227,1772.0
228,1772.0
229,1772.0
230,1772.0
231,1772.0
232,1772.0
233,1772.0
234,1772.0
235,1772.0
236,1772.0
237,1772.0
238,1772.0
239,1772.0
240,1772.0
241,1772.0
242,1772.0
243,1772.0
244,1772.0
245,1772.0
246,1772.0
247,1772.0
248,1772.0
249,1772.0
250,1772.0
251,1772.0
252,1772.0
253,1772.0
254,1772.0
255,1772.0
256,1772.0
257,1772.0
258,1772.0
259,1772.0
260,1772.0
261,1772.0
262,1772.0
263,1772.0
264,1772.0
265,1772.0
266,1772.0
267,1772.0
268,1772.0
269,1772.0
270,1772.0
271,1772.0
272,1772.0
273,1772.0
274,1772.0
275,1772.0
276,1772.0
277,1772.0
278,1772.0
279,1772.0
280,1772.0
281,1772.0
282,1772.0
283,1772.0
284,1772.0
285,1772.0
286,1772.0
287,1772.0
288,1772.0
289,1772.0
290,1772.0
291,1772.0
292,1772.0
293,1772.0
294,1772.0
295,1772.0
296,1772.0
297,1772.0
298,1772.0
299,1772.0
300,1772.0
301,1772.0
302,1772.0
303,1772.0
304,1772.0
305,1772.0
306,1772.0
307,1772.0
308,1772.0
309,1772.0
310,1675.0
311,1675.0
312,1675.0
313,1675.0
314,1675.0
315,1675.0
316,1675.0
317,1675.0
318,1675.0
319,1675.0
320,1675.0
321,1675.0
322,1675.0
323,1675.0
324,1675.0
325,1675.0
326,1675.0
327,1675.0
328,1675.0
329,1675.0
330,1675.0
331,1675.0
332,1675.0
333,1675.0
334,1675.0
335,1675.0
336,1675.0
337,1675.0
338,1675.0
339,1675.0
340,1675.0
341,1675.0
342,1675.0
343,1675.0
344,1675.0
345,1675.0
346,1675.0
347,1675.0
348,1675.0
349,1675.0
350,1675.0
351,1675.0
352,1675.0
353,1675.0
354,1675.0
355,1675.0
356,1675.0
357,1675.0
358,1675.0
359,1675.0
360,1675.0
361,1675.0
362,1675.0
363,1675.0
364,1675.0
365,1675.0
366,1675.0
367,1675.0
368,1675.0
369,1675.0
370,1675.0
371,1675.0
372,1675.0
373,1675.0
374,1675.0
375,1675.0
376,1675.0
377,1675.0
378,1675.0
379,1675.0
380,1675.0
381,1675.0
382,1675.0
383,1675.0
384,1675.0
385,1675.0
386,1675.0
387,1675.0
388,1675.0
389,1675.0
390,1675.0
391,1675.0
392,1675.0
393,1675.0
394,1675.0
395,1675.0
396,1675.0
397,1675.0
398,1675.0
399,1675.0
400,1675.0
401,1675.0
402,1675.0
403,1675.0
404,1675.0
405,1675.0
406,1675.0
407,1675.0
408,1675.0
409,1675.0
410,1675.0
411,1675.0
412,1675.0
413,1675.0
414,1675.0
415,1675.0
416,1675.0
417,1675.0
418,1675.0
419,1675.0
420,1675.0
421,1675.0
422,1675.0
423,1675.0
424,1675.0
425,1675.0
426,1675.0
427,1675.0
428,1675.0
429,1675.0
430,1675.0
431,1675.0
432,1675.0
433,1675.0
434,1675.0
435,1675.0
436,1675.0
437,1675.0
438,1675.0
439,1675.0
440,1675.0
441,1675.0
442,1675.0
443,1675.0
444,1675.0
445,1675.0
446,1675.0
447,1675.0
448,1675.0
