Iteration,time
1,2517.0
2,1862.0
3,1862.0
4,1862.0
5,1862.0
6,1862.0
7,1836.0
8,1836.0
9,1836.0
10,1820.0
11,1820.0
12,1820.0
13,1820.0
14,1820.0
15,1820.0
16,1820.0
17,1820.0
18,1820.0
19,1820.0
20,1820.0
21,1820.0
22,1820.0
23,1820.0
24,1820.0
25,1820.0
26,1820.0
27,1820.0
28,1820.0
29,1789.0
30,1789.0
31,1789.0
32,1789.0
33,1789.0
34,1789.0
35,1789.0
36,1789.0
37,1789.0
38,1789.0
39,1789.0
40,1789.0
41,1789.0
42,1789.0
43,1789.0
44,1789.0
45,1789.0
46,1789.0
47,1789.0
48,1789.0
49,1789.0
50,1789.0
51,1789.0
52,1789.0
53,1789.0
54,1789.0
55,1789.0
56,1789.0
57,1789.0
58,1789.0
59,1789.0
60,1789.0
61,1789.0
62,1789.0
63,1789.0
64,1774.0
65,1774.0
66,1774.0
67,1774.0
68,1774.0
69,1774.0
70,1774.0
71,1774.0
72,1774.0
73,1774.0
74,1774.0
75,1774.0
76,1774.0
77,1774.0
78,1774.0
79,1774.0
80,1774.0
81,1774.0
82,1774.0
83,1774.0
84,1774.0
85,1774.0
86,1774.0
87,1774.0
88,1774.0
89,1774.0
90,1774.0
91,1774.0
92,1772.0
93,1772.0
94,1772.0
95,1772.0
96,1772.0
97,1772.0
98,1772.0
99,1772.0
100,1772.0
101,1772.0
102,1772.0
103,1772.0
104,1772.0
105,1772.0
106,1772.0
107,1772.0
108,1772.0
109,1772.0
110,1772.0
111,1772.0
112,1772.0
113,1772.0
114,1772.0
115,1772.0
116,1772.0
117,1772.0
118,1772.0
119,1772.0
120,1772.0
121,1772.0
122,1772.0
123,1772.0
124,1772.0
125,1772.0
126,1772.0
127,1772.0
128,1772.0
129,1772.0
130,1772.0
131,1772.0
132,1772.0
133,1772.0
134,1772.0
135,1772.0
136,1772.0
137,1772.0
138,1772.0
139,1772.0
140,1772.0
141,1772.0
142,1772.0
143,1772.0
144,1772.0
145,1772.0
146,1772.0
147,1772.0
148,1772.0
149,1772.0
150,1772.0
151,1772.0
152,1772.0
153,1772.0
154,1772.0
155,1772.0
156,1772.0
157,1772.0
158,1772.0
159,1772.0
160,1772.0
161,1772.0
162,1772.0
163,1772.0
164,1772.0
165,1772.0
166,1772.0
167,1772.0
168,1772.0
169,1772.0
170,1772.0
171,1772.0
172,1772.0
173,1772.0
174,1772.0
175,1772.0
176,1772.0
177,1772.0
178,1772.0
179,1772.0
180,1772.0
181,1772.0
182,1772.0
183,1772.0
184,1772.0
185,1772.0
186,1772.0
187,1772.0
188,1772.0
189,1772.0
190,1772.0
191,1772.0
192,1772.0
193,1772.0
194,1772.0
195,1772.0
196,1772.0
197,1772.0
198,1772.0
199,1772.0
200,1772.0
201,1772.0
202,1772.0
203,1772.0
204,1772.0
205,1772.0
206,1772.0
207,1772.0
208,1772.0
209,1772.0
210,1772.0
211,1772.0
212,1772.0
213,1772.0
214,1772.0
215,1772.0
216,1772.0
217,1772.0
218,1772.0
219,1772.0
220,1772.0
221,1772.0
222,1772.0
223,1772.0
224,1772.0
225,1772.0
226,1772.0
227,1772.0
228,1772.0
229,1772.0
230,1772.0
231,1772.0
232,1772.0
233,1772.0
234,1772.0
235,1772.0
236,1772.0
237,1772.0
238,1772.0
239,1772.0
240,1772.0
241,1772.0
242,1772.0
243,1772.0
244,1772.0
245,1772.0
246,1772.0
247,1772.0
248,1772.0
249,1772.0
250,1772.0
251,1772.0
252,1772.0
253,1772.0
254,1772.0
255,1772.0
256,1772.0
257,1772.0
258,1772.0
259,1772.0
260,1772.0
261,1772.0
262,1772.0
263,1772.0
264,1772.0
265,1772.0
266,1772.0
267,1772.0
268,1772.0
269,1772.0
270,1772.0
271,1772.0
272,1772.0
273,1772.0
274,1772.0
275,1772.0
276,1772.0
277,1772.0
278,1772.0
279,1772.0
280,1772.0
281,1772.0
282,1772.0
283,1772.0
284,1772.0
285,1772.0
286,1772.0
287,1772.0
288,1772.0
289,1772.0
290,1772.0
291,1772.0
292,1772.0
293,1772.0
294,1772.0
295,1772.0
296,1772.0
297,1772.0
298,1772.0
299,1772.0
300,1772.0
301,1772.0
302,1772.0
303,1772.0
304,1772.0
305,1772.0
306,1772.0
307,1772.0
308,1772.0
309,1772.0
310,1772.0
311,1772.0
312,1772.0
313,1772.0
314,1772.0
315,1772.0
316,1772.0
317,1772.0
318,1772.0
319,1772.0
320,1772.0
321,1772.0
322,1772.0
323,1772.0
324,1772.0
325,1772.0
326,1772.0
327,1772.0
328,1772.0
329,1772.0
330,1772.0
331,1771.0
332,1771.0
333,1771.0
334,1771.0
335,1771.0
336,1771.0
337,1771.0
338,1771.0
339,1771.0
340,1771.0
341,1771.0
342,1771.0
343,1771.0
344,1771.0
345,1771.0
346,1771.0
347,1771.0
348,1771.0
349,1771.0
350,1771.0
351,1771.0
352,1771.0
353,1771.0
354,1771.0
355,1771.0
356,1771.0
357,1771.0
358,1771.0
359,1771.0
360,1771.0
361,1771.0
362,1771.0
363,1771.0
364,1771.0
365,1771.0
366,1771.0
367,1771.0
368,1771.0
369,1771.0
370,1771.0
371,1771.0
372,1771.0
373,1771.0
374,1771.0
375,1771.0
376,1771.0
377,1771.0
378,1771.0
379,1771.0
380,1771.0
381,1771.0
382,1771.0
383,1771.0
384,1771.0
385,1771.0
386,1771.0
387,1771.0
388,1771.0
389,1771.0
390,1771.0
391,1771.0
392,1771.0
393,1771.0
394,1771.0
395,1771.0
396,1771.0
397,1771.0
398,1771.0
399,1771.0
400,1771.0
401,1771.0
402,1771.0
403,1771.0
404,1771.0
405,1771.0
406,1771.0
407,1771.0
408,1771.0
409,1771.0
410,1771.0
411,1771.0
412,1771.0
413,1771.0
414,1771.0
415,1771.0
416,1771.0
417,1771.0
418,1771.0
419,1771.0
420,1771.0
421,1771.0
422,1771.0
423,1771.0
424,1771.0
425,1771.0
426,1771.0
427,1771.0
428,1771.0
429,1771.0
430,1771.0
431,1771.0
432,1766.0
433,1766.0
434,1766.0
435,1766.0
436,1766.0
437,1766.0
438,1766.0
439,1766.0
440,1766.0
441,1766.0
442,1766.0
443,1766.0
444,1766.0
445,1766.0
446,1766.0
447,1766.0
448,1766.0
449,1766.0
450,1766.0
451,1766.0
452,1766.0
453,1766.0
454,1766.0
455,1766.0
456,1766.0
457,1766.0
458,1766.0
459,1766.0
460,1766.0
461,1766.0
462,1766.0
463,1766.0
464,1766.0
465,1766.0
466,1766.0
467,1766.0
468,1766.0
469,1766.0
470,1766.0
471,1766.0
472,1766.0
473,1766.0
474,1766.0
475,1766.0
476,1766.0
477,1766.0
478,1766.0
479,1766.0
480,1766.0
481,1766.0
482,1766.0
483,1766.0
484,1766.0
485,1766.0
486,1766.0
487,1766.0
488,1766.0
489,1766.0
490,1766.0
491,1766.0
492,1766.0
493,1766.0
494,1766.0
495,1766.0
496,1766.0
497,1766.0
498,1766.0
499,1766.0
500,1766.0
501,1766.0
502,1766.0
503,1766.0
504,1766.0
505,1766.0
506,1766.0
507,1766.0
508,1766.0
509,1766.0
510,1766.0
511,1766.0
512,1766.0
513,1766.0
514,1766.0
515,1766.0
516,1766.0
517,1766.0
518,1766.0
519,1766.0
520,1766.0
521,1766.0
522,1766.0
523,1766.0
524,1766.0
525,1766.0
526,1766.0
527,1756.0
528,1756.0
529,1756.0
530,1756.0
531,1756.0
532,1756.0
533,1756.0
534,1756.0
535,1756.0
536,1756.0
537,1756.0
538,1756.0
539,1756.0
540,1756.0
541,1756.0
542,1756.0
543,1756.0
544,1756.0
545,1756.0
546,1756.0
547,1756.0
548,1756.0
549,1756.0
550,1756.0
551,1756.0
552,1756.0
553,1756.0
554,1756.0
555,1756.0
556,1756.0
557,1756.0
558,1756.0
559,1756.0
560,1756.0
561,1756.0
562,1756.0
563,1756.0
564,1756.0
565,1756.0
566,1756.0
567,1756.0
568,1756.0
569,1756.0
570,1756.0
571,1756.0
572,1756.0
573,1756.0
574,1756.0
575,1756.0
576,1756.0
577,1756.0
578,1756.0
579,1756.0
580,1756.0
581,1756.0
582,1756.0
583,1756.0
584,1756.0
585,1756.0
586,1756.0
587,1756.0
588,1756.0
589,1756.0
590,1756.0
591,1756.0
592,1756.0
593,1756.0
594,1756.0
595,1756.0
596,1756.0
597,1756.0
598,1756.0
599,1756.0
600,1756.0
601,1756.0
602,1756.0
603,1756.0
604,1756.0
605,1756.0
606,1756.0
607,1756.0
608,1756.0
609,1756.0
610,1756.0
611,1756.0
612,1756.0
613,1756.0
614,1756.0
615,1756.0
616,1756.0
617,1756.0
618,1756.0
619,1756.0
620,1756.0
621,1756.0
622,1756.0
623,1756.0
624,1756.0
625,1756.0
626,1756.0
627,1756.0
628,1756.0
629,1756.0
630,1756.0
631,1756.0
632,1756.0
633,1756.0
634,1756.0
635,1756.0
636,1756.0
637,1756.0
638,1756.0
639,1756.0
640,1756.0
641,1756.0
642,1756.0
643,1756.0
644,1756.0
645,1756.0
646,1756.0
647,1756.0
648,1756.0
649,1756.0
650,1756.0
651,1756.0
652,1756.0
653,1756.0
654,1756.0
655,1756.0
656,1756.0
657,1756.0
658,1756.0
659,1756.0
660,1756.0
661,1756.0
662,1756.0
663,1756.0
664,1756.0
665,1756.0
666,1756.0
667,1756.0
668,1756.0
669,1756.0
670,1756.0
671,1756.0
672,1756.0
673,1756.0
674,1756.0
675,1756.0
676,1756.0
677,1756.0
678,1756.0
679,1756.0
680,1756.0
681,1756.0
682,1756.0
683,1756.0
684,1756.0
685,1756.0
686,1756.0
687,1756.0
688,1756.0
689,1756.0
690,1756.0
691,1756.0
692,1756.0
693,1756.0
694,1756.0
695,1756.0
696,1756.0
697,1756.0
698,1756.0
699,1756.0
700,1756.0
701,1756.0
702,1756.0
703,1756.0
704,1756.0
705,1756.0
706,1756.0
707,1756.0
708,1756.0
709,1756.0
710,1756.0
711,1756.0
712,1756.0
713,1756.0
714,1756.0
715,1756.0
716,1756.0
717,1756.0
718,1756.0
719,1756.0
720,1756.0
721,1756.0
722,1756.0
723,1756.0
724,1756.0
725,1756.0
726,1756.0
727,1756.0
728,1756.0
729,1756.0
730,1756.0
731,1756.0
732,1756.0
733,1756.0
734,1756.0
735,1756.0
736,1756.0
737,1756.0
738,1756.0
739,1756.0
740,1756.0
741,1756.0
742,1756.0
743,1756.0
744,1756.0
745,1756.0
746,1756.0
747,1756.0
748,1756.0
749,1756.0
750,1756.0
751,1756.0
752,1756.0
753,1756.0
754,1756.0
755,1756.0
756,1756.0
757,1756.0
758,1756.0
759,1756.0
760,1756.0
761,1756.0
762,1756.0
763,1756.0
764,1756.0
765,1756.0
766,1756.0
767,1756.0
768,1756.0
769,1756.0
770,1756.0
771,1756.0
772,1756.0
773,1756.0
774,1756.0
775,1756.0
776,1756.0
777,1756.0
778,1756.0
779,1756.0
780,1756.0
781,1756.0
782,1756.0
783,1756.0
784,1756.0
785,1756.0
786,1756.0
787,1756.0
788,1756.0
789,1756.0
790,1756.0
791,1756.0
792,1756.0
