Iteration,time
1,1868.0
2,1814.0
3,1814.0
4,1814.0
5,1814.0
6,1814.0
7,1814.0
8,1814.0
9,1814.0
10,1814.0
11,1814.0
12,1814.0
13,1814.0
14,1814.0
15,1812.0
16,1812.0
17,1812.0
18,1812.0
19,1812.0
20,1812.0
21,1775.0
22,1775.0
23,1772.0
24,1772.0
25,1772.0
26,1772.0
27,1772.0
28,1772.0
29,1772.0
30,1772.0
31,1772.0
32,1772.0
33,1772.0
34,1772.0
35,1772.0
36,1772.0
37,1772.0
38,1772.0
39,1772.0
40,1772.0
41,1772.0
42,1772.0
43,1772.0
44,1772.0
45,1772.0
46,1772.0
47,1772.0
48,1772.0
49,1772.0
50,1772.0
51,1772.0
52,1772.0
53,1772.0
54,1772.0
55,1772.0
56,1772.0
57,1772.0
58,1772.0
59,1772.0
60,1772.0
61,1772.0
62,1772.0
63,1772.0
64,1772.0
65,1772.0
66,1772.0
67,1772.0
68,1772.0
69,1772.0
70,1772.0
71,1772.0
72,1772.0
73,1772.0
74,1772.0
75,1772.0
76,1772.0
77,1772.0
78,1772.0
79,1772.0
80,1772.0
81,1772.0
82,1772.0
83,1772.0
84,1772.0
85,1772.0
86,1772.0
87,1772.0
88,1772.0
89,1772.0
90,1772.0
91,1772.0
92,1772.0
93,1772.0
94,1772.0
95,1772.0
96,1772.0
97,1772.0
98,1772.0
99,1772.0
100,1772.0
101,1772.0
102,1772.0
103,1772.0
104,1772.0
105,1767.0
106,1767.0
107,1767.0
108,1767.0
109,1767.0
110,1767.0
111,1767.0
112,1767.0
113,1767.0
114,1767.0
115,1767.0
116,1767.0
117,1767.0
118,1767.0
119,1767.0
120,1767.0
121,1767.0
122,1767.0
123,1767.0
124,1767.0
125,1767.0
126,1767.0
127,1767.0
128,1767.0
129,1767.0
130,1767.0
131,1767.0
132,1767.0
133,1767.0
134,1767.0
135,1767.0
136,1767.0
137,1767.0
138,1767.0
139,1767.0
140,1767.0
141,1767.0
142,1767.0
143,1767.0
144,1767.0
145,1767.0
146,1767.0
147,1767.0
148,1767.0
149,1767.0
150,1767.0
151,1767.0
152,1767.0
153,1767.0
154,1767.0
155,1767.0
156,1767.0
157,1767.0
158,1767.0
159,1767.0
160,1767.0
161,1767.0
162,1767.0
163,1767.0
164,1767.0
165,1767.0
166,1767.0
167,1767.0
168,1767.0
169,1767.0
170,1767.0
171,1767.0
172,1767.0
173,1767.0
174,1767.0
175,1767.0
176,1767.0
177,1767.0
178,1767.0
179,1767.0
180,1767.0
181,1767.0
182,1767.0
183,1767.0
184,1767.0
185,1767.0
186,1767.0
187,1767.0
188,1767.0
189,1767.0
190,1767.0
191,1767.0
192,1767.0
193,1767.0
194,1763.0
195,1763.0
196,1763.0
197,1763.0
198,1763.0
199,1763.0
200,1763.0
201,1763.0
202,1763.0
203,1763.0
204,1763.0
205,1763.0
206,1763.0
207,1763.0
208,1763.0
209,1763.0
210,1763.0
211,1763.0
212,1763.0
213,1763.0
214,1763.0
215,1763.0
216,1763.0
217,1763.0
218,1763.0
219,1763.0
220,1763.0
221,1763.0
222,1763.0
223,1763.0
224,1763.0
225,1763.0
226,1763.0
227,1763.0
228,1763.0
229,1763.0
230,1763.0
231,1763.0
232,1763.0
233,1763.0
234,1763.0
235,1763.0
236,1763.0
237,1763.0
238,1763.0
239,1763.0
240,1763.0
241,1763.0
242,1763.0
243,1763.0
244,1763.0
245,1763.0
246,1763.0
247,1763.0
248,1763.0
249,1763.0
250,1763.0
251,1763.0
252,1763.0
253,1763.0
254,1763.0
255,1763.0
256,1763.0
257,1763.0
258,1763.0
259,1763.0
260,1763.0
261,1763.0
262,1763.0
263,1763.0
264,1763.0
265,1763.0
266,1763.0
267,1763.0
268,1763.0
269,1763.0
270,1763.0
271,1763.0
272,1763.0
273,1763.0
274,1763.0
275,1763.0
276,1763.0
277,1763.0
278,1763.0
279,1763.0
280,1763.0
281,1763.0
282,1763.0
283,1763.0
284,1763.0
285,1763.0
286,1763.0
287,1763.0
288,1763.0
289,1763.0
290,1763.0
291,1763.0
292,1763.0
293,1763.0
294,1763.0
295,1763.0
296,1763.0
297,1763.0
298,1763.0
299,1763.0
300,1763.0
301,1763.0
302,1763.0
303,1763.0
304,1763.0
305,1763.0
306,1763.0
307,1763.0
308,1763.0
309,1763.0
310,1763.0
311,1763.0
312,1763.0
313,1763.0
314,1763.0
315,1763.0
316,1763.0
317,1763.0
318,1763.0
319,1763.0
320,1763.0
321,1763.0
322,1763.0
323,1763.0
324,1763.0
325,1763.0
326,1763.0
327,1763.0
328,1763.0
329,1763.0
330,1763.0
331,1763.0
332,1763.0
333,1763.0
334,1763.0
335,1763.0
336,1763.0
337,1763.0
338,1763.0
339,1763.0
340,1763.0
341,1763.0
342,1763.0
343,1763.0
344,1763.0
345,1763.0
346,1763.0
347,1763.0
348,1763.0
349,1763.0
350,1763.0
351,1763.0
352,1763.0
353,1763.0
354,1763.0
355,1763.0
356,1763.0
357,1763.0
358,1763.0
359,1763.0
360,1763.0
361,1763.0
362,1763.0
363,1763.0
364,1763.0
365,1763.0
366,1763.0
367,1763.0
368,1763.0
369,1763.0
370,1763.0
371,1763.0
372,1763.0
373,1763.0
374,1763.0
375,1763.0
376,1763.0
377,1763.0
378,1763.0
379,1763.0
380,1763.0
381,1763.0
382,1763.0
383,1763.0
384,1763.0
385,1763.0
386,1763.0
387,1763.0
388,1763.0
389,1763.0
390,1763.0
391,1763.0
392,1763.0
393,1763.0
394,1763.0
395,1763.0
396,1763.0
397,1763.0
398,1763.0
399,1763.0
400,1763.0
401,1763.0
402,1763.0
403,1763.0
404,1763.0
405,1763.0
406,1763.0
407,1763.0
408,1763.0
409,1763.0
410,1763.0
411,1763.0
412,1763.0
413,1763.0
414,1763.0
415,1763.0
416,1763.0
417,1763.0
418,1763.0
419,1763.0
420,1763.0
421,1763.0
422,1763.0
423,1763.0
424,1763.0
425,1763.0
426,1763.0
427,1763.0
428,1763.0
429,1763.0
430,1763.0
431,1763.0
432,1763.0
433,1763.0
434,1763.0
435,1763.0
436,1763.0
437,1763.0
438,1763.0
439,1763.0
440,1763.0
441,1763.0
442,1763.0
443,1763.0
444,1763.0
445,1763.0
446,1763.0
447,1763.0
448,1763.0
449,1763.0
450,1763.0
451,1763.0
452,1763.0
453,1763.0
454,1763.0
455,1763.0
456,1763.0
457,1763.0
458,1763.0
459,1763.0
460,1763.0
461,1763.0
462,1763.0
463,1763.0
464,1763.0
465,1763.0
466,1763.0
467,1763.0
468,1763.0
469,1763.0
470,1763.0
471,1763.0
472,1763.0
473,1763.0
474,1763.0
475,1763.0
476,1763.0
477,1763.0
478,1763.0
479,1763.0
480,1763.0
481,1763.0
482,1763.0
483,1763.0
484,1763.0
485,1763.0
486,1763.0
487,1763.0
488,1763.0
489,1763.0
490,1763.0
491,1763.0
492,1763.0
493,1763.0
494,1763.0
495,1763.0
496,1763.0
497,1763.0
498,1763.0
499,1763.0
500,1763.0
501,1763.0
502,1763.0
503,1763.0
504,1763.0
505,1763.0
506,1763.0
507,1763.0
508,1763.0
509,1763.0
510,1763.0
511,1763.0
512,1763.0
513,1763.0
514,1763.0
515,1763.0
516,1763.0
517,1763.0
518,1763.0
519,1763.0
520,1763.0
521,1763.0
522,1763.0
523,1763.0
524,1763.0
525,1763.0
526,1763.0
527,1763.0
528,1763.0
529,1763.0
530,1763.0
531,1763.0
532,1763.0
533,1763.0
534,1763.0
535,1763.0
536,1763.0
537,1763.0
538,1763.0
539,1763.0
