Iteration,time
1,1864.0
2,1820.0
3,1820.0
4,1820.0
5,1820.0
6,1820.0
7,1771.0
8,1771.0
9,1771.0
10,1771.0
11,1771.0
12,1771.0
13,1771.0
14,1771.0
15,1771.0
16,1771.0
17,1771.0
18,1771.0
19,1771.0
20,1771.0
21,1771.0
22,1771.0
23,1771.0
24,1771.0
25,1771.0
26,1771.0
27,1771.0
28,1771.0
29,1771.0
30,1771.0
31,1771.0
32,1771.0
33,1771.0
34,1771.0
35,1771.0
36,1771.0
37,1771.0
38,1771.0
39,1771.0
40,1771.0
41,1771.0
42,1771.0
43,1771.0
44,1771.0
45,1771.0
46,1771.0
47,1771.0
48,1771.0
49,1771.0
50,1771.0
51,1771.0
52,1771.0
53,1771.0
54,1771.0
55,1771.0
56,1771.0
57,1771.0
58,1771.0
59,1771.0
60,1771.0
61,1771.0
62,1771.0
63,1771.0
64,1771.0
65,1771.0
66,1771.0
67,1771.0
68,1771.0
69,1771.0
70,1771.0
71,1771.0
72,1771.0
73,1771.0
74,1771.0
75,1771.0
76,1771.0
77,1771.0
78,1771.0
79,1771.0
80,1771.0
81,1771.0
82,1771.0
83,1771.0
84,1771.0
85,1771.0
86,1771.0
87,1771.0
88,1771.0
89,1771.0
90,1771.0
91,1771.0
92,1771.0
93,1771.0
94,1771.0
95,1771.0
96,1771.0
97,1771.0
98,1771.0
99,1771.0
100,1771.0
101,1771.0
102,1771.0
103,1771.0
104,1771.0
105,1771.0
106,1771.0
107,1771.0
108,1771.0
109,1771.0
110,1771.0
111,1771.0
112,1771.0
113,1771.0
114,1771.0
115,1771.0
116,1771.0
117,1771.0
118,1771.0
119,1771.0
120,1771.0
121,1771.0
122,1771.0
123,1771.0
124,1771.0
125,1771.0
126,1771.0
127,1771.0
128,1771.0
129,1771.0
130,1771.0
131,1771.0
132,1771.0
133,1771.0
134,1771.0
135,1771.0
136,1771.0
137,1771.0
138,1771.0
139,1771.0
140,1771.0
141,1771.0
142,1771.0
143,1771.0
144,1771.0
145,1771.0
146,1771.0
147,1771.0
148,1771.0
149,1771.0
150,1771.0
151,1771.0
152,1771.0
153,1771.0
154,1771.0
155,1771.0
156,1771.0
157,1771.0
158,1771.0
159,1771.0
160,1771.0
161,1771.0
162,1771.0
163,1771.0
164,1771.0
165,1771.0
166,1771.0
167,1771.0
168,1771.0
169,1771.0
170,1771.0
171,1771.0
172,1771.0
173,1771.0
174,1771.0
175,1771.0
176,1771.0
177,1771.0
178,1771.0
179,1771.0
180,1771.0
181,1771.0
182,1771.0
183,1771.0
184,1771.0
185,1771.0
186,1771.0
187,1771.0
188,1771.0
189,1771.0
190,1771.0
191,1771.0
192,1771.0
193,1771.0
194,1771.0
195,1771.0
196,1771.0
197,1771.0
198,1771.0
199,1771.0
200,1771.0
201,1771.0
202,1771.0
203,1771.0
204,1771.0
205,1771.0
206,1771.0
207,1771.0
208,1771.0
209,1771.0
210,1771.0
211,1771.0
212,1771.0
213,1771.0
214,1771.0
215,1771.0
216,1771.0
217,1771.0
218,1771.0
219,1771.0
220,1771.0
221,1771.0
222,1771.0
223,1771.0
224,1771.0
225,1771.0
226,1771.0
227,1771.0
228,1771.0
229,1771.0
230,1771.0
231,1771.0
232,1771.0
233,1771.0
234,1771.0
235,1771.0
236,1771.0
237,1771.0
238,1771.0
239,1771.0
240,1771.0
241,1771.0
242,1771.0
243,1771.0
244,1771.0
245,1771.0
246,1771.0
247,1771.0
248,1771.0
249,1771.0
250,1771.0
251,1771.0
252,1771.0
253,1771.0
254,1771.0
255,1771.0
256,1771.0
257,1771.0
258,1771.0
259,1771.0
260,1771.0
261,1771.0
262,1771.0
263,1771.0
264,1771.0
265,1771.0
266,1771.0
267,1771.0
268,1771.0
269,1771.0
270,1771.0
271,1771.0
272,1771.0
273,1771.0
274,1771.0
275,1771.0
276,1771.0
277,1771.0
278,1771.0
279,1771.0
280,1771.0
281,1771.0
282,1771.0
283,1771.0
284,1771.0
285,1771.0
286,1771.0
287,1771.0
288,1771.0
289,1771.0
290,1771.0
291,1771.0
292,1771.0
293,1771.0
294,1771.0
295,1771.0
296,1771.0
297,1771.0
298,1771.0
299,1771.0
300,1771.0
301,1771.0
302,1771.0
303,1771.0
304,1771.0
305,1771.0
306,1771.0
307,1771.0
308,1771.0
309,1771.0
310,1771.0
311,1771.0
312,1771.0
313,1771.0
314,1771.0
315,1771.0
316,1771.0
317,1771.0
318,1771.0
319,1771.0
320,1771.0
321,1771.0
322,1771.0
323,1771.0
324,1771.0
325,1771.0
326,1771.0
327,1771.0
328,1771.0
329,1771.0
330,1771.0
331,1771.0
332,1771.0
333,1771.0
334,1771.0
335,1771.0
336,1771.0
337,1771.0
338,1771.0
339,1771.0
340,1771.0
341,1771.0
342,1771.0
343,1771.0
344,1771.0
345,1771.0
346,1771.0
347,1771.0
348,1771.0
349,1771.0
350,1771.0
351,1771.0
352,1771.0
353,1771.0
354,1771.0
355,1771.0
356,1771.0
357,1771.0
358,1771.0
359,1771.0
360,1771.0
361,1771.0
362,1771.0
363,1771.0
364,1771.0
365,1771.0
366,1771.0
367,1771.0
368,1771.0
369,1771.0
370,1771.0
371,1771.0
372,1771.0
373,1771.0
374,1771.0
375,1771.0
376,1771.0
377,1771.0
378,1771.0
379,1771.0
380,1771.0
381,1771.0
382,1771.0
383,1771.0
384,1771.0
385,1771.0
386,1771.0
387,1771.0
388,1771.0
389,1771.0
390,1771.0
391,1771.0
392,1771.0
393,1771.0
394,1771.0
395,1771.0
396,1771.0
397,1771.0
398,1771.0
399,1764.0
400,1764.0
401,1764.0
402,1764.0
403,1764.0
404,1764.0
405,1764.0
406,1764.0
407,1764.0
408,1764.0
409,1764.0
410,1764.0
411,1764.0
412,1764.0
413,1764.0
414,1764.0
415,1764.0
416,1764.0
417,1764.0
418,1764.0
419,1764.0
420,1764.0
421,1764.0
422,1764.0
423,1764.0
424,1764.0
425,1764.0
426,1764.0
427,1764.0
428,1764.0
429,1764.0
430,1764.0
431,1764.0
432,1764.0
433,1764.0
434,1764.0
435,1764.0
436,1764.0
437,1764.0
438,1764.0
439,1764.0
440,1764.0
441,1764.0
442,1764.0
443,1764.0
444,1764.0
445,1764.0
446,1764.0
447,1764.0
448,1764.0
449,1764.0
450,1764.0
451,1764.0
452,1764.0
453,1764.0
454,1764.0
455,1764.0
456,1764.0
457,1764.0
458,1764.0
459,1764.0
460,1764.0
461,1764.0
