Iteration,time
1,1863.0
2,1863.0
3,1863.0
4,1863.0
5,1863.0
6,1863.0
7,1850.0
8,1850.0
9,1850.0
10,1773.0
11,1773.0
12,1773.0
13,1773.0
14,1773.0
15,1773.0
16,1773.0
17,1773.0
18,1773.0
19,1773.0
20,1773.0
21,1773.0
22,1773.0
23,1773.0
24,1773.0
25,1773.0
26,1773.0
27,1773.0
28,1773.0
29,1773.0
30,1773.0
31,1773.0
32,1773.0
33,1773.0
34,1773.0
35,1773.0
36,1771.0
37,1771.0
38,1771.0
39,1771.0
40,1771.0
41,1771.0
42,1771.0
43,1771.0
44,1771.0
45,1771.0
46,1771.0
47,1771.0
48,1771.0
49,1771.0
50,1767.0
51,1767.0
52,1767.0
53,1767.0
54,1759.0
55,1759.0
56,1759.0
57,1759.0
58,1759.0
59,1759.0
60,1759.0
61,1759.0
62,1759.0
63,1759.0
64,1759.0
65,1759.0
66,1759.0
67,1759.0
68,1759.0
69,1759.0
70,1759.0
71,1759.0
72,1759.0
73,1759.0
74,1759.0
75,1759.0
76,1759.0
77,1759.0
78,1759.0
79,1759.0
80,1759.0
81,1759.0
82,1759.0
83,1759.0
84,1759.0
85,1759.0
86,1759.0
87,1759.0
88,1759.0
89,1759.0
90,1759.0
91,1759.0
92,1759.0
93,1759.0
94,1759.0
95,1759.0
96,1759.0
97,1759.0
98,1759.0
99,1759.0
100,1759.0
101,1759.0
102,1759.0
103,1759.0
104,1759.0
105,1759.0
106,1759.0
107,1759.0
108,1759.0
109,1759.0
110,1759.0
111,1759.0
112,1759.0
113,1759.0
114,1759.0
115,1759.0
116,1759.0
117,1759.0
118,1759.0
119,1759.0
120,1759.0
121,1759.0
122,1759.0
123,1759.0
124,1759.0
125,1759.0
126,1759.0
127,1759.0
128,1759.0
129,1759.0
130,1759.0
131,1759.0
132,1759.0
133,1759.0
134,1759.0
135,1759.0
136,1759.0
137,1759.0
138,1759.0
139,1759.0
140,1759.0
141,1759.0
142,1759.0
143,1759.0
144,1759.0
145,1759.0
146,1759.0
147,1759.0
148,1759.0
149,1759.0
150,1759.0
151,1759.0
152,1759.0
153,1759.0
154,1759.0
155,1759.0
156,1759.0
157,1759.0
158,1759.0
159,1759.0
160,1759.0
161,1759.0
162,1759.0
163,1759.0
164,1759.0
165,1759.0
166,1759.0
167,1759.0
168,1759.0
169,1759.0
170,1759.0
171,1759.0
172,1759.0
173,1759.0
174,1759.0
175,1759.0
176,1759.0
177,1759.0
178,1759.0
179,1759.0
180,1759.0
181,1759.0
182,1759.0
183,1759.0
184,1759.0
185,1759.0
186,1759.0
187,1759.0
188,1759.0
189,1759.0
190,1759.0
191,1759.0
192,1759.0
193,1759.0
194,1759.0
195,1759.0
196,1759.0
197,1759.0
198,1759.0
199,1759.0
200,1759.0
201,1759.0
202,1759.0
203,1759.0
204,1759.0
205,1759.0
206,1759.0
207,1759.0
208,1759.0
209,1759.0
210,1759.0
211,1759.0
212,1759.0
213,1759.0
214,1759.0
215,1759.0
216,1759.0
217,1759.0
218,1759.0
219,1759.0
220,1759.0
221,1759.0
222,1759.0
223,1759.0
224,1759.0
225,1759.0
226,1759.0
227,1759.0
228,1759.0
229,1759.0
230,1759.0
231,1759.0
232,1759.0
233,1759.0
234,1759.0
235,1759.0
236,1759.0
237,1759.0
238,1759.0
239,1759.0
240,1759.0
241,1759.0
242,1759.0
243,1759.0
244,1759.0
245,1759.0
246,1759.0
247,1759.0
248,1759.0
249,1759.0
250,1759.0
251,1759.0
252,1759.0
253,1759.0
254,1759.0
255,1759.0
256,1759.0
257,1759.0
258,1759.0
259,1759.0
260,1759.0
261,1759.0
262,1759.0
263,1759.0
264,1759.0
265,1759.0
266,1759.0
267,1759.0
268,1759.0
269,1759.0
270,1759.0
271,1759.0
272,1759.0
273,1759.0
274,1759.0
275,1759.0
276,1759.0
277,1759.0
278,1759.0
279,1759.0
280,1759.0
281,1759.0
282,1759.0
283,1759.0
284,1759.0
285,1759.0
286,1759.0
287,1759.0
288,1759.0
289,1759.0
290,1759.0
291,1759.0
292,1759.0
293,1759.0
294,1759.0
295,1759.0
296,1759.0
297,1759.0
298,1759.0
299,1759.0
300,1759.0
301,1759.0
302,1759.0
303,1759.0
304,1759.0
305,1759.0
306,1759.0
307,1759.0
308,1759.0
309,1759.0
310,1759.0
311,1759.0
312,1759.0
313,1759.0
314,1759.0
315,1759.0
316,1759.0
317,1759.0
318,1759.0
319,1759.0
320,1759.0
321,1759.0
322,1759.0
323,1759.0
324,1759.0
325,1759.0
326,1759.0
327,1759.0
328,1759.0
329,1759.0
330,1759.0
331,1759.0
332,1759.0
333,1759.0
334,1759.0
335,1759.0
336,1759.0
337,1759.0
338,1759.0
339,1759.0
340,1759.0
341,1759.0
342,1759.0
343,1759.0
344,1759.0
345,1759.0
346,1759.0
347,1759.0
348,1759.0
349,1759.0
350,1759.0
351,1759.0
352,1759.0
353,1759.0
354,1759.0
355,1759.0
356,1759.0
357,1759.0
358,1759.0
359,1759.0
360,1759.0
361,1759.0
362,1759.0
363,1759.0
364,1759.0
365,1759.0
366,1759.0
367,1759.0
368,1759.0
369,1759.0
370,1759.0
371,1759.0
372,1759.0
373,1759.0
374,1759.0
375,1759.0
376,1759.0
377,1759.0
378,1759.0
379,1759.0
380,1759.0
381,1759.0
382,1759.0
383,1759.0
384,1759.0
385,1759.0
386,1759.0
387,1759.0
388,1759.0
389,1759.0
390,1759.0
391,1759.0
392,1759.0
393,1759.0
394,1759.0
395,1759.0
396,1759.0
397,1759.0
398,1759.0
399,1759.0
400,1759.0
401,1759.0
402,1759.0
403,1759.0
404,1759.0
405,1759.0
406,1759.0
407,1759.0
408,1759.0
409,1759.0
410,1759.0
411,1759.0
412,1759.0
413,1709.0
414,1709.0
415,1709.0
416,1709.0
417,1709.0
418,1709.0
419,1709.0
420,1709.0
421,1709.0
422,1709.0
423,1709.0
424,1709.0
425,1709.0
426,1709.0
427,1709.0
428,1709.0
429,1709.0
430,1709.0
431,1709.0
432,1709.0
433,1709.0
434,1709.0
435,1709.0
436,1709.0
437,1709.0
438,1709.0
439,1709.0
440,1709.0
441,1709.0
442,1709.0
443,1709.0
444,1709.0
445,1709.0
446,1709.0
447,1709.0
448,1709.0
449,1709.0
450,1709.0
451,1709.0
452,1709.0
453,1709.0
454,1709.0
455,1709.0
456,1709.0
457,1709.0
458,1709.0
459,1709.0
460,1709.0
461,1709.0
462,1709.0
463,1709.0
464,1709.0
465,1709.0
466,1709.0
467,1709.0
468,1709.0
469,1709.0
470,1709.0
471,1709.0
472,1709.0
473,1709.0
474,1709.0
475,1709.0
476,1709.0
477,1709.0
478,1709.0
479,1709.0
480,1709.0
481,1709.0
482,1709.0
483,1709.0
484,1709.0
485,1709.0
486,1709.0
487,1709.0
488,1709.0
489,1709.0
490,1709.0
491,1709.0
492,1709.0
493,1709.0
494,1709.0
495,1709.0
496,1709.0
497,1709.0
498,1709.0
499,1709.0
500,1709.0
501,1709.0
502,1709.0
503,1709.0
504,1709.0
505,1709.0
506,1709.0
507,1709.0
508,1709.0
509,1709.0
510,1709.0
511,1709.0
512,1709.0
513,1709.0
514,1709.0
515,1709.0
516,1709.0
517,1709.0
518,1709.0
519,1709.0
520,1709.0
521,1709.0
522,1709.0
523,1709.0
524,1709.0
525,1709.0
526,1709.0
527,1709.0
528,1709.0
529,1709.0
530,1709.0
531,1709.0
532,1709.0
533,1709.0
534,1709.0
535,1709.0
536,1709.0
537,1709.0
538,1709.0
539,1709.0
540,1709.0
541,1709.0
542,1709.0
543,1709.0
544,1709.0
545,1709.0
546,1709.0
547,1709.0
548,1709.0
549,1709.0
550,1709.0
551,1709.0
552,1709.0
553,1709.0
554,1709.0
555,1709.0
556,1709.0
557,1709.0
558,1709.0
559,1709.0
560,1709.0
561,1709.0
562,1709.0
563,1709.0
564,1709.0
565,1709.0
566,1709.0
567,1709.0
568,1709.0
569,1709.0
570,1709.0
571,1709.0
572,1709.0
573,1709.0
574,1709.0
575,1709.0
576,1709.0
577,1709.0
578,1709.0
579,1709.0
580,1709.0
581,1709.0
582,1709.0
583,1709.0
584,1709.0
585,1709.0
586,1709.0
587,1709.0
588,1709.0
589,1709.0
590,1709.0
591,1709.0
592,1709.0
593,1709.0
594,1709.0
595,1709.0
596,1709.0
597,1709.0
598,1709.0
599,1709.0
600,1709.0
601,1709.0
602,1709.0
603,1709.0
604,1709.0
605,1709.0
606,1709.0
607,1709.0
608,1709.0
609,1709.0
610,1709.0
611,1709.0
612,1709.0
613,1709.0
614,1709.0
615,1709.0
616,1709.0
617,1709.0
618,1709.0
619,1709.0
620,1709.0
621,1709.0
622,1709.0
623,1709.0
624,1709.0
625,1709.0
626,1709.0
627,1709.0
628,1709.0
629,1709.0
630,1709.0
631,1709.0
632,1709.0
633,1709.0
634,1709.0
635,1709.0
636,1709.0
637,1709.0
638,1709.0
639,1709.0
640,1709.0
641,1709.0
642,1709.0
643,1709.0
644,1709.0
645,1709.0
646,1709.0
647,1709.0
648,1709.0
649,1709.0
650,1709.0
651,1709.0
652,1709.0
653,1709.0
654,1709.0
655,1709.0
656,1709.0
657,1709.0
658,1709.0
659,1709.0
660,1709.0
661,1709.0
662,1709.0
663,1709.0
664,1709.0
665,1709.0
666,1709.0
667,1709.0
668,1709.0
669,1709.0
670,1709.0
671,1709.0
672,1709.0
673,1709.0
674,1709.0
675,1709.0
676,1709.0
677,1709.0
678,1709.0
679,1709.0
680,1709.0
681,1709.0
682,1709.0
683,1709.0
684,1709.0
685,1709.0
686,1709.0
687,1709.0
688,1709.0
689,1709.0
690,1709.0
691,1709.0
692,1709.0
693,1709.0
694,1709.0
695,1709.0
696,1709.0
697,1709.0
698,1709.0
699,1709.0
700,1709.0
701,1709.0
702,1709.0
703,1709.0
704,1709.0
705,1709.0
706,1709.0
707,1709.0
708,1709.0
709,1709.0
710,1709.0
711,1709.0
712,1709.0
713,1709.0
714,1709.0
715,1709.0
716,1709.0
717,1709.0
718,1709.0
719,1709.0
720,1709.0
721,1709.0
722,1709.0
723,1709.0
724,1709.0
725,1709.0
726,1709.0
727,1709.0
728,1709.0
729,1709.0
730,1709.0
731,1709.0
732,1709.0
733,1709.0
734,1709.0
735,1709.0
736,1709.0
737,1709.0
738,1709.0
739,1709.0
740,1709.0
741,1709.0
742,1709.0
743,1709.0
744,1709.0
745,1709.0
746,1709.0
747,1709.0
748,1709.0
749,1709.0
750,1709.0
751,1709.0
752,1709.0
753,1709.0
754,1709.0
755,1709.0
756,1709.0
757,1709.0
758,1709.0
759,1709.0
760,1709.0
761,1709.0
762,1709.0
763,1709.0
764,1709.0
765,1709.0
766,1709.0
767,1709.0
768,1709.0
769,1709.0
770,1709.0
771,1709.0
772,1709.0
773,1709.0
774,1709.0
775,1709.0
776,1709.0
777,1709.0
778,1709.0
779,1709.0
780,1709.0
781,1709.0
782,1709.0
783,1709.0
784,1709.0
785,1709.0
786,1709.0
787,1709.0
788,1709.0
789,1709.0
790,1709.0
791,1709.0
792,1709.0
793,1709.0
794,1709.0
795,1709.0
796,1709.0
797,1709.0
798,1709.0
799,1709.0
800,1709.0
801,1709.0
802,1709.0
803,1709.0
804,1709.0
805,1709.0
806,1709.0
807,1709.0
808,1709.0
809,1709.0
810,1709.0
811,1709.0
812,1709.0
813,1709.0
814,1709.0
815,1709.0
816,1709.0
817,1709.0
818,1709.0
819,1709.0
820,1709.0
821,1709.0
822,1709.0
823,1709.0
824,1709.0
825,1709.0
826,1709.0
827,1709.0
828,1709.0
829,1709.0
830,1709.0
831,1709.0
832,1709.0
833,1709.0
834,1709.0
835,1709.0
836,1709.0
837,1709.0
838,1709.0
839,1709.0
840,1709.0
841,1709.0
842,1709.0
843,1709.0
844,1709.0
845,1709.0
846,1709.0
847,1709.0
848,1709.0
849,1709.0
850,1709.0
851,1709.0
852,1709.0
853,1709.0
854,1709.0
855,1709.0
856,1709.0
857,1709.0
858,1709.0
859,1709.0
860,1709.0
861,1709.0
862,1709.0
863,1709.0
864,1709.0
865,1709.0
866,1709.0
867,1709.0
868,1709.0
869,1709.0
870,1709.0
871,1709.0
872,1709.0
873,1709.0
874,1709.0
875,1709.0
876,1709.0
877,1709.0
878,1709.0
879,1709.0
880,1709.0
881,1709.0
882,1709.0
883,1709.0
884,1709.0
885,1709.0
886,1709.0
887,1709.0
888,1709.0
889,1709.0
890,1709.0
891,1709.0
892,1709.0
893,1709.0
894,1709.0
895,1709.0
896,1709.0
897,1709.0
898,1709.0
899,1709.0
900,1709.0
901,1709.0
902,1709.0
903,1709.0
904,1709.0
905,1709.0
906,1709.0
907,1709.0
908,1709.0
909,1709.0
910,1709.0
911,1709.0
912,1709.0
913,1709.0
914,1709.0
915,1709.0
916,1709.0
917,1709.0
918,1709.0
919,1709.0
920,1709.0
921,1709.0
922,1709.0
923,1709.0
924,1709.0
925,1709.0
926,1709.0
927,1709.0
928,1709.0
929,1709.0
930,1709.0
931,1709.0
932,1709.0
933,1709.0
934,1709.0
935,1709.0
936,1709.0
937,1709.0
938,1709.0
939,1709.0
940,1709.0
941,1709.0
942,1709.0
943,1709.0
944,1709.0
945,1709.0
946,1709.0
947,1709.0
948,1709.0
949,1709.0
950,1709.0
951,1709.0
952,1709.0
953,1709.0
954,1709.0
955,1709.0
956,1709.0
957,1709.0
958,1709.0
959,1709.0
960,1709.0
961,1709.0
962,1709.0
963,1709.0
964,1709.0
965,1709.0
966,1709.0
967,1709.0
968,1709.0
969,1709.0
970,1709.0
971,1709.0
972,1709.0
973,1709.0
974,1709.0
975,1709.0
976,1709.0
977,1709.0
978,1709.0
979,1709.0
980,1709.0
981,1709.0
982,1709.0
983,1709.0
984,1709.0
985,1709.0
986,1709.0
987,1709.0
988,1709.0
989,1709.0
990,1709.0
991,1709.0
992,1709.0
993,1709.0
994,1709.0
995,1709.0
996,1709.0
997,1709.0
998,1709.0
999,1709.0
1000,1709.0
1001,1709.0
1002,1709.0
1003,1709.0
1004,1709.0
1005,1709.0
1006,1709.0
1007,1709.0
1008,1709.0
1009,1709.0
1010,1709.0
1011,1709.0
1012,1709.0
1013,1709.0
1014,1709.0
1015,1709.0
1016,1709.0
1017,1709.0
1018,1709.0
1019,1709.0
1020,1709.0
1021,1709.0
1022,1709.0
1023,1709.0
1024,1709.0
1025,1709.0
1026,1709.0
1027,1709.0
1028,1709.0
1029,1709.0
1030,1709.0
1031,1709.0
1032,1709.0
1033,1709.0
1034,1709.0
1035,1709.0
1036,1709.0
1037,1709.0
1038,1709.0
1039,1709.0
1040,1709.0
1041,1709.0
1042,1709.0
1043,1709.0
1044,1709.0
1045,1709.0
1046,1709.0
1047,1709.0
1048,1709.0
1049,1709.0
1050,1709.0
1051,1709.0
1052,1709.0
1053,1709.0
1054,1709.0
1055,1709.0
1056,1709.0
1057,1709.0
1058,1709.0
1059,1709.0
1060,1709.0
1061,1709.0
1062,1709.0
1063,1709.0
1064,1709.0
1065,1709.0
1066,1709.0
1067,1709.0
1068,1709.0
1069,1709.0
1070,1709.0
1071,1709.0
1072,1709.0
1073,1709.0
1074,1709.0
1075,1709.0
1076,1709.0
1077,1709.0
1078,1709.0
1079,1709.0
1080,1709.0
1081,1709.0
1082,1709.0
1083,1709.0
1084,1709.0
1085,1709.0
1086,1709.0
1087,1709.0
1088,1709.0
1089,1709.0
1090,1709.0
1091,1709.0
1092,1709.0
1093,1709.0
1094,1709.0
1095,1709.0
1096,1709.0
1097,1709.0
1098,1709.0
1099,1709.0
1100,1709.0
1101,1709.0
1102,1709.0
1103,1709.0
1104,1709.0
1105,1709.0
1106,1709.0
1107,1709.0
1108,1709.0
1109,1709.0
1110,1709.0
1111,1709.0
1112,1709.0
1113,1709.0
1114,1709.0
1115,1709.0
1116,1709.0
1117,1709.0
1118,1709.0
1119,1709.0
1120,1709.0
1121,1709.0
1122,1709.0
1123,1709.0
1124,1709.0
1125,1709.0
1126,1709.0
1127,1709.0
1128,1709.0
1129,1709.0
1130,1709.0
1131,1709.0
1132,1709.0
1133,1709.0
1134,1709.0
1135,1709.0
1136,1709.0
1137,1709.0
1138,1709.0
1139,1709.0
1140,1709.0
1141,1709.0
1142,1709.0
1143,1709.0
1144,1709.0
1145,1709.0
1146,1709.0
1147,1709.0
1148,1709.0
1149,1709.0
1150,1709.0
1151,1709.0
1152,1709.0
1153,1709.0
1154,1709.0
1155,1709.0
1156,1709.0
1157,1709.0
1158,1709.0
1159,1709.0
1160,1709.0
1161,1709.0
1162,1709.0
1163,1709.0
1164,1709.0
1165,1709.0
1166,1709.0
1167,1709.0
1168,1709.0
1169,1709.0
1170,1709.0
1171,1709.0
1172,1709.0
1173,1709.0
1174,1709.0
1175,1709.0
1176,1709.0
1177,1709.0
1178,1709.0
1179,1709.0
1180,1709.0
1181,1709.0
1182,1709.0
1183,1709.0
1184,1709.0
1185,1709.0
1186,1709.0
1187,1709.0
1188,1709.0
1189,1709.0
1190,1709.0
1191,1709.0
1192,1709.0
1193,1709.0
1194,1709.0
1195,1709.0
1196,1709.0
1197,1709.0
1198,1709.0
1199,1709.0
1200,1709.0
1201,1709.0
1202,1709.0
1203,1709.0
1204,1709.0
1205,1709.0
1206,1709.0
1207,1709.0
1208,1709.0
1209,1709.0
1210,1709.0
1211,1709.0
1212,1709.0
1213,1709.0
1214,1709.0
1215,1709.0
1216,1709.0
1217,1709.0
1218,1709.0
1219,1709.0
1220,1709.0
1221,1709.0
1222,1709.0
1223,1709.0
1224,1709.0
1225,1709.0
1226,1709.0
1227,1709.0
1228,1709.0
1229,1709.0
1230,1709.0
1231,1709.0
1232,1709.0
1233,1709.0
1234,1709.0
1235,1709.0
1236,1709.0
1237,1709.0
1238,1709.0
1239,1709.0
1240,1709.0
1241,1709.0
1242,1709.0
1243,1709.0
1244,1709.0
1245,1709.0
1246,1709.0
1247,1709.0
1248,1709.0
1249,1709.0
1250,1709.0
1251,1709.0
1252,1709.0
1253,1709.0
1254,1709.0
1255,1709.0
1256,1709.0
1257,1709.0
1258,1709.0
1259,1709.0
1260,1709.0
1261,1709.0
1262,1709.0
1263,1709.0
1264,1709.0
1265,1709.0
1266,1709.0
1267,1709.0
1268,1709.0
1269,1709.0
1270,1709.0
1271,1709.0
1272,1709.0
1273,1709.0
1274,1709.0
1275,1709.0
1276,1709.0
1277,1709.0
1278,1709.0
1279,1709.0
1280,1709.0
1281,1709.0
1282,1709.0
1283,1709.0
1284,1709.0
1285,1709.0
1286,1709.0
1287,1709.0
1288,1709.0
1289,1709.0
1290,1709.0
1291,1709.0
1292,1709.0
1293,1709.0
1294,1709.0
1295,1709.0
1296,1709.0
1297,1709.0
1298,1709.0
1299,1709.0
1300,1709.0
1301,1709.0
1302,1709.0
1303,1709.0
1304,1709.0
1305,1709.0
1306,1709.0
1307,1709.0
1308,1709.0
1309,1709.0
1310,1709.0
1311,1709.0
1312,1709.0
1313,1709.0
1314,1709.0
1315,1709.0
1316,1709.0
1317,1709.0
1318,1709.0
1319,1709.0
1320,1709.0
1321,1709.0
1322,1709.0
1323,1709.0
1324,1709.0
1325,1709.0
1326,1709.0
1327,1709.0
1328,1709.0
1329,1709.0
1330,1709.0
1331,1709.0
1332,1709.0
1333,1709.0
1334,1709.0
1335,1709.0
1336,1709.0
1337,1709.0
1338,1709.0
1339,1709.0
1340,1709.0
1341,1709.0
1342,1709.0
1343,1709.0
1344,1709.0
1345,1709.0
1346,1709.0
1347,1709.0
1348,1709.0
1349,1709.0
1350,1709.0
1351,1709.0
1352,1709.0
1353,1709.0
1354,1709.0
1355,1709.0
1356,1709.0
1357,1709.0
1358,1709.0
1359,1709.0
1360,1709.0
1361,1709.0
1362,1709.0
1363,1709.0
1364,1709.0
1365,1709.0
1366,1709.0
1367,1709.0
1368,1709.0
1369,1709.0
1370,1709.0
1371,1709.0
1372,1709.0
1373,1709.0
1374,1709.0
1375,1709.0
1376,1709.0
1377,1709.0
1378,1709.0
1379,1709.0
1380,1709.0
1381,1709.0
1382,1709.0
1383,1709.0
1384,1709.0
1385,1709.0
1386,1709.0
1387,1709.0
1388,1709.0
1389,1709.0
1390,1709.0
1391,1709.0
1392,1709.0
1393,1709.0
1394,1709.0
1395,1709.0
1396,1709.0
1397,1709.0
1398,1709.0
1399,1709.0
1400,1709.0
1401,1709.0
1402,1709.0
1403,1709.0
1404,1709.0
1405,1709.0
1406,1709.0
1407,1709.0
1408,1709.0
1409,1709.0
1410,1709.0
1411,1709.0
1412,1709.0
1413,1709.0
1414,1709.0
1415,1709.0
1416,1709.0
1417,1709.0
1418,1709.0
1419,1709.0
1420,1709.0
1421,1709.0
1422,1709.0
1423,1709.0
1424,1709.0
1425,1709.0
1426,1709.0
1427,1709.0
1428,1709.0
1429,1709.0
1430,1709.0
1431,1709.0
1432,1709.0
1433,1709.0
1434,1709.0
1435,1709.0
1436,1709.0
1437,1709.0
1438,1709.0
1439,1709.0
1440,1709.0
1441,1709.0
1442,1709.0
1443,1709.0
1444,1709.0
1445,1709.0
1446,1709.0
1447,1709.0
1448,1709.0
1449,1709.0
1450,1709.0
1451,1709.0
1452,1709.0
1453,1709.0
1454,1709.0
1455,1709.0
1456,1709.0
1457,1709.0
1458,1709.0
1459,1709.0
1460,1709.0
1461,1709.0
1462,1709.0
1463,1709.0
1464,1709.0
1465,1709.0
1466,1709.0
1467,1709.0
1468,1709.0
1469,1709.0
1470,1709.0
1471,1709.0
1472,1709.0
1473,1709.0
1474,1709.0
1475,1709.0
1476,1709.0
1477,1709.0
1478,1709.0
1479,1709.0
1480,1709.0
1481,1709.0
1482,1709.0
1483,1709.0
1484,1709.0
1485,1709.0
1486,1709.0
1487,1709.0
1488,1709.0
1489,1709.0
1490,1709.0
1491,1709.0
1492,1709.0
1493,1709.0
1494,1709.0
1495,1709.0
1496,1709.0
1497,1709.0
1498,1709.0
1499,1709.0
1500,1709.0
1501,1709.0
1502,1709.0
1503,1709.0
1504,1709.0
1505,1709.0
1506,1709.0
1507,1709.0
1508,1709.0
1509,1709.0
1510,1709.0
1511,1709.0
1512,1709.0
1513,1709.0
1514,1709.0
1515,1709.0
1516,1709.0
1517,1709.0
1518,1709.0
1519,1709.0
1520,1709.0
1521,1709.0
1522,1709.0
1523,1709.0
1524,1709.0
1525,1709.0
1526,1709.0
1527,1709.0
1528,1709.0
1529,1709.0
1530,1709.0
1531,1709.0
1532,1709.0
1533,1709.0
1534,1709.0
1535,1709.0
1536,1709.0
1537,1709.0
1538,1709.0
1539,1709.0
1540,1709.0
1541,1709.0
1542,1709.0
1543,1709.0
1544,1709.0
1545,1709.0
1546,1709.0
1547,1709.0
1548,1709.0
1549,1709.0
1550,1709.0
1551,1709.0
1552,1709.0
1553,1709.0
1554,1709.0
1555,1709.0
1556,1709.0
1557,1709.0
1558,1709.0
1559,1709.0
1560,1709.0
1561,1709.0
1562,1709.0
1563,1709.0
1564,1709.0
1565,1709.0
1566,1709.0
1567,1709.0
1568,1709.0
1569,1709.0
1570,1709.0
1571,1709.0
1572,1709.0
1573,1709.0
1574,1709.0
1575,1709.0
