Iteration,time
1,1819.0
2,1819.0
3,1819.0
4,1819.0
5,1819.0
6,1819.0
7,1773.0
8,1773.0
9,1773.0
10,1773.0
11,1773.0
12,1773.0
13,1773.0
14,1773.0
15,1773.0
16,1773.0
17,1773.0
18,1773.0
19,1773.0
20,1773.0
21,1773.0
22,1773.0
23,1773.0
24,1773.0
25,1773.0
26,1773.0
27,1773.0
28,1773.0
29,1773.0
30,1773.0
31,1773.0
32,1773.0
33,1773.0
34,1773.0
35,1773.0
36,1773.0
37,1773.0
38,1773.0
39,1773.0
40,1773.0
41,1773.0
42,1773.0
43,1773.0
44,1773.0
45,1773.0
46,1773.0
47,1773.0
48,1773.0
49,1773.0
50,1773.0
51,1773.0
52,1773.0
53,1773.0
54,1773.0
55,1773.0
56,1773.0
57,1772.0
58,1772.0
59,1772.0
60,1772.0
61,1772.0
62,1772.0
63,1772.0
64,1772.0
65,1772.0
66,1772.0
67,1772.0
68,1772.0
69,1772.0
70,1772.0
71,1772.0
72,1772.0
73,1772.0
74,1772.0
75,1772.0
76,1772.0
77,1772.0
78,1772.0
79,1772.0
80,1772.0
81,1772.0
82,1772.0
83,1772.0
84,1772.0
85,1772.0
86,1772.0
87,1772.0
88,1772.0
89,1772.0
90,1772.0
91,1772.0
92,1772.0
93,1772.0
94,1772.0
95,1772.0
96,1772.0
97,1772.0
98,1772.0
99,1772.0
100,1772.0
101,1772.0
102,1772.0
103,1772.0
104,1772.0
105,1772.0
106,1772.0
107,1772.0
108,1772.0
109,1772.0
110,1772.0
111,1772.0
112,1772.0
113,1772.0
114,1772.0
115,1772.0
116,1772.0
117,1772.0
118,1772.0
119,1772.0
120,1772.0
121,1772.0
122,1772.0
123,1772.0
124,1772.0
125,1772.0
126,1772.0
127,1772.0
128,1772.0
129,1772.0
130,1772.0
131,1772.0
132,1772.0
133,1772.0
134,1772.0
135,1772.0
136,1772.0
137,1772.0
138,1772.0
139,1772.0
140,1772.0
141,1772.0
142,1772.0
143,1772.0
144,1772.0
145,1772.0
146,1772.0
147,1772.0
148,1772.0
149,1772.0
150,1772.0
151,1772.0
152,1772.0
153,1772.0
154,1772.0
155,1772.0
156,1772.0
157,1772.0
158,1772.0
159,1772.0
160,1772.0
161,1772.0
162,1772.0
163,1772.0
164,1772.0
165,1772.0
166,1772.0
167,1772.0
168,1772.0
169,1772.0
170,1772.0
171,1772.0
172,1772.0
173,1772.0
174,1772.0
175,1772.0
176,1772.0
177,1772.0
178,1772.0
179,1772.0
180,1772.0
181,1772.0
182,1772.0
183,1772.0
184,1753.0
185,1753.0
186,1753.0
187,1753.0
188,1753.0
189,1753.0
190,1753.0
191,1753.0
192,1753.0
193,1753.0
194,1753.0
195,1753.0
196,1753.0
197,1753.0
198,1753.0
199,1753.0
200,1753.0
201,1753.0
202,1753.0
203,1753.0
204,1753.0
205,1753.0
206,1753.0
207,1753.0
208,1753.0
209,1753.0
210,1753.0
211,1753.0
212,1753.0
213,1753.0
214,1753.0
215,1753.0
216,1753.0
217,1753.0
218,1753.0
219,1753.0
220,1753.0
221,1753.0
222,1753.0
223,1753.0
224,1753.0
225,1753.0
226,1753.0
227,1753.0
228,1753.0
229,1753.0
230,1753.0
231,1753.0
232,1753.0
233,1753.0
234,1753.0
235,1753.0
236,1753.0
237,1753.0
238,1753.0
239,1753.0
240,1753.0
