Iteration,time
1,1853.0
2,1853.0
3,1853.0
4,1853.0
5,1853.0
6,1853.0
7,1853.0
8,1853.0
9,1853.0
10,1853.0
11,1853.0
12,1853.0
13,1775.0
14,1775.0
15,1775.0
16,1775.0
17,1775.0
18,1775.0
19,1775.0
20,1775.0
21,1775.0
22,1775.0
23,1775.0
24,1775.0
25,1775.0
26,1775.0
27,1775.0
28,1775.0
29,1775.0
30,1775.0
31,1775.0
32,1759.0
33,1759.0
34,1759.0
35,1759.0
36,1759.0
37,1759.0
38,1759.0
39,1759.0
40,1759.0
41,1759.0
42,1759.0
43,1759.0
44,1759.0
45,1759.0
46,1759.0
47,1759.0
48,1759.0
49,1759.0
50,1759.0
51,1759.0
52,1759.0
53,1759.0
54,1759.0
55,1759.0
56,1759.0
57,1759.0
58,1759.0
59,1759.0
60,1759.0
61,1759.0
62,1759.0
63,1759.0
64,1759.0
65,1759.0
66,1759.0
67,1759.0
68,1759.0
69,1759.0
70,1759.0
71,1759.0
72,1759.0
73,1759.0
74,1759.0
75,1759.0
76,1759.0
77,1759.0
78,1759.0
79,1759.0
80,1759.0
81,1759.0
82,1759.0
83,1759.0
84,1759.0
85,1759.0
86,1759.0
87,1759.0
88,1759.0
89,1759.0
90,1759.0
91,1759.0
92,1759.0
93,1759.0
94,1759.0
95,1759.0
96,1759.0
97,1759.0
98,1759.0
99,1759.0
100,1759.0
101,1759.0
102,1759.0
103,1759.0
104,1759.0
105,1759.0
106,1759.0
107,1759.0
108,1759.0
109,1759.0
110,1759.0
111,1759.0
112,1759.0
113,1759.0
114,1759.0
115,1759.0
116,1759.0
117,1759.0
118,1759.0
119,1759.0
120,1759.0
121,1759.0
122,1759.0
123,1759.0
124,1759.0
125,1759.0
126,1759.0
127,1759.0
128,1759.0
129,1759.0
130,1759.0
131,1759.0
132,1759.0
133,1759.0
134,1759.0
135,1759.0
136,1759.0
137,1759.0
138,1759.0
139,1759.0
140,1759.0
141,1759.0
142,1759.0
143,1759.0
144,1759.0
145,1759.0
146,1759.0
147,1759.0
148,1759.0
149,1759.0
150,1759.0
151,1759.0
152,1759.0
153,1759.0
154,1759.0
155,1759.0
156,1759.0
157,1759.0
158,1759.0
159,1759.0
160,1759.0
161,1759.0
162,1759.0
163,1759.0
164,1759.0
165,1759.0
166,1759.0
167,1759.0
168,1759.0
169,1759.0
170,1759.0
171,1759.0
172,1759.0
173,1759.0
174,1759.0
175,1759.0
176,1759.0
177,1759.0
178,1759.0
179,1759.0
180,1759.0
181,1759.0
182,1759.0
183,1759.0
184,1759.0
185,1759.0
186,1759.0
187,1759.0
188,1759.0
189,1759.0
190,1759.0
191,1759.0
192,1759.0
193,1759.0
194,1759.0
195,1759.0
196,1759.0
197,1759.0
198,1759.0
199,1759.0
200,1759.0
201,1759.0
202,1759.0
203,1759.0
204,1759.0
205,1759.0
206,1759.0
207,1759.0
208,1759.0
209,1759.0
210,1759.0
211,1759.0
212,1759.0
213,1759.0
214,1759.0
215,1759.0
216,1759.0
217,1759.0
218,1759.0
219,1759.0
220,1759.0
221,1759.0
222,1759.0
223,1759.0
224,1759.0
225,1759.0
226,1759.0
227,1759.0
228,1759.0
229,1759.0
230,1759.0
231,1759.0
232,1759.0
233,1759.0
234,1759.0
235,1759.0
236,1759.0
237,1759.0
238,1759.0
239,1759.0
240,1759.0
241,1759.0
242,1759.0
243,1759.0
244,1759.0
245,1759.0
246,1759.0
247,1759.0
248,1759.0
249,1759.0
250,1759.0
251,1759.0
252,1759.0
253,1759.0
254,1759.0
255,1759.0
256,1759.0
257,1759.0
258,1759.0
259,1759.0
260,1759.0
261,1759.0
262,1759.0
263,1759.0
264,1759.0
265,1759.0
266,1759.0
267,1759.0
268,1759.0
269,1759.0
270,1759.0
271,1759.0
272,1759.0
273,1759.0
274,1759.0
275,1759.0
276,1759.0
277,1759.0
278,1759.0
279,1759.0
280,1759.0
281,1759.0
282,1759.0
283,1759.0
284,1759.0
285,1759.0
286,1759.0
287,1759.0
288,1759.0
289,1759.0
290,1759.0
291,1759.0
292,1759.0
293,1759.0
294,1759.0
295,1759.0
296,1759.0
297,1759.0
298,1759.0
299,1759.0
300,1759.0
301,1759.0
302,1759.0
303,1759.0
304,1759.0
305,1759.0
306,1759.0
307,1759.0
308,1759.0
309,1759.0
310,1759.0
311,1759.0
312,1759.0
313,1759.0
314,1759.0
315,1759.0
316,1759.0
317,1759.0
318,1759.0
319,1759.0
320,1759.0
321,1759.0
322,1759.0
323,1759.0
324,1759.0
325,1759.0
326,1759.0
327,1759.0
328,1759.0
329,1759.0
330,1759.0
331,1759.0
332,1759.0
333,1759.0
334,1759.0
335,1759.0
336,1759.0
337,1759.0
338,1759.0
339,1759.0
340,1759.0
341,1759.0
342,1759.0
343,1759.0
344,1759.0
345,1759.0
346,1759.0
347,1759.0
348,1759.0
349,1759.0
350,1759.0
351,1759.0
352,1759.0
353,1759.0
354,1759.0
355,1759.0
356,1759.0
357,1759.0
358,1759.0
359,1759.0
360,1759.0
361,1759.0
362,1759.0
363,1759.0
364,1759.0
365,1759.0
366,1759.0
367,1759.0
368,1759.0
369,1759.0
370,1759.0
371,1759.0
372,1759.0
373,1759.0
374,1759.0
375,1759.0
376,1759.0
377,1759.0
378,1759.0
379,1759.0
380,1759.0
381,1759.0
382,1759.0
383,1759.0
384,1759.0
385,1759.0
386,1759.0
387,1759.0
388,1759.0
389,1759.0
390,1759.0
391,1759.0
392,1759.0
393,1759.0
394,1759.0
395,1759.0
396,1759.0
397,1759.0
398,1759.0
399,1759.0
400,1759.0
401,1759.0
402,1759.0
403,1759.0
404,1759.0
405,1759.0
406,1759.0
407,1759.0
408,1759.0
409,1759.0
410,1759.0
411,1759.0
412,1759.0
413,1759.0
414,1759.0
415,1759.0
416,1759.0
417,1759.0
418,1759.0
419,1759.0
420,1759.0
421,1759.0
422,1759.0
423,1759.0
424,1759.0
425,1759.0
426,1759.0
427,1759.0
428,1759.0
429,1759.0
430,1759.0
431,1759.0
432,1759.0
433,1759.0
434,1759.0
435,1759.0
436,1759.0
437,1759.0
438,1759.0
439,1759.0
440,1759.0
441,1759.0
442,1759.0
443,1759.0
444,1759.0
445,1759.0
446,1759.0
447,1759.0
