Iteration,time
1,1863.0
2,1863.0
3,1863.0
4,1863.0
5,1846.0
6,1846.0
7,1823.0
8,1821.0
9,1821.0
10,1821.0
11,1821.0
12,1821.0
13,1821.0
14,1821.0
15,1785.0
16,1785.0
17,1785.0
18,1785.0
19,1785.0
20,1785.0
21,1785.0
22,1785.0
23,1785.0
24,1785.0
25,1785.0
26,1785.0
27,1785.0
28,1785.0
29,1785.0
30,1785.0
31,1785.0
32,1785.0
33,1785.0
34,1785.0
35,1785.0
36,1785.0
37,1785.0
38,1785.0
39,1785.0
40,1785.0
41,1773.0
42,1773.0
43,1773.0
44,1773.0
45,1773.0
46,1773.0
47,1773.0
48,1773.0
49,1773.0
50,1773.0
51,1773.0
52,1773.0
53,1773.0
54,1773.0
55,1773.0
56,1773.0
57,1773.0
58,1773.0
59,1773.0
60,1773.0
61,1773.0
62,1773.0
63,1773.0
64,1773.0
65,1773.0
66,1773.0
67,1773.0
68,1773.0
69,1773.0
70,1773.0
71,1773.0
72,1773.0
73,1773.0
74,1773.0
75,1773.0
76,1773.0
77,1773.0
78,1773.0
79,1773.0
80,1773.0
81,1773.0
82,1773.0
83,1773.0
84,1773.0
85,1773.0
86,1773.0
87,1773.0
88,1773.0
89,1773.0
90,1773.0
91,1773.0
92,1773.0
93,1773.0
94,1773.0
95,1773.0
96,1773.0
97,1773.0
98,1773.0
99,1773.0
100,1773.0
101,1773.0
102,1773.0
103,1773.0
104,1773.0
105,1773.0
106,1773.0
107,1773.0
108,1773.0
109,1773.0
110,1773.0
111,1773.0
112,1773.0
113,1773.0
114,1773.0
115,1773.0
116,1773.0
117,1773.0
118,1773.0
119,1773.0
120,1773.0
121,1773.0
122,1773.0
123,1773.0
124,1773.0
125,1773.0
126,1773.0
127,1773.0
128,1773.0
129,1773.0
130,1773.0
131,1773.0
132,1773.0
133,1773.0
134,1773.0
135,1773.0
136,1773.0
137,1773.0
138,1773.0
139,1773.0
140,1773.0
141,1773.0
142,1773.0
143,1773.0
144,1773.0
145,1773.0
146,1773.0
147,1773.0
148,1773.0
149,1773.0
150,1773.0
151,1773.0
152,1773.0
153,1773.0
154,1773.0
155,1773.0
156,1773.0
157,1773.0
158,1773.0
159,1773.0
160,1773.0
161,1773.0
162,1773.0
163,1772.0
164,1772.0
165,1772.0
166,1772.0
167,1772.0
168,1772.0
169,1772.0
170,1772.0
171,1772.0
172,1772.0
173,1772.0
174,1772.0
175,1772.0
176,1772.0
177,1772.0
178,1772.0
179,1772.0
180,1772.0
181,1772.0
182,1772.0
183,1772.0
184,1772.0
185,1772.0
186,1772.0
187,1772.0
188,1772.0
189,1772.0
190,1772.0
191,1772.0
192,1772.0
193,1772.0
194,1772.0
195,1772.0
196,1772.0
197,1772.0
198,1772.0
199,1772.0
200,1772.0
201,1772.0
202,1772.0
203,1772.0
204,1772.0
205,1772.0
206,1772.0
207,1772.0
208,1772.0
209,1772.0
210,1772.0
211,1772.0
212,1772.0
213,1772.0
214,1772.0
215,1772.0
216,1772.0
217,1772.0
218,1772.0
219,1772.0
220,1772.0
221,1772.0
222,1772.0
223,1772.0
224,1772.0
225,1772.0
226,1772.0
227,1772.0
228,1772.0
229,1772.0
230,1772.0
231,1772.0
232,1772.0
233,1772.0
234,1764.0
235,1764.0
236,1764.0
237,1764.0
238,1764.0
239,1764.0
240,1764.0
241,1764.0
242,1764.0
243,1764.0
244,1764.0
245,1764.0
246,1764.0
247,1764.0
248,1764.0
249,1764.0
250,1764.0
251,1764.0
252,1764.0
253,1764.0
254,1764.0
255,1764.0
256,1764.0
257,1764.0
258,1764.0
259,1764.0
260,1764.0
261,1764.0
262,1764.0
263,1764.0
264,1764.0
265,1764.0
266,1764.0
267,1764.0
268,1763.0
269,1763.0
270,1763.0
271,1763.0
272,1763.0
273,1763.0
274,1763.0
275,1763.0
276,1763.0
277,1763.0
278,1724.0
279,1724.0
280,1724.0
281,1724.0
282,1724.0
283,1724.0
284,1724.0
285,1724.0
286,1724.0
287,1724.0
288,1724.0
289,1724.0
290,1724.0
291,1724.0
292,1724.0
293,1724.0
294,1724.0
295,1724.0
296,1724.0
297,1724.0
298,1724.0
299,1724.0
300,1724.0
301,1724.0
302,1724.0
303,1724.0
304,1724.0
305,1724.0
306,1724.0
307,1724.0
308,1724.0
309,1724.0
310,1724.0
311,1724.0
312,1724.0
313,1724.0
314,1724.0
315,1724.0
316,1724.0
317,1724.0
318,1724.0
319,1724.0
320,1724.0
321,1724.0
322,1724.0
323,1724.0
324,1724.0
325,1724.0
326,1724.0
327,1724.0
328,1724.0
329,1724.0
330,1724.0
331,1724.0
332,1724.0
333,1724.0
334,1724.0
335,1724.0
336,1724.0
337,1724.0
338,1724.0
339,1724.0
340,1724.0
341,1724.0
342,1724.0
343,1724.0
344,1724.0
345,1724.0
346,1724.0
347,1724.0
348,1724.0
349,1724.0
350,1724.0
351,1724.0
352,1724.0
353,1724.0
354,1724.0
355,1724.0
356,1724.0
357,1724.0
358,1724.0
359,1724.0
360,1724.0
361,1724.0
362,1724.0
363,1724.0
364,1724.0
365,1724.0
366,1724.0
367,1724.0
368,1724.0
369,1724.0
370,1724.0
371,1724.0
372,1724.0
373,1724.0
374,1724.0
375,1724.0
376,1724.0
377,1724.0
378,1724.0
379,1724.0
380,1724.0
381,1724.0
382,1724.0
383,1724.0
384,1724.0
385,1724.0
386,1724.0
387,1707.0
388,1707.0
389,1707.0
390,1707.0
391,1707.0
392,1707.0
393,1707.0
394,1707.0
395,1707.0
396,1707.0
397,1707.0
398,1707.0
399,1707.0
400,1707.0
401,1707.0
402,1707.0
403,1707.0
404,1707.0
405,1707.0
406,1707.0
407,1707.0
408,1707.0
409,1707.0
410,1707.0
411,1707.0
412,1707.0
413,1707.0
414,1707.0
415,1707.0
416,1707.0
417,1707.0
418,1707.0
419,1707.0
420,1707.0
421,1707.0
422,1707.0
423,1707.0
424,1707.0
425,1707.0
426,1707.0
427,1707.0
428,1707.0
429,1707.0
430,1707.0
431,1707.0
432,1707.0
433,1707.0
434,1707.0
435,1707.0
436,1707.0
437,1707.0
438,1707.0
439,1707.0
440,1707.0
441,1707.0
442,1707.0
443,1707.0
444,1707.0
445,1707.0
446,1707.0
447,1707.0
448,1707.0
449,1707.0
450,1707.0
451,1707.0
452,1707.0
453,1707.0
454,1707.0
455,1707.0
456,1707.0
457,1707.0
458,1707.0
459,1707.0
460,1707.0
461,1707.0
462,1707.0
463,1707.0
464,1707.0
465,1707.0
466,1707.0
467,1707.0
468,1707.0
469,1707.0
470,1707.0
471,1707.0
472,1707.0
473,1707.0
474,1707.0
475,1707.0
476,1707.0
477,1707.0
478,1707.0
479,1707.0
480,1707.0
481,1707.0
482,1707.0
483,1707.0
484,1707.0
485,1707.0
486,1707.0
487,1707.0
488,1707.0
489,1707.0
490,1707.0
491,1707.0
492,1707.0
493,1707.0
494,1707.0
495,1707.0
496,1707.0
497,1707.0
498,1707.0
499,1707.0
500,1707.0
501,1707.0
502,1707.0
503,1707.0
504,1707.0
505,1707.0
506,1707.0
507,1707.0
508,1707.0
509,1707.0
510,1707.0
511,1707.0
512,1707.0
513,1707.0
514,1707.0
515,1707.0
516,1707.0
517,1707.0
518,1707.0
519,1707.0
520,1707.0
521,1707.0
522,1707.0
523,1707.0
524,1707.0
525,1707.0
526,1707.0
527,1707.0
528,1707.0
529,1707.0
530,1707.0
531,1707.0
532,1707.0
533,1707.0
534,1707.0
535,1707.0
536,1707.0
537,1707.0
538,1707.0
539,1707.0
540,1707.0
541,1707.0
542,1707.0
543,1707.0
544,1707.0
545,1707.0
546,1707.0
547,1707.0
548,1707.0
549,1707.0
550,1707.0
551,1707.0
552,1707.0
553,1707.0
554,1707.0
555,1707.0
556,1707.0
557,1707.0
558,1707.0
559,1707.0
560,1707.0
561,1707.0
562,1707.0
563,1707.0
564,1707.0
565,1707.0
566,1707.0
567,1707.0
568,1707.0
569,1707.0
570,1707.0
571,1707.0
572,1707.0
573,1707.0
574,1707.0
575,1707.0
576,1707.0
577,1707.0
578,1707.0
579,1707.0
580,1707.0
581,1707.0
582,1707.0
583,1707.0
584,1707.0
585,1707.0
586,1707.0
587,1707.0
588,1707.0
589,1707.0
590,1707.0
591,1707.0
592,1707.0
593,1707.0
594,1707.0
595,1707.0
596,1707.0
597,1707.0
598,1707.0
599,1707.0
600,1707.0
601,1707.0
602,1707.0
603,1707.0
604,1707.0
605,1707.0
606,1707.0
607,1707.0
608,1707.0
609,1707.0
610,1707.0
611,1707.0
612,1707.0
613,1707.0
614,1707.0
615,1707.0
616,1707.0
617,1707.0
618,1707.0
619,1707.0
620,1707.0
621,1707.0
622,1707.0
623,1707.0
624,1707.0
625,1707.0
626,1707.0
627,1707.0
628,1707.0
629,1707.0
630,1707.0
631,1707.0
632,1707.0
633,1707.0
634,1707.0
635,1707.0
636,1707.0
637,1707.0
638,1707.0
639,1707.0
640,1707.0
641,1707.0
642,1707.0
643,1707.0
644,1707.0
645,1707.0
646,1707.0
647,1707.0
648,1707.0
649,1707.0
650,1707.0
651,1707.0
652,1707.0
653,1707.0
654,1707.0
655,1707.0
656,1707.0
657,1707.0
658,1707.0
659,1707.0
660,1707.0
661,1707.0
662,1707.0
663,1707.0
664,1707.0
665,1707.0
666,1707.0
667,1707.0
668,1707.0
669,1707.0
670,1707.0
671,1707.0
672,1707.0
673,1707.0
674,1707.0
675,1707.0
676,1707.0
677,1707.0
678,1707.0
679,1707.0
680,1707.0
681,1707.0
682,1707.0
683,1707.0
684,1707.0
685,1707.0
686,1707.0
687,1707.0
688,1707.0
689,1707.0
690,1707.0
691,1707.0
692,1707.0
693,1707.0
694,1707.0
695,1707.0
696,1707.0
697,1707.0
698,1707.0
699,1707.0
700,1707.0
701,1707.0
702,1707.0
703,1707.0
704,1707.0
705,1707.0
706,1707.0
707,1707.0
708,1707.0
709,1707.0
710,1707.0
711,1707.0
712,1707.0
713,1707.0
714,1707.0
715,1707.0
716,1707.0
717,1707.0
718,1707.0
719,1707.0
720,1707.0
721,1707.0
722,1707.0
723,1707.0
724,1707.0
725,1707.0
726,1707.0
727,1707.0
728,1707.0
729,1707.0
730,1707.0
731,1707.0
732,1707.0
733,1707.0
734,1707.0
735,1707.0
736,1707.0
737,1707.0
738,1707.0
739,1707.0
740,1707.0
741,1707.0
742,1707.0
743,1707.0
744,1707.0
745,1707.0
746,1707.0
747,1707.0
748,1707.0
749,1707.0
750,1707.0
751,1707.0
752,1707.0
753,1707.0
754,1707.0
755,1707.0
756,1707.0
757,1707.0
758,1707.0
759,1707.0
760,1707.0
761,1707.0
762,1707.0
763,1707.0
764,1707.0
765,1707.0
766,1707.0
767,1707.0
768,1707.0
769,1707.0
770,1707.0
771,1707.0
772,1707.0
773,1707.0
774,1707.0
775,1707.0
776,1707.0
777,1707.0
778,1707.0
779,1707.0
780,1707.0
781,1707.0
782,1707.0
783,1707.0
784,1707.0
785,1707.0
786,1707.0
787,1707.0
788,1707.0
789,1707.0
790,1707.0
791,1707.0
792,1707.0
793,1707.0
794,1707.0
795,1707.0
796,1707.0
797,1707.0
798,1707.0
799,1707.0
800,1707.0
801,1707.0
802,1707.0
803,1707.0
804,1707.0
805,1707.0
806,1707.0
807,1707.0
808,1707.0
809,1707.0
810,1707.0
811,1707.0
812,1707.0
813,1707.0
814,1707.0
815,1707.0
816,1707.0
817,1707.0
818,1707.0
819,1707.0
820,1707.0
821,1707.0
822,1707.0
823,1707.0
824,1707.0
825,1707.0
826,1707.0
827,1707.0
828,1707.0
829,1707.0
830,1707.0
831,1707.0
832,1707.0
833,1707.0
834,1707.0
835,1707.0
836,1707.0
837,1707.0
838,1707.0
839,1707.0
840,1707.0
841,1707.0
842,1707.0
843,1707.0
844,1707.0
845,1707.0
846,1707.0
847,1707.0
848,1707.0
849,1707.0
850,1707.0
851,1707.0
852,1707.0
853,1707.0
854,1707.0
855,1707.0
856,1707.0
857,1707.0
858,1707.0
859,1707.0
860,1707.0
861,1707.0
862,1707.0
863,1707.0
864,1707.0
865,1707.0
866,1707.0
867,1707.0
868,1707.0
869,1707.0
870,1707.0
871,1707.0
872,1707.0
873,1707.0
874,1707.0
875,1707.0
876,1707.0
877,1707.0
878,1707.0
879,1707.0
880,1707.0
881,1707.0
882,1707.0
883,1707.0
884,1707.0
885,1707.0
886,1707.0
887,1707.0
888,1707.0
889,1707.0
890,1707.0
891,1707.0
892,1707.0
893,1707.0
894,1707.0
895,1707.0
896,1707.0
897,1707.0
898,1707.0
899,1707.0
900,1707.0
901,1707.0
902,1707.0
903,1707.0
904,1707.0
905,1707.0
906,1707.0
907,1707.0
908,1707.0
909,1707.0
910,1707.0
911,1707.0
912,1707.0
913,1707.0
914,1707.0
915,1707.0
916,1707.0
917,1707.0
918,1707.0
919,1707.0
920,1707.0
921,1707.0
922,1707.0
923,1707.0
924,1707.0
925,1707.0
926,1707.0
927,1707.0
928,1707.0
929,1707.0
930,1707.0
931,1707.0
932,1707.0
933,1707.0
934,1707.0
935,1707.0
936,1707.0
937,1707.0
938,1707.0
939,1707.0
940,1707.0
941,1707.0
942,1707.0
943,1707.0
944,1707.0
945,1707.0
946,1707.0
947,1707.0
948,1707.0
949,1707.0
950,1707.0
951,1707.0
952,1707.0
953,1707.0
954,1707.0
955,1707.0
956,1707.0
957,1707.0
958,1707.0
959,1707.0
960,1707.0
961,1689.0
962,1689.0
963,1689.0
964,1689.0
965,1689.0
966,1689.0
967,1689.0
968,1689.0
969,1689.0
970,1689.0
971,1689.0
972,1689.0
973,1689.0
974,1689.0
975,1689.0
976,1689.0
977,1689.0
978,1689.0
979,1689.0
980,1689.0
981,1689.0
982,1689.0
983,1689.0
984,1689.0
985,1689.0
986,1689.0
987,1689.0
988,1689.0
989,1689.0
990,1689.0
991,1689.0
992,1689.0
993,1689.0
994,1689.0
995,1689.0
996,1689.0
997,1689.0
998,1689.0
999,1689.0
1000,1689.0
1001,1689.0
1002,1689.0
1003,1689.0
1004,1689.0
1005,1689.0
1006,1689.0
1007,1689.0
1008,1689.0
1009,1689.0
1010,1689.0
1011,1689.0
1012,1689.0
1013,1689.0
1014,1689.0
1015,1689.0
1016,1689.0
1017,1689.0
1018,1689.0
1019,1689.0
1020,1689.0
1021,1689.0
1022,1689.0
1023,1689.0
1024,1689.0
1025,1689.0
1026,1689.0
1027,1689.0
1028,1689.0
1029,1689.0
1030,1689.0
1031,1689.0
1032,1689.0
1033,1689.0
1034,1689.0
1035,1689.0
1036,1689.0
1037,1689.0
1038,1689.0
1039,1689.0
1040,1689.0
1041,1689.0
1042,1689.0
1043,1689.0
1044,1689.0
1045,1689.0
1046,1689.0
1047,1689.0
1048,1689.0
1049,1689.0
1050,1689.0
1051,1689.0
1052,1689.0
1053,1689.0
1054,1689.0
1055,1689.0
1056,1689.0
1057,1689.0
1058,1689.0
1059,1689.0
1060,1689.0
1061,1689.0
1062,1689.0
1063,1689.0
1064,1689.0
1065,1689.0
1066,1689.0
1067,1689.0
1068,1689.0
1069,1689.0
1070,1689.0
1071,1689.0
1072,1689.0
1073,1689.0
1074,1689.0
1075,1689.0
1076,1689.0
1077,1689.0
1078,1689.0
1079,1689.0
1080,1689.0
1081,1689.0
1082,1689.0
1083,1689.0
1084,1689.0
1085,1689.0
1086,1689.0
1087,1689.0
1088,1689.0
1089,1689.0
1090,1689.0
1091,1689.0
1092,1689.0
1093,1689.0
1094,1689.0
1095,1689.0
1096,1689.0
1097,1689.0
1098,1689.0
1099,1689.0
1100,1689.0
1101,1689.0
1102,1689.0
1103,1689.0
1104,1689.0
1105,1689.0
1106,1689.0
1107,1689.0
1108,1689.0
1109,1689.0
1110,1689.0
1111,1689.0
1112,1689.0
1113,1689.0
1114,1689.0
1115,1689.0
1116,1689.0
1117,1689.0
1118,1689.0
1119,1689.0
1120,1689.0
1121,1689.0
1122,1689.0
1123,1689.0
1124,1689.0
1125,1689.0
1126,1689.0
1127,1689.0
1128,1689.0
1129,1689.0
1130,1689.0
1131,1689.0
1132,1689.0
1133,1689.0
1134,1689.0
1135,1689.0
1136,1689.0
1137,1689.0
1138,1689.0
1139,1689.0
1140,1689.0
1141,1689.0
1142,1689.0
1143,1689.0
1144,1689.0
1145,1689.0
1146,1689.0
1147,1689.0
1148,1689.0
1149,1689.0
1150,1689.0
1151,1689.0
1152,1689.0
1153,1689.0
1154,1689.0
1155,1689.0
1156,1689.0
1157,1689.0
1158,1689.0
1159,1689.0
1160,1689.0
1161,1689.0
1162,1689.0
1163,1689.0
1164,1689.0
1165,1689.0
1166,1689.0
1167,1689.0
1168,1689.0
1169,1689.0
1170,1689.0
1171,1689.0
1172,1689.0
1173,1689.0
1174,1689.0
1175,1689.0
1176,1689.0
1177,1689.0
1178,1689.0
1179,1689.0
1180,1689.0
1181,1689.0
1182,1689.0
1183,1689.0
1184,1689.0
1185,1689.0
1186,1689.0
1187,1689.0
1188,1689.0
1189,1689.0
1190,1689.0
1191,1689.0
1192,1689.0
1193,1689.0
1194,1689.0
1195,1689.0
1196,1689.0
1197,1689.0
1198,1689.0
1199,1689.0
1200,1689.0
1201,1689.0
1202,1689.0
1203,1689.0
1204,1689.0
1205,1689.0
1206,1689.0
1207,1689.0
1208,1689.0
1209,1689.0
1210,1689.0
1211,1689.0
1212,1689.0
1213,1689.0
1214,1689.0
1215,1689.0
1216,1689.0
1217,1689.0
1218,1689.0
1219,1689.0
1220,1689.0
1221,1689.0
1222,1689.0
1223,1689.0
1224,1689.0
1225,1689.0
1226,1689.0
1227,1689.0
1228,1689.0
1229,1689.0
1230,1689.0
1231,1689.0
1232,1689.0
1233,1689.0
1234,1689.0
1235,1689.0
1236,1689.0
1237,1689.0
1238,1689.0
1239,1689.0
1240,1689.0
1241,1689.0
1242,1689.0
1243,1689.0
1244,1689.0
1245,1689.0
1246,1689.0
1247,1689.0
1248,1689.0
1249,1689.0
1250,1689.0
1251,1689.0
1252,1689.0
1253,1689.0
1254,1689.0
1255,1689.0
1256,1689.0
1257,1689.0
1258,1689.0
1259,1689.0
1260,1689.0
1261,1689.0
1262,1689.0
1263,1689.0
1264,1689.0
1265,1689.0
1266,1689.0
1267,1689.0
1268,1689.0
1269,1689.0
1270,1689.0
1271,1689.0
1272,1689.0
1273,1689.0
1274,1689.0
1275,1689.0
1276,1689.0
1277,1689.0
1278,1689.0
1279,1689.0
1280,1689.0
1281,1689.0
1282,1689.0
1283,1689.0
1284,1689.0
1285,1689.0
1286,1689.0
1287,1689.0
1288,1689.0
1289,1689.0
1290,1689.0
1291,1689.0
1292,1689.0
1293,1689.0
1294,1689.0
1295,1689.0
1296,1689.0
1297,1689.0
1298,1689.0
1299,1689.0
1300,1689.0
1301,1689.0
1302,1689.0
1303,1689.0
1304,1689.0
1305,1689.0
1306,1689.0
1307,1689.0
1308,1689.0
1309,1689.0
1310,1689.0
1311,1689.0
1312,1689.0
1313,1689.0
1314,1689.0
1315,1689.0
1316,1689.0
1317,1689.0
1318,1689.0
1319,1689.0
1320,1689.0
1321,1689.0
1322,1689.0
1323,1689.0
1324,1689.0
1325,1689.0
1326,1689.0
1327,1689.0
1328,1689.0
1329,1689.0
1330,1689.0
1331,1689.0
1332,1689.0
1333,1689.0
1334,1689.0
1335,1689.0
1336,1689.0
1337,1689.0
1338,1689.0
1339,1689.0
1340,1689.0
1341,1689.0
1342,1689.0
1343,1689.0
1344,1689.0
1345,1689.0
1346,1689.0
1347,1689.0
1348,1689.0
1349,1689.0
1350,1689.0
1351,1689.0
1352,1689.0
1353,1689.0
1354,1689.0
1355,1689.0
1356,1689.0
1357,1689.0
1358,1689.0
1359,1689.0
1360,1689.0
1361,1689.0
1362,1689.0
1363,1689.0
1364,1689.0
1365,1689.0
1366,1689.0
1367,1689.0
1368,1689.0
1369,1689.0
1370,1689.0
1371,1689.0
1372,1689.0
1373,1689.0
1374,1689.0
1375,1689.0
1376,1689.0
1377,1689.0
1378,1689.0
1379,1689.0
1380,1689.0
1381,1689.0
1382,1689.0
1383,1689.0
1384,1689.0
1385,1689.0
1386,1689.0
1387,1689.0
1388,1689.0
1389,1689.0
1390,1689.0
1391,1689.0
1392,1689.0
1393,1689.0
1394,1689.0
1395,1689.0
1396,1689.0
1397,1689.0
1398,1689.0
1399,1689.0
1400,1689.0
1401,1689.0
1402,1689.0
1403,1689.0
1404,1689.0
1405,1689.0
1406,1689.0
1407,1689.0
1408,1689.0
1409,1689.0
1410,1689.0
1411,1689.0
1412,1689.0
1413,1689.0
1414,1689.0
1415,1689.0
1416,1689.0
1417,1689.0
1418,1689.0
1419,1689.0
1420,1689.0
1421,1689.0
1422,1689.0
1423,1689.0
1424,1689.0
1425,1689.0
1426,1689.0
1427,1689.0
1428,1689.0
1429,1689.0
1430,1689.0
1431,1689.0
1432,1689.0
1433,1689.0
1434,1689.0
1435,1689.0
1436,1689.0
1437,1689.0
1438,1689.0
1439,1689.0
1440,1689.0
1441,1689.0
1442,1689.0
1443,1689.0
1444,1689.0
1445,1689.0
1446,1689.0
1447,1689.0
1448,1689.0
1449,1689.0
1450,1689.0
1451,1689.0
1452,1689.0
1453,1689.0
1454,1689.0
1455,1689.0
1456,1689.0
1457,1689.0
1458,1689.0
1459,1689.0
1460,1689.0
1461,1689.0
1462,1689.0
1463,1689.0
1464,1689.0
1465,1689.0
1466,1689.0
1467,1689.0
1468,1689.0
1469,1689.0
1470,1689.0
1471,1689.0
1472,1689.0
1473,1689.0
1474,1689.0
1475,1689.0
1476,1689.0
1477,1689.0
1478,1689.0
1479,1689.0
1480,1689.0
1481,1689.0
1482,1689.0
1483,1689.0
1484,1689.0
1485,1689.0
1486,1689.0
1487,1689.0
1488,1689.0
1489,1689.0
1490,1689.0
1491,1689.0
1492,1689.0
1493,1689.0
1494,1689.0
1495,1689.0
1496,1689.0
1497,1689.0
1498,1689.0
1499,1689.0
1500,1689.0
1501,1689.0
1502,1689.0
1503,1689.0
1504,1689.0
1505,1689.0
1506,1689.0
1507,1689.0
1508,1689.0
1509,1689.0
1510,1689.0
1511,1689.0
1512,1689.0
1513,1689.0
1514,1689.0
1515,1689.0
1516,1689.0
1517,1689.0
1518,1689.0
1519,1689.0
1520,1689.0
1521,1689.0
1522,1689.0
1523,1689.0
1524,1689.0
1525,1689.0
1526,1689.0
1527,1689.0
1528,1689.0
1529,1689.0
1530,1689.0
1531,1689.0
1532,1689.0
1533,1689.0
1534,1689.0
1535,1689.0
1536,1689.0
1537,1689.0
1538,1689.0
1539,1689.0
1540,1689.0
1541,1689.0
1542,1689.0
1543,1689.0
1544,1689.0
1545,1689.0
1546,1689.0
1547,1689.0
1548,1689.0
1549,1689.0
1550,1689.0
1551,1689.0
1552,1689.0
1553,1689.0
1554,1689.0
1555,1689.0
1556,1689.0
1557,1689.0
1558,1689.0
1559,1689.0
1560,1689.0
1561,1689.0
1562,1689.0
1563,1689.0
1564,1689.0
1565,1689.0
1566,1689.0
1567,1689.0
1568,1689.0
1569,1689.0
1570,1689.0
1571,1689.0
1572,1689.0
1573,1689.0
1574,1689.0
1575,1689.0
