Iteration,time
1,2014.0
2,1851.0
3,1849.0
4,1849.0
5,1849.0
6,1849.0
7,1849.0
8,1819.0
9,1819.0
10,1819.0
11,1819.0
12,1819.0
13,1819.0
14,1819.0
15,1819.0
16,1819.0
17,1819.0
18,1819.0
19,1819.0
20,1795.0
21,1795.0
22,1795.0
23,1782.0
24,1782.0
25,1782.0
26,1782.0
27,1782.0
28,1782.0
29,1782.0
30,1782.0
31,1782.0
32,1782.0
33,1782.0
34,1782.0
35,1782.0
36,1782.0
37,1782.0
38,1782.0
39,1782.0
40,1782.0
41,1782.0
42,1782.0
43,1782.0
44,1782.0
45,1782.0
46,1782.0
47,1782.0
48,1782.0
49,1782.0
50,1782.0
51,1782.0
52,1782.0
53,1782.0
54,1782.0
55,1782.0
56,1782.0
57,1782.0
58,1782.0
59,1782.0
60,1782.0
61,1782.0
62,1782.0
63,1782.0
64,1782.0
65,1782.0
66,1773.0
67,1773.0
68,1773.0
69,1773.0
70,1773.0
71,1773.0
72,1773.0
73,1773.0
74,1773.0
75,1773.0
76,1773.0
77,1773.0
78,1773.0
79,1773.0
80,1773.0
81,1773.0
82,1773.0
83,1773.0
84,1773.0
85,1773.0
86,1773.0
87,1773.0
88,1773.0
89,1773.0
90,1773.0
91,1773.0
92,1773.0
93,1773.0
94,1773.0
95,1773.0
96,1773.0
97,1773.0
98,1773.0
99,1773.0
100,1773.0
101,1773.0
102,1773.0
103,1773.0
104,1773.0
105,1773.0
106,1773.0
107,1773.0
108,1767.0
109,1767.0
110,1767.0
111,1767.0
112,1767.0
113,1767.0
114,1767.0
115,1767.0
116,1767.0
117,1767.0
118,1767.0
119,1767.0
120,1767.0
121,1767.0
122,1767.0
123,1767.0
124,1767.0
125,1767.0
126,1767.0
127,1767.0
128,1767.0
129,1767.0
130,1767.0
131,1767.0
132,1767.0
133,1767.0
134,1767.0
135,1767.0
136,1767.0
137,1767.0
138,1767.0
139,1767.0
140,1767.0
141,1767.0
142,1767.0
143,1767.0
144,1767.0
145,1767.0
146,1767.0
147,1767.0
148,1767.0
149,1767.0
150,1767.0
151,1767.0
152,1767.0
153,1767.0
154,1767.0
155,1767.0
156,1767.0
157,1767.0
158,1767.0
159,1767.0
160,1767.0
161,1767.0
162,1767.0
163,1767.0
164,1767.0
165,1767.0
166,1767.0
167,1767.0
168,1767.0
169,1767.0
170,1767.0
171,1767.0
172,1767.0
173,1767.0
174,1767.0
175,1767.0
176,1767.0
177,1767.0
178,1767.0
179,1767.0
180,1767.0
181,1767.0
182,1767.0
183,1767.0
184,1767.0
185,1767.0
186,1767.0
187,1767.0
188,1767.0
189,1767.0
190,1767.0
191,1767.0
192,1767.0
193,1767.0
194,1767.0
195,1767.0
196,1767.0
197,1767.0
198,1767.0
199,1767.0
200,1767.0
201,1767.0
202,1767.0
203,1767.0
204,1767.0
205,1767.0
206,1767.0
207,1767.0
208,1767.0
209,1767.0
210,1767.0
211,1767.0
212,1767.0
213,1767.0
214,1767.0
215,1767.0
216,1767.0
217,1767.0
218,1767.0
219,1767.0
220,1767.0
221,1767.0
222,1767.0
223,1767.0
224,1767.0
225,1767.0
226,1767.0
227,1767.0
228,1767.0
229,1767.0
230,1767.0
231,1767.0
232,1767.0
233,1767.0
234,1767.0
235,1767.0
236,1767.0
237,1767.0
238,1767.0
239,1767.0
240,1767.0
241,1767.0
242,1767.0
243,1767.0
244,1767.0
245,1767.0
246,1767.0
247,1767.0
248,1767.0
249,1767.0
250,1767.0
251,1767.0
252,1767.0
253,1767.0
254,1767.0
255,1767.0
256,1767.0
257,1767.0
258,1767.0
259,1767.0
260,1767.0
261,1767.0
262,1767.0
263,1767.0
264,1767.0
265,1767.0
266,1767.0
267,1767.0
268,1767.0
269,1767.0
270,1767.0
271,1767.0
272,1767.0
273,1767.0
274,1767.0
275,1767.0
276,1767.0
277,1767.0
278,1767.0
279,1767.0
280,1767.0
281,1767.0
282,1767.0
283,1767.0
284,1767.0
285,1767.0
286,1767.0
287,1767.0
288,1767.0
289,1767.0
290,1767.0
291,1767.0
292,1767.0
293,1767.0
294,1767.0
295,1767.0
296,1767.0
297,1767.0
298,1767.0
299,1767.0
300,1767.0
301,1767.0
302,1767.0
303,1767.0
304,1767.0
305,1767.0
306,1767.0
307,1767.0
308,1767.0
309,1767.0
310,1767.0
311,1767.0
312,1767.0
313,1767.0
314,1767.0
315,1767.0
316,1767.0
317,1767.0
318,1767.0
319,1767.0
320,1767.0
321,1767.0
322,1767.0
323,1767.0
324,1767.0
325,1767.0
326,1767.0
327,1767.0
328,1767.0
329,1767.0
330,1767.0
331,1767.0
332,1767.0
333,1767.0
334,1767.0
335,1767.0
336,1767.0
337,1767.0
338,1767.0
339,1767.0
340,1767.0
341,1767.0
342,1767.0
343,1767.0
344,1767.0
345,1767.0
346,1767.0
347,1767.0
348,1767.0
349,1767.0
350,1767.0
351,1767.0
352,1767.0
353,1767.0
354,1767.0
355,1767.0
356,1767.0
357,1767.0
358,1767.0
359,1767.0
360,1767.0
361,1767.0
362,1767.0
363,1767.0
364,1767.0
365,1767.0
366,1767.0
367,1767.0
368,1767.0
369,1767.0
370,1767.0
371,1767.0
372,1767.0
373,1767.0
374,1767.0
375,1767.0
376,1767.0
377,1767.0
378,1767.0
379,1767.0
380,1767.0
381,1767.0
382,1767.0
383,1767.0
384,1767.0
385,1767.0
386,1767.0
387,1767.0
388,1767.0
389,1767.0
390,1767.0
391,1767.0
392,1767.0
393,1767.0
394,1767.0
395,1767.0
396,1767.0
397,1767.0
398,1767.0
399,1767.0
400,1767.0
401,1767.0
402,1767.0
403,1767.0
404,1767.0
405,1767.0
406,1767.0
407,1767.0
408,1767.0
409,1767.0
410,1767.0
411,1767.0
412,1767.0
413,1767.0
414,1767.0
415,1767.0
416,1767.0
417,1767.0
418,1767.0
419,1767.0
420,1767.0
421,1767.0
422,1767.0
423,1767.0
424,1767.0
425,1767.0
426,1767.0
427,1767.0
428,1767.0
429,1767.0
430,1767.0
431,1767.0
432,1767.0
433,1767.0
434,1767.0
435,1767.0
436,1767.0
437,1767.0
438,1767.0
439,1767.0
440,1767.0
441,1767.0
442,1767.0
443,1767.0
444,1767.0
445,1767.0
446,1767.0
447,1767.0
448,1767.0
449,1767.0
450,1767.0
451,1767.0
452,1767.0
453,1767.0
454,1767.0
455,1767.0
456,1767.0
457,1767.0
458,1767.0
459,1767.0
460,1767.0
461,1767.0
462,1767.0
463,1767.0
464,1767.0
465,1767.0
466,1767.0
467,1767.0
468,1767.0
469,1767.0
470,1767.0
471,1767.0
472,1767.0
473,1767.0
474,1767.0
475,1767.0
476,1767.0
477,1767.0
478,1767.0
479,1767.0
480,1767.0
481,1767.0
482,1767.0
483,1767.0
484,1767.0
485,1767.0
486,1767.0
487,1767.0
488,1767.0
489,1767.0
490,1767.0
491,1767.0
492,1767.0
493,1767.0
494,1767.0
495,1767.0
496,1767.0
497,1767.0
498,1767.0
499,1767.0
500,1767.0
501,1767.0
502,1767.0
503,1767.0
504,1767.0
505,1767.0
506,1767.0
507,1767.0
508,1767.0
509,1767.0
510,1767.0
511,1767.0
512,1767.0
513,1767.0
514,1767.0
515,1767.0
516,1767.0
517,1767.0
518,1767.0
519,1767.0
520,1767.0
521,1767.0
522,1767.0
523,1767.0
524,1767.0
525,1767.0
526,1767.0
527,1767.0
528,1767.0
529,1767.0
530,1767.0
531,1767.0
532,1767.0
533,1767.0
534,1767.0
535,1767.0
536,1767.0
537,1767.0
538,1767.0
539,1767.0
540,1767.0
541,1767.0
542,1767.0
543,1767.0
544,1767.0
545,1767.0
546,1767.0
547,1767.0
548,1767.0
549,1767.0
550,1767.0
551,1767.0
552,1767.0
553,1767.0
554,1767.0
555,1767.0
556,1767.0
557,1767.0
558,1767.0
559,1767.0
560,1767.0
561,1767.0
562,1767.0
563,1767.0
564,1767.0
565,1767.0
566,1767.0
567,1767.0
568,1767.0
569,1767.0
570,1767.0
571,1767.0
572,1767.0
573,1767.0
574,1767.0
575,1767.0
576,1767.0
577,1767.0
578,1767.0
579,1767.0
580,1767.0
581,1767.0
582,1767.0
583,1767.0
584,1767.0
585,1767.0
586,1767.0
587,1767.0
588,1767.0
589,1767.0
590,1767.0
591,1767.0
592,1767.0
593,1767.0
594,1767.0
595,1767.0
596,1767.0
597,1767.0
598,1767.0
599,1767.0
600,1767.0
601,1767.0
602,1767.0
603,1767.0
604,1767.0
605,1767.0
606,1767.0
607,1767.0
608,1767.0
609,1767.0
610,1767.0
611,1767.0
612,1767.0
613,1767.0
614,1767.0
615,1767.0
616,1767.0
617,1767.0
618,1767.0
619,1767.0
620,1767.0
621,1767.0
622,1767.0
623,1767.0
