Iteration,time
1,1863.0
2,1863.0
3,1863.0
4,1863.0
5,1863.0
6,1850.0
7,1789.0
8,1789.0
9,1789.0
10,1789.0
11,1789.0
12,1789.0
13,1789.0
14,1789.0
15,1789.0
16,1789.0
17,1789.0
18,1789.0
19,1789.0
20,1789.0
21,1789.0
22,1789.0
23,1783.0
24,1783.0
25,1772.0
26,1772.0
27,1772.0
28,1772.0
29,1772.0
30,1772.0
31,1772.0
32,1772.0
33,1772.0
34,1772.0
35,1772.0
36,1772.0
37,1772.0
38,1772.0
39,1772.0
40,1772.0
41,1772.0
42,1772.0
43,1772.0
44,1772.0
45,1772.0
46,1772.0
47,1772.0
48,1772.0
49,1772.0
50,1772.0
51,1772.0
52,1772.0
53,1772.0
54,1772.0
55,1772.0
56,1772.0
57,1772.0
58,1772.0
59,1772.0
60,1772.0
61,1772.0
62,1772.0
63,1772.0
64,1772.0
65,1772.0
66,1772.0
67,1772.0
68,1772.0
69,1772.0
70,1772.0
71,1772.0
72,1772.0
73,1772.0
74,1772.0
75,1772.0
76,1772.0
77,1767.0
78,1767.0
79,1767.0
80,1767.0
81,1767.0
82,1767.0
83,1767.0
84,1767.0
85,1767.0
86,1767.0
87,1767.0
88,1767.0
89,1767.0
90,1767.0
91,1767.0
92,1767.0
93,1767.0
94,1767.0
95,1767.0
96,1767.0
97,1767.0
98,1767.0
99,1767.0
100,1767.0
101,1767.0
102,1767.0
103,1767.0
104,1767.0
105,1767.0
106,1767.0
107,1767.0
108,1767.0
109,1767.0
110,1767.0
111,1767.0
112,1767.0
113,1767.0
114,1767.0
115,1767.0
116,1767.0
117,1767.0
118,1767.0
119,1767.0
120,1767.0
121,1767.0
122,1767.0
123,1767.0
124,1767.0
125,1767.0
126,1767.0
127,1767.0
128,1767.0
129,1767.0
130,1767.0
131,1767.0
132,1767.0
133,1767.0
134,1767.0
135,1767.0
136,1767.0
137,1767.0
138,1767.0
139,1767.0
140,1767.0
141,1767.0
142,1767.0
143,1767.0
144,1767.0
145,1767.0
146,1767.0
147,1767.0
148,1767.0
149,1767.0
150,1767.0
151,1767.0
152,1767.0
153,1767.0
154,1767.0
155,1764.0
156,1764.0
157,1764.0
158,1764.0
159,1764.0
160,1764.0
161,1764.0
162,1764.0
163,1764.0
164,1764.0
165,1764.0
166,1764.0
167,1764.0
168,1764.0
169,1764.0
170,1764.0
171,1764.0
172,1764.0
173,1764.0
174,1764.0
175,1764.0
176,1764.0
177,1764.0
178,1764.0
179,1764.0
180,1764.0
181,1764.0
182,1764.0
183,1764.0
184,1764.0
185,1764.0
186,1764.0
187,1764.0
188,1764.0
189,1764.0
190,1764.0
191,1764.0
192,1764.0
193,1764.0
194,1764.0
195,1764.0
196,1764.0
197,1764.0
198,1764.0
199,1764.0
200,1764.0
201,1764.0
202,1764.0
203,1764.0
204,1764.0
205,1764.0
206,1764.0
207,1764.0
208,1764.0
209,1764.0
210,1764.0
211,1764.0
212,1764.0
213,1764.0
214,1764.0
215,1764.0
216,1764.0
217,1764.0
218,1764.0
219,1764.0
220,1764.0
221,1764.0
222,1764.0
223,1764.0
224,1764.0
225,1764.0
226,1764.0
227,1764.0
228,1764.0
229,1764.0
230,1764.0
231,1764.0
232,1764.0
233,1764.0
234,1764.0
235,1764.0
236,1764.0
237,1764.0
238,1764.0
239,1764.0
240,1764.0
241,1764.0
242,1764.0
243,1764.0
244,1764.0
245,1764.0
246,1764.0
247,1764.0
248,1764.0
249,1764.0
250,1764.0
251,1764.0
252,1764.0
253,1764.0
254,1764.0
255,1764.0
256,1764.0
257,1764.0
258,1764.0
259,1764.0
260,1764.0
261,1764.0
262,1764.0
263,1764.0
264,1764.0
265,1764.0
266,1764.0
267,1764.0
268,1764.0
269,1764.0
270,1764.0
271,1764.0
272,1764.0
273,1764.0
274,1764.0
275,1764.0
276,1764.0
277,1764.0
278,1764.0
279,1764.0
280,1764.0
281,1764.0
282,1764.0
283,1764.0
284,1764.0
285,1764.0
286,1764.0
287,1764.0
288,1764.0
289,1764.0
290,1764.0
291,1764.0
292,1764.0
293,1764.0
294,1764.0
295,1764.0
296,1764.0
297,1764.0
298,1764.0
299,1764.0
300,1764.0
301,1764.0
302,1764.0
303,1764.0
304,1764.0
305,1764.0
306,1764.0
307,1764.0
308,1764.0
309,1764.0
310,1764.0
311,1764.0
312,1764.0
313,1764.0
314,1764.0
315,1764.0
316,1764.0
317,1764.0
318,1764.0
319,1764.0
320,1764.0
321,1764.0
322,1764.0
323,1764.0
324,1764.0
325,1764.0
326,1764.0
327,1764.0
328,1764.0
329,1764.0
330,1764.0
331,1764.0
332,1764.0
333,1764.0
334,1764.0
335,1764.0
336,1764.0
337,1764.0
338,1764.0
339,1764.0
340,1764.0
341,1764.0
342,1764.0
343,1764.0
344,1764.0
345,1764.0
346,1764.0
347,1764.0
348,1764.0
349,1764.0
350,1764.0
351,1764.0
352,1764.0
353,1764.0
354,1764.0
355,1764.0
356,1764.0
357,1764.0
358,1764.0
359,1764.0
360,1764.0
361,1764.0
362,1764.0
363,1764.0
364,1764.0
365,1764.0
366,1764.0
367,1764.0
368,1764.0
369,1764.0
370,1764.0
371,1764.0
372,1764.0
373,1764.0
374,1764.0
375,1764.0
376,1764.0
377,1764.0
378,1764.0
379,1764.0
380,1764.0
381,1764.0
382,1764.0
383,1764.0
384,1764.0
385,1764.0
386,1764.0
387,1764.0
388,1764.0
389,1764.0
390,1764.0
391,1764.0
392,1764.0
393,1764.0
394,1764.0
395,1764.0
396,1764.0
397,1764.0
398,1764.0
399,1764.0
400,1764.0
401,1764.0
402,1764.0
403,1764.0
404,1764.0
405,1764.0
406,1764.0
407,1764.0
408,1764.0
409,1764.0
410,1764.0
411,1764.0
412,1764.0
413,1764.0
414,1764.0
415,1764.0
416,1764.0
417,1764.0
418,1764.0
419,1764.0
420,1764.0
421,1764.0
422,1764.0
423,1764.0
424,1764.0
425,1764.0
426,1764.0
427,1764.0
428,1764.0
429,1764.0
430,1764.0
431,1764.0
432,1764.0
433,1764.0
434,1764.0
435,1764.0
436,1764.0
437,1764.0
438,1764.0
439,1764.0
440,1764.0
441,1764.0
442,1764.0
443,1764.0
444,1764.0
445,1764.0
446,1764.0
447,1764.0
448,1764.0
449,1764.0
450,1764.0
451,1764.0
452,1764.0
453,1764.0
454,1764.0
455,1764.0
456,1764.0
457,1764.0
458,1764.0
459,1764.0
460,1764.0
461,1764.0
462,1764.0
463,1764.0
464,1764.0
465,1764.0
466,1764.0
467,1764.0
468,1764.0
469,1764.0
470,1764.0
471,1764.0
472,1764.0
473,1764.0
474,1764.0
475,1764.0
476,1764.0
477,1764.0
478,1764.0
479,1764.0
480,1764.0
481,1764.0
482,1764.0
483,1764.0
484,1764.0
485,1764.0
486,1764.0
487,1764.0
488,1764.0
489,1764.0
490,1764.0
491,1764.0
492,1764.0
493,1764.0
494,1764.0
495,1764.0
496,1764.0
497,1764.0
498,1764.0
499,1764.0
500,1764.0
501,1764.0
502,1764.0
503,1764.0
504,1764.0
505,1764.0
506,1764.0
507,1764.0
508,1764.0
509,1764.0
510,1764.0
511,1764.0
512,1764.0
513,1764.0
514,1764.0
515,1764.0
516,1764.0
517,1764.0
518,1764.0
519,1764.0
520,1764.0
521,1764.0
522,1764.0
523,1764.0
524,1764.0
525,1764.0
526,1764.0
527,1764.0
528,1764.0
529,1764.0
530,1764.0
531,1764.0
532,1764.0
533,1764.0
534,1764.0
535,1764.0
536,1764.0
537,1764.0
538,1764.0
539,1764.0
540,1764.0
541,1764.0
542,1764.0
543,1764.0
544,1764.0
545,1764.0
546,1764.0
547,1764.0
548,1764.0
549,1764.0
550,1764.0
551,1764.0
552,1764.0
553,1764.0
554,1764.0
555,1764.0
556,1764.0
557,1764.0
558,1764.0
559,1764.0
560,1764.0
561,1764.0
562,1764.0
563,1764.0
564,1764.0
565,1764.0
566,1764.0
567,1764.0
568,1764.0
569,1764.0
570,1764.0
571,1764.0
572,1764.0
573,1764.0
574,1764.0
575,1764.0
576,1764.0
577,1764.0
578,1764.0
579,1764.0
580,1764.0
581,1764.0
582,1764.0
583,1764.0
584,1764.0
585,1764.0
586,1764.0
587,1764.0
588,1764.0
589,1764.0
590,1764.0
591,1764.0
592,1764.0
593,1764.0
594,1764.0
595,1764.0
596,1764.0
597,1764.0
598,1764.0
599,1764.0
600,1764.0
601,1764.0
602,1764.0
603,1764.0
604,1764.0
605,1764.0
606,1764.0
607,1764.0
608,1764.0
609,1764.0
610,1764.0
611,1764.0
612,1764.0
613,1764.0
614,1764.0
615,1764.0
616,1764.0
617,1764.0
618,1764.0
619,1764.0
620,1764.0
621,1764.0
622,1764.0
623,1762.0
624,1762.0
625,1762.0
626,1762.0
627,1762.0
628,1762.0
629,1762.0
630,1762.0
631,1762.0
632,1762.0
633,1762.0
634,1762.0
635,1762.0
636,1762.0
637,1762.0
638,1762.0
639,1762.0
640,1762.0
641,1762.0
642,1762.0
643,1762.0
644,1762.0
645,1762.0
646,1762.0
647,1762.0
648,1762.0
649,1762.0
650,1762.0
651,1762.0
652,1762.0
653,1762.0
654,1762.0
655,1762.0
656,1762.0
657,1762.0
658,1762.0
659,1762.0
660,1762.0
661,1762.0
662,1762.0
663,1762.0
664,1762.0
665,1762.0
666,1762.0
667,1762.0
668,1762.0
669,1762.0
670,1762.0
671,1762.0
672,1762.0
673,1762.0
674,1762.0
675,1762.0
676,1762.0
677,1762.0
678,1762.0
679,1762.0
680,1762.0
681,1762.0
682,1762.0
683,1762.0
684,1762.0
685,1762.0
686,1762.0
687,1762.0
688,1762.0
689,1762.0
690,1762.0
691,1762.0
692,1762.0
693,1762.0
694,1762.0
695,1762.0
696,1762.0
697,1762.0
698,1762.0
699,1762.0
700,1762.0
701,1762.0
702,1762.0
703,1762.0
704,1762.0
705,1762.0
706,1762.0
707,1762.0
708,1762.0
709,1762.0
710,1762.0
711,1762.0
712,1762.0
713,1762.0
714,1762.0
715,1762.0
716,1762.0
717,1762.0
718,1762.0
719,1762.0
720,1762.0
721,1762.0
722,1762.0
723,1762.0
724,1762.0
725,1762.0
726,1762.0
727,1762.0
728,1762.0
729,1762.0
730,1762.0
731,1762.0
732,1762.0
733,1762.0
734,1762.0
735,1762.0
736,1762.0
737,1762.0
738,1762.0
739,1762.0
740,1762.0
741,1762.0
742,1762.0
743,1762.0
744,1762.0
745,1762.0
746,1762.0
747,1762.0
748,1762.0
749,1762.0
750,1762.0
751,1762.0
752,1762.0
753,1762.0
754,1762.0
755,1762.0
756,1762.0
757,1762.0
758,1762.0
759,1762.0
760,1762.0
761,1762.0
762,1762.0
763,1762.0
764,1762.0
765,1762.0
766,1762.0
767,1762.0
768,1762.0
769,1762.0
770,1762.0
771,1762.0
772,1762.0
773,1762.0
774,1762.0
775,1762.0
776,1762.0
777,1762.0
778,1762.0
779,1762.0
780,1762.0
781,1762.0
782,1762.0
783,1762.0
784,1762.0
785,1762.0
786,1762.0
787,1762.0
788,1762.0
789,1762.0
790,1762.0
791,1762.0
792,1762.0
793,1762.0
794,1762.0
795,1762.0
796,1762.0
797,1762.0
798,1762.0
799,1762.0
800,1762.0
801,1762.0
802,1762.0
803,1762.0
804,1762.0
805,1762.0
806,1762.0
807,1762.0
808,1762.0
809,1762.0
810,1762.0
811,1762.0
812,1762.0
813,1762.0
814,1762.0
815,1762.0
816,1762.0
817,1762.0
818,1762.0
819,1762.0
820,1762.0
821,1762.0
822,1762.0
823,1762.0
824,1762.0
825,1762.0
826,1762.0
827,1762.0
828,1762.0
829,1762.0
830,1762.0
831,1762.0
832,1762.0
833,1762.0
834,1762.0
835,1762.0
836,1762.0
837,1762.0
838,1762.0
839,1762.0
840,1762.0
841,1762.0
842,1762.0
843,1762.0
844,1762.0
845,1762.0
846,1762.0
847,1762.0
848,1762.0
849,1762.0
850,1762.0
851,1762.0
852,1762.0
853,1762.0
854,1762.0
855,1762.0
856,1762.0
857,1762.0
858,1762.0
859,1762.0
860,1762.0
861,1762.0
862,1762.0
863,1762.0
864,1762.0
865,1762.0
866,1762.0
867,1762.0
868,1762.0
869,1762.0
870,1762.0
871,1762.0
872,1762.0
873,1762.0
874,1762.0
875,1762.0
876,1762.0
877,1762.0
878,1762.0
879,1762.0
880,1762.0
881,1762.0
882,1762.0
883,1762.0
884,1762.0
885,1762.0
886,1762.0
887,1762.0
888,1762.0
889,1762.0
890,1762.0
891,1762.0
892,1762.0
893,1762.0
894,1762.0
895,1762.0
896,1762.0
897,1762.0
898,1762.0
899,1762.0
900,1762.0
901,1762.0
902,1762.0
903,1762.0
904,1762.0
905,1762.0
906,1762.0
907,1762.0
908,1762.0
909,1762.0
910,1762.0
911,1762.0
912,1762.0
913,1762.0
914,1762.0
915,1762.0
916,1762.0
917,1762.0
918,1762.0
919,1762.0
920,1762.0
921,1762.0
922,1762.0
923,1762.0
924,1762.0
925,1762.0
926,1762.0
927,1762.0
928,1762.0
929,1762.0
930,1762.0
931,1762.0
932,1762.0
933,1762.0
934,1762.0
935,1762.0
936,1762.0
937,1762.0
938,1762.0
939,1762.0
940,1762.0
941,1762.0
942,1762.0
943,1762.0
944,1762.0
945,1762.0
946,1762.0
947,1762.0
948,1762.0
949,1762.0
950,1762.0
951,1762.0
952,1762.0
953,1762.0
954,1762.0
955,1762.0
956,1762.0
957,1762.0
958,1762.0
959,1762.0
960,1762.0
961,1762.0
962,1762.0
963,1762.0
964,1762.0
965,1762.0
966,1762.0
967,1762.0
968,1762.0
969,1762.0
970,1762.0
971,1762.0
972,1762.0
973,1762.0
974,1762.0
975,1762.0
976,1762.0
977,1762.0
978,1762.0
979,1762.0
980,1762.0
981,1762.0
982,1762.0
983,1762.0
984,1762.0
985,1762.0
986,1762.0
987,1762.0
988,1762.0
989,1762.0
990,1762.0
991,1762.0
992,1762.0
993,1762.0
994,1762.0
995,1762.0
996,1762.0
997,1762.0
998,1762.0
999,1762.0
1000,1762.0
1001,1762.0
1002,1762.0
1003,1762.0
1004,1762.0
1005,1762.0
1006,1762.0
1007,1762.0
1008,1762.0
1009,1762.0
1010,1762.0
1011,1762.0
1012,1762.0
1013,1762.0
1014,1762.0
1015,1762.0
1016,1762.0
1017,1762.0
1018,1762.0
1019,1762.0
1020,1762.0
1021,1762.0
1022,1762.0
1023,1762.0
1024,1762.0
1025,1762.0
1026,1762.0
1027,1762.0
1028,1762.0
1029,1762.0
1030,1762.0
1031,1762.0
1032,1762.0
1033,1762.0
1034,1762.0
1035,1762.0
1036,1762.0
1037,1762.0
1038,1762.0
1039,1762.0
1040,1762.0
1041,1762.0
1042,1762.0
1043,1762.0
1044,1762.0
1045,1762.0
1046,1762.0
1047,1762.0
1048,1762.0
1049,1762.0
1050,1762.0
1051,1762.0
1052,1762.0
1053,1762.0
1054,1762.0
1055,1762.0
1056,1762.0
1057,1762.0
1058,1762.0
1059,1762.0
1060,1762.0
1061,1762.0
1062,1762.0
1063,1762.0
1064,1762.0
1065,1762.0
1066,1762.0
1067,1762.0
1068,1762.0
1069,1762.0
1070,1762.0
1071,1762.0
1072,1762.0
1073,1762.0
1074,1762.0
1075,1762.0
1076,1762.0
1077,1762.0
1078,1762.0
1079,1762.0
1080,1762.0
1081,1762.0
1082,1762.0
1083,1762.0
1084,1762.0
1085,1762.0
1086,1762.0
1087,1762.0
1088,1762.0
1089,1762.0
1090,1762.0
1091,1762.0
1092,1762.0
1093,1762.0
1094,1762.0
1095,1762.0
1096,1762.0
1097,1762.0
1098,1762.0
1099,1762.0
1100,1762.0
1101,1762.0
1102,1762.0
1103,1762.0
1104,1762.0
1105,1762.0
1106,1762.0
1107,1762.0
1108,1762.0
1109,1762.0
1110,1762.0
1111,1762.0
1112,1762.0
1113,1762.0
1114,1762.0
1115,1762.0
1116,1762.0
1117,1762.0
1118,1762.0
1119,1762.0
1120,1762.0
1121,1762.0
1122,1762.0
1123,1762.0
1124,1762.0
1125,1762.0
1126,1762.0
1127,1762.0
1128,1762.0
1129,1762.0
1130,1762.0
1131,1762.0
1132,1762.0
1133,1762.0
1134,1762.0
1135,1762.0
1136,1762.0
1137,1762.0
1138,1762.0
1139,1762.0
1140,1762.0
1141,1762.0
1142,1762.0
1143,1762.0
1144,1762.0
1145,1762.0
1146,1762.0
1147,1762.0
1148,1762.0
1149,1762.0
1150,1762.0
1151,1762.0
1152,1762.0
1153,1762.0
1154,1762.0
1155,1762.0
1156,1762.0
1157,1762.0
1158,1762.0
1159,1762.0
1160,1762.0
1161,1762.0
1162,1762.0
1163,1762.0
1164,1762.0
1165,1762.0
1166,1762.0
1167,1762.0
1168,1762.0
1169,1762.0
1170,1762.0
1171,1762.0
1172,1762.0
1173,1762.0
1174,1762.0
1175,1762.0
1176,1762.0
1177,1762.0
1178,1762.0
1179,1762.0
1180,1762.0
1181,1762.0
1182,1762.0
1183,1762.0
1184,1762.0
1185,1762.0
1186,1762.0
1187,1762.0
1188,1762.0
1189,1762.0
1190,1762.0
1191,1762.0
1192,1762.0
1193,1762.0
1194,1762.0
1195,1762.0
1196,1762.0
1197,1762.0
1198,1762.0
1199,1762.0
1200,1762.0
1201,1762.0
1202,1762.0
1203,1762.0
1204,1762.0
1205,1762.0
1206,1762.0
1207,1762.0
1208,1762.0
1209,1762.0
1210,1762.0
1211,1762.0
1212,1762.0
1213,1762.0
1214,1762.0
1215,1762.0
1216,1762.0
1217,1762.0
1218,1762.0
1219,1762.0
1220,1762.0
1221,1762.0
1222,1762.0
1223,1762.0
1224,1762.0
1225,1762.0
1226,1762.0
1227,1762.0
1228,1762.0
1229,1762.0
1230,1762.0
1231,1762.0
1232,1762.0
1233,1762.0
1234,1762.0
1235,1762.0
1236,1762.0
1237,1762.0
1238,1762.0
1239,1762.0
1240,1762.0
1241,1762.0
1242,1762.0
1243,1762.0
1244,1762.0
1245,1762.0
1246,1762.0
1247,1762.0
1248,1762.0
1249,1762.0
1250,1762.0
1251,1762.0
1252,1762.0
1253,1762.0
1254,1762.0
1255,1762.0
1256,1762.0
1257,1762.0
1258,1762.0
1259,1762.0
1260,1762.0
1261,1762.0
1262,1762.0
1263,1762.0
1264,1762.0
1265,1762.0
1266,1762.0
1267,1762.0
1268,1762.0
1269,1762.0
1270,1762.0
1271,1762.0
1272,1762.0
1273,1762.0
1274,1762.0
1275,1762.0
1276,1762.0
1277,1762.0
1278,1762.0
1279,1762.0
1280,1762.0
1281,1762.0
1282,1762.0
1283,1762.0
1284,1762.0
1285,1762.0
1286,1762.0
1287,1762.0
1288,1762.0
1289,1762.0
1290,1762.0
1291,1762.0
1292,1762.0
1293,1762.0
1294,1762.0
1295,1762.0
1296,1762.0
1297,1762.0
1298,1762.0
1299,1762.0
1300,1762.0
1301,1762.0
1302,1762.0
1303,1762.0
1304,1762.0
1305,1762.0
1306,1762.0
1307,1762.0
1308,1762.0
1309,1762.0
1310,1762.0
1311,1762.0
1312,1762.0
1313,1762.0
1314,1762.0
1315,1762.0
1316,1762.0
1317,1762.0
1318,1762.0
1319,1762.0
1320,1762.0
1321,1762.0
1322,1762.0
1323,1762.0
1324,1762.0
1325,1762.0
1326,1762.0
1327,1762.0
1328,1762.0
1329,1762.0
1330,1762.0
1331,1762.0
1332,1762.0
1333,1762.0
1334,1762.0
1335,1762.0
1336,1762.0
1337,1762.0
1338,1762.0
1339,1762.0
1340,1762.0
1341,1762.0
1342,1762.0
1343,1762.0
1344,1762.0
1345,1762.0
1346,1762.0
1347,1762.0
1348,1762.0
1349,1762.0
1350,1762.0
1351,1762.0
1352,1762.0
1353,1762.0
1354,1762.0
1355,1762.0
1356,1762.0
1357,1762.0
1358,1762.0
1359,1762.0
1360,1762.0
1361,1762.0
1362,1762.0
1363,1762.0
1364,1762.0
1365,1762.0
1366,1762.0
1367,1762.0
1368,1762.0
1369,1762.0
1370,1762.0
1371,1762.0
1372,1762.0
1373,1762.0
1374,1762.0
1375,1762.0
1376,1762.0
1377,1762.0
1378,1762.0
1379,1762.0
1380,1762.0
1381,1762.0
1382,1762.0
1383,1762.0
1384,1762.0
1385,1762.0
1386,1762.0
1387,1762.0
1388,1762.0
1389,1762.0
1390,1762.0
1391,1762.0
1392,1762.0
1393,1762.0
1394,1762.0
1395,1762.0
1396,1762.0
1397,1762.0
1398,1762.0
1399,1762.0
1400,1762.0
1401,1762.0
1402,1762.0
1403,1762.0
1404,1762.0
1405,1762.0
1406,1762.0
1407,1762.0
1408,1762.0
1409,1762.0
1410,1762.0
1411,1762.0
1412,1762.0
1413,1762.0
1414,1762.0
1415,1762.0
1416,1762.0
1417,1762.0
1418,1762.0
1419,1762.0
1420,1762.0
1421,1762.0
1422,1762.0
1423,1762.0
1424,1762.0
1425,1762.0
1426,1762.0
1427,1762.0
1428,1762.0
1429,1762.0
1430,1762.0
1431,1762.0
1432,1762.0
1433,1762.0
1434,1762.0
1435,1762.0
1436,1762.0
1437,1762.0
1438,1762.0
1439,1762.0
1440,1762.0
1441,1762.0
1442,1762.0
1443,1762.0
1444,1762.0
1445,1762.0
1446,1762.0
1447,1762.0
1448,1762.0
1449,1762.0
1450,1762.0
1451,1762.0
1452,1762.0
1453,1762.0
1454,1762.0
1455,1762.0
1456,1762.0
1457,1762.0
1458,1762.0
1459,1762.0
1460,1762.0
1461,1762.0
1462,1762.0
1463,1762.0
1464,1762.0
1465,1762.0
1466,1762.0
1467,1762.0
1468,1762.0
1469,1762.0
1470,1762.0
1471,1762.0
1472,1762.0
1473,1762.0
1474,1762.0
1475,1762.0
1476,1762.0
1477,1762.0
1478,1762.0
1479,1762.0
1480,1762.0
1481,1762.0
1482,1762.0
1483,1762.0
1484,1762.0
1485,1762.0
1486,1762.0
1487,1762.0
1488,1762.0
1489,1762.0
1490,1762.0
1491,1762.0
1492,1762.0
1493,1762.0
1494,1762.0
1495,1762.0
1496,1762.0
1497,1762.0
1498,1762.0
1499,1762.0
1500,1762.0
1501,1762.0
1502,1762.0
1503,1762.0
1504,1762.0
1505,1762.0
1506,1762.0
1507,1762.0
1508,1762.0
1509,1762.0
1510,1762.0
1511,1762.0
1512,1762.0
1513,1762.0
1514,1762.0
1515,1762.0
1516,1762.0
1517,1762.0
1518,1762.0
1519,1762.0
1520,1762.0
1521,1762.0
1522,1762.0
1523,1762.0
1524,1762.0
1525,1762.0
1526,1762.0
1527,1762.0
1528,1762.0
1529,1762.0
1530,1762.0
1531,1762.0
1532,1762.0
1533,1762.0
1534,1762.0
1535,1762.0
1536,1762.0
1537,1762.0
1538,1762.0
1539,1762.0
1540,1762.0
1541,1762.0
1542,1762.0
1543,1762.0
1544,1762.0
1545,1762.0
1546,1762.0
1547,1762.0
1548,1762.0
1549,1762.0
1550,1762.0
1551,1762.0
1552,1762.0
1553,1762.0
1554,1762.0
1555,1762.0
1556,1762.0
1557,1762.0
1558,1762.0
1559,1762.0
1560,1762.0
1561,1762.0
1562,1762.0
1563,1762.0
1564,1762.0
1565,1762.0
1566,1762.0
1567,1762.0
1568,1762.0
1569,1762.0
1570,1762.0
1571,1762.0
1572,1762.0
1573,1762.0
1574,1762.0
1575,1762.0
