Iteration,time
1,1863.0
2,1863.0
3,1863.0
4,1863.0
5,1773.0
6,1773.0
7,1773.0
8,1773.0
9,1773.0
10,1773.0
11,1773.0
12,1773.0
13,1773.0
14,1773.0
15,1773.0
16,1773.0
17,1773.0
18,1773.0
19,1773.0
20,1773.0
21,1771.0
22,1771.0
23,1771.0
24,1771.0
25,1771.0
26,1771.0
27,1771.0
28,1771.0
29,1771.0
30,1771.0
31,1771.0
32,1771.0
33,1771.0
34,1771.0
35,1771.0
36,1771.0
37,1771.0
38,1771.0
39,1771.0
40,1771.0
41,1771.0
42,1771.0
43,1771.0
44,1771.0
45,1771.0
46,1771.0
47,1771.0
48,1771.0
49,1771.0
50,1771.0
51,1771.0
52,1771.0
53,1771.0
54,1771.0
55,1771.0
56,1771.0
57,1771.0
58,1771.0
59,1771.0
60,1771.0
61,1771.0
62,1771.0
63,1771.0
64,1771.0
65,1771.0
66,1771.0
67,1771.0
68,1771.0
69,1771.0
70,1771.0
71,1771.0
72,1771.0
73,1771.0
74,1771.0
75,1771.0
76,1771.0
77,1771.0
78,1771.0
79,1771.0
80,1771.0
81,1771.0
82,1771.0
83,1771.0
84,1771.0
85,1771.0
86,1771.0
87,1771.0
88,1771.0
89,1771.0
90,1771.0
91,1771.0
92,1771.0
93,1771.0
94,1771.0
95,1771.0
96,1771.0
97,1771.0
98,1771.0
99,1771.0
100,1771.0
101,1771.0
102,1771.0
103,1771.0
104,1771.0
105,1771.0
106,1771.0
107,1771.0
108,1771.0
109,1771.0
110,1771.0
111,1771.0
112,1771.0
113,1771.0
114,1771.0
115,1771.0
116,1771.0
117,1771.0
118,1771.0
119,1771.0
120,1771.0
121,1771.0
122,1771.0
123,1771.0
124,1771.0
125,1771.0
126,1771.0
127,1771.0
128,1771.0
129,1771.0
130,1771.0
131,1771.0
132,1771.0
133,1771.0
134,1771.0
135,1771.0
136,1771.0
137,1771.0
138,1771.0
139,1771.0
140,1771.0
141,1771.0
142,1771.0
143,1771.0
144,1771.0
145,1771.0
146,1771.0
147,1771.0
148,1771.0
149,1771.0
150,1771.0
151,1771.0
152,1771.0
153,1771.0
154,1771.0
155,1771.0
156,1771.0
157,1771.0
158,1771.0
159,1771.0
160,1771.0
161,1771.0
162,1771.0
163,1771.0
164,1771.0
165,1771.0
166,1771.0
167,1771.0
168,1771.0
169,1771.0
170,1771.0
171,1771.0
172,1771.0
173,1771.0
174,1771.0
175,1771.0
176,1686.0
177,1686.0
178,1686.0
179,1686.0
180,1686.0
181,1686.0
182,1686.0
183,1686.0
184,1686.0
185,1686.0
186,1686.0
187,1686.0
188,1686.0
189,1686.0
190,1686.0
191,1686.0
192,1686.0
193,1686.0
194,1686.0
195,1686.0
196,1686.0
197,1686.0
198,1686.0
199,1686.0
200,1686.0
201,1686.0
202,1686.0
203,1686.0
204,1686.0
205,1686.0
206,1686.0
207,1686.0
208,1686.0
209,1686.0
210,1686.0
211,1686.0
212,1686.0
213,1686.0
214,1686.0
215,1686.0
216,1686.0
217,1686.0
218,1686.0
219,1686.0
220,1686.0
221,1686.0
222,1686.0
223,1686.0
224,1686.0
225,1686.0
226,1686.0
227,1686.0
228,1686.0
229,1686.0
230,1686.0
231,1686.0
232,1686.0
233,1686.0
234,1686.0
235,1686.0
236,1686.0
237,1686.0
238,1686.0
239,1686.0
240,1686.0
241,1686.0
242,1686.0
243,1686.0
244,1686.0
245,1686.0
246,1686.0
247,1686.0
248,1686.0
249,1686.0
250,1686.0
251,1686.0
252,1686.0
253,1686.0
254,1686.0
255,1686.0
256,1686.0
257,1686.0
258,1686.0
259,1686.0
260,1686.0
261,1686.0
262,1686.0
263,1686.0
264,1686.0
265,1686.0
266,1686.0
267,1686.0
268,1686.0
269,1686.0
270,1686.0
271,1686.0
272,1686.0
273,1686.0
274,1686.0
275,1686.0
276,1686.0
277,1686.0
278,1686.0
279,1686.0
280,1686.0
281,1686.0
282,1686.0
283,1686.0
284,1686.0
285,1686.0
286,1686.0
287,1686.0
288,1686.0
289,1686.0
290,1686.0
291,1686.0
292,1686.0
293,1686.0
294,1686.0
295,1686.0
296,1686.0
297,1686.0
298,1686.0
299,1686.0
300,1686.0
301,1686.0
302,1686.0
303,1686.0
304,1686.0
305,1686.0
306,1686.0
307,1686.0
308,1686.0
309,1686.0
310,1686.0
311,1686.0
312,1686.0
313,1686.0
314,1686.0
315,1686.0
316,1686.0
317,1686.0
318,1686.0
319,1686.0
320,1686.0
321,1686.0
322,1686.0
323,1686.0
324,1686.0
325,1686.0
326,1686.0
327,1686.0
328,1686.0
329,1686.0
330,1686.0
331,1686.0
332,1686.0
333,1686.0
334,1686.0
335,1686.0
336,1686.0
337,1686.0
338,1686.0
339,1686.0
340,1686.0
341,1686.0
342,1686.0
343,1686.0
344,1686.0
345,1686.0
346,1686.0
347,1686.0
348,1686.0
349,1686.0
350,1686.0
351,1686.0
352,1686.0
353,1686.0
354,1686.0
355,1686.0
356,1686.0
357,1686.0
358,1686.0
359,1686.0
360,1686.0
361,1686.0
362,1686.0
363,1686.0
364,1686.0
365,1686.0
366,1686.0
367,1686.0
368,1686.0
369,1686.0
370,1686.0
371,1686.0
372,1686.0
373,1686.0
374,1686.0
375,1686.0
376,1686.0
377,1686.0
378,1686.0
379,1686.0
380,1686.0
381,1686.0
382,1686.0
383,1686.0
384,1686.0
385,1686.0
386,1686.0
387,1686.0
388,1686.0
389,1686.0
390,1686.0
391,1686.0
392,1686.0
393,1686.0
394,1686.0
395,1686.0
396,1686.0
397,1686.0
398,1686.0
399,1686.0
400,1686.0
401,1686.0
402,1686.0
403,1686.0
404,1686.0
405,1686.0
406,1686.0
407,1686.0
408,1686.0
409,1686.0
410,1686.0
411,1686.0
412,1686.0
413,1686.0
414,1686.0
415,1686.0
416,1686.0
417,1686.0
418,1686.0
419,1686.0
420,1686.0
421,1686.0
422,1686.0
423,1686.0
424,1686.0
425,1686.0
426,1686.0
427,1686.0
428,1686.0
429,1686.0
430,1686.0
431,1686.0
432,1686.0
433,1686.0
434,1686.0
435,1686.0
436,1686.0
437,1686.0
438,1686.0
439,1686.0
440,1686.0
441,1686.0
442,1686.0
443,1686.0
444,1686.0
445,1686.0
446,1686.0
447,1686.0
448,1686.0
449,1686.0
450,1686.0
451,1686.0
452,1686.0
453,1686.0
454,1686.0
455,1686.0
456,1686.0
457,1686.0
458,1686.0
459,1686.0
460,1686.0
461,1686.0
462,1686.0
463,1686.0
464,1686.0
465,1686.0
466,1686.0
467,1686.0
468,1686.0
469,1686.0
470,1686.0
471,1686.0
472,1686.0
473,1686.0
474,1686.0
475,1686.0
476,1686.0
477,1686.0
478,1686.0
479,1686.0
480,1686.0
481,1686.0
482,1686.0
483,1686.0
484,1686.0
485,1686.0
486,1686.0
487,1686.0
488,1686.0
489,1686.0
490,1686.0
491,1686.0
492,1686.0
493,1686.0
494,1686.0
495,1686.0
496,1686.0
497,1686.0
498,1686.0
499,1686.0
500,1686.0
501,1686.0
502,1686.0
503,1686.0
504,1686.0
505,1686.0
506,1686.0
507,1686.0
508,1686.0
509,1686.0
510,1686.0
511,1686.0
512,1686.0
513,1686.0
514,1686.0
515,1686.0
516,1686.0
517,1686.0
518,1686.0
519,1686.0
520,1686.0
521,1686.0
522,1686.0
523,1686.0
524,1686.0
525,1686.0
526,1686.0
527,1686.0
528,1686.0
529,1686.0
530,1686.0
531,1686.0
532,1686.0
533,1686.0
534,1686.0
535,1686.0
536,1686.0
537,1686.0
538,1686.0
539,1686.0
540,1686.0
541,1686.0
542,1686.0
543,1686.0
544,1686.0
545,1686.0
546,1686.0
547,1686.0
548,1686.0
549,1686.0
550,1686.0
551,1686.0
552,1686.0
553,1686.0
554,1686.0
555,1686.0
556,1686.0
557,1686.0
558,1686.0
559,1686.0
560,1686.0
561,1686.0
562,1686.0
563,1686.0
564,1686.0
565,1686.0
566,1686.0
567,1686.0
568,1686.0
569,1686.0
570,1686.0
571,1686.0
572,1686.0
573,1686.0
574,1686.0
575,1686.0
576,1686.0
577,1686.0
578,1686.0
579,1686.0
580,1686.0
581,1686.0
582,1686.0
583,1686.0
584,1686.0
585,1686.0
586,1686.0
587,1686.0
588,1686.0
589,1686.0
590,1686.0
591,1686.0
592,1686.0
593,1686.0
594,1686.0
595,1686.0
596,1686.0
597,1686.0
598,1686.0
599,1686.0
600,1686.0
601,1686.0
602,1686.0
603,1686.0
604,1686.0
605,1686.0
606,1686.0
607,1686.0
608,1686.0
609,1686.0
610,1686.0
611,1686.0
612,1686.0
613,1686.0
614,1686.0
615,1686.0
616,1686.0
617,1686.0
618,1686.0
619,1686.0
620,1686.0
621,1686.0
622,1686.0
623,1686.0
624,1686.0
625,1686.0
626,1686.0
627,1686.0
628,1686.0
629,1686.0
630,1686.0
631,1686.0
632,1686.0
633,1686.0
634,1686.0
635,1686.0
636,1686.0
637,1686.0
638,1686.0
639,1686.0
640,1686.0
641,1686.0
642,1686.0
643,1686.0
644,1686.0
645,1686.0
646,1686.0
647,1686.0
648,1686.0
649,1686.0
650,1686.0
651,1686.0
652,1686.0
653,1686.0
654,1686.0
655,1686.0
656,1686.0
657,1686.0
658,1686.0
659,1686.0
660,1686.0
661,1686.0
662,1686.0
663,1686.0
664,1686.0
665,1686.0
666,1686.0
667,1686.0
668,1686.0
669,1686.0
670,1686.0
671,1686.0
672,1686.0
673,1686.0
674,1686.0
675,1686.0
676,1686.0
677,1686.0
678,1686.0
679,1686.0
680,1686.0
681,1686.0
682,1686.0
683,1686.0
684,1686.0
685,1686.0
686,1686.0
687,1686.0
688,1686.0
689,1686.0
690,1686.0
691,1686.0
692,1686.0
693,1686.0
694,1686.0
695,1686.0
696,1686.0
697,1686.0
698,1686.0
699,1686.0
700,1686.0
701,1686.0
702,1686.0
703,1686.0
704,1686.0
705,1686.0
706,1686.0
707,1686.0
708,1686.0
709,1686.0
710,1686.0
711,1686.0
712,1686.0
713,1686.0
714,1686.0
715,1686.0
716,1686.0
717,1686.0
718,1686.0
719,1686.0
720,1686.0
721,1686.0
722,1686.0
723,1686.0
724,1686.0
725,1686.0
726,1686.0
727,1686.0
728,1686.0
729,1686.0
730,1686.0
731,1686.0
732,1686.0
733,1686.0
734,1686.0
735,1686.0
736,1686.0
737,1686.0
738,1686.0
739,1686.0
740,1686.0
741,1686.0
742,1686.0
743,1686.0
744,1686.0
745,1686.0
746,1686.0
747,1686.0
748,1686.0
749,1686.0
750,1686.0
751,1686.0
752,1686.0
753,1686.0
754,1686.0
755,1686.0
756,1686.0
757,1686.0
758,1686.0
759,1686.0
760,1686.0
761,1686.0
762,1686.0
763,1686.0
764,1686.0
765,1686.0
766,1686.0
767,1686.0
768,1686.0
769,1686.0
770,1686.0
771,1686.0
772,1686.0
773,1686.0
774,1686.0
775,1686.0
776,1686.0
777,1686.0
778,1686.0
779,1686.0
780,1686.0
781,1686.0
782,1686.0
783,1686.0
784,1686.0
785,1686.0
786,1686.0
787,1686.0
788,1686.0
789,1686.0
790,1686.0
791,1686.0
792,1686.0
793,1686.0
794,1686.0
795,1686.0
796,1686.0
797,1686.0
798,1686.0
799,1686.0
800,1686.0
801,1686.0
802,1686.0
803,1686.0
804,1686.0
805,1686.0
806,1686.0
807,1686.0
808,1686.0
809,1686.0
810,1686.0
811,1686.0
812,1686.0
813,1686.0
814,1686.0
815,1686.0
816,1686.0
817,1686.0
818,1686.0
819,1686.0
820,1686.0
821,1686.0
822,1686.0
823,1686.0
824,1686.0
825,1686.0
826,1686.0
827,1686.0
828,1686.0
829,1686.0
830,1686.0
831,1686.0
832,1686.0
833,1686.0
834,1686.0
835,1686.0
836,1686.0
837,1686.0
838,1686.0
839,1686.0
840,1686.0
841,1686.0
842,1686.0
843,1686.0
844,1686.0
845,1686.0
846,1686.0
847,1686.0
848,1686.0
849,1686.0
850,1686.0
851,1686.0
852,1686.0
853,1686.0
854,1686.0
855,1686.0
856,1686.0
857,1686.0
858,1686.0
859,1686.0
860,1686.0
861,1686.0
862,1686.0
863,1686.0
864,1686.0
865,1686.0
866,1686.0
867,1686.0
868,1686.0
869,1686.0
870,1686.0
871,1686.0
872,1686.0
873,1686.0
874,1686.0
875,1686.0
876,1686.0
877,1686.0
878,1686.0
879,1686.0
880,1686.0
881,1686.0
882,1686.0
883,1686.0
884,1686.0
885,1686.0
886,1686.0
887,1686.0
888,1686.0
889,1686.0
890,1686.0
891,1686.0
892,1686.0
893,1686.0
894,1686.0
895,1686.0
896,1686.0
897,1686.0
898,1686.0
899,1686.0
900,1686.0
901,1686.0
902,1686.0
903,1686.0
904,1686.0
905,1686.0
906,1686.0
907,1686.0
908,1686.0
909,1686.0
910,1686.0
911,1686.0
912,1686.0
913,1686.0
914,1686.0
915,1686.0
916,1686.0
917,1686.0
918,1686.0
919,1686.0
920,1686.0
921,1686.0
922,1686.0
923,1686.0
924,1686.0
925,1686.0
926,1686.0
927,1686.0
928,1686.0
929,1686.0
930,1686.0
931,1686.0
932,1686.0
933,1686.0
934,1686.0
935,1686.0
936,1686.0
937,1686.0
938,1686.0
939,1686.0
940,1686.0
941,1686.0
942,1686.0
943,1686.0
944,1686.0
945,1686.0
946,1686.0
947,1686.0
948,1686.0
949,1686.0
950,1686.0
951,1686.0
952,1686.0
953,1686.0
954,1686.0
955,1686.0
956,1686.0
957,1686.0
958,1686.0
959,1686.0
960,1686.0
961,1686.0
962,1686.0
963,1686.0
964,1686.0
965,1686.0
966,1686.0
967,1686.0
968,1686.0
969,1686.0
970,1686.0
971,1686.0
972,1686.0
973,1686.0
974,1686.0
975,1686.0
976,1686.0
977,1686.0
978,1686.0
979,1686.0
980,1686.0
981,1686.0
982,1686.0
983,1686.0
984,1686.0
985,1686.0
986,1686.0
987,1686.0
988,1686.0
989,1686.0
990,1686.0
991,1686.0
992,1686.0
993,1686.0
994,1686.0
995,1686.0
996,1686.0
997,1686.0
998,1686.0
999,1686.0
1000,1686.0
1001,1686.0
1002,1686.0
1003,1686.0
1004,1686.0
1005,1686.0
1006,1686.0
1007,1686.0
1008,1686.0
1009,1686.0
1010,1686.0
1011,1686.0
1012,1686.0
1013,1686.0
1014,1686.0
1015,1686.0
1016,1686.0
1017,1686.0
1018,1686.0
1019,1686.0
1020,1686.0
1021,1686.0
1022,1686.0
1023,1686.0
1024,1686.0
1025,1686.0
1026,1686.0
1027,1686.0
1028,1686.0
1029,1686.0
1030,1686.0
1031,1686.0
1032,1686.0
1033,1686.0
1034,1686.0
1035,1686.0
1036,1686.0
1037,1686.0
1038,1686.0
1039,1686.0
1040,1686.0
1041,1686.0
1042,1686.0
1043,1686.0
1044,1686.0
1045,1686.0
1046,1686.0
1047,1686.0
1048,1686.0
1049,1686.0
1050,1686.0
1051,1686.0
1052,1686.0
1053,1686.0
1054,1686.0
1055,1686.0
1056,1686.0
1057,1686.0
1058,1686.0
1059,1686.0
1060,1686.0
1061,1686.0
1062,1686.0
1063,1686.0
1064,1686.0
1065,1686.0
1066,1686.0
1067,1686.0
1068,1686.0
1069,1686.0
1070,1686.0
1071,1686.0
1072,1686.0
1073,1686.0
1074,1686.0
1075,1686.0
1076,1686.0
1077,1686.0
1078,1686.0
1079,1686.0
1080,1686.0
1081,1686.0
1082,1686.0
1083,1686.0
1084,1686.0
1085,1686.0
1086,1686.0
1087,1686.0
1088,1686.0
1089,1686.0
1090,1686.0
1091,1686.0
1092,1686.0
1093,1686.0
1094,1686.0
1095,1686.0
1096,1686.0
1097,1686.0
1098,1686.0
1099,1686.0
1100,1686.0
1101,1686.0
1102,1686.0
1103,1686.0
1104,1686.0
1105,1686.0
1106,1686.0
1107,1686.0
1108,1686.0
1109,1686.0
1110,1686.0
1111,1686.0
1112,1686.0
1113,1686.0
1114,1686.0
1115,1686.0
1116,1686.0
1117,1686.0
1118,1686.0
1119,1686.0
1120,1686.0
1121,1686.0
1122,1686.0
1123,1686.0
1124,1686.0
1125,1686.0
1126,1686.0
1127,1686.0
1128,1686.0
1129,1686.0
1130,1686.0
1131,1686.0
1132,1686.0
1133,1686.0
1134,1686.0
1135,1686.0
1136,1686.0
1137,1686.0
1138,1686.0
1139,1686.0
1140,1686.0
1141,1686.0
1142,1686.0
1143,1686.0
1144,1686.0
1145,1686.0
1146,1686.0
1147,1686.0
1148,1686.0
1149,1686.0
1150,1686.0
1151,1686.0
1152,1686.0
1153,1686.0
1154,1686.0
1155,1686.0
1156,1686.0
1157,1686.0
1158,1686.0
1159,1686.0
1160,1686.0
1161,1686.0
1162,1686.0
1163,1686.0
1164,1686.0
1165,1686.0
1166,1686.0
1167,1686.0
1168,1686.0
1169,1686.0
1170,1686.0
1171,1686.0
1172,1686.0
1173,1686.0
1174,1686.0
1175,1686.0
1176,1686.0
1177,1686.0
1178,1686.0
1179,1686.0
1180,1686.0
1181,1686.0
1182,1686.0
1183,1686.0
1184,1686.0
1185,1686.0
1186,1686.0
1187,1686.0
1188,1686.0
1189,1686.0
1190,1686.0
1191,1686.0
1192,1686.0
1193,1686.0
1194,1686.0
1195,1686.0
1196,1686.0
1197,1686.0
1198,1686.0
1199,1686.0
1200,1686.0
1201,1686.0
1202,1686.0
1203,1686.0
1204,1686.0
1205,1686.0
1206,1686.0
1207,1686.0
1208,1686.0
1209,1686.0
1210,1686.0
1211,1686.0
1212,1686.0
1213,1686.0
1214,1686.0
1215,1686.0
1216,1686.0
1217,1686.0
1218,1686.0
1219,1686.0
1220,1686.0
1221,1686.0
1222,1686.0
1223,1686.0
1224,1686.0
1225,1686.0
1226,1686.0
1227,1686.0
1228,1686.0
1229,1686.0
1230,1686.0
1231,1686.0
1232,1686.0
1233,1686.0
1234,1686.0
1235,1686.0
1236,1686.0
1237,1686.0
1238,1686.0
1239,1686.0
1240,1686.0
1241,1686.0
1242,1686.0
1243,1686.0
1244,1686.0
1245,1686.0
1246,1686.0
1247,1686.0
1248,1686.0
1249,1686.0
1250,1686.0
1251,1686.0
1252,1686.0
1253,1686.0
1254,1686.0
1255,1686.0
1256,1686.0
1257,1686.0
1258,1686.0
1259,1686.0
1260,1686.0
1261,1686.0
1262,1686.0
1263,1686.0
1264,1686.0
1265,1686.0
1266,1686.0
1267,1686.0
1268,1686.0
1269,1686.0
1270,1686.0
1271,1686.0
1272,1686.0
1273,1686.0
1274,1686.0
1275,1686.0
1276,1686.0
1277,1686.0
1278,1686.0
1279,1686.0
1280,1686.0
1281,1686.0
1282,1686.0
1283,1686.0
1284,1686.0
1285,1686.0
1286,1686.0
1287,1686.0
1288,1686.0
1289,1686.0
1290,1686.0
1291,1686.0
1292,1686.0
1293,1686.0
1294,1686.0
1295,1686.0
1296,1686.0
1297,1686.0
1298,1686.0
1299,1686.0
1300,1686.0
1301,1686.0
1302,1686.0
1303,1686.0
1304,1686.0
1305,1686.0
1306,1686.0
1307,1686.0
1308,1686.0
1309,1686.0
1310,1686.0
1311,1686.0
1312,1686.0
1313,1686.0
1314,1686.0
1315,1686.0
1316,1686.0
1317,1686.0
1318,1686.0
1319,1686.0
1320,1686.0
1321,1686.0
1322,1686.0
1323,1686.0
1324,1686.0
1325,1686.0
1326,1686.0
1327,1686.0
1328,1686.0
1329,1686.0
1330,1686.0
1331,1686.0
1332,1686.0
1333,1686.0
1334,1686.0
1335,1686.0
1336,1686.0
1337,1686.0
1338,1686.0
1339,1686.0
1340,1686.0
1341,1686.0
1342,1686.0
1343,1686.0
1344,1686.0
1345,1686.0
1346,1686.0
1347,1686.0
1348,1686.0
1349,1686.0
1350,1686.0
1351,1686.0
1352,1686.0
1353,1686.0
1354,1686.0
1355,1686.0
1356,1686.0
1357,1686.0
1358,1686.0
1359,1686.0
1360,1686.0
1361,1686.0
1362,1686.0
1363,1686.0
1364,1686.0
1365,1686.0
1366,1686.0
1367,1686.0
1368,1686.0
1369,1686.0
1370,1686.0
1371,1686.0
1372,1686.0
1373,1686.0
1374,1686.0
1375,1686.0
1376,1686.0
1377,1686.0
1378,1686.0
1379,1686.0
1380,1686.0
1381,1686.0
1382,1686.0
1383,1686.0
1384,1686.0
1385,1686.0
1386,1686.0
1387,1686.0
1388,1686.0
1389,1686.0
1390,1686.0
1391,1686.0
1392,1686.0
1393,1686.0
1394,1686.0
1395,1686.0
1396,1686.0
1397,1686.0
1398,1686.0
1399,1686.0
1400,1686.0
1401,1686.0
1402,1686.0
1403,1686.0
1404,1686.0
1405,1686.0
1406,1686.0
1407,1686.0
1408,1686.0
1409,1686.0
1410,1686.0
1411,1686.0
1412,1686.0
1413,1686.0
1414,1686.0
1415,1686.0
1416,1686.0
1417,1686.0
1418,1686.0
1419,1686.0
1420,1686.0
1421,1686.0
1422,1686.0
1423,1686.0
1424,1686.0
1425,1686.0
1426,1686.0
1427,1686.0
1428,1686.0
1429,1686.0
1430,1686.0
1431,1686.0
1432,1686.0
1433,1686.0
1434,1686.0
1435,1686.0
1436,1686.0
1437,1686.0
1438,1686.0
1439,1686.0
1440,1686.0
1441,1686.0
1442,1686.0
1443,1686.0
1444,1686.0
1445,1686.0
1446,1686.0
1447,1686.0
1448,1686.0
1449,1686.0
1450,1686.0
1451,1686.0
1452,1686.0
1453,1686.0
1454,1686.0
1455,1686.0
1456,1686.0
1457,1686.0
1458,1686.0
1459,1686.0
1460,1686.0
1461,1686.0
1462,1686.0
1463,1686.0
1464,1686.0
1465,1686.0
1466,1686.0
1467,1686.0
1468,1686.0
1469,1686.0
1470,1686.0
1471,1686.0
1472,1686.0
1473,1686.0
1474,1686.0
1475,1686.0
1476,1686.0
1477,1686.0
1478,1686.0
1479,1686.0
1480,1686.0
1481,1686.0
1482,1686.0
1483,1686.0
1484,1686.0
1485,1686.0
1486,1686.0
1487,1686.0
1488,1686.0
1489,1686.0
1490,1686.0
1491,1686.0
1492,1686.0
1493,1686.0
1494,1686.0
1495,1686.0
1496,1686.0
1497,1686.0
1498,1686.0
1499,1686.0
1500,1686.0
1501,1686.0
1502,1686.0
1503,1686.0
1504,1686.0
1505,1686.0
1506,1686.0
1507,1686.0
1508,1686.0
1509,1686.0
1510,1686.0
1511,1686.0
1512,1686.0
1513,1686.0
1514,1686.0
1515,1686.0
1516,1686.0
1517,1686.0
1518,1686.0
1519,1686.0
1520,1686.0
1521,1686.0
1522,1686.0
1523,1686.0
1524,1686.0
1525,1686.0
1526,1686.0
1527,1686.0
1528,1686.0
1529,1686.0
1530,1686.0
1531,1686.0
1532,1686.0
1533,1686.0
1534,1686.0
1535,1686.0
1536,1686.0
1537,1686.0
1538,1686.0
1539,1686.0
1540,1686.0
1541,1686.0
1542,1686.0
1543,1686.0
1544,1686.0
1545,1686.0
1546,1686.0
1547,1686.0
1548,1686.0
1549,1686.0
1550,1686.0
1551,1686.0
1552,1686.0
1553,1686.0
1554,1686.0
1555,1686.0
1556,1686.0
1557,1686.0
1558,1686.0
1559,1686.0
1560,1686.0
1561,1686.0
1562,1686.0
1563,1686.0
1564,1686.0
1565,1686.0
1566,1686.0
1567,1686.0
1568,1686.0
1569,1686.0
1570,1686.0
1571,1686.0
1572,1686.0
1573,1686.0
1574,1686.0
1575,1686.0
