Iteration,time
1,1595.0
2,1595.0
3,1595.0
4,1595.0
5,1581.0
6,1581.0
7,1581.0
8,1581.0
9,1581.0
10,1546.0
11,1546.0
12,1546.0
13,1546.0
14,1546.0
15,1546.0
16,1546.0
17,1546.0
18,1546.0
19,1546.0
20,1546.0
21,1546.0
22,1546.0
23,1546.0
24,1546.0
25,1546.0
26,1546.0
27,1546.0
28,1546.0
29,1546.0
30,1546.0
31,1546.0
32,1546.0
33,1546.0
34,1546.0
35,1546.0
36,1546.0
37,1546.0
38,1546.0
39,1546.0
40,1546.0
41,1546.0
42,1546.0
43,1546.0
44,1546.0
45,1546.0
46,1546.0
47,1546.0
48,1546.0
49,1546.0
50,1546.0
51,1546.0
52,1546.0
53,1546.0
54,1546.0
55,1546.0
56,1546.0
57,1546.0
58,1546.0
59,1546.0
60,1546.0
61,1546.0
62,1546.0
63,1546.0
64,1546.0
65,1546.0
66,1546.0
67,1546.0
68,1546.0
69,1546.0
70,1546.0
71,1546.0
72,1546.0
73,1546.0
74,1546.0
75,1546.0
76,1546.0
77,1546.0
78,1546.0
79,1546.0
80,1546.0
81,1546.0
82,1546.0
83,1546.0
84,1546.0
85,1546.0
86,1546.0
87,1546.0
88,1546.0
89,1546.0
90,1546.0
91,1546.0
92,1546.0
93,1546.0
94,1546.0
95,1546.0
96,1546.0
97,1546.0
98,1546.0
99,1546.0
100,1546.0
101,1546.0
102,1546.0
103,1546.0
104,1546.0
105,1546.0
106,1546.0
107,1546.0
108,1546.0
109,1546.0
110,1546.0
111,1546.0
112,1546.0
113,1546.0
114,1546.0
115,1546.0
116,1546.0
117,1546.0
118,1546.0
119,1546.0
120,1546.0
121,1546.0
122,1546.0
123,1546.0
124,1546.0
125,1546.0
126,1546.0
127,1546.0
128,1546.0
129,1546.0
130,1546.0
131,1546.0
132,1546.0
133,1546.0
134,1546.0
135,1546.0
136,1546.0
137,1546.0
138,1546.0
139,1546.0
140,1546.0
141,1546.0
142,1546.0
143,1546.0
144,1546.0
145,1546.0
146,1546.0
147,1546.0
148,1546.0
149,1546.0
150,1546.0
151,1546.0
152,1546.0
153,1546.0
154,1546.0
155,1546.0
156,1546.0
157,1546.0
158,1546.0
159,1546.0
160,1546.0
161,1546.0
162,1546.0
163,1546.0
164,1546.0
165,1546.0
166,1546.0
167,1546.0
168,1546.0
169,1546.0
170,1546.0
171,1546.0
172,1546.0
173,1546.0
174,1546.0
175,1546.0
176,1546.0
177,1546.0
178,1546.0
179,1546.0
180,1546.0
181,1546.0
182,1546.0
183,1546.0
184,1546.0
185,1546.0
186,1546.0
187,1546.0
188,1546.0
189,1546.0
190,1546.0
191,1546.0
192,1546.0
193,1546.0
194,1546.0
195,1546.0
196,1546.0
197,1546.0
198,1546.0
199,1546.0
200,1546.0
201,1546.0
202,1546.0
203,1546.0
204,1546.0
205,1546.0
206,1546.0
207,1546.0
208,1546.0
209,1546.0
210,1546.0
211,1546.0
212,1546.0
213,1546.0
214,1546.0
215,1546.0
216,1546.0
217,1546.0
218,1546.0
219,1546.0
220,1546.0
221,1546.0
222,1546.0
223,1546.0
224,1546.0
225,1546.0
226,1546.0
227,1546.0
228,1546.0
229,1546.0
230,1546.0
