Iteration,time
1,1597.0
2,1595.0
3,1595.0
4,1582.0
5,1582.0
6,1582.0
7,1582.0
8,1582.0
9,1582.0
10,1582.0
11,1569.0
12,1569.0
13,1569.0
14,1569.0
15,1569.0
16,1569.0
17,1569.0
18,1555.0
19,1555.0
20,1555.0
21,1555.0
22,1555.0
23,1555.0
24,1555.0
25,1555.0
26,1555.0
27,1555.0
28,1555.0
29,1555.0
30,1555.0
31,1555.0
32,1555.0
33,1555.0
34,1555.0
35,1555.0
36,1555.0
37,1555.0
38,1555.0
39,1555.0
40,1555.0
41,1555.0
42,1555.0
43,1555.0
44,1555.0
45,1555.0
46,1555.0
47,1555.0
48,1555.0
49,1555.0
50,1555.0
51,1555.0
52,1555.0
53,1555.0
54,1555.0
55,1555.0
56,1555.0
57,1555.0
58,1555.0
59,1555.0
60,1555.0
61,1555.0
62,1555.0
63,1555.0
64,1555.0
65,1555.0
66,1555.0
67,1555.0
68,1555.0
69,1555.0
70,1555.0
71,1555.0
72,1555.0
73,1555.0
74,1555.0
75,1555.0
76,1555.0
77,1555.0
78,1555.0
79,1555.0
80,1555.0
81,1555.0
82,1555.0
83,1555.0
84,1555.0
85,1555.0
86,1555.0
87,1555.0
88,1555.0
89,1555.0
90,1555.0
91,1555.0
92,1555.0
93,1555.0
94,1555.0
95,1555.0
96,1555.0
97,1555.0
98,1555.0
99,1555.0
100,1555.0
101,1555.0
102,1555.0
103,1555.0
104,1555.0
105,1555.0
106,1555.0
107,1555.0
108,1555.0
109,1555.0
110,1555.0
111,1555.0
112,1555.0
113,1555.0
114,1555.0
115,1555.0
116,1555.0
117,1555.0
118,1555.0
119,1555.0
120,1555.0
121,1555.0
122,1555.0
123,1555.0
124,1555.0
125,1555.0
126,1555.0
127,1555.0
128,1555.0
129,1555.0
130,1555.0
131,1555.0
132,1555.0
133,1555.0
134,1555.0
135,1555.0
136,1555.0
137,1555.0
138,1555.0
139,1555.0
140,1555.0
141,1555.0
142,1555.0
143,1555.0
144,1555.0
145,1555.0
146,1555.0
147,1555.0
148,1555.0
149,1555.0
150,1555.0
151,1555.0
152,1555.0
153,1555.0
154,1555.0
155,1555.0
156,1555.0
157,1555.0
158,1555.0
159,1555.0
160,1555.0
161,1555.0
162,1555.0
163,1555.0
164,1555.0
165,1555.0
166,1555.0
167,1555.0
168,1555.0
169,1555.0
170,1555.0
171,1555.0
172,1555.0
173,1555.0
174,1555.0
175,1555.0
176,1555.0
177,1555.0
178,1555.0
179,1555.0
180,1555.0
181,1555.0
182,1555.0
183,1555.0
184,1555.0
185,1555.0
186,1555.0
187,1555.0
188,1555.0
189,1555.0
190,1555.0
191,1555.0
192,1555.0
193,1555.0
194,1555.0
195,1555.0
196,1555.0
197,1555.0
198,1555.0
199,1555.0
200,1555.0
201,1555.0
202,1555.0
203,1555.0
204,1555.0
205,1555.0
206,1555.0
207,1555.0
208,1555.0
209,1555.0
210,1555.0
211,1555.0
212,1555.0
213,1555.0
214,1555.0
215,1555.0
216,1555.0
217,1555.0
218,1555.0
219,1555.0
220,1555.0
221,1551.0
222,1551.0
223,1551.0
224,1551.0
225,1551.0
226,1551.0
227,1551.0
228,1551.0
229,1551.0
230,1551.0
231,1551.0
232,1551.0
233,1551.0
234,1551.0
235,1551.0
236,1551.0
237,1551.0
238,1551.0
239,1551.0
240,1551.0
241,1551.0
242,1551.0
243,1551.0
244,1551.0
245,1551.0
246,1551.0
247,1551.0
248,1551.0
249,1551.0
250,1551.0
251,1551.0
252,1551.0
253,1551.0
254,1551.0
255,1551.0
256,1551.0
257,1551.0
258,1551.0
259,1551.0
260,1551.0
261,1551.0
262,1551.0
263,1551.0
264,1551.0
265,1551.0
266,1551.0
267,1551.0
268,1551.0
269,1551.0
270,1551.0
271,1551.0
272,1551.0
273,1551.0
274,1551.0
275,1551.0
276,1551.0
277,1551.0
278,1551.0
279,1551.0
280,1551.0
281,1551.0
282,1551.0
283,1551.0
284,1551.0
285,1551.0
286,1551.0
287,1551.0
288,1551.0
289,1551.0
290,1551.0
291,1551.0
292,1551.0
293,1551.0
294,1551.0
295,1551.0
296,1551.0
297,1551.0
298,1551.0
299,1551.0
300,1551.0
301,1551.0
302,1551.0
303,1551.0
304,1551.0
305,1551.0
306,1551.0
307,1551.0
308,1551.0
309,1551.0
310,1551.0
311,1551.0
312,1551.0
313,1551.0
314,1551.0
315,1551.0
316,1551.0
317,1551.0
318,1551.0
319,1551.0
320,1551.0
321,1551.0
322,1551.0
323,1551.0
324,1551.0
325,1551.0
326,1551.0
327,1551.0
328,1551.0
329,1551.0
330,1551.0
331,1551.0
332,1551.0
333,1551.0
334,1551.0
335,1551.0
336,1551.0
337,1551.0
338,1551.0
339,1551.0
340,1551.0
341,1551.0
342,1551.0
343,1551.0
344,1551.0
345,1551.0
346,1551.0
347,1551.0
348,1551.0
349,1551.0
350,1551.0
351,1551.0
352,1551.0
353,1551.0
354,1551.0
355,1551.0
356,1551.0
357,1551.0
358,1551.0
359,1551.0
360,1551.0
361,1551.0
362,1551.0
363,1551.0
364,1551.0
365,1551.0
366,1551.0
367,1551.0
368,1551.0
369,1551.0
370,1551.0
371,1551.0
372,1551.0
373,1551.0
374,1551.0
375,1551.0
376,1551.0
377,1551.0
378,1551.0
379,1551.0
380,1551.0
381,1551.0
382,1551.0
383,1551.0
384,1551.0
385,1551.0
386,1551.0
387,1551.0
388,1551.0
389,1551.0
390,1551.0
391,1551.0
392,1551.0
393,1551.0
394,1551.0
395,1551.0
396,1551.0
397,1551.0
398,1551.0
399,1551.0
400,1551.0
401,1551.0
402,1551.0
403,1551.0
404,1551.0
405,1551.0
406,1551.0
407,1551.0
408,1551.0
409,1551.0
410,1551.0
411,1551.0
412,1551.0
413,1551.0
414,1551.0
415,1551.0
416,1551.0
417,1551.0
418,1551.0
419,1551.0
420,1551.0
421,1551.0
422,1551.0
423,1551.0
424,1551.0
425,1551.0
426,1551.0
427,1551.0
428,1551.0
429,1551.0
430,1551.0
431,1551.0
432,1551.0
433,1551.0
434,1551.0
435,1551.0
436,1551.0
437,1551.0
438,1551.0
439,1551.0
440,1551.0
441,1551.0
442,1551.0
443,1551.0
444,1551.0
445,1551.0
446,1551.0
447,1551.0
448,1551.0
449,1551.0
450,1551.0
451,1551.0
452,1551.0
453,1551.0
454,1551.0
455,1551.0
456,1551.0
457,1551.0
458,1551.0
459,1551.0
460,1551.0
461,1551.0
462,1551.0
463,1551.0
464,1551.0
465,1551.0
466,1551.0
467,1551.0
468,1551.0
469,1551.0
470,1551.0
471,1551.0
472,1551.0
473,1551.0
474,1551.0
475,1551.0
476,1551.0
477,1551.0
478,1551.0
479,1551.0
480,1551.0
481,1551.0
482,1551.0
483,1551.0
484,1551.0
485,1551.0
486,1551.0
487,1551.0
488,1551.0
489,1551.0
490,1551.0
491,1551.0
492,1551.0
493,1551.0
494,1539.0
495,1539.0
496,1539.0
497,1539.0
498,1539.0
499,1539.0
500,1539.0
501,1539.0
502,1539.0
503,1539.0
504,1539.0
505,1539.0
506,1539.0
507,1539.0
508,1539.0
509,1539.0
510,1539.0
511,1539.0
512,1539.0
513,1539.0
514,1539.0
515,1539.0
516,1539.0
517,1539.0
518,1539.0
519,1539.0
520,1539.0
521,1539.0
522,1539.0
523,1539.0
524,1539.0
525,1539.0
526,1539.0
527,1539.0
528,1539.0
529,1539.0
530,1539.0
531,1539.0
532,1539.0
533,1539.0
534,1539.0
535,1539.0
536,1539.0
537,1539.0
538,1539.0
539,1539.0
540,1539.0
541,1539.0
542,1539.0
543,1539.0
544,1539.0
545,1539.0
546,1539.0
547,1539.0
548,1539.0
549,1539.0
550,1539.0
551,1539.0
552,1539.0
553,1539.0
554,1539.0
555,1539.0
556,1539.0
557,1539.0
558,1539.0
559,1539.0
560,1539.0
561,1539.0
562,1539.0
563,1539.0
564,1539.0
565,1539.0
566,1539.0
567,1539.0
568,1539.0
569,1539.0
570,1539.0
571,1539.0
572,1539.0
573,1539.0
574,1539.0
575,1539.0
576,1539.0
577,1539.0
578,1539.0
579,1539.0
580,1539.0
581,1539.0
582,1539.0
583,1539.0
584,1539.0
585,1539.0
586,1539.0
587,1539.0
588,1539.0
589,1539.0
590,1539.0
591,1539.0
592,1539.0
593,1539.0
594,1539.0
595,1539.0
596,1539.0
597,1539.0
598,1539.0
599,1539.0
600,1539.0
601,1539.0
602,1539.0
603,1539.0
604,1539.0
605,1539.0
606,1539.0
607,1539.0
608,1539.0
609,1539.0
610,1539.0
611,1539.0
612,1539.0
613,1539.0
614,1539.0
615,1539.0
616,1539.0
617,1539.0
618,1539.0
619,1539.0
620,1539.0
621,1539.0
622,1539.0
623,1539.0
624,1539.0
625,1539.0
626,1539.0
627,1539.0
628,1539.0
629,1539.0
630,1539.0
631,1539.0
632,1539.0
633,1539.0
634,1539.0
635,1539.0
636,1539.0
637,1539.0
638,1539.0
639,1539.0
640,1539.0
641,1539.0
642,1539.0
643,1539.0
644,1539.0
645,1539.0
646,1539.0
647,1539.0
648,1539.0
649,1539.0
650,1539.0
651,1539.0
652,1539.0
653,1539.0
654,1539.0
655,1539.0
656,1539.0
657,1539.0
658,1539.0
659,1539.0
660,1539.0
661,1539.0
662,1539.0
663,1539.0
664,1539.0
665,1539.0
666,1539.0
667,1539.0
668,1539.0
669,1539.0
670,1539.0
671,1539.0
672,1539.0
673,1539.0
674,1539.0
675,1539.0
676,1539.0
677,1539.0
678,1539.0
679,1539.0
680,1539.0
681,1539.0
682,1539.0
683,1539.0
684,1539.0
685,1539.0
686,1539.0
687,1539.0
688,1539.0
689,1539.0
690,1539.0
691,1539.0
692,1539.0
693,1539.0
694,1539.0
695,1539.0
696,1539.0
697,1539.0
698,1539.0
699,1539.0
700,1539.0
701,1539.0
702,1539.0
703,1539.0
704,1539.0
705,1539.0
706,1539.0
707,1539.0
708,1539.0
709,1539.0
710,1539.0
711,1539.0
712,1539.0
713,1539.0
714,1539.0
715,1539.0
716,1539.0
717,1539.0
718,1539.0
719,1539.0
720,1539.0
721,1539.0
722,1539.0
723,1539.0
724,1539.0
725,1539.0
726,1539.0
727,1539.0
728,1539.0
729,1539.0
730,1539.0
731,1539.0
732,1539.0
733,1539.0
734,1539.0
735,1539.0
736,1539.0
737,1539.0
738,1539.0
739,1539.0
740,1539.0
741,1539.0
742,1539.0
743,1539.0
744,1539.0
745,1539.0
746,1539.0
747,1539.0
748,1539.0
749,1539.0
750,1539.0
751,1539.0
752,1539.0
753,1539.0
754,1539.0
755,1539.0
756,1539.0
757,1539.0
758,1539.0
759,1539.0
760,1539.0
761,1539.0
762,1539.0
763,1539.0
764,1539.0
765,1539.0
766,1539.0
767,1539.0
768,1539.0
769,1539.0
770,1539.0
771,1539.0
772,1539.0
773,1539.0
774,1539.0
775,1539.0
776,1539.0
777,1539.0
778,1539.0
779,1539.0
780,1539.0
781,1539.0
782,1539.0
783,1539.0
784,1539.0
785,1539.0
786,1539.0
787,1539.0
788,1539.0
789,1539.0
790,1539.0
791,1539.0
792,1539.0
793,1539.0
794,1539.0
795,1539.0
796,1539.0
797,1539.0
798,1539.0
799,1539.0
800,1539.0
801,1539.0
802,1539.0
803,1539.0
804,1539.0
805,1539.0
806,1539.0
807,1539.0
808,1539.0
809,1539.0
810,1539.0
811,1539.0
812,1539.0
813,1539.0
814,1539.0
815,1539.0
816,1539.0
817,1539.0
818,1539.0
819,1539.0
820,1539.0
821,1539.0
822,1539.0
823,1539.0
824,1539.0
825,1539.0
826,1539.0
827,1539.0
828,1539.0
829,1539.0
830,1539.0
831,1539.0
832,1539.0
833,1539.0
834,1539.0
835,1539.0
836,1539.0
837,1539.0
838,1539.0
839,1539.0
840,1539.0
841,1539.0
842,1539.0
843,1539.0
844,1539.0
845,1539.0
846,1539.0
847,1539.0
848,1539.0
849,1539.0
850,1539.0
851,1539.0
852,1539.0
853,1539.0
854,1539.0
855,1539.0
856,1539.0
857,1539.0
858,1539.0
859,1539.0
860,1539.0
861,1539.0
862,1539.0
863,1539.0
864,1539.0
865,1539.0
866,1539.0
867,1539.0
868,1539.0
869,1539.0
870,1539.0
