Iteration,time
1,1595.0
2,1556.0
3,1556.0
4,1556.0
5,1556.0
6,1556.0
7,1556.0
8,1556.0
9,1556.0
10,1556.0
11,1556.0
12,1556.0
13,1556.0
14,1556.0
15,1555.0
16,1555.0
17,1555.0
18,1555.0
19,1555.0
20,1555.0
21,1555.0
22,1555.0
23,1555.0
24,1555.0
25,1555.0
26,1555.0
27,1555.0
28,1555.0
29,1555.0
30,1555.0
31,1555.0
32,1555.0
33,1555.0
34,1555.0
35,1555.0
36,1555.0
37,1555.0
38,1555.0
39,1555.0
40,1555.0
41,1555.0
42,1555.0
43,1555.0
44,1555.0
45,1555.0
46,1555.0
47,1555.0
48,1555.0
49,1555.0
50,1555.0
51,1555.0
52,1555.0
53,1555.0
54,1555.0
55,1555.0
56,1555.0
57,1555.0
58,1555.0
59,1555.0
60,1555.0
61,1555.0
62,1555.0
63,1555.0
64,1555.0
65,1555.0
66,1555.0
67,1555.0
68,1555.0
69,1555.0
70,1555.0
71,1555.0
72,1555.0
73,1555.0
74,1555.0
75,1555.0
76,1555.0
77,1555.0
78,1555.0
79,1555.0
80,1555.0
81,1555.0
82,1555.0
83,1555.0
84,1555.0
85,1555.0
86,1555.0
87,1555.0
88,1555.0
89,1555.0
90,1555.0
91,1555.0
92,1555.0
93,1555.0
94,1555.0
95,1555.0
96,1555.0
97,1555.0
98,1555.0
99,1555.0
100,1555.0
101,1555.0
102,1555.0
103,1555.0
104,1555.0
105,1555.0
106,1555.0
107,1555.0
108,1548.0
109,1548.0
110,1548.0
111,1548.0
112,1548.0
113,1548.0
114,1548.0
115,1548.0
116,1548.0
117,1548.0
118,1548.0
119,1548.0
120,1548.0
121,1548.0
122,1548.0
123,1548.0
124,1548.0
125,1548.0
126,1548.0
127,1548.0
128,1548.0
129,1548.0
130,1548.0
131,1548.0
132,1548.0
133,1548.0
134,1548.0
135,1548.0
136,1548.0
137,1548.0
138,1548.0
139,1548.0
140,1548.0
141,1548.0
142,1548.0
143,1548.0
144,1548.0
145,1548.0
146,1548.0
147,1548.0
148,1548.0
149,1548.0
150,1548.0
151,1548.0
152,1548.0
153,1548.0
154,1548.0
155,1548.0
156,1548.0
157,1548.0
158,1548.0
159,1548.0
160,1548.0
161,1548.0
162,1548.0
163,1548.0
164,1548.0
165,1548.0
166,1548.0
167,1548.0
168,1548.0
169,1548.0
170,1548.0
171,1548.0
172,1548.0
173,1548.0
174,1548.0
175,1548.0
176,1548.0
177,1548.0
178,1548.0
179,1548.0
180,1548.0
181,1548.0
182,1548.0
183,1548.0
184,1548.0
185,1548.0
186,1548.0
187,1548.0
188,1548.0
189,1548.0
190,1548.0
191,1548.0
192,1548.0
193,1548.0
194,1543.0
195,1543.0
196,1543.0
197,1543.0
198,1543.0
199,1543.0
200,1543.0
201,1543.0
202,1543.0
203,1543.0
204,1543.0
205,1543.0
206,1543.0
207,1543.0
208,1543.0
209,1543.0
210,1543.0
211,1543.0
212,1543.0
213,1543.0
214,1543.0
215,1543.0
216,1543.0
217,1543.0
218,1543.0
219,1543.0
220,1543.0
221,1543.0
222,1543.0
223,1543.0
224,1543.0
225,1543.0
226,1543.0
227,1543.0
228,1543.0
229,1543.0
230,1543.0
231,1543.0
232,1543.0
233,1543.0
234,1543.0
235,1543.0
236,1543.0
237,1543.0
238,1543.0
239,1543.0
240,1543.0
241,1543.0
242,1543.0
243,1543.0
244,1543.0
245,1543.0
246,1543.0
247,1543.0
248,1543.0
