Iteration,time
1,1598.0
2,1595.0
3,1595.0
4,1595.0
5,1595.0
6,1595.0
7,1595.0
8,1595.0
9,1595.0
10,1595.0
11,1595.0
12,1595.0
13,1595.0
14,1595.0
15,1595.0
16,1595.0
17,1595.0
18,1595.0
19,1595.0
20,1595.0
21,1595.0
22,1595.0
23,1595.0
24,1595.0
25,1595.0
26,1595.0
27,1595.0
28,1595.0
29,1595.0
30,1595.0
31,1595.0
32,1595.0
33,1594.0
34,1594.0
35,1594.0
36,1594.0
37,1594.0
38,1594.0
39,1594.0
40,1594.0
41,1594.0
42,1594.0
43,1585.0
44,1585.0
45,1584.0
46,1584.0
47,1584.0
48,1584.0
49,1584.0
50,1584.0
51,1584.0
52,1584.0
53,1584.0
54,1584.0
55,1584.0
56,1584.0
57,1584.0
58,1584.0
59,1584.0
60,1584.0
61,1584.0
62,1584.0
63,1584.0
64,1584.0
65,1584.0
66,1584.0
67,1584.0
68,1584.0
69,1584.0
70,1584.0
71,1584.0
72,1584.0
73,1584.0
74,1584.0
75,1584.0
76,1584.0
77,1584.0
78,1554.0
79,1554.0
80,1554.0
81,1554.0
82,1554.0
83,1554.0
84,1554.0
85,1554.0
86,1554.0
87,1554.0
88,1554.0
89,1554.0
90,1554.0
91,1554.0
92,1554.0
93,1554.0
94,1554.0
95,1554.0
96,1554.0
97,1554.0
98,1554.0
99,1554.0
100,1554.0
101,1554.0
102,1554.0
103,1554.0
104,1554.0
105,1554.0
106,1554.0
107,1554.0
108,1554.0
109,1554.0
110,1554.0
111,1554.0
112,1554.0
113,1554.0
114,1554.0
115,1554.0
116,1554.0
117,1554.0
118,1554.0
119,1554.0
120,1554.0
121,1554.0
122,1554.0
123,1554.0
124,1554.0
125,1554.0
126,1554.0
127,1554.0
128,1554.0
129,1554.0
130,1554.0
131,1554.0
132,1554.0
133,1554.0
134,1554.0
135,1554.0
136,1554.0
137,1554.0
138,1554.0
139,1554.0
140,1554.0
141,1554.0
142,1554.0
143,1554.0
144,1554.0
145,1554.0
146,1554.0
147,1554.0
148,1554.0
149,1554.0
150,1554.0
151,1554.0
152,1554.0
153,1554.0
154,1554.0
155,1554.0
156,1554.0
157,1554.0
158,1554.0
159,1554.0
160,1554.0
161,1554.0
162,1554.0
163,1554.0
164,1554.0
165,1554.0
166,1554.0
167,1554.0
168,1554.0
169,1554.0
170,1554.0
171,1554.0
172,1554.0
173,1554.0
174,1554.0
175,1554.0
176,1554.0
177,1554.0
178,1554.0
179,1554.0
180,1554.0
181,1554.0
182,1554.0
183,1554.0
184,1554.0
185,1554.0
186,1554.0
187,1554.0
188,1554.0
189,1554.0
190,1554.0
191,1554.0
192,1554.0
193,1554.0
194,1554.0
195,1554.0
196,1554.0
197,1554.0
198,1554.0
199,1554.0
200,1554.0
201,1554.0
202,1554.0
203,1554.0
204,1554.0
205,1554.0
206,1554.0
207,1554.0
208,1554.0
209,1548.0
210,1548.0
211,1548.0
212,1548.0
213,1548.0
214,1548.0
215,1548.0
216,1548.0
217,1548.0
218,1548.0
219,1548.0
220,1548.0
221,1548.0
222,1548.0
223,1548.0
224,1548.0
225,1548.0
226,1548.0
227,1548.0
228,1548.0
229,1548.0
230,1548.0
231,1548.0
232,1548.0
233,1548.0
234,1548.0
235,1548.0
236,1548.0
237,1548.0
238,1548.0
