Iteration,time
1,1595.0
2,1595.0
3,1595.0
4,1592.0
5,1592.0
6,1592.0
7,1592.0
8,1592.0
9,1592.0
10,1592.0
11,1592.0
12,1592.0
13,1592.0
14,1592.0
15,1592.0
16,1592.0
17,1588.0
18,1588.0
19,1588.0
20,1588.0
21,1588.0
22,1588.0
23,1588.0
24,1588.0
25,1588.0
26,1588.0
27,1588.0
28,1588.0
29,1588.0
30,1588.0
31,1588.0
32,1588.0
33,1588.0
34,1588.0
35,1588.0
36,1588.0
37,1588.0
38,1588.0
39,1588.0
40,1588.0
41,1588.0
42,1588.0
43,1588.0
44,1588.0
45,1588.0
46,1588.0
47,1588.0
48,1588.0
49,1580.0
50,1580.0
51,1580.0
52,1580.0
53,1580.0
54,1580.0
55,1580.0
56,1580.0
57,1560.0
58,1560.0
59,1560.0
60,1560.0
61,1560.0
62,1560.0
63,1560.0
64,1555.0
65,1555.0
66,1555.0
67,1555.0
68,1555.0
69,1555.0
70,1555.0
71,1555.0
72,1555.0
73,1555.0
74,1555.0
75,1555.0
76,1555.0
77,1555.0
78,1555.0
79,1555.0
80,1555.0
81,1555.0
82,1555.0
83,1555.0
84,1555.0
85,1555.0
86,1555.0
87,1555.0
88,1555.0
89,1555.0
90,1555.0
91,1555.0
92,1555.0
93,1555.0
94,1555.0
95,1555.0
96,1555.0
97,1555.0
98,1555.0
99,1555.0
100,1555.0
101,1555.0
102,1555.0
103,1555.0
104,1555.0
105,1555.0
106,1555.0
107,1555.0
108,1555.0
109,1555.0
110,1555.0
111,1555.0
112,1555.0
113,1555.0
114,1555.0
115,1555.0
116,1555.0
117,1555.0
118,1555.0
119,1555.0
120,1555.0
121,1555.0
122,1555.0
123,1555.0
124,1555.0
125,1555.0
126,1555.0
127,1555.0
128,1555.0
129,1555.0
130,1555.0
131,1555.0
132,1555.0
133,1555.0
134,1555.0
135,1555.0
136,1555.0
137,1555.0
138,1555.0
139,1555.0
140,1555.0
141,1555.0
142,1555.0
143,1555.0
144,1555.0
145,1555.0
146,1555.0
147,1555.0
148,1555.0
149,1555.0
150,1555.0
151,1555.0
152,1555.0
153,1555.0
154,1555.0
155,1555.0
156,1555.0
157,1555.0
158,1555.0
159,1555.0
160,1555.0
161,1555.0
162,1555.0
163,1555.0
164,1555.0
165,1555.0
166,1555.0
167,1555.0
168,1555.0
169,1555.0
170,1555.0
171,1555.0
172,1555.0
173,1555.0
174,1555.0
175,1555.0
176,1555.0
177,1555.0
178,1555.0
179,1555.0
180,1551.0
181,1551.0
182,1551.0
183,1551.0
184,1551.0
185,1551.0
186,1551.0
187,1551.0
188,1551.0
189,1551.0
190,1551.0
191,1551.0
192,1551.0
193,1551.0
194,1551.0
195,1551.0
196,1551.0
197,1551.0
198,1551.0
199,1551.0
200,1551.0
201,1551.0
202,1551.0
203,1551.0
204,1551.0
205,1551.0
206,1551.0
207,1551.0
208,1551.0
209,1551.0
210,1551.0
211,1551.0
212,1551.0
213,1551.0
214,1551.0
215,1551.0
216,1551.0
217,1551.0
218,1551.0
219,1551.0
220,1551.0
221,1551.0
222,1551.0
223,1551.0
224,1551.0
225,1551.0
226,1551.0
227,1551.0
228,1551.0
229,1551.0
230,1551.0
