Iteration,time
1,1863.0
2,1863.0
3,1805.0
4,1805.0
5,1805.0
6,1805.0
7,1756.0
8,1756.0
9,1756.0
10,1756.0
11,1756.0
12,1756.0
13,1756.0
14,1756.0
15,1756.0
16,1756.0
17,1756.0
18,1756.0
19,1756.0
20,1756.0
21,1756.0
22,1756.0
23,1756.0
24,1756.0
25,1756.0
26,1756.0
27,1756.0
28,1756.0
29,1756.0
30,1756.0
31,1756.0
32,1756.0
33,1756.0
34,1756.0
35,1756.0
36,1756.0
37,1756.0
38,1756.0
39,1756.0
40,1756.0
41,1756.0
42,1756.0
43,1756.0
44,1756.0
45,1756.0
46,1756.0
47,1756.0
48,1756.0
49,1756.0
50,1756.0
51,1756.0
52,1756.0
53,1756.0
54,1756.0
55,1756.0
56,1756.0
57,1756.0
58,1756.0
59,1756.0
60,1756.0
61,1756.0
62,1756.0
63,1756.0
64,1756.0
65,1756.0
66,1756.0
67,1756.0
68,1756.0
69,1756.0
70,1756.0
71,1756.0
72,1756.0
73,1756.0
74,1756.0
75,1756.0
76,1756.0
77,1756.0
78,1756.0
79,1756.0
80,1756.0
81,1756.0
82,1756.0
83,1756.0
84,1756.0
85,1756.0
86,1756.0
87,1756.0
88,1756.0
89,1756.0
90,1756.0
91,1756.0
92,1756.0
93,1756.0
94,1756.0
95,1756.0
96,1756.0
97,1756.0
98,1756.0
99,1756.0
100,1756.0
101,1756.0
102,1756.0
103,1756.0
104,1756.0
105,1756.0
106,1756.0
107,1756.0
108,1756.0
109,1712.0
110,1712.0
111,1712.0
112,1712.0
113,1712.0
114,1712.0
115,1712.0
116,1712.0
117,1712.0
118,1712.0
119,1712.0
120,1712.0
121,1712.0
122,1712.0
123,1712.0
124,1712.0
125,1712.0
126,1712.0
127,1712.0
128,1712.0
129,1712.0
130,1712.0
131,1712.0
132,1712.0
133,1712.0
134,1712.0
135,1712.0
136,1712.0
137,1712.0
138,1712.0
139,1712.0
140,1712.0
141,1712.0
142,1712.0
143,1712.0
144,1712.0
145,1712.0
146,1712.0
147,1712.0
148,1712.0
149,1712.0
150,1712.0
151,1712.0
152,1712.0
153,1712.0
154,1712.0
155,1712.0
156,1712.0
157,1712.0
158,1712.0
159,1712.0
160,1712.0
161,1712.0
162,1712.0
163,1712.0
164,1712.0
165,1712.0
166,1712.0
167,1712.0
168,1712.0
169,1712.0
170,1712.0
171,1712.0
172,1712.0
173,1712.0
174,1712.0
175,1712.0
176,1712.0
177,1712.0
178,1712.0
179,1712.0
180,1712.0
181,1712.0
182,1712.0
183,1712.0
184,1712.0
185,1712.0
186,1712.0
187,1712.0
188,1712.0
189,1712.0
190,1712.0
191,1712.0
192,1712.0
193,1712.0
194,1712.0
195,1712.0
196,1712.0
197,1712.0
198,1712.0
199,1712.0
200,1712.0
201,1712.0
202,1712.0
203,1712.0
204,1712.0
205,1712.0
206,1712.0
207,1712.0
208,1712.0
209,1712.0
210,1712.0
211,1712.0
212,1712.0
213,1712.0
214,1712.0
215,1712.0
216,1712.0
217,1712.0
218,1712.0
219,1712.0
220,1712.0
221,1712.0
222,1712.0
223,1712.0
224,1712.0
225,1712.0
226,1712.0
227,1712.0
228,1712.0
229,1712.0
230,1712.0
231,1712.0
232,1712.0
233,1712.0
234,1712.0
235,1712.0
236,1712.0
237,1712.0
238,1712.0
239,1712.0
240,1712.0
241,1712.0
242,1712.0
243,1712.0
244,1712.0
245,1712.0
246,1712.0
247,1712.0
248,1712.0
249,1712.0
250,1712.0
251,1712.0
252,1712.0
253,1712.0
254,1712.0
255,1712.0
256,1712.0
257,1712.0
258,1712.0
259,1712.0
260,1712.0
261,1712.0
262,1712.0
263,1712.0
264,1712.0
265,1712.0
266,1712.0
267,1712.0
268,1712.0
269,1712.0
270,1712.0
271,1712.0
272,1712.0
273,1712.0
274,1712.0
275,1712.0
276,1712.0
277,1712.0
278,1712.0
279,1712.0
280,1712.0
281,1712.0
282,1712.0
283,1712.0
284,1712.0
285,1712.0
286,1712.0
287,1712.0
288,1712.0
289,1712.0
290,1712.0
291,1712.0
292,1712.0
293,1712.0
294,1712.0
295,1712.0
296,1712.0
297,1712.0
298,1712.0
299,1712.0
300,1712.0
301,1712.0
302,1712.0
303,1712.0
304,1712.0
305,1712.0
306,1712.0
307,1712.0
308,1712.0
309,1712.0
310,1712.0
311,1712.0
312,1712.0
313,1712.0
314,1712.0
315,1712.0
316,1712.0
317,1712.0
318,1712.0
319,1712.0
320,1712.0
321,1712.0
322,1712.0
323,1712.0
324,1712.0
325,1712.0
326,1712.0
327,1712.0
328,1712.0
329,1712.0
330,1712.0
331,1712.0
332,1712.0
333,1712.0
334,1712.0
335,1712.0
336,1712.0
337,1712.0
338,1712.0
339,1712.0
340,1712.0
341,1712.0
342,1712.0
343,1712.0
344,1712.0
345,1712.0
346,1712.0
347,1712.0
348,1712.0
349,1712.0
350,1712.0
351,1712.0
352,1712.0
353,1712.0
354,1712.0
355,1712.0
356,1712.0
357,1712.0
358,1712.0
359,1712.0
360,1712.0
361,1712.0
362,1712.0
363,1712.0
364,1712.0
365,1712.0
366,1712.0
367,1712.0
368,1712.0
369,1712.0
370,1712.0
371,1712.0
372,1712.0
373,1712.0
374,1712.0
375,1712.0
376,1712.0
377,1712.0
378,1712.0
379,1712.0
380,1712.0
381,1712.0
382,1712.0
383,1712.0
384,1712.0
385,1712.0
386,1712.0
387,1712.0
388,1712.0
389,1712.0
390,1712.0
391,1712.0
392,1712.0
393,1712.0
394,1712.0
395,1712.0
396,1712.0
397,1712.0
398,1712.0
399,1712.0
400,1712.0
401,1712.0
402,1712.0
403,1712.0
404,1712.0
405,1712.0
406,1712.0
407,1712.0
408,1712.0
409,1712.0
410,1712.0
411,1712.0
412,1712.0
413,1712.0
414,1712.0
415,1712.0
416,1712.0
417,1712.0
418,1712.0
419,1712.0
420,1712.0
421,1712.0
422,1712.0
423,1712.0
424,1712.0
425,1712.0
426,1712.0
427,1712.0
428,1712.0
429,1712.0
430,1712.0
431,1712.0
432,1712.0
433,1712.0
434,1712.0
435,1712.0
436,1712.0
437,1712.0
438,1712.0
439,1712.0
440,1712.0
441,1712.0
442,1712.0
443,1712.0
444,1712.0
445,1712.0
446,1712.0
447,1712.0
448,1712.0
449,1712.0
450,1712.0
451,1712.0
452,1712.0
453,1712.0
454,1712.0
455,1712.0
456,1712.0
457,1712.0
458,1712.0
459,1712.0
460,1712.0
461,1712.0
462,1712.0
463,1712.0
464,1712.0
465,1712.0
466,1712.0
467,1712.0
468,1712.0
469,1712.0
470,1712.0
471,1712.0
472,1712.0
473,1712.0
474,1712.0
475,1712.0
476,1712.0
477,1712.0
478,1712.0
479,1712.0
480,1712.0
481,1712.0
482,1712.0
483,1712.0
484,1712.0
485,1712.0
486,1712.0
487,1712.0
488,1712.0
489,1712.0
490,1712.0
491,1712.0
492,1712.0
493,1712.0
494,1712.0
495,1712.0
496,1712.0
497,1712.0
498,1712.0
499,1712.0
500,1712.0
501,1712.0
502,1712.0
503,1712.0
504,1712.0
505,1712.0
506,1712.0
507,1712.0
508,1712.0
509,1712.0
510,1712.0
511,1712.0
512,1712.0
513,1712.0
514,1712.0
515,1712.0
516,1712.0
517,1712.0
518,1712.0
519,1712.0
520,1712.0
521,1712.0
522,1712.0
523,1712.0
524,1712.0
525,1712.0
526,1712.0
527,1712.0
528,1712.0
529,1712.0
530,1712.0
531,1712.0
532,1712.0
533,1712.0
534,1712.0
535,1712.0
536,1712.0
537,1712.0
538,1712.0
539,1712.0
540,1712.0
541,1712.0
542,1712.0
543,1712.0
544,1712.0
545,1712.0
546,1712.0
547,1712.0
548,1712.0
549,1712.0
550,1712.0
551,1712.0
552,1712.0
553,1712.0
554,1712.0
555,1712.0
556,1712.0
557,1712.0
558,1712.0
559,1712.0
560,1712.0
561,1712.0
562,1712.0
563,1712.0
564,1712.0
565,1712.0
566,1712.0
567,1712.0
568,1712.0
569,1712.0
570,1712.0
571,1712.0
572,1712.0
573,1712.0
574,1712.0
575,1712.0
576,1712.0
577,1712.0
578,1712.0
579,1712.0
580,1712.0
581,1712.0
582,1712.0
583,1712.0
584,1712.0
585,1712.0
586,1712.0
587,1712.0
588,1712.0
589,1712.0
590,1712.0
591,1712.0
592,1712.0
593,1712.0
594,1712.0
595,1712.0
596,1712.0
597,1712.0
598,1712.0
599,1712.0
600,1712.0
601,1712.0
602,1712.0
603,1712.0
604,1712.0
605,1712.0
606,1712.0
607,1712.0
608,1712.0
609,1712.0
610,1712.0
611,1712.0
612,1712.0
613,1712.0
614,1712.0
615,1712.0
616,1712.0
617,1712.0
618,1712.0
619,1712.0
620,1712.0
621,1712.0
622,1712.0
623,1712.0
624,1712.0
625,1712.0
626,1712.0
627,1712.0
628,1712.0
629,1712.0
630,1712.0
631,1712.0
632,1712.0
633,1712.0
634,1712.0
635,1712.0
636,1712.0
637,1712.0
638,1712.0
639,1712.0
640,1712.0
641,1712.0
642,1712.0
643,1712.0
644,1712.0
645,1712.0
646,1712.0
647,1712.0
648,1712.0
649,1712.0
650,1712.0
651,1712.0
652,1712.0
653,1712.0
654,1712.0
655,1712.0
656,1712.0
657,1712.0
658,1712.0
659,1712.0
660,1712.0
661,1712.0
662,1712.0
663,1712.0
664,1712.0
665,1712.0
666,1712.0
667,1712.0
668,1712.0
669,1712.0
670,1712.0
671,1712.0
672,1712.0
673,1712.0
674,1712.0
675,1712.0
676,1712.0
677,1712.0
678,1712.0
679,1712.0
680,1712.0
681,1712.0
682,1712.0
683,1712.0
684,1712.0
685,1712.0
686,1712.0
687,1712.0
688,1712.0
689,1712.0
690,1712.0
691,1712.0
692,1712.0
693,1712.0
694,1712.0
695,1712.0
696,1712.0
697,1712.0
698,1712.0
699,1712.0
700,1712.0
701,1712.0
702,1712.0
703,1712.0
704,1712.0
705,1712.0
706,1712.0
707,1712.0
708,1712.0
709,1712.0
710,1712.0
711,1712.0
712,1712.0
713,1712.0
714,1712.0
715,1712.0
716,1712.0
717,1712.0
718,1712.0
719,1712.0
720,1712.0
721,1712.0
722,1712.0
723,1712.0
724,1712.0
725,1712.0
726,1712.0
727,1712.0
728,1712.0
729,1712.0
730,1712.0
731,1712.0
732,1712.0
733,1712.0
734,1712.0
735,1712.0
736,1712.0
737,1712.0
738,1712.0
739,1712.0
740,1712.0
741,1712.0
742,1712.0
743,1712.0
744,1712.0
745,1712.0
746,1712.0
747,1712.0
748,1712.0
749,1712.0
750,1712.0
751,1712.0
752,1712.0
753,1712.0
754,1712.0
755,1712.0
756,1712.0
757,1712.0
758,1712.0
759,1712.0
760,1712.0
761,1712.0
762,1712.0
763,1712.0
764,1712.0
765,1712.0
766,1712.0
767,1712.0
768,1712.0
769,1712.0
770,1712.0
771,1712.0
772,1712.0
773,1712.0
774,1712.0
775,1712.0
776,1712.0
777,1712.0
778,1712.0
779,1712.0
780,1712.0
781,1712.0
782,1712.0
783,1712.0
784,1712.0
785,1712.0
786,1712.0
787,1712.0
788,1712.0
789,1712.0
790,1712.0
791,1712.0
792,1712.0
793,1712.0
794,1712.0
795,1712.0
796,1712.0
797,1712.0
798,1712.0
799,1712.0
800,1712.0
801,1712.0
802,1712.0
803,1712.0
804,1712.0
805,1712.0
806,1712.0
807,1712.0
808,1712.0
809,1712.0
810,1712.0
811,1712.0
812,1712.0
813,1712.0
814,1712.0
815,1712.0
816,1712.0
817,1712.0
818,1712.0
819,1712.0
820,1712.0
821,1712.0
822,1712.0
823,1712.0
824,1712.0
825,1712.0
826,1712.0
827,1712.0
828,1712.0
829,1712.0
830,1712.0
831,1712.0
832,1712.0
833,1712.0
834,1712.0
835,1712.0
836,1712.0
837,1712.0
838,1712.0
839,1712.0
840,1712.0
841,1712.0
842,1712.0
843,1712.0
844,1712.0
845,1712.0
846,1712.0
847,1712.0
848,1712.0
849,1712.0
850,1712.0
851,1712.0
852,1712.0
853,1712.0
854,1712.0
855,1712.0
856,1712.0
857,1712.0
858,1712.0
859,1712.0
860,1712.0
861,1712.0
862,1712.0
863,1712.0
864,1712.0
865,1712.0
866,1712.0
867,1712.0
868,1712.0
869,1712.0
870,1712.0
871,1712.0
872,1712.0
873,1712.0
874,1712.0
875,1712.0
876,1712.0
877,1712.0
878,1712.0
879,1712.0
880,1712.0
881,1712.0
882,1712.0
883,1712.0
884,1712.0
885,1712.0
886,1712.0
887,1712.0
888,1712.0
889,1712.0
890,1712.0
891,1712.0
892,1712.0
893,1712.0
894,1712.0
895,1712.0
896,1712.0
897,1712.0
898,1712.0
899,1712.0
900,1712.0
901,1712.0
902,1712.0
903,1712.0
904,1712.0
905,1712.0
906,1712.0
907,1712.0
908,1712.0
909,1712.0
910,1712.0
911,1712.0
912,1712.0
913,1712.0
914,1712.0
915,1712.0
916,1712.0
917,1712.0
918,1712.0
919,1712.0
920,1712.0
921,1712.0
922,1712.0
923,1712.0
924,1712.0
925,1712.0
926,1712.0
927,1712.0
928,1712.0
929,1712.0
930,1712.0
931,1712.0
932,1712.0
933,1712.0
934,1712.0
935,1712.0
936,1712.0
937,1712.0
938,1712.0
939,1712.0
940,1712.0
941,1712.0
942,1712.0
943,1712.0
944,1712.0
945,1712.0
946,1712.0
947,1712.0
948,1712.0
949,1712.0
950,1712.0
951,1712.0
952,1712.0
953,1712.0
954,1712.0
955,1712.0
956,1712.0
957,1712.0
958,1712.0
959,1712.0
960,1712.0
961,1712.0
962,1712.0
963,1712.0
964,1712.0
965,1712.0
966,1712.0
967,1712.0
968,1712.0
969,1712.0
970,1712.0
971,1712.0
972,1712.0
973,1712.0
974,1712.0
975,1712.0
976,1712.0
977,1712.0
978,1712.0
979,1712.0
980,1712.0
981,1712.0
982,1712.0
983,1712.0
984,1712.0
985,1712.0
986,1712.0
987,1712.0
988,1712.0
989,1712.0
990,1712.0
991,1712.0
992,1712.0
993,1712.0
994,1712.0
995,1712.0
996,1712.0
997,1712.0
998,1712.0
999,1712.0
1000,1712.0
1001,1712.0
1002,1712.0
1003,1712.0
1004,1712.0
1005,1712.0
1006,1712.0
1007,1712.0
1008,1712.0
1009,1712.0
1010,1712.0
1011,1712.0
1012,1712.0
1013,1712.0
1014,1712.0
1015,1712.0
1016,1712.0
1017,1712.0
1018,1712.0
1019,1712.0
1020,1712.0
1021,1712.0
1022,1712.0
1023,1712.0
1024,1712.0
1025,1712.0
1026,1712.0
1027,1712.0
1028,1712.0
1029,1712.0
1030,1712.0
1031,1712.0
1032,1712.0
1033,1712.0
1034,1712.0
1035,1712.0
1036,1712.0
1037,1712.0
1038,1712.0
1039,1712.0
1040,1712.0
1041,1712.0
1042,1712.0
1043,1712.0
1044,1712.0
1045,1712.0
1046,1712.0
1047,1712.0
1048,1712.0
1049,1712.0
1050,1712.0
1051,1712.0
1052,1712.0
1053,1712.0
1054,1712.0
1055,1712.0
1056,1712.0
1057,1712.0
1058,1712.0
1059,1712.0
1060,1712.0
1061,1712.0
1062,1712.0
1063,1712.0
1064,1712.0
1065,1712.0
1066,1712.0
1067,1712.0
1068,1712.0
1069,1712.0
1070,1712.0
1071,1712.0
1072,1712.0
1073,1712.0
1074,1712.0
1075,1712.0
1076,1712.0
1077,1712.0
1078,1712.0
1079,1712.0
1080,1712.0
1081,1712.0
1082,1712.0
1083,1712.0
1084,1712.0
1085,1712.0
1086,1712.0
1087,1712.0
1088,1712.0
1089,1712.0
1090,1712.0
1091,1712.0
1092,1712.0
1093,1712.0
1094,1712.0
1095,1712.0
1096,1712.0
1097,1712.0
1098,1712.0
1099,1712.0
1100,1712.0
1101,1712.0
1102,1712.0
1103,1712.0
1104,1712.0
1105,1712.0
1106,1712.0
1107,1712.0
1108,1712.0
1109,1712.0
1110,1712.0
1111,1712.0
1112,1712.0
1113,1712.0
1114,1712.0
1115,1712.0
1116,1712.0
1117,1712.0
1118,1712.0
1119,1712.0
1120,1712.0
1121,1712.0
1122,1712.0
1123,1712.0
1124,1712.0
1125,1712.0
1126,1712.0
1127,1712.0
1128,1712.0
1129,1712.0
1130,1712.0
1131,1712.0
1132,1712.0
1133,1712.0
1134,1712.0
1135,1712.0
1136,1712.0
1137,1712.0
1138,1712.0
1139,1712.0
1140,1712.0
1141,1712.0
1142,1712.0
1143,1712.0
1144,1712.0
1145,1712.0
1146,1712.0
1147,1712.0
1148,1712.0
1149,1712.0
1150,1712.0
1151,1712.0
1152,1712.0
1153,1712.0
1154,1712.0
1155,1712.0
1156,1712.0
1157,1712.0
1158,1712.0
1159,1712.0
1160,1712.0
1161,1712.0
1162,1712.0
1163,1712.0
1164,1712.0
1165,1712.0
1166,1712.0
1167,1712.0
1168,1712.0
1169,1712.0
1170,1712.0
1171,1712.0
1172,1712.0
1173,1712.0
1174,1712.0
1175,1712.0
1176,1712.0
1177,1712.0
1178,1712.0
1179,1712.0
1180,1712.0
1181,1712.0
1182,1712.0
1183,1712.0
1184,1712.0
1185,1712.0
1186,1712.0
1187,1712.0
1188,1712.0
1189,1712.0
1190,1712.0
1191,1712.0
1192,1712.0
1193,1712.0
1194,1712.0
1195,1712.0
1196,1712.0
1197,1712.0
1198,1712.0
1199,1712.0
1200,1712.0
1201,1712.0
1202,1712.0
1203,1712.0
1204,1712.0
1205,1712.0
1206,1712.0
1207,1712.0
1208,1712.0
1209,1712.0
1210,1712.0
1211,1712.0
1212,1712.0
1213,1712.0
1214,1712.0
1215,1712.0
1216,1712.0
1217,1712.0
1218,1712.0
1219,1712.0
1220,1712.0
1221,1712.0
1222,1712.0
1223,1712.0
1224,1712.0
1225,1712.0
1226,1712.0
1227,1712.0
1228,1712.0
1229,1712.0
1230,1712.0
1231,1712.0
1232,1712.0
1233,1712.0
1234,1712.0
1235,1712.0
1236,1712.0
1237,1712.0
1238,1712.0
1239,1712.0
1240,1712.0
1241,1712.0
1242,1712.0
1243,1712.0
1244,1712.0
1245,1712.0
1246,1712.0
1247,1712.0
1248,1712.0
1249,1712.0
1250,1704.0
1251,1704.0
1252,1704.0
1253,1704.0
1254,1704.0
1255,1704.0
1256,1704.0
1257,1704.0
1258,1704.0
1259,1704.0
1260,1704.0
1261,1704.0
1262,1704.0
1263,1704.0
1264,1704.0
1265,1704.0
1266,1704.0
1267,1704.0
1268,1704.0
1269,1704.0
1270,1704.0
1271,1704.0
1272,1704.0
1273,1704.0
1274,1639.0
1275,1639.0
1276,1639.0
1277,1639.0
1278,1639.0
1279,1639.0
1280,1639.0
1281,1639.0
1282,1639.0
1283,1639.0
1284,1639.0
1285,1639.0
1286,1639.0
1287,1639.0
1288,1639.0
1289,1639.0
1290,1639.0
1291,1639.0
1292,1639.0
1293,1639.0
1294,1639.0
1295,1639.0
1296,1639.0
1297,1639.0
1298,1639.0
1299,1639.0
1300,1639.0
1301,1639.0
1302,1639.0
1303,1639.0
1304,1639.0
1305,1639.0
1306,1639.0
1307,1639.0
1308,1639.0
1309,1639.0
1310,1639.0
1311,1639.0
1312,1639.0
1313,1639.0
1314,1639.0
1315,1639.0
1316,1639.0
1317,1639.0
1318,1639.0
1319,1639.0
1320,1639.0
1321,1639.0
1322,1639.0
1323,1639.0
1324,1639.0
1325,1639.0
1326,1639.0
1327,1639.0
1328,1639.0
1329,1639.0
1330,1639.0
1331,1639.0
1332,1639.0
1333,1639.0
1334,1639.0
1335,1639.0
1336,1639.0
1337,1639.0
1338,1639.0
1339,1639.0
1340,1639.0
1341,1639.0
1342,1639.0
1343,1639.0
1344,1639.0
1345,1639.0
1346,1639.0
1347,1639.0
1348,1639.0
1349,1639.0
1350,1639.0
1351,1639.0
1352,1639.0
1353,1639.0
1354,1639.0
1355,1639.0
1356,1639.0
1357,1639.0
1358,1639.0
1359,1639.0
1360,1639.0
1361,1639.0
1362,1639.0
1363,1639.0
1364,1639.0
1365,1639.0
1366,1639.0
1367,1639.0
1368,1639.0
1369,1639.0
1370,1639.0
1371,1639.0
1372,1639.0
1373,1639.0
1374,1639.0
1375,1639.0
1376,1639.0
1377,1639.0
1378,1639.0
1379,1639.0
1380,1639.0
1381,1639.0
1382,1639.0
1383,1639.0
1384,1639.0
1385,1639.0
1386,1639.0
1387,1639.0
1388,1639.0
1389,1639.0
1390,1639.0
1391,1639.0
1392,1639.0
1393,1639.0
1394,1639.0
1395,1639.0
1396,1639.0
1397,1639.0
1398,1639.0
1399,1639.0
1400,1639.0
1401,1639.0
1402,1639.0
1403,1639.0
1404,1639.0
1405,1639.0
1406,1639.0
1407,1639.0
1408,1639.0
1409,1639.0
1410,1639.0
1411,1639.0
1412,1639.0
1413,1639.0
1414,1639.0
1415,1639.0
1416,1639.0
1417,1639.0
1418,1639.0
1419,1639.0
1420,1639.0
1421,1639.0
1422,1639.0
1423,1639.0
1424,1639.0
1425,1639.0
1426,1639.0
1427,1639.0
1428,1639.0
1429,1639.0
1430,1639.0
1431,1639.0
1432,1639.0
1433,1639.0
1434,1639.0
1435,1639.0
1436,1639.0
1437,1639.0
1438,1639.0
1439,1639.0
1440,1639.0
1441,1639.0
1442,1639.0
1443,1639.0
1444,1639.0
1445,1639.0
1446,1639.0
1447,1639.0
1448,1639.0
1449,1639.0
1450,1639.0
1451,1639.0
1452,1639.0
1453,1639.0
1454,1639.0
1455,1639.0
1456,1639.0
1457,1639.0
1458,1639.0
1459,1639.0
1460,1639.0
1461,1639.0
1462,1639.0
1463,1639.0
1464,1639.0
1465,1639.0
1466,1639.0
1467,1639.0
1468,1639.0
1469,1639.0
1470,1639.0
1471,1639.0
1472,1639.0
1473,1639.0
1474,1639.0
1475,1639.0
1476,1639.0
1477,1639.0
1478,1639.0
1479,1639.0
1480,1639.0
1481,1639.0
1482,1639.0
1483,1639.0
1484,1639.0
1485,1639.0
1486,1639.0
1487,1639.0
1488,1639.0
1489,1639.0
1490,1639.0
1491,1639.0
1492,1639.0
1493,1639.0
1494,1639.0
1495,1639.0
1496,1639.0
1497,1639.0
1498,1639.0
1499,1639.0
1500,1639.0
1501,1639.0
1502,1639.0
1503,1639.0
1504,1639.0
1505,1639.0
1506,1639.0
1507,1639.0
1508,1639.0
1509,1639.0
1510,1639.0
1511,1639.0
1512,1639.0
1513,1639.0
1514,1639.0
1515,1639.0
1516,1639.0
1517,1639.0
1518,1639.0
1519,1639.0
1520,1639.0
1521,1639.0
1522,1639.0
1523,1639.0
1524,1639.0
1525,1639.0
1526,1639.0
1527,1639.0
1528,1639.0
1529,1639.0
1530,1639.0
1531,1639.0
1532,1639.0
1533,1639.0
1534,1639.0
1535,1639.0
1536,1639.0
1537,1639.0
1538,1639.0
1539,1639.0
1540,1639.0
1541,1639.0
1542,1639.0
1543,1639.0
1544,1639.0
1545,1639.0
1546,1639.0
1547,1639.0
1548,1639.0
1549,1639.0
1550,1639.0
1551,1639.0
1552,1639.0
1553,1639.0
1554,1639.0
1555,1639.0
1556,1639.0
1557,1639.0
1558,1639.0
1559,1639.0
1560,1639.0
1561,1639.0
1562,1639.0
1563,1639.0
1564,1639.0
1565,1639.0
1566,1639.0
1567,1639.0
1568,1639.0
1569,1639.0
1570,1639.0
1571,1639.0
1572,1639.0
1573,1639.0
1574,1639.0
1575,1639.0
