Iteration,time
1,1863.0
2,1863.0
3,1858.0
4,1852.0
5,1852.0
6,1838.0
7,1838.0
8,1838.0
9,1831.0
10,1831.0
11,1831.0
12,1831.0
13,1831.0
14,1831.0
15,1831.0
16,1831.0
17,1821.0
18,1821.0
19,1821.0
20,1821.0
21,1821.0
22,1821.0
23,1821.0
24,1821.0
25,1821.0
26,1821.0
27,1819.0
28,1819.0
29,1819.0
30,1819.0
31,1819.0
32,1819.0
33,1819.0
34,1819.0
35,1819.0
36,1760.0
37,1760.0
38,1760.0
39,1760.0
40,1760.0
41,1760.0
42,1760.0
43,1760.0
44,1760.0
45,1760.0
46,1760.0
47,1760.0
48,1760.0
49,1760.0
50,1760.0
51,1760.0
52,1760.0
53,1760.0
54,1760.0
55,1760.0
56,1760.0
57,1760.0
58,1760.0
59,1760.0
60,1760.0
61,1760.0
62,1760.0
63,1760.0
64,1760.0
65,1760.0
66,1760.0
67,1760.0
68,1760.0
69,1760.0
70,1760.0
71,1760.0
72,1760.0
73,1760.0
74,1760.0
75,1760.0
76,1760.0
77,1760.0
78,1760.0
79,1760.0
80,1760.0
81,1760.0
82,1760.0
83,1760.0
84,1760.0
85,1760.0
86,1760.0
87,1760.0
88,1760.0
89,1760.0
90,1760.0
91,1760.0
92,1760.0
93,1760.0
94,1760.0
95,1760.0
96,1760.0
97,1760.0
98,1760.0
99,1760.0
100,1760.0
101,1760.0
102,1760.0
103,1760.0
104,1760.0
105,1760.0
106,1760.0
107,1760.0
108,1760.0
109,1760.0
110,1760.0
111,1760.0
112,1760.0
113,1760.0
114,1760.0
115,1760.0
116,1760.0
117,1760.0
118,1760.0
119,1760.0
120,1760.0
121,1760.0
122,1760.0
123,1760.0
124,1760.0
125,1760.0
126,1760.0
127,1760.0
128,1760.0
129,1760.0
130,1760.0
131,1760.0
132,1760.0
133,1760.0
134,1760.0
135,1760.0
136,1760.0
137,1760.0
138,1760.0
139,1760.0
140,1760.0
141,1760.0
142,1760.0
143,1760.0
144,1760.0
145,1760.0
146,1760.0
147,1760.0
148,1760.0
149,1760.0
150,1760.0
151,1760.0
152,1760.0
153,1760.0
154,1760.0
155,1760.0
156,1760.0
157,1760.0
158,1760.0
159,1760.0
160,1760.0
161,1760.0
162,1760.0
163,1760.0
164,1760.0
165,1760.0
166,1760.0
167,1760.0
168,1760.0
169,1760.0
170,1760.0
171,1760.0
172,1760.0
173,1760.0
174,1760.0
175,1760.0
176,1760.0
177,1760.0
178,1760.0
179,1760.0
180,1760.0
181,1760.0
182,1760.0
183,1760.0
184,1760.0
185,1760.0
186,1760.0
187,1760.0
188,1760.0
189,1760.0
190,1760.0
191,1760.0
192,1760.0
193,1760.0
194,1760.0
195,1760.0
196,1760.0
197,1760.0
198,1760.0
199,1760.0
200,1760.0
201,1760.0
202,1760.0
203,1760.0
204,1760.0
205,1760.0
206,1760.0
207,1760.0
208,1760.0
209,1760.0
210,1760.0
211,1760.0
212,1760.0
213,1760.0
214,1760.0
215,1760.0
216,1760.0
217,1760.0
218,1760.0
219,1760.0
220,1760.0
221,1760.0
222,1760.0
223,1760.0
224,1760.0
225,1760.0
226,1760.0
227,1760.0
228,1760.0
229,1760.0
230,1760.0
231,1760.0
232,1760.0
233,1760.0
234,1760.0
235,1760.0
236,1760.0
237,1760.0
238,1760.0
239,1760.0
240,1760.0
241,1760.0
242,1760.0
243,1760.0
244,1760.0
245,1760.0
246,1760.0
247,1760.0
248,1760.0
249,1760.0
250,1760.0
251,1760.0
252,1760.0
253,1760.0
254,1760.0
255,1760.0
256,1760.0
257,1760.0
258,1760.0
259,1760.0
260,1760.0
261,1760.0
262,1760.0
263,1760.0
264,1760.0
265,1760.0
266,1760.0
267,1760.0
268,1760.0
269,1760.0
270,1760.0
271,1760.0
272,1760.0
273,1760.0
274,1760.0
275,1760.0
276,1760.0
277,1760.0
278,1760.0
279,1757.0
280,1757.0
281,1757.0
282,1757.0
283,1757.0
284,1757.0
285,1757.0
286,1757.0
287,1757.0
288,1757.0
289,1757.0
290,1757.0
291,1757.0
292,1757.0
293,1757.0
294,1757.0
295,1757.0
296,1757.0
297,1757.0
298,1757.0
299,1757.0
300,1757.0
301,1757.0
302,1757.0
303,1757.0
304,1757.0
305,1757.0
306,1757.0
307,1757.0
308,1757.0
309,1757.0
310,1757.0
311,1757.0
312,1757.0
313,1757.0
314,1757.0
315,1757.0
316,1757.0
317,1757.0
318,1757.0
319,1757.0
320,1757.0
321,1757.0
322,1757.0
323,1757.0
324,1757.0
325,1757.0
326,1757.0
327,1757.0
328,1757.0
329,1757.0
330,1757.0
331,1757.0
332,1757.0
333,1757.0
334,1757.0
335,1757.0
336,1757.0
337,1757.0
338,1757.0
339,1757.0
340,1757.0
341,1757.0
342,1757.0
343,1757.0
344,1757.0
345,1757.0
346,1757.0
347,1757.0
348,1757.0
349,1757.0
350,1757.0
351,1757.0
352,1757.0
353,1757.0
354,1757.0
355,1757.0
356,1757.0
357,1757.0
358,1757.0
359,1757.0
360,1757.0
361,1757.0
362,1757.0
363,1757.0
364,1757.0
365,1757.0
366,1757.0
367,1757.0
368,1757.0
369,1757.0
370,1757.0
371,1757.0
372,1757.0
373,1757.0
374,1757.0
375,1757.0
376,1757.0
377,1757.0
378,1757.0
379,1757.0
380,1757.0
381,1757.0
382,1757.0
383,1757.0
384,1757.0
385,1757.0
386,1757.0
387,1757.0
388,1757.0
389,1757.0
390,1757.0
391,1757.0
392,1757.0
393,1757.0
394,1757.0
395,1757.0
396,1757.0
397,1757.0
398,1757.0
399,1757.0
400,1757.0
401,1757.0
402,1757.0
403,1757.0
404,1757.0
405,1757.0
406,1757.0
407,1757.0
408,1757.0
409,1757.0
410,1757.0
411,1757.0
412,1757.0
413,1757.0
414,1757.0
415,1757.0
416,1757.0
417,1757.0
418,1757.0
419,1757.0
420,1757.0
421,1757.0
422,1757.0
423,1757.0
424,1757.0
425,1757.0
426,1757.0
427,1757.0
428,1757.0
429,1757.0
430,1757.0
431,1757.0
432,1757.0
433,1757.0
434,1757.0
435,1757.0
436,1757.0
437,1757.0
438,1757.0
439,1757.0
440,1757.0
441,1757.0
442,1757.0
443,1757.0
444,1757.0
445,1757.0
446,1757.0
447,1757.0
448,1757.0
449,1757.0
450,1757.0
451,1757.0
452,1757.0
453,1757.0
454,1757.0
455,1757.0
456,1757.0
457,1757.0
458,1757.0
459,1757.0
460,1757.0
461,1757.0
462,1757.0
463,1757.0
464,1757.0
465,1757.0
466,1757.0
467,1757.0
468,1757.0
469,1757.0
470,1757.0
471,1757.0
472,1757.0
473,1757.0
474,1757.0
475,1757.0
476,1757.0
477,1757.0
478,1757.0
479,1757.0
480,1757.0
481,1757.0
482,1757.0
483,1757.0
484,1757.0
485,1757.0
486,1757.0
487,1757.0
488,1757.0
489,1757.0
490,1757.0
491,1757.0
492,1757.0
493,1757.0
494,1757.0
495,1757.0
496,1757.0
497,1757.0
498,1757.0
499,1757.0
500,1757.0
501,1757.0
502,1757.0
503,1757.0
504,1757.0
505,1757.0
506,1757.0
507,1757.0
508,1757.0
509,1757.0
510,1757.0
511,1757.0
512,1757.0
513,1757.0
514,1757.0
515,1757.0
516,1757.0
517,1757.0
518,1757.0
519,1757.0
520,1757.0
521,1757.0
522,1757.0
523,1757.0
524,1757.0
525,1757.0
526,1757.0
527,1757.0
528,1757.0
529,1757.0
530,1757.0
531,1757.0
532,1757.0
533,1757.0
534,1757.0
535,1757.0
536,1757.0
537,1757.0
538,1757.0
539,1757.0
540,1757.0
541,1757.0
542,1757.0
543,1757.0
544,1757.0
545,1757.0
546,1757.0
547,1757.0
548,1757.0
549,1757.0
550,1757.0
551,1757.0
552,1757.0
553,1757.0
554,1757.0
555,1757.0
556,1757.0
557,1757.0
558,1757.0
559,1757.0
560,1757.0
561,1757.0
562,1757.0
563,1757.0
564,1757.0
565,1757.0
566,1757.0
567,1757.0
568,1757.0
569,1757.0
570,1757.0
571,1757.0
572,1757.0
573,1757.0
574,1757.0
575,1757.0
576,1757.0
577,1757.0
578,1757.0
579,1757.0
580,1757.0
581,1757.0
582,1757.0
583,1757.0
584,1757.0
585,1757.0
586,1757.0
587,1757.0
588,1757.0
589,1757.0
590,1757.0
591,1757.0
592,1757.0
593,1757.0
594,1757.0
595,1757.0
596,1757.0
597,1757.0
598,1757.0
599,1757.0
600,1757.0
601,1757.0
602,1757.0
603,1757.0
604,1757.0
605,1757.0
606,1757.0
607,1757.0
608,1757.0
609,1757.0
610,1757.0
611,1757.0
612,1757.0
613,1757.0
614,1757.0
615,1757.0
616,1757.0
617,1757.0
618,1757.0
619,1757.0
620,1757.0
621,1757.0
622,1757.0
623,1757.0
624,1757.0
625,1757.0
626,1757.0
627,1757.0
628,1757.0
629,1757.0
630,1757.0
631,1757.0
632,1757.0
633,1757.0
634,1757.0
635,1757.0
636,1757.0
637,1757.0
638,1757.0
639,1757.0
640,1757.0
641,1757.0
642,1757.0
643,1757.0
644,1757.0
645,1757.0
646,1757.0
647,1757.0
648,1757.0
649,1757.0
650,1757.0
651,1757.0
652,1757.0
653,1757.0
654,1757.0
655,1757.0
656,1757.0
657,1757.0
658,1757.0
659,1757.0
660,1757.0
661,1757.0
662,1757.0
663,1757.0
664,1757.0
665,1757.0
666,1757.0
667,1757.0
668,1757.0
669,1757.0
670,1757.0
671,1757.0
672,1757.0
673,1757.0
674,1757.0
675,1757.0
676,1757.0
677,1757.0
678,1757.0
679,1757.0
680,1757.0
681,1757.0
682,1757.0
683,1757.0
684,1757.0
685,1757.0
686,1757.0
687,1757.0
688,1757.0
689,1757.0
690,1757.0
691,1757.0
692,1757.0
693,1757.0
694,1757.0
695,1757.0
696,1757.0
697,1757.0
698,1757.0
699,1757.0
700,1757.0
701,1757.0
702,1757.0
703,1757.0
704,1757.0
705,1757.0
706,1757.0
707,1757.0
708,1757.0
709,1757.0
710,1757.0
711,1757.0
712,1757.0
713,1757.0
714,1757.0
715,1757.0
716,1757.0
717,1757.0
718,1757.0
719,1757.0
720,1757.0
721,1757.0
722,1757.0
723,1757.0
724,1757.0
725,1757.0
726,1757.0
727,1757.0
728,1757.0
729,1757.0
730,1757.0
731,1757.0
732,1757.0
733,1757.0
734,1757.0
735,1757.0
736,1757.0
737,1757.0
738,1757.0
739,1757.0
740,1757.0
741,1757.0
742,1757.0
743,1757.0
744,1757.0
745,1757.0
746,1757.0
747,1757.0
748,1757.0
749,1757.0
750,1757.0
751,1757.0
752,1757.0
753,1757.0
754,1757.0
755,1757.0
756,1757.0
757,1757.0
758,1757.0
759,1757.0
760,1757.0
761,1757.0
762,1757.0
763,1757.0
764,1757.0
765,1757.0
766,1757.0
767,1757.0
768,1757.0
769,1757.0
770,1757.0
771,1757.0
772,1757.0
773,1757.0
774,1757.0
775,1757.0
776,1757.0
777,1757.0
778,1757.0
779,1757.0
780,1757.0
781,1757.0
782,1757.0
783,1757.0
784,1757.0
785,1757.0
786,1757.0
787,1757.0
788,1757.0
789,1757.0
790,1757.0
791,1757.0
792,1757.0
793,1757.0
794,1757.0
795,1757.0
796,1757.0
797,1757.0
798,1757.0
799,1757.0
800,1757.0
801,1757.0
802,1757.0
803,1757.0
804,1757.0
805,1757.0
806,1757.0
807,1757.0
808,1757.0
809,1757.0
810,1757.0
811,1757.0
812,1757.0
813,1757.0
814,1757.0
815,1757.0
816,1757.0
817,1757.0
818,1757.0
819,1757.0
820,1757.0
821,1757.0
822,1757.0
823,1757.0
824,1757.0
825,1757.0
826,1757.0
827,1757.0
828,1757.0
829,1757.0
830,1757.0
831,1757.0
832,1757.0
833,1757.0
834,1757.0
835,1757.0
836,1757.0
837,1757.0
838,1757.0
839,1757.0
840,1757.0
841,1757.0
842,1757.0
843,1757.0
844,1757.0
845,1757.0
846,1757.0
847,1757.0
848,1757.0
849,1757.0
850,1757.0
851,1757.0
852,1757.0
853,1757.0
854,1757.0
855,1757.0
856,1757.0
857,1757.0
858,1757.0
859,1757.0
860,1757.0
861,1757.0
862,1757.0
863,1757.0
864,1757.0
865,1757.0
866,1757.0
867,1757.0
868,1757.0
869,1757.0
870,1757.0
871,1757.0
872,1757.0
873,1757.0
874,1757.0
875,1757.0
876,1757.0
877,1757.0
878,1757.0
879,1757.0
880,1757.0
881,1757.0
882,1757.0
883,1757.0
884,1757.0
885,1757.0
886,1757.0
887,1757.0
888,1757.0
889,1757.0
890,1757.0
891,1757.0
892,1757.0
893,1757.0
894,1757.0
895,1757.0
896,1757.0
897,1757.0
898,1757.0
899,1757.0
900,1757.0
901,1757.0
902,1757.0
903,1757.0
904,1757.0
905,1757.0
906,1757.0
907,1757.0
908,1757.0
909,1757.0
910,1757.0
911,1757.0
912,1757.0
913,1757.0
914,1757.0
915,1757.0
916,1757.0
917,1757.0
918,1757.0
919,1757.0
920,1757.0
921,1757.0
922,1757.0
923,1757.0
924,1757.0
925,1757.0
926,1757.0
927,1757.0
928,1757.0
929,1757.0
930,1757.0
931,1757.0
932,1757.0
933,1757.0
934,1757.0
935,1757.0
936,1757.0
937,1757.0
938,1757.0
939,1757.0
940,1757.0
941,1757.0
942,1757.0
943,1757.0
944,1757.0
945,1757.0
946,1757.0
947,1757.0
948,1757.0
949,1757.0
950,1757.0
951,1757.0
952,1757.0
953,1757.0
954,1757.0
955,1757.0
956,1757.0
957,1757.0
958,1757.0
959,1757.0
960,1757.0
961,1757.0
962,1757.0
963,1757.0
964,1757.0
965,1757.0
966,1757.0
967,1757.0
968,1757.0
969,1757.0
970,1757.0
971,1757.0
972,1757.0
973,1757.0
974,1757.0
975,1757.0
976,1757.0
977,1757.0
978,1757.0
979,1757.0
980,1757.0
981,1757.0
982,1757.0
983,1757.0
984,1757.0
985,1757.0
986,1757.0
987,1757.0
988,1757.0
989,1757.0
990,1757.0
991,1757.0
992,1757.0
993,1757.0
994,1757.0
995,1757.0
996,1757.0
997,1757.0
998,1757.0
999,1757.0
1000,1757.0
1001,1757.0
1002,1757.0
1003,1757.0
1004,1757.0
1005,1757.0
1006,1757.0
1007,1757.0
1008,1757.0
1009,1757.0
1010,1757.0
1011,1757.0
1012,1757.0
1013,1757.0
1014,1757.0
1015,1757.0
1016,1757.0
1017,1757.0
1018,1757.0
1019,1757.0
1020,1757.0
1021,1757.0
1022,1757.0
1023,1757.0
1024,1757.0
1025,1757.0
1026,1757.0
1027,1757.0
1028,1757.0
1029,1757.0
1030,1757.0
1031,1757.0
1032,1757.0
1033,1757.0
1034,1757.0
1035,1757.0
1036,1757.0
1037,1757.0
1038,1757.0
1039,1757.0
1040,1757.0
1041,1757.0
1042,1757.0
1043,1757.0
1044,1757.0
1045,1757.0
1046,1757.0
1047,1757.0
1048,1757.0
1049,1757.0
1050,1757.0
1051,1757.0
1052,1757.0
1053,1757.0
1054,1757.0
1055,1757.0
1056,1757.0
1057,1757.0
1058,1757.0
1059,1757.0
1060,1757.0
1061,1757.0
1062,1757.0
1063,1757.0
1064,1757.0
1065,1757.0
1066,1757.0
1067,1757.0
1068,1757.0
1069,1757.0
1070,1757.0
1071,1757.0
1072,1757.0
1073,1757.0
1074,1757.0
1075,1757.0
1076,1757.0
1077,1757.0
1078,1757.0
1079,1757.0
1080,1757.0
1081,1757.0
1082,1757.0
1083,1757.0
1084,1757.0
1085,1757.0
1086,1757.0
1087,1757.0
1088,1757.0
1089,1757.0
1090,1757.0
1091,1757.0
1092,1757.0
1093,1757.0
1094,1757.0
1095,1757.0
1096,1757.0
1097,1757.0
1098,1757.0
1099,1757.0
1100,1757.0
1101,1757.0
1102,1757.0
1103,1757.0
1104,1757.0
1105,1757.0
1106,1757.0
1107,1757.0
1108,1757.0
1109,1757.0
1110,1757.0
1111,1757.0
1112,1757.0
1113,1757.0
1114,1757.0
1115,1757.0
1116,1757.0
1117,1757.0
1118,1757.0
1119,1757.0
1120,1757.0
1121,1757.0
1122,1757.0
1123,1757.0
1124,1757.0
1125,1757.0
1126,1757.0
1127,1757.0
1128,1757.0
1129,1757.0
1130,1757.0
1131,1757.0
1132,1757.0
1133,1757.0
1134,1757.0
1135,1757.0
1136,1757.0
1137,1757.0
1138,1757.0
1139,1757.0
1140,1757.0
1141,1757.0
1142,1757.0
1143,1757.0
1144,1757.0
1145,1757.0
1146,1757.0
1147,1757.0
1148,1757.0
1149,1757.0
1150,1757.0
1151,1757.0
1152,1757.0
1153,1757.0
1154,1757.0
1155,1757.0
1156,1757.0
1157,1757.0
1158,1757.0
1159,1757.0
1160,1757.0
1161,1757.0
1162,1757.0
1163,1757.0
1164,1757.0
1165,1757.0
1166,1757.0
1167,1757.0
1168,1757.0
1169,1757.0
1170,1757.0
1171,1757.0
1172,1757.0
1173,1757.0
1174,1757.0
1175,1757.0
1176,1757.0
1177,1757.0
1178,1757.0
1179,1757.0
1180,1757.0
1181,1757.0
1182,1757.0
1183,1757.0
1184,1757.0
1185,1757.0
1186,1757.0
1187,1757.0
1188,1757.0
1189,1757.0
1190,1757.0
1191,1757.0
1192,1757.0
1193,1757.0
1194,1757.0
1195,1757.0
1196,1757.0
1197,1757.0
1198,1757.0
1199,1757.0
1200,1757.0
1201,1757.0
1202,1757.0
1203,1757.0
1204,1757.0
1205,1757.0
1206,1757.0
1207,1757.0
1208,1757.0
1209,1757.0
1210,1757.0
1211,1757.0
1212,1757.0
1213,1757.0
1214,1757.0
1215,1757.0
1216,1757.0
1217,1757.0
1218,1757.0
1219,1757.0
1220,1757.0
1221,1757.0
1222,1757.0
1223,1757.0
1224,1757.0
1225,1757.0
1226,1757.0
1227,1757.0
1228,1757.0
1229,1757.0
1230,1757.0
1231,1757.0
1232,1757.0
1233,1757.0
1234,1757.0
1235,1757.0
1236,1757.0
1237,1757.0
1238,1757.0
1239,1757.0
1240,1757.0
1241,1757.0
1242,1757.0
1243,1757.0
1244,1757.0
1245,1757.0
1246,1757.0
1247,1757.0
1248,1757.0
1249,1757.0
1250,1757.0
1251,1757.0
1252,1757.0
1253,1757.0
1254,1757.0
1255,1757.0
1256,1757.0
1257,1757.0
1258,1757.0
1259,1757.0
1260,1757.0
1261,1757.0
1262,1757.0
1263,1757.0
1264,1757.0
1265,1757.0
1266,1757.0
1267,1757.0
1268,1757.0
1269,1757.0
1270,1757.0
1271,1757.0
1272,1757.0
1273,1757.0
1274,1757.0
1275,1757.0
1276,1757.0
1277,1757.0
1278,1757.0
1279,1757.0
1280,1757.0
1281,1757.0
1282,1757.0
1283,1757.0
1284,1757.0
1285,1757.0
1286,1757.0
1287,1757.0
1288,1757.0
1289,1757.0
1290,1757.0
1291,1757.0
1292,1757.0
1293,1757.0
1294,1757.0
1295,1757.0
1296,1757.0
1297,1757.0
1298,1757.0
1299,1757.0
1300,1757.0
1301,1757.0
1302,1757.0
1303,1757.0
1304,1757.0
1305,1757.0
1306,1757.0
1307,1757.0
1308,1757.0
1309,1757.0
1310,1757.0
1311,1757.0
1312,1757.0
1313,1757.0
1314,1757.0
1315,1757.0
1316,1757.0
1317,1757.0
1318,1757.0
1319,1757.0
1320,1757.0
1321,1757.0
1322,1757.0
1323,1757.0
1324,1757.0
1325,1757.0
1326,1757.0
1327,1757.0
1328,1757.0
1329,1757.0
1330,1757.0
1331,1757.0
1332,1757.0
1333,1757.0
1334,1757.0
1335,1757.0
1336,1757.0
1337,1757.0
1338,1757.0
1339,1757.0
1340,1757.0
1341,1757.0
1342,1757.0
1343,1757.0
1344,1757.0
1345,1757.0
1346,1757.0
1347,1757.0
1348,1757.0
1349,1757.0
1350,1757.0
1351,1757.0
1352,1757.0
1353,1757.0
1354,1757.0
1355,1757.0
1356,1757.0
1357,1757.0
1358,1757.0
1359,1757.0
1360,1757.0
1361,1757.0
1362,1757.0
1363,1757.0
1364,1757.0
1365,1757.0
1366,1757.0
1367,1757.0
1368,1757.0
1369,1757.0
1370,1757.0
1371,1757.0
1372,1757.0
1373,1757.0
1374,1757.0
1375,1757.0
1376,1757.0
1377,1757.0
1378,1757.0
1379,1757.0
1380,1757.0
1381,1757.0
1382,1757.0
1383,1757.0
1384,1757.0
1385,1757.0
1386,1757.0
1387,1757.0
1388,1757.0
1389,1757.0
1390,1757.0
1391,1757.0
1392,1757.0
1393,1757.0
1394,1757.0
1395,1757.0
1396,1757.0
1397,1757.0
1398,1757.0
1399,1757.0
1400,1757.0
1401,1757.0
1402,1757.0
1403,1757.0
1404,1757.0
1405,1757.0
1406,1757.0
1407,1757.0
1408,1757.0
1409,1757.0
1410,1757.0
1411,1757.0
1412,1757.0
1413,1757.0
1414,1757.0
1415,1757.0
1416,1757.0
1417,1757.0
1418,1757.0
1419,1757.0
1420,1757.0
1421,1757.0
1422,1757.0
1423,1757.0
1424,1757.0
1425,1757.0
1426,1757.0
1427,1757.0
1428,1757.0
1429,1757.0
1430,1757.0
1431,1757.0
1432,1757.0
1433,1757.0
1434,1757.0
1435,1757.0
1436,1757.0
1437,1757.0
1438,1757.0
1439,1757.0
1440,1757.0
1441,1757.0
1442,1757.0
1443,1757.0
1444,1757.0
1445,1757.0
1446,1757.0
1447,1757.0
1448,1757.0
1449,1757.0
1450,1757.0
1451,1757.0
1452,1757.0
1453,1757.0
1454,1757.0
1455,1757.0
1456,1757.0
1457,1757.0
1458,1757.0
1459,1757.0
1460,1757.0
1461,1757.0
1462,1757.0
1463,1757.0
1464,1757.0
1465,1757.0
1466,1757.0
1467,1757.0
1468,1757.0
1469,1757.0
1470,1757.0
1471,1757.0
1472,1757.0
1473,1757.0
1474,1757.0
1475,1757.0
1476,1757.0
1477,1757.0
1478,1757.0
1479,1757.0
1480,1757.0
1481,1757.0
1482,1757.0
1483,1757.0
1484,1757.0
1485,1757.0
1486,1757.0
1487,1757.0
1488,1757.0
1489,1757.0
1490,1757.0
1491,1757.0
1492,1757.0
1493,1757.0
1494,1757.0
1495,1757.0
1496,1757.0
1497,1757.0
1498,1757.0
1499,1757.0
1500,1757.0
1501,1757.0
1502,1757.0
1503,1757.0
1504,1757.0
1505,1757.0
1506,1757.0
1507,1757.0
1508,1757.0
1509,1757.0
1510,1757.0
1511,1757.0
1512,1757.0
1513,1757.0
1514,1757.0
1515,1757.0
1516,1757.0
1517,1757.0
1518,1757.0
1519,1757.0
1520,1757.0
1521,1757.0
1522,1757.0
1523,1757.0
1524,1757.0
1525,1757.0
1526,1757.0
1527,1757.0
1528,1757.0
1529,1757.0
1530,1757.0
1531,1757.0
1532,1757.0
1533,1757.0
1534,1757.0
1535,1757.0
1536,1757.0
1537,1757.0
1538,1757.0
1539,1757.0
1540,1757.0
1541,1757.0
1542,1757.0
1543,1757.0
1544,1757.0
1545,1757.0
1546,1757.0
1547,1757.0
1548,1757.0
1549,1757.0
1550,1757.0
1551,1757.0
1552,1757.0
1553,1757.0
1554,1757.0
1555,1757.0
1556,1757.0
1557,1757.0
1558,1757.0
1559,1757.0
1560,1757.0
1561,1757.0
1562,1757.0
1563,1757.0
1564,1757.0
1565,1757.0
1566,1757.0
1567,1757.0
1568,1757.0
1569,1757.0
1570,1757.0
1571,1757.0
1572,1757.0
1573,1757.0
1574,1757.0
1575,1757.0
