Iteration,time
1,1863.0
2,1863.0
3,1846.0
4,1846.0
5,1846.0
6,1846.0
7,1846.0
8,1846.0
9,1846.0
10,1846.0
11,1819.0
12,1819.0
13,1773.0
14,1773.0
15,1773.0
16,1773.0
17,1773.0
18,1773.0
19,1773.0
20,1773.0
21,1773.0
22,1773.0
23,1773.0
24,1773.0
25,1773.0
26,1773.0
27,1773.0
28,1773.0
29,1773.0
30,1773.0
31,1773.0
32,1773.0
33,1773.0
34,1773.0
35,1773.0
36,1773.0
37,1773.0
38,1773.0
39,1773.0
40,1773.0
41,1773.0
42,1773.0
43,1773.0
44,1773.0
45,1773.0
46,1773.0
47,1773.0
48,1773.0
49,1773.0
50,1773.0
51,1773.0
52,1773.0
53,1773.0
54,1773.0
55,1773.0
56,1773.0
57,1773.0
58,1773.0
59,1773.0
60,1773.0
61,1773.0
62,1773.0
63,1773.0
64,1773.0
65,1773.0
66,1773.0
67,1773.0
68,1773.0
69,1773.0
70,1773.0
71,1773.0
72,1773.0
73,1773.0
74,1773.0
75,1773.0
76,1773.0
77,1773.0
78,1773.0
79,1773.0
80,1773.0
81,1773.0
82,1773.0
83,1771.0
84,1771.0
85,1771.0
86,1771.0
87,1771.0
88,1771.0
89,1771.0
90,1771.0
91,1771.0
92,1771.0
93,1771.0
94,1771.0
95,1771.0
96,1771.0
97,1771.0
98,1771.0
99,1771.0
100,1771.0
101,1771.0
102,1771.0
103,1771.0
104,1771.0
105,1771.0
106,1771.0
107,1771.0
108,1771.0
109,1771.0
110,1771.0
111,1771.0
112,1771.0
113,1771.0
114,1771.0
115,1771.0
116,1771.0
117,1771.0
118,1771.0
119,1771.0
120,1771.0
121,1771.0
122,1771.0
123,1771.0
124,1771.0
125,1771.0
126,1771.0
127,1771.0
128,1771.0
129,1771.0
130,1771.0
131,1771.0
132,1771.0
133,1771.0
134,1771.0
135,1771.0
136,1771.0
137,1771.0
138,1771.0
139,1771.0
140,1771.0
141,1771.0
142,1771.0
143,1771.0
144,1771.0
145,1771.0
146,1771.0
147,1771.0
148,1771.0
149,1771.0
150,1771.0
151,1771.0
152,1771.0
153,1771.0
154,1771.0
155,1771.0
156,1771.0
157,1771.0
158,1771.0
159,1771.0
160,1771.0
161,1771.0
162,1771.0
163,1771.0
164,1771.0
165,1771.0
166,1771.0
167,1771.0
168,1771.0
169,1771.0
170,1771.0
171,1771.0
172,1767.0
173,1767.0
174,1767.0
175,1767.0
176,1767.0
177,1767.0
178,1767.0
179,1767.0
180,1767.0
181,1767.0
182,1767.0
183,1767.0
184,1767.0
185,1767.0
186,1767.0
187,1767.0
188,1767.0
189,1767.0
190,1767.0
191,1767.0
192,1767.0
193,1767.0
194,1767.0
195,1767.0
196,1767.0
197,1767.0
198,1767.0
199,1767.0
200,1767.0
201,1767.0
202,1767.0
203,1767.0
204,1767.0
205,1767.0
206,1767.0
207,1767.0
208,1767.0
209,1767.0
210,1767.0
211,1767.0
212,1767.0
213,1767.0
214,1767.0
215,1767.0
216,1767.0
217,1767.0
218,1767.0
219,1767.0
220,1767.0
221,1767.0
222,1767.0
223,1767.0
224,1767.0
225,1767.0
226,1767.0
227,1767.0
228,1767.0
229,1767.0
230,1767.0
231,1767.0
232,1767.0
233,1767.0
234,1767.0
235,1767.0
236,1767.0
237,1767.0
238,1767.0
239,1767.0
240,1767.0
241,1767.0
242,1767.0
243,1767.0
244,1767.0
245,1767.0
246,1767.0
247,1767.0
248,1767.0
249,1767.0
250,1767.0
251,1767.0
252,1767.0
253,1767.0
254,1767.0
255,1767.0
256,1767.0
257,1767.0
258,1767.0
259,1767.0
260,1767.0
261,1767.0
262,1767.0
263,1767.0
264,1767.0
265,1767.0
266,1767.0
267,1767.0
268,1767.0
269,1767.0
270,1767.0
271,1767.0
272,1767.0
273,1767.0
274,1767.0
275,1767.0
276,1767.0
277,1767.0
278,1767.0
279,1767.0
280,1767.0
281,1767.0
282,1767.0
283,1767.0
284,1767.0
285,1767.0
286,1767.0
287,1767.0
288,1767.0
289,1767.0
290,1767.0
291,1767.0
292,1767.0
293,1767.0
294,1767.0
295,1767.0
296,1767.0
297,1767.0
298,1767.0
299,1767.0
300,1767.0
301,1767.0
302,1767.0
303,1767.0
304,1767.0
305,1767.0
306,1767.0
307,1767.0
308,1767.0
309,1767.0
310,1767.0
311,1767.0
312,1767.0
313,1767.0
314,1767.0
315,1767.0
316,1767.0
317,1767.0
318,1767.0
319,1767.0
320,1767.0
321,1767.0
322,1767.0
323,1767.0
324,1767.0
325,1767.0
326,1767.0
327,1767.0
328,1767.0
329,1767.0
330,1767.0
331,1767.0
332,1767.0
333,1767.0
334,1767.0
335,1767.0
336,1767.0
337,1767.0
338,1767.0
339,1767.0
340,1767.0
341,1767.0
342,1767.0
343,1767.0
344,1767.0
345,1767.0
346,1767.0
347,1767.0
348,1767.0
349,1767.0
350,1767.0
351,1767.0
352,1767.0
353,1767.0
354,1767.0
355,1767.0
356,1767.0
357,1767.0
358,1767.0
359,1767.0
360,1767.0
361,1767.0
362,1767.0
363,1767.0
364,1767.0
365,1767.0
366,1767.0
367,1767.0
368,1767.0
369,1767.0
370,1767.0
371,1767.0
372,1767.0
373,1767.0
374,1767.0
375,1767.0
376,1767.0
377,1767.0
378,1767.0
379,1767.0
380,1767.0
381,1767.0
382,1767.0
383,1767.0
384,1767.0
385,1767.0
386,1767.0
387,1767.0
388,1767.0
389,1767.0
390,1767.0
391,1767.0
392,1767.0
393,1767.0
394,1767.0
395,1767.0
396,1767.0
397,1767.0
398,1767.0
399,1767.0
400,1767.0
401,1767.0
402,1767.0
403,1767.0
404,1767.0
405,1767.0
406,1767.0
407,1767.0
408,1767.0
409,1767.0
410,1767.0
411,1767.0
412,1767.0
413,1767.0
414,1767.0
415,1767.0
416,1767.0
417,1767.0
418,1767.0
419,1767.0
420,1767.0
421,1767.0
422,1767.0
423,1767.0
424,1767.0
425,1767.0
426,1767.0
427,1767.0
428,1767.0
429,1767.0
430,1767.0
431,1767.0
432,1767.0
433,1767.0
434,1767.0
435,1767.0
436,1767.0
437,1767.0
438,1767.0
439,1767.0
440,1767.0
441,1767.0
442,1767.0
443,1767.0
444,1767.0
445,1767.0
446,1767.0
447,1767.0
448,1767.0
449,1767.0
450,1767.0
451,1767.0
452,1767.0
453,1767.0
454,1767.0
455,1766.0
456,1766.0
457,1766.0
458,1766.0
459,1766.0
460,1766.0
461,1766.0
462,1766.0
463,1766.0
464,1766.0
465,1766.0
466,1766.0
467,1766.0
468,1766.0
469,1766.0
470,1766.0
471,1766.0
472,1766.0
473,1766.0
474,1766.0
475,1766.0
476,1766.0
477,1766.0
478,1766.0
479,1766.0
480,1766.0
481,1766.0
482,1766.0
483,1766.0
484,1766.0
485,1766.0
486,1766.0
487,1766.0
488,1766.0
489,1766.0
490,1766.0
491,1766.0
492,1766.0
493,1766.0
494,1766.0
495,1766.0
496,1766.0
497,1766.0
498,1766.0
499,1766.0
500,1766.0
501,1766.0
502,1766.0
503,1766.0
504,1766.0
505,1766.0
506,1766.0
507,1766.0
508,1766.0
509,1766.0
510,1766.0
511,1766.0
512,1766.0
513,1766.0
514,1766.0
515,1766.0
516,1766.0
517,1766.0
518,1766.0
519,1766.0
520,1766.0
521,1766.0
522,1766.0
523,1766.0
524,1766.0
525,1766.0
526,1766.0
527,1766.0
528,1766.0
529,1766.0
530,1766.0
531,1766.0
532,1766.0
533,1766.0
534,1766.0
535,1766.0
536,1766.0
537,1766.0
538,1766.0
539,1766.0
540,1766.0
541,1766.0
542,1766.0
543,1766.0
544,1766.0
545,1766.0
546,1766.0
547,1766.0
548,1766.0
549,1766.0
550,1766.0
551,1766.0
552,1766.0
553,1766.0
554,1766.0
555,1766.0
556,1766.0
557,1766.0
558,1766.0
559,1766.0
560,1766.0
561,1766.0
562,1766.0
563,1766.0
564,1766.0
565,1766.0
566,1766.0
567,1766.0
568,1766.0
569,1766.0
570,1766.0
571,1766.0
572,1766.0
573,1766.0
574,1766.0
575,1766.0
576,1766.0
577,1766.0
578,1766.0
579,1766.0
580,1766.0
581,1766.0
582,1766.0
583,1766.0
584,1766.0
585,1766.0
586,1766.0
587,1766.0
588,1766.0
589,1766.0
590,1766.0
591,1766.0
592,1766.0
593,1766.0
594,1766.0
595,1766.0
596,1766.0
597,1766.0
598,1766.0
599,1766.0
600,1766.0
601,1766.0
602,1766.0
603,1766.0
604,1766.0
605,1766.0
606,1766.0
607,1766.0
608,1766.0
609,1766.0
610,1766.0
611,1766.0
612,1766.0
613,1766.0
614,1766.0
615,1766.0
616,1766.0
617,1766.0
618,1766.0
619,1766.0
620,1766.0
621,1766.0
622,1766.0
623,1766.0
624,1766.0
625,1766.0
626,1766.0
627,1766.0
628,1766.0
629,1766.0
630,1766.0
631,1766.0
632,1766.0
633,1766.0
634,1766.0
635,1766.0
636,1766.0
637,1766.0
638,1766.0
639,1766.0
640,1766.0
641,1766.0
642,1766.0
643,1766.0
644,1766.0
645,1766.0
646,1766.0
647,1766.0
648,1766.0
649,1766.0
650,1766.0
651,1766.0
652,1766.0
653,1766.0
654,1766.0
655,1766.0
656,1766.0
657,1766.0
658,1766.0
659,1766.0
660,1766.0
661,1766.0
662,1766.0
663,1766.0
664,1766.0
665,1766.0
666,1766.0
667,1766.0
668,1766.0
669,1766.0
670,1766.0
671,1766.0
672,1766.0
673,1766.0
674,1766.0
675,1766.0
676,1766.0
677,1766.0
678,1766.0
679,1766.0
680,1766.0
681,1766.0
682,1766.0
683,1766.0
684,1766.0
685,1766.0
686,1766.0
687,1766.0
688,1766.0
689,1766.0
690,1766.0
691,1766.0
692,1766.0
693,1766.0
694,1766.0
695,1766.0
696,1766.0
697,1766.0
698,1766.0
699,1766.0
700,1766.0
701,1766.0
702,1766.0
703,1766.0
704,1766.0
705,1766.0
706,1766.0
707,1766.0
708,1766.0
709,1766.0
710,1766.0
711,1766.0
712,1766.0
713,1754.0
714,1754.0
715,1754.0
716,1754.0
717,1754.0
718,1754.0
719,1754.0
720,1754.0
721,1754.0
722,1754.0
723,1754.0
724,1754.0
725,1754.0
726,1754.0
727,1754.0
728,1754.0
729,1754.0
730,1754.0
731,1754.0
732,1754.0
733,1754.0
734,1754.0
735,1754.0
736,1754.0
737,1754.0
738,1754.0
739,1754.0
740,1754.0
741,1754.0
742,1754.0
743,1754.0
744,1754.0
745,1754.0
746,1754.0
747,1754.0
748,1754.0
749,1754.0
750,1754.0
751,1754.0
752,1754.0
753,1754.0
754,1754.0
755,1754.0
756,1754.0
757,1754.0
758,1754.0
759,1754.0
760,1754.0
761,1754.0
762,1754.0
763,1754.0
764,1754.0
765,1754.0
766,1754.0
767,1754.0
768,1754.0
769,1754.0
770,1754.0
771,1754.0
772,1754.0
773,1754.0
774,1754.0
775,1754.0
776,1754.0
777,1754.0
778,1754.0
779,1754.0
780,1754.0
781,1754.0
782,1754.0
783,1754.0
784,1754.0
785,1754.0
786,1754.0
787,1754.0
788,1754.0
789,1754.0
790,1754.0
791,1754.0
792,1754.0
793,1754.0
794,1754.0
795,1754.0
796,1754.0
797,1754.0
798,1754.0
799,1754.0
800,1754.0
801,1754.0
802,1754.0
803,1754.0
804,1754.0
805,1754.0
806,1754.0
807,1754.0
808,1754.0
809,1754.0
810,1754.0
811,1754.0
812,1754.0
813,1754.0
814,1754.0
815,1754.0
816,1754.0
817,1754.0
818,1754.0
819,1754.0
820,1754.0
821,1754.0
822,1754.0
823,1754.0
824,1754.0
825,1754.0
826,1754.0
827,1754.0
828,1754.0
829,1754.0
830,1754.0
831,1754.0
832,1754.0
833,1754.0
834,1754.0
835,1754.0
836,1754.0
837,1754.0
838,1754.0
839,1754.0
840,1754.0
841,1754.0
842,1754.0
843,1754.0
844,1754.0
845,1754.0
846,1754.0
847,1754.0
848,1754.0
849,1754.0
850,1754.0
851,1754.0
852,1754.0
853,1754.0
854,1754.0
855,1754.0
856,1754.0
857,1754.0
858,1754.0
859,1754.0
860,1754.0
861,1754.0
862,1754.0
863,1754.0
864,1754.0
865,1754.0
866,1754.0
867,1754.0
868,1754.0
869,1754.0
870,1754.0
871,1754.0
872,1754.0
873,1754.0
874,1754.0
875,1754.0
876,1754.0
877,1754.0
878,1754.0
879,1754.0
880,1754.0
881,1754.0
882,1754.0
883,1754.0
884,1754.0
885,1754.0
886,1754.0
887,1754.0
888,1754.0
889,1754.0
890,1754.0
891,1754.0
892,1754.0
893,1754.0
894,1754.0
895,1754.0
896,1754.0
897,1754.0
898,1754.0
899,1754.0
900,1754.0
901,1754.0
902,1754.0
903,1754.0
904,1754.0
905,1754.0
906,1754.0
907,1754.0
908,1754.0
909,1754.0
910,1754.0
911,1754.0
912,1754.0
913,1754.0
914,1754.0
915,1754.0
916,1754.0
917,1754.0
918,1754.0
919,1754.0
920,1754.0
921,1754.0
922,1754.0
923,1754.0
924,1754.0
925,1754.0
926,1754.0
927,1754.0
928,1754.0
929,1754.0
930,1754.0
931,1754.0
932,1754.0
933,1754.0
934,1754.0
935,1754.0
936,1754.0
937,1754.0
938,1754.0
939,1754.0
940,1754.0
941,1754.0
942,1754.0
943,1754.0
944,1754.0
945,1754.0
946,1754.0
947,1754.0
948,1754.0
949,1754.0
950,1754.0
951,1754.0
952,1754.0
953,1754.0
954,1754.0
955,1754.0
956,1754.0
957,1754.0
958,1754.0
959,1754.0
960,1754.0
961,1754.0
962,1754.0
963,1754.0
964,1754.0
965,1754.0
966,1754.0
967,1754.0
968,1754.0
969,1754.0
970,1754.0
971,1754.0
972,1754.0
973,1754.0
974,1754.0
975,1754.0
976,1754.0
977,1754.0
978,1754.0
979,1754.0
980,1754.0
981,1754.0
982,1754.0
983,1754.0
984,1754.0
985,1754.0
986,1754.0
987,1754.0
988,1754.0
989,1754.0
990,1754.0
991,1754.0
992,1754.0
993,1754.0
994,1754.0
995,1754.0
996,1754.0
997,1754.0
998,1754.0
999,1754.0
1000,1754.0
1001,1754.0
1002,1754.0
1003,1754.0
1004,1754.0
1005,1754.0
1006,1754.0
1007,1754.0
1008,1754.0
1009,1754.0
1010,1754.0
1011,1754.0
1012,1754.0
1013,1754.0
1014,1754.0
1015,1754.0
1016,1754.0
1017,1754.0
1018,1754.0
1019,1754.0
1020,1754.0
1021,1754.0
1022,1754.0
1023,1754.0
1024,1754.0
1025,1754.0
1026,1754.0
1027,1754.0
1028,1754.0
1029,1754.0
1030,1754.0
1031,1754.0
1032,1754.0
1033,1754.0
1034,1754.0
1035,1754.0
1036,1754.0
1037,1754.0
1038,1754.0
1039,1754.0
1040,1754.0
1041,1754.0
1042,1754.0
1043,1754.0
1044,1754.0
1045,1754.0
1046,1754.0
1047,1754.0
1048,1754.0
1049,1754.0
1050,1754.0
1051,1754.0
1052,1754.0
1053,1754.0
1054,1754.0
1055,1754.0
1056,1754.0
1057,1754.0
1058,1754.0
1059,1754.0
1060,1754.0
1061,1754.0
1062,1754.0
1063,1754.0
1064,1754.0
1065,1754.0
1066,1754.0
1067,1754.0
1068,1754.0
1069,1754.0
1070,1754.0
1071,1754.0
1072,1754.0
1073,1754.0
1074,1754.0
1075,1754.0
1076,1754.0
1077,1754.0
1078,1754.0
1079,1754.0
1080,1754.0
1081,1754.0
1082,1754.0
1083,1754.0
1084,1754.0
1085,1754.0
1086,1754.0
1087,1754.0
1088,1754.0
1089,1754.0
1090,1754.0
1091,1754.0
1092,1754.0
1093,1754.0
1094,1754.0
1095,1754.0
1096,1754.0
1097,1754.0
1098,1754.0
1099,1754.0
1100,1754.0
1101,1754.0
1102,1754.0
1103,1754.0
1104,1754.0
1105,1754.0
1106,1754.0
1107,1754.0
1108,1754.0
1109,1754.0
1110,1754.0
1111,1754.0
1112,1754.0
1113,1754.0
1114,1754.0
1115,1754.0
1116,1754.0
1117,1754.0
1118,1754.0
1119,1754.0
1120,1754.0
1121,1754.0
1122,1754.0
1123,1754.0
1124,1754.0
1125,1754.0
1126,1754.0
1127,1754.0
1128,1754.0
1129,1754.0
1130,1754.0
1131,1754.0
1132,1754.0
1133,1754.0
1134,1754.0
1135,1754.0
1136,1754.0
1137,1754.0
1138,1754.0
1139,1754.0
1140,1754.0
1141,1754.0
1142,1754.0
1143,1754.0
1144,1754.0
1145,1754.0
1146,1754.0
1147,1754.0
1148,1754.0
1149,1754.0
1150,1754.0
1151,1754.0
1152,1754.0
1153,1754.0
1154,1754.0
1155,1754.0
1156,1754.0
1157,1754.0
1158,1754.0
1159,1754.0
1160,1754.0
1161,1754.0
1162,1754.0
1163,1754.0
1164,1754.0
1165,1754.0
1166,1754.0
1167,1754.0
1168,1754.0
1169,1754.0
1170,1754.0
1171,1754.0
1172,1754.0
1173,1754.0
1174,1754.0
1175,1754.0
1176,1754.0
1177,1754.0
1178,1754.0
1179,1754.0
1180,1754.0
1181,1754.0
1182,1754.0
1183,1754.0
1184,1754.0
1185,1754.0
1186,1754.0
1187,1754.0
1188,1754.0
1189,1754.0
1190,1754.0
1191,1754.0
1192,1754.0
1193,1754.0
1194,1754.0
1195,1754.0
1196,1754.0
1197,1754.0
1198,1754.0
1199,1754.0
1200,1754.0
1201,1754.0
1202,1754.0
1203,1754.0
1204,1754.0
1205,1754.0
1206,1754.0
1207,1754.0
1208,1754.0
1209,1754.0
1210,1754.0
1211,1754.0
1212,1754.0
1213,1754.0
1214,1754.0
1215,1754.0
1216,1754.0
1217,1754.0
1218,1754.0
1219,1754.0
1220,1754.0
1221,1754.0
1222,1754.0
1223,1754.0
1224,1754.0
1225,1754.0
1226,1754.0
1227,1754.0
1228,1754.0
1229,1754.0
1230,1754.0
1231,1754.0
1232,1754.0
1233,1754.0
1234,1754.0
1235,1754.0
1236,1754.0
1237,1754.0
1238,1754.0
1239,1754.0
1240,1754.0
1241,1754.0
1242,1754.0
1243,1754.0
1244,1754.0
1245,1754.0
1246,1754.0
1247,1754.0
1248,1754.0
1249,1754.0
1250,1754.0
1251,1754.0
1252,1754.0
1253,1754.0
1254,1754.0
1255,1754.0
1256,1754.0
1257,1754.0
1258,1754.0
1259,1754.0
1260,1754.0
1261,1754.0
1262,1754.0
1263,1754.0
1264,1754.0
1265,1754.0
1266,1754.0
1267,1754.0
1268,1754.0
1269,1754.0
1270,1754.0
1271,1754.0
1272,1754.0
1273,1754.0
1274,1754.0
1275,1754.0
1276,1754.0
1277,1754.0
1278,1754.0
1279,1754.0
1280,1754.0
1281,1754.0
1282,1754.0
1283,1754.0
1284,1754.0
1285,1754.0
1286,1754.0
1287,1754.0
1288,1754.0
1289,1754.0
1290,1754.0
1291,1754.0
1292,1754.0
1293,1754.0
1294,1754.0
1295,1754.0
1296,1754.0
1297,1754.0
1298,1754.0
1299,1754.0
1300,1754.0
1301,1754.0
1302,1754.0
1303,1754.0
1304,1754.0
1305,1754.0
1306,1754.0
1307,1754.0
1308,1754.0
1309,1754.0
1310,1754.0
1311,1754.0
1312,1754.0
1313,1754.0
1314,1754.0
1315,1754.0
1316,1754.0
1317,1754.0
1318,1754.0
1319,1754.0
1320,1754.0
1321,1754.0
1322,1754.0
1323,1754.0
1324,1754.0
1325,1754.0
1326,1754.0
1327,1754.0
1328,1754.0
1329,1754.0
1330,1754.0
1331,1754.0
1332,1754.0
1333,1754.0
1334,1754.0
1335,1754.0
1336,1754.0
1337,1754.0
1338,1754.0
1339,1754.0
1340,1754.0
1341,1754.0
1342,1754.0
1343,1754.0
1344,1754.0
1345,1754.0
1346,1754.0
1347,1754.0
1348,1754.0
1349,1754.0
1350,1754.0
1351,1754.0
1352,1754.0
1353,1754.0
1354,1754.0
1355,1754.0
1356,1754.0
1357,1634.0
1358,1634.0
1359,1634.0
1360,1634.0
1361,1634.0
1362,1634.0
1363,1634.0
1364,1634.0
1365,1634.0
1366,1634.0
1367,1634.0
1368,1634.0
1369,1634.0
1370,1634.0
1371,1634.0
1372,1634.0
1373,1634.0
1374,1634.0
1375,1634.0
1376,1634.0
1377,1634.0
1378,1634.0
1379,1634.0
1380,1634.0
1381,1634.0
1382,1634.0
1383,1634.0
1384,1634.0
1385,1634.0
1386,1634.0
1387,1634.0
1388,1634.0
1389,1634.0
1390,1634.0
1391,1634.0
1392,1634.0
1393,1634.0
1394,1634.0
1395,1634.0
1396,1634.0
1397,1634.0
1398,1634.0
1399,1634.0
1400,1634.0
1401,1634.0
1402,1634.0
1403,1634.0
1404,1634.0
1405,1634.0
1406,1634.0
1407,1634.0
1408,1634.0
1409,1634.0
1410,1634.0
1411,1634.0
1412,1634.0
1413,1634.0
1414,1634.0
1415,1634.0
1416,1634.0
1417,1634.0
1418,1634.0
1419,1634.0
1420,1634.0
1421,1634.0
1422,1634.0
1423,1634.0
1424,1634.0
1425,1634.0
1426,1634.0
1427,1634.0
1428,1634.0
1429,1634.0
1430,1634.0
1431,1634.0
1432,1634.0
1433,1634.0
1434,1634.0
1435,1634.0
1436,1634.0
1437,1634.0
1438,1634.0
1439,1634.0
1440,1634.0
1441,1634.0
1442,1634.0
1443,1634.0
1444,1634.0
1445,1634.0
1446,1634.0
1447,1634.0
1448,1634.0
1449,1634.0
1450,1634.0
1451,1634.0
1452,1634.0
1453,1634.0
1454,1634.0
1455,1634.0
1456,1634.0
1457,1634.0
1458,1634.0
1459,1634.0
1460,1634.0
1461,1634.0
1462,1634.0
1463,1634.0
1464,1634.0
1465,1634.0
1466,1634.0
1467,1634.0
1468,1634.0
1469,1634.0
1470,1634.0
1471,1634.0
1472,1634.0
1473,1634.0
1474,1634.0
1475,1634.0
1476,1634.0
1477,1634.0
1478,1634.0
1479,1634.0
1480,1634.0
1481,1634.0
1482,1634.0
1483,1634.0
1484,1634.0
1485,1634.0
1486,1634.0
1487,1634.0
1488,1634.0
1489,1634.0
1490,1634.0
1491,1634.0
1492,1634.0
1493,1634.0
1494,1634.0
1495,1634.0
1496,1634.0
1497,1634.0
1498,1634.0
1499,1634.0
1500,1634.0
1501,1634.0
1502,1634.0
1503,1634.0
1504,1634.0
1505,1634.0
1506,1634.0
1507,1634.0
1508,1634.0
1509,1634.0
1510,1634.0
1511,1634.0
1512,1634.0
1513,1634.0
1514,1634.0
1515,1634.0
1516,1634.0
1517,1634.0
1518,1634.0
1519,1634.0
1520,1634.0
1521,1634.0
1522,1634.0
1523,1634.0
1524,1634.0
1525,1634.0
1526,1634.0
1527,1634.0
1528,1634.0
1529,1634.0
1530,1634.0
1531,1634.0
1532,1634.0
1533,1634.0
1534,1634.0
1535,1634.0
1536,1634.0
1537,1634.0
1538,1634.0
1539,1634.0
1540,1634.0
1541,1634.0
1542,1634.0
1543,1634.0
1544,1634.0
1545,1634.0
1546,1634.0
1547,1634.0
1548,1634.0
1549,1634.0
1550,1634.0
1551,1634.0
1552,1634.0
1553,1634.0
1554,1634.0
1555,1634.0
1556,1634.0
1557,1634.0
1558,1634.0
1559,1634.0
1560,1634.0
1561,1634.0
1562,1634.0
1563,1634.0
1564,1634.0
1565,1634.0
1566,1634.0
1567,1634.0
1568,1634.0
1569,1634.0
1570,1634.0
1571,1634.0
1572,1634.0
1573,1634.0
1574,1634.0
1575,1634.0
