Iteration,time
1,1600.6
2,1590.0
3,1578.4
4,1576.6
5,1573.8
6,1573.8
7,1573.4
8,1566.6
9,1566.6
10,1559.6
11,1559.4
12,1559.4
13,1559.4
14,1559.4
15,1559.4
16,1559.4
17,1559.4
18,1559.4
19,1559.4
20,1559.4
21,1559.4
22,1559.4
23,1559.4
24,1553.4
25,1553.4
26,1553.4
27,1553.4
28,1553.4
29,1553.4
30,1553.4
31,1553.4
32,1553.4
33,1553.4
34,1553.4
35,1553.4
36,1553.4
37,1553.4
38,1553.4
39,1553.4
40,1553.4
41,1553.4
42,1553.4
43,1553.4
44,1553.4
45,1553.4
46,1553.4
47,1553.4
48,1553.4
49,1553.4
50,1553.4
51,1553.4
52,1553.4
53,1553.4
54,1553.4
55,1553.4
56,1553.4
57,1553.4
58,1553.4
59,1553.4
60,1553.4
61,1553.4
62,1553.4
63,1553.4
64,1553.4
65,1553.4
66,1553.4
67,1553.4
68,1553.4
69,1550.0
70,1550.0
71,1550.0
72,1550.0
73,1550.0
74,1550.0
75,1550.0
76,1550.0
77,1550.0
78,1550.0
79,1550.0
80,1550.0
81,1550.0
82,1550.0
83,1550.0
84,1550.0
85,1550.0
86,1550.0
87,1548.8
88,1548.8
89,1548.8
90,1548.8
91,1548.8
92,1548.8
93,1548.8
94,1548.8
95,1548.8
96,1548.8
97,1548.8
98,1548.8
99,1548.8
100,1548.8
101,1546.8
102,1546.8
103,1546.8
104,1546.8
105,1546.8
106,1546.8
107,1546.8
108,1546.8
109,1546.8
110,1546.8
111,1546.8
112,1546.8
113,1546.8
114,1546.8
115,1546.8
116,1546.8
117,1546.8
118,1546.8
119,1546.8
120,1546.8
121,1546.8
122,1546.8
123,1546.8
124,1546.8
125,1546.8
126,1546.8
127,1546.8
128,1546.8
129,1546.8
130,1546.8
131,1546.8
132,1546.8
133,1546.8
134,1546.8
135,1546.8
136,1546.8
137,1546.8
138,1546.8
139,1546.8
140,1546.8
141,1546.8
142,1546.8
143,1546.8
144,1546.8
145,1546.8
146,1546.8
147,1546.8
148,1546.8
149,1546.8
150,1546.8
