Iteration,time
1,1595.8
2,1595.0
3,1593.6
4,1587.0
5,1587.0
6,1587.0
7,1587.0
8,1586.8
9,1586.8
10,1586.8
11,1586.8
12,1586.8
13,1586.8
14,1586.8
15,1586.8
16,1586.8
17,1586.8
18,1586.8
19,1586.8
20,1586.8
21,1586.8
22,1586.8
23,1586.8
24,1586.8
25,1586.8
26,1586.6
27,1586.4
28,1586.4
29,1586.4
30,1586.4
31,1586.4
32,1586.2
33,1586.0
34,1586.0
35,1586.0
36,1586.0
37,1586.0
38,1586.0
39,1586.0
40,1586.0
41,1586.0
42,1586.0
43,1584.2
44,1584.2
45,1584.0
46,1584.0
47,1584.0
48,1582.0
49,1576.4
50,1575.8
51,1574.4
52,1574.4
53,1574.4
54,1574.4
55,1574.4
56,1574.4
57,1571.4
58,1571.2
59,1571.2
60,1571.2
61,1571.2
62,1571.2
63,1571.2
64,1571.2
65,1571.2
66,1571.2
67,1571.2
68,1571.2
69,1571.2
70,1571.2
71,1571.2
72,1571.2
73,1571.2
74,1571.2
75,1571.2
76,1571.2
77,1571.2
78,1565.2
79,1565.2
80,1565.2
81,1565.2
82,1565.2
83,1565.2
84,1565.2
85,1565.2
86,1565.2
87,1565.2
88,1565.2
89,1565.2
90,1562.4
91,1562.4
92,1562.4
93,1562.4
94,1562.4
95,1562.4
96,1562.4
97,1562.4
98,1562.4
99,1562.4
100,1562.4
101,1562.4
102,1562.4
103,1562.4
104,1562.4
105,1562.4
106,1562.4
107,1562.4
108,1562.4
109,1562.4
110,1562.4
111,1562.4
112,1562.4
113,1562.4
114,1562.4
115,1560.2
116,1559.8
117,1559.8
118,1559.8
119,1559.8
120,1559.8
121,1559.8
122,1559.8
123,1559.8
124,1559.8
125,1559.8
126,1559.8
127,1559.8
128,1559.8
129,1559.8
130,1559.8
131,1559.8
132,1559.8
133,1559.8
134,1559.8
135,1559.8
136,1559.8
137,1559.8
138,1559.8
139,1559.8
140,1559.8
141,1559.8
142,1559.8
143,1559.8
144,1559.8
145,1559.8
146,1559.8
147,1557.8
148,1557.8
149,1557.8
150,1557.8
151,1557.8
152,1557.8
153,1557.8
154,1557.8
155,1557.8
156,1557.8
157,1557.8
158,1557.8
159,1557.8
160,1557.8
161,1557.8
162,1557.8
163,1557.8
164,1557.8
165,1557.8
166,1557.8
167,1557.8
168,1557.8
169,1557.8
170,1557.8
171,1557.8
172,1557.8
173,1557.8
174,1557.8
175,1557.8
176,1557.8
177,1557.8
178,1557.8
179,1557.8
180,1557.8
181,1557.8
182,1557.8
183,1557.8
184,1557.8
185,1557.8
186,1557.8
187,1557.8
188,1557.8
189,1557.8
190,1557.8
191,1557.8
192,1557.8
193,1557.8
194,1557.8
195,1557.8
196,1557.8
197,1557.8
198,1557.8
199,1557.8
200,1557.8
201,1557.8
202,1557.8
203,1557.8
204,1557.8
205,1557.8
206,1557.8
207,1557.8
208,1557.8
209,1556.6
210,1556.6
211,1556.6
212,1556.6
213,1556.6
214,1556.6
215,1556.6
216,1556.6
217,1556.6
218,1556.6
219,1556.6
220,1556.6
221,1556.6
222,1556.6
223,1556.6
224,1556.6
225,1556.6
226,1556.6
227,1556.6
228,1556.6
229,1556.6
230,1556.6
231,1556.6
232,1556.6
233,1556.6
234,1556.6
235,1553.2
236,1553.2
237,1553.2
238,1553.2
239,1553.2
240,1553.2
241,1553.2
242,1553.2
243,1553.2
244,1553.2
245,1553.2
246,1553.2
247,1553.2
248,1553.2
249,1553.2
250,1553.2
251,1553.2
252,1553.2
253,1553.2
254,1553.2
255,1553.2
256,1553.2
257,1553.2
258,1553.2
259,1553.2
260,1553.2
261,1553.2
262,1553.2
263,1553.2
264,1553.2
265,1553.2
266,1553.2
267,1546.4
268,1546.4
269,1546.4
270,1546.4
271,1546.4
272,1546.4
273,1546.4
274,1546.4
275,1546.4
276,1546.4
277,1546.4
278,1546.4
279,1546.4
280,1546.4
281,1546.4
282,1546.4
283,1546.4
284,1546.4
285,1546.4
286,1546.4
287,1546.4
288,1546.4
289,1546.4
290,1546.4
291,1546.4
292,1546.4
293,1546.4
294,1546.4
295,1546.4
296,1546.4
297,1546.4
298,1546.4
299,1546.4
300,1546.4
301,1546.4
302,1546.4
303,1546.4
304,1546.4
305,1546.4
306,1546.4
307,1546.4
308,1546.4
309,1546.4
310,1546.4
311,1546.4
312,1546.4
313,1546.4
314,1546.4
315,1546.4
316,1546.4
317,1546.4
318,1546.4
319,1546.4
320,1546.4
321,1546.4
322,1546.4
323,1546.4
324,1546.4
325,1546.4
326,1546.4
327,1546.4
328,1546.4
329,1546.4
330,1546.4
331,1546.4
332,1546.4
333,1546.4
334,1546.4
335,1546.4
336,1546.4
337,1546.4
338,1546.4
339,1546.4
340,1546.4
341,1546.4
342,1546.4
343,1546.4
344,1546.4
345,1546.4
346,1546.4
347,1546.4
348,1546.4
349,1546.4
350,1546.4
351,1546.4
352,1546.4
353,1546.4
354,1546.4
355,1546.4
356,1546.4
357,1546.4
358,1546.4
359,1546.4
360,1546.4
361,1546.4
362,1546.4
363,1546.4
364,1546.4
365,1546.4
366,1546.4
367,1546.4
368,1546.4
369,1546.4
370,1546.4
371,1546.4
372,1546.4
373,1546.4
374,1546.4
375,1546.4
376,1546.4
377,1546.4
378,1546.4
379,1546.4
380,1546.4
381,1546.4
382,1546.4
383,1546.4
384,1546.4
385,1546.4
386,1546.4
387,1546.4
388,1546.4
389,1546.4
390,1546.4
391,1546.4
392,1546.4
393,1546.4
394,1546.4
395,1546.4
396,1546.4
397,1546.4
398,1546.4
399,1546.4
400,1546.4
401,1546.4
402,1545.4
403,1545.4
404,1545.4
405,1545.4
406,1545.4
407,1545.4
408,1545.4
409,1545.4
410,1545.4
411,1545.4
412,1545.4
413,1545.4
414,1545.4
415,1545.4
416,1545.4
417,1545.4
418,1545.4
419,1545.4
420,1545.4
421,1545.4
422,1545.4
423,1545.4
424,1545.4
425,1545.4
426,1545.4
427,1545.4
428,1545.4
429,1545.4
430,1545.4
431,1545.4
432,1545.4
433,1545.4
434,1545.4
435,1545.4
436,1545.4
437,1545.4
438,1545.4
439,1545.4
440,1545.4
441,1545.4
442,1545.4
443,1545.4
444,1545.4
445,1545.4
446,1545.4
447,1545.4
448,1545.4
449,1545.4
450,1545.4
451,1545.4
452,1545.4
453,1545.4
454,1545.4
455,1545.4
456,1545.4
457,1545.4
458,1545.4
459,1545.4
460,1545.4
461,1545.4
462,1545.4
463,1545.4
464,1545.4
465,1545.4
466,1545.4
467,1545.4
468,1545.4
469,1545.4
470,1545.4
471,1545.4
472,1545.4
473,1545.4
474,1545.4
475,1545.4
476,1545.4
477,1545.4
478,1545.4
479,1545.4
480,1545.4
481,1545.4
482,1545.4
483,1545.4
484,1545.4
485,1545.4
486,1545.4
487,1545.4
488,1545.4
489,1545.4
490,1545.4
491,1545.4
492,1545.4
493,1545.4
494,1545.4
495,1545.4
496,1545.4
497,1545.4
498,1545.4
499,1545.4
500,1545.4
501,1545.4
502,1545.4
503,1545.4
504,1545.4
505,1545.4
506,1545.4
507,1545.4
508,1545.4
509,1545.4
510,1545.4
511,1545.4
512,1545.4
513,1545.4
514,1545.4
515,1545.4
516,1545.4
517,1545.4
518,1545.4
519,1545.4
520,1545.4
521,1545.4
522,1545.4
523,1545.4
524,1545.4
525,1545.4
526,1545.4
527,1545.4
528,1545.4
529,1545.4
530,1545.4
531,1545.4
532,1545.4
533,1545.4
534,1545.4
535,1545.4
536,1542.8
537,1542.8
538,1542.8
539,1542.8
540,1542.8
541,1542.8
542,1542.8
543,1542.8
544,1542.8
545,1542.8
546,1542.8
547,1542.8
548,1542.8
549,1542.8
550,1542.8
551,1542.8
552,1542.8
553,1542.8
554,1542.8
555,1542.8
556,1542.8
557,1542.8
558,1542.8
559,1542.8
560,1542.8
561,1542.8
562,1542.8
563,1542.8
564,1542.8
565,1542.8
566,1542.8
567,1542.8
568,1542.8
569,1542.8
570,1542.8
571,1542.8
572,1542.8
573,1542.8
574,1542.8
575,1542.8
576,1542.8
577,1542.8
578,1542.8
579,1542.8
580,1542.8
581,1542.8
582,1542.8
583,1542.8
584,1542.8
585,1542.8
586,1542.8
587,1542.8
588,1542.8
589,1542.8
590,1542.8
591,1542.8
592,1542.8
593,1542.8
594,1542.8
595,1542.8
596,1542.8
597,1542.8
598,1542.8
599,1542.8
600,1542.8
601,1542.8
602,1542.8
603,1542.8
604,1542.8
605,1542.8
606,1542.8
607,1542.8
608,1542.8
609,1542.8
610,1542.8
611,1542.8
612,1542.8
613,1542.8
614,1542.8
615,1542.8
616,1542.8
617,1542.8
618,1542.8
619,1542.8
620,1542.8
621,1542.8
622,1542.8
623,1542.8
624,1542.8
625,1542.8
626,1542.8
627,1542.8
628,1542.8
629,1542.8
630,1542.8
631,1542.8
632,1542.8
633,1542.8
634,1542.8
635,1542.8
636,1542.8
637,1542.8
638,1542.8
639,1542.8
640,1542.8
641,1542.8
642,1542.8
643,1542.8
644,1542.8
645,1542.8
646,1542.8
647,1542.8
648,1539.2
649,1539.2
650,1539.2
651,1539.2
652,1539.2
653,1539.2
654,1539.2
655,1539.2
656,1539.2
657,1539.2
658,1539.2
659,1539.2
660,1539.2
661,1539.2
662,1539.2
663,1539.2
664,1539.2
665,1539.2
666,1539.2
667,1539.2
668,1539.2
669,1539.2
670,1539.2
671,1539.2
672,1539.2
673,1539.2
674,1539.2
675,1539.2
676,1539.2
677,1539.2
678,1539.2
679,1539.2
680,1536.0
681,1536.0
682,1536.0
683,1536.0
684,1536.0
685,1536.0
686,1536.0
687,1536.0
688,1536.0
689,1536.0
690,1536.0
691,1536.0
692,1536.0
693,1536.0
694,1536.0
695,1536.0
696,1536.0
697,1536.0
698,1536.0
699,1536.0
700,1536.0
701,1536.0
702,1536.0
703,1536.0
704,1536.0
705,1536.0
706,1536.0
707,1536.0
708,1536.0
709,1536.0
710,1536.0
711,1536.0
712,1536.0
713,1536.0
714,1536.0
715,1536.0
716,1536.0
717,1536.0
718,1536.0
719,1536.0
720,1536.0
721,1536.0
722,1536.0
723,1536.0
724,1536.0
725,1536.0
726,1536.0
727,1536.0
728,1536.0
729,1536.0
730,1536.0
731,1536.0
732,1536.0
733,1536.0
734,1536.0
735,1536.0
736,1536.0
737,1536.0
738,1536.0
739,1536.0
740,1536.0
741,1536.0
742,1536.0
743,1536.0
744,1536.0
745,1536.0
746,1536.0
747,1536.0
748,1536.0
749,1536.0
750,1536.0
751,1536.0
752,1536.0
753,1536.0
754,1536.0
755,1536.0
756,1536.0
757,1536.0
758,1536.0
759,1536.0
760,1536.0
761,1536.0
762,1536.0
763,1536.0
764,1536.0
765,1536.0
766,1536.0
767,1536.0
768,1536.0
769,1536.0
770,1536.0
771,1536.0
772,1536.0
773,1536.0
774,1536.0
775,1536.0
776,1536.0
777,1536.0
778,1536.0
779,1536.0
780,1536.0
781,1536.0
782,1536.0
783,1536.0
784,1536.0
785,1536.0
786,1536.0
787,1536.0
788,1536.0
789,1536.0
790,1536.0
791,1536.0
792,1536.0
793,1536.0
794,1536.0
795,1536.0
796,1536.0
797,1536.0
798,1536.0
799,1536.0
800,1536.0
801,1536.0
802,1536.0
803,1536.0
804,1536.0
805,1536.0
806,1536.0
807,1536.0
808,1536.0
809,1536.0
810,1536.0
811,1536.0
812,1536.0
813,1536.0
814,1536.0
815,1536.0
816,1536.0
817,1536.0
818,1536.0
819,1536.0
820,1536.0
821,1536.0
822,1536.0
823,1536.0
824,1536.0
825,1536.0
826,1536.0
827,1536.0
828,1536.0
829,1536.0
830,1536.0
831,1536.0
832,1536.0
833,1536.0
834,1536.0
835,1536.0
836,1536.0
837,1536.0
838,1536.0
839,1536.0
840,1536.0
841,1536.0
842,1536.0
843,1536.0
844,1536.0
845,1536.0
846,1536.0
847,1536.0
848,1536.0
849,1536.0
850,1536.0
851,1536.0
852,1536.0
853,1536.0
854,1536.0
855,1536.0
856,1536.0
857,1536.0
858,1536.0
859,1536.0
860,1536.0
861,1536.0
862,1536.0
863,1536.0
864,1536.0
865,1536.0
866,1536.0
867,1536.0
868,1536.0
869,1536.0
870,1536.0
871,1536.0
872,1536.0
873,1536.0
874,1536.0
875,1536.0
876,1536.0
877,1536.0
878,1536.0
879,1536.0
880,1536.0
881,1536.0
882,1536.0
883,1536.0
884,1536.0
885,1536.0
886,1536.0
887,1536.0
888,1536.0
889,1536.0
890,1536.0
891,1536.0
892,1536.0
893,1536.0
894,1536.0
895,1536.0
896,1536.0
897,1536.0
898,1536.0
899,1536.0
900,1536.0
901,1536.0
902,1536.0
903,1536.0
904,1536.0
905,1536.0
906,1536.0
907,1536.0
908,1536.0
909,1536.0
910,1536.0
911,1536.0
912,1536.0
913,1536.0
914,1536.0
915,1536.0
916,1536.0
917,1536.0
918,1536.0
919,1536.0
920,1536.0
921,1536.0
922,1536.0
923,1536.0
924,1536.0
925,1536.0
926,1536.0
927,1536.0
928,1536.0
929,1536.0
930,1536.0
931,1536.0
932,1536.0
933,1536.0
934,1536.0
935,1536.0
936,1536.0
937,1536.0
938,1536.0
939,1536.0
940,1536.0
941,1536.0
942,1536.0
943,1536.0
944,1536.0
945,1536.0
946,1536.0
947,1536.0
948,1536.0
949,1536.0
950,1536.0
951,1536.0
952,1536.0
953,1536.0
954,1536.0
955,1536.0
956,1536.0
957,1536.0
958,1536.0
959,1536.0
960,1536.0
961,1536.0
962,1536.0
963,1536.0
964,1536.0
965,1536.0
966,1536.0
967,1536.0
968,1536.0
969,1536.0
970,1536.0
971,1536.0
972,1536.0
973,1536.0
974,1536.0
975,1536.0
976,1536.0
977,1536.0
978,1536.0
979,1536.0
980,1536.0
981,1536.0
982,1536.0
983,1536.0
984,1536.0
985,1536.0
986,1536.0
987,1536.0
988,1536.0
989,1536.0
990,1536.0
991,1536.0
992,1536.0
993,1534.4
994,1534.4
995,1534.4
996,1534.4
997,1534.4
998,1534.4
999,1534.4
1000,1534.4
1001,1534.4
1002,1534.4
1003,1534.4
1004,1534.4
1005,1534.4
1006,1534.4
1007,1534.4
1008,1534.4
1009,1534.4
1010,1534.4
1011,1534.4
1012,1534.4
1013,1534.4
1014,1534.4
1015,1534.4
1016,1534.4
1017,1534.4
1018,1534.4
1019,1534.4
1020,1534.4
1021,1534.4
1022,1534.4
1023,1534.4
1024,1534.4
1025,1534.4
1026,1534.4
1027,1534.4
1028,1534.4
1029,1534.4
1030,1534.4
1031,1534.4
1032,1534.4
1033,1534.4
1034,1534.4
1035,1534.4
1036,1534.4
1037,1534.4
1038,1534.4
1039,1534.4
1040,1534.4
1041,1534.4
1042,1534.4
1043,1534.4
1044,1534.4
1045,1534.4
1046,1534.4
1047,1534.4
1048,1534.4
1049,1534.4
1050,1534.4
1051,1534.4
1052,1534.4
1053,1534.4
1054,1534.4
1055,1534.4
1056,1534.4
1057,1533.8
1058,1533.8
1059,1533.8
1060,1533.8
1061,1533.8
1062,1533.8
1063,1533.8
1064,1533.8
1065,1533.8
1066,1533.8
1067,1533.8
1068,1533.8
1069,1533.8
1070,1533.8
1071,1533.8
1072,1533.8
1073,1533.8
1074,1533.8
1075,1533.8
1076,1533.8
1077,1533.8
1078,1533.8
1079,1533.8
1080,1533.8
1081,1533.8
1082,1533.8
1083,1533.8
1084,1533.8
1085,1533.8
1086,1533.8
1087,1533.8
1088,1533.8
1089,1533.8
1090,1533.8
1091,1533.8
1092,1533.8
1093,1533.8
1094,1533.8
1095,1533.8
1096,1533.8
1097,1533.8
1098,1533.8
1099,1533.8
1100,1533.8
1101,1533.8
1102,1533.8
1103,1533.8
1104,1533.8
1105,1533.8
1106,1533.8
1107,1533.8
1108,1533.8
1109,1533.8
1110,1533.8
1111,1533.8
1112,1533.8
1113,1533.8
1114,1533.8
1115,1533.8
1116,1533.8
1117,1533.8
1118,1533.8
1119,1533.8
1120,1533.8
1121,1533.8
1122,1533.8
1123,1533.8
1124,1533.8
1125,1533.8
1126,1533.8
1127,1531.0
1128,1531.0
1129,1531.0
1130,1531.0
1131,1531.0
1132,1531.0
1133,1531.0
1134,1531.0
1135,1531.0
