Iteration,time
1,1863.0
2,1863.0
3,1863.0
4,1819.0
5,1819.0
6,1819.0
7,1819.0
8,1819.0
9,1819.0
10,1819.0
11,1819.0
12,1819.0
13,1819.0
14,1819.0
15,1819.0
16,1819.0
17,1819.0
18,1819.0
19,1819.0
20,1768.0
21,1768.0
22,1768.0
23,1768.0
24,1768.0
25,1768.0
26,1768.0
27,1768.0
28,1768.0
29,1768.0
30,1768.0
31,1768.0
32,1768.0
33,1768.0
34,1768.0
35,1768.0
36,1768.0
37,1768.0
38,1768.0
39,1768.0
40,1768.0
41,1768.0
42,1768.0
43,1768.0
44,1768.0
45,1768.0
46,1768.0
47,1768.0
48,1768.0
49,1768.0
50,1768.0
51,1768.0
52,1768.0
53,1768.0
54,1768.0
55,1768.0
56,1768.0
57,1768.0
58,1768.0
59,1768.0
60,1768.0
61,1768.0
62,1768.0
63,1768.0
64,1768.0
65,1768.0
66,1768.0
67,1768.0
68,1768.0
69,1768.0
70,1768.0
71,1768.0
72,1768.0
73,1768.0
74,1768.0
75,1768.0
76,1768.0
77,1768.0
78,1768.0
79,1768.0
80,1768.0
81,1768.0
82,1768.0
83,1768.0
84,1768.0
85,1768.0
86,1768.0
87,1768.0
88,1768.0
89,1768.0
90,1768.0
91,1768.0
92,1768.0
93,1768.0
94,1768.0
95,1768.0
96,1768.0
97,1768.0
98,1768.0
99,1768.0
100,1768.0
101,1768.0
102,1768.0
103,1768.0
104,1768.0
105,1768.0
106,1768.0
107,1768.0
108,1768.0
109,1768.0
110,1768.0
111,1768.0
112,1768.0
113,1768.0
114,1768.0
115,1768.0
116,1768.0
117,1768.0
118,1768.0
119,1768.0
120,1768.0
121,1768.0
122,1768.0
123,1768.0
124,1768.0
125,1768.0
126,1768.0
127,1768.0
128,1768.0
129,1768.0
130,1768.0
131,1768.0
132,1768.0
133,1768.0
134,1768.0
135,1768.0
136,1768.0
137,1768.0
138,1768.0
139,1768.0
140,1768.0
141,1768.0
142,1768.0
143,1768.0
144,1768.0
145,1768.0
146,1768.0
147,1768.0
148,1768.0
149,1768.0
150,1768.0
151,1768.0
152,1768.0
153,1768.0
154,1768.0
155,1768.0
156,1768.0
157,1768.0
158,1768.0
159,1768.0
160,1768.0
161,1768.0
162,1768.0
163,1768.0
164,1768.0
165,1768.0
166,1768.0
167,1768.0
168,1768.0
169,1768.0
170,1768.0
171,1768.0
172,1768.0
173,1768.0
174,1768.0
175,1768.0
176,1768.0
177,1768.0
178,1768.0
179,1768.0
180,1768.0
181,1768.0
182,1768.0
183,1768.0
184,1768.0
185,1768.0
186,1768.0
187,1768.0
188,1768.0
189,1768.0
190,1768.0
191,1768.0
192,1768.0
193,1768.0
194,1768.0
195,1768.0
196,1768.0
197,1768.0
198,1768.0
199,1768.0
200,1768.0
201,1768.0
202,1768.0
203,1768.0
204,1768.0
205,1768.0
206,1768.0
207,1768.0
208,1768.0
209,1768.0
210,1768.0
211,1768.0
212,1768.0
213,1768.0
214,1768.0
215,1768.0
216,1768.0
217,1768.0
218,1768.0
219,1768.0
220,1768.0
221,1768.0
222,1768.0
223,1768.0
224,1768.0
225,1768.0
226,1768.0
227,1768.0
228,1768.0
229,1768.0
230,1768.0
231,1768.0
232,1768.0
233,1768.0
234,1768.0
235,1768.0
236,1768.0
237,1768.0
238,1768.0
239,1768.0
240,1768.0
241,1768.0
242,1768.0
243,1768.0
244,1768.0
245,1768.0
246,1768.0
247,1768.0
248,1768.0
249,1768.0
250,1768.0
251,1768.0
252,1768.0
253,1768.0
254,1768.0
255,1768.0
256,1768.0
257,1768.0
258,1768.0
259,1768.0
260,1768.0
261,1768.0
262,1768.0
263,1768.0
264,1768.0
265,1768.0
266,1768.0
267,1768.0
268,1768.0
269,1768.0
270,1768.0
271,1768.0
272,1768.0
273,1768.0
274,1768.0
275,1768.0
276,1768.0
277,1768.0
278,1768.0
279,1768.0
280,1768.0
281,1768.0
282,1768.0
283,1768.0
284,1768.0
285,1768.0
286,1768.0
287,1768.0
288,1768.0
289,1768.0
290,1768.0
291,1768.0
292,1768.0
293,1768.0
294,1768.0
295,1768.0
296,1768.0
297,1768.0
298,1768.0
299,1768.0
300,1768.0
301,1768.0
302,1768.0
303,1768.0
304,1768.0
305,1768.0
306,1768.0
307,1768.0
308,1768.0
309,1768.0
310,1768.0
311,1768.0
312,1768.0
313,1768.0
314,1768.0
315,1768.0
316,1768.0
317,1768.0
318,1768.0
319,1768.0
320,1768.0
321,1768.0
322,1768.0
323,1768.0
324,1768.0
325,1768.0
326,1768.0
327,1768.0
328,1768.0
329,1768.0
330,1768.0
331,1768.0
332,1768.0
333,1768.0
334,1768.0
335,1768.0
336,1768.0
337,1768.0
338,1768.0
339,1768.0
340,1768.0
341,1768.0
342,1768.0
343,1768.0
344,1768.0
345,1768.0
346,1768.0
347,1768.0
348,1768.0
349,1768.0
350,1768.0
351,1768.0
352,1768.0
353,1768.0
354,1768.0
355,1768.0
356,1768.0
357,1768.0
358,1768.0
359,1768.0
360,1768.0
361,1768.0
362,1768.0
363,1768.0
364,1768.0
365,1768.0
366,1768.0
367,1768.0
368,1768.0
369,1768.0
370,1768.0
371,1768.0
372,1768.0
373,1768.0
374,1768.0
375,1768.0
376,1768.0
377,1768.0
378,1768.0
379,1768.0
380,1768.0
381,1768.0
382,1768.0
383,1768.0
384,1768.0
385,1768.0
386,1768.0
387,1768.0
388,1768.0
389,1768.0
390,1768.0
391,1768.0
392,1768.0
393,1768.0
394,1768.0
395,1768.0
396,1768.0
397,1768.0
398,1768.0
399,1768.0
400,1768.0
401,1768.0
402,1768.0
403,1768.0
404,1768.0
405,1768.0
406,1768.0
407,1768.0
408,1768.0
409,1768.0
410,1768.0
411,1768.0
412,1768.0
413,1768.0
414,1768.0
415,1768.0
416,1768.0
417,1768.0
418,1768.0
419,1768.0
420,1768.0
421,1768.0
422,1768.0
423,1768.0
424,1768.0
425,1768.0
426,1768.0
427,1768.0
428,1768.0
429,1768.0
430,1768.0
431,1768.0
432,1768.0
433,1768.0
434,1768.0
435,1768.0
436,1768.0
437,1768.0
438,1768.0
439,1768.0
440,1768.0
441,1768.0
442,1768.0
443,1768.0
444,1768.0
445,1768.0
446,1768.0
447,1768.0
448,1768.0
449,1768.0
450,1768.0
451,1768.0
452,1768.0
453,1768.0
454,1768.0
455,1768.0
456,1768.0
457,1768.0
458,1768.0
459,1768.0
460,1768.0
461,1768.0
462,1768.0
463,1768.0
464,1768.0
465,1768.0
466,1768.0
467,1768.0
468,1768.0
469,1768.0
470,1768.0
471,1768.0
472,1768.0
473,1768.0
474,1768.0
475,1768.0
476,1768.0
477,1768.0
478,1768.0
479,1768.0
480,1768.0
481,1768.0
482,1768.0
483,1768.0
484,1768.0
485,1768.0
486,1768.0
487,1768.0
488,1768.0
489,1768.0
490,1768.0
491,1768.0
492,1768.0
493,1768.0
494,1768.0
495,1768.0
496,1768.0
497,1768.0
498,1768.0
499,1768.0
500,1768.0
501,1768.0
502,1768.0
503,1768.0
504,1768.0
505,1768.0
506,1768.0
507,1768.0
508,1768.0
509,1768.0
510,1768.0
511,1768.0
512,1768.0
513,1768.0
514,1768.0
515,1768.0
516,1768.0
517,1768.0
518,1768.0
519,1768.0
520,1768.0
521,1768.0
522,1768.0
523,1768.0
524,1768.0
525,1768.0
526,1768.0
527,1768.0
528,1768.0
529,1768.0
530,1768.0
531,1768.0
532,1768.0
533,1768.0
534,1768.0
535,1768.0
536,1768.0
537,1768.0
538,1768.0
539,1768.0
540,1768.0
541,1768.0
542,1768.0
543,1768.0
544,1768.0
545,1768.0
546,1768.0
547,1768.0
548,1768.0
549,1768.0
550,1767.0
551,1767.0
552,1767.0
553,1767.0
554,1767.0
555,1767.0
556,1767.0
557,1767.0
558,1767.0
559,1767.0
560,1767.0
561,1767.0
562,1767.0
563,1767.0
564,1767.0
565,1767.0
566,1767.0
567,1767.0
568,1767.0
569,1767.0
570,1767.0
571,1767.0
572,1767.0
573,1767.0
574,1767.0
575,1767.0
576,1767.0
577,1767.0
578,1767.0
579,1767.0
580,1767.0
581,1767.0
582,1767.0
583,1767.0
584,1767.0
585,1767.0
586,1767.0
587,1767.0
588,1767.0
589,1767.0
590,1767.0
591,1767.0
592,1767.0
593,1767.0
594,1767.0
595,1767.0
596,1767.0
597,1767.0
598,1767.0
599,1767.0
600,1767.0
601,1767.0
602,1767.0
603,1767.0
604,1767.0
605,1767.0
606,1767.0
607,1767.0
608,1767.0
609,1767.0
610,1767.0
611,1767.0
612,1767.0
613,1767.0
614,1767.0
615,1767.0
616,1767.0
617,1767.0
618,1767.0
619,1767.0
620,1767.0
621,1767.0
622,1767.0
623,1767.0
624,1767.0
625,1767.0
626,1767.0
627,1767.0
628,1767.0
629,1767.0
630,1767.0
631,1767.0
632,1767.0
633,1767.0
634,1767.0
635,1767.0
636,1767.0
637,1767.0
638,1767.0
639,1767.0
640,1767.0
641,1767.0
642,1767.0
643,1767.0
644,1767.0
645,1767.0
646,1767.0
647,1767.0
648,1767.0
649,1767.0
650,1767.0
651,1767.0
652,1767.0
653,1767.0
654,1767.0
655,1767.0
656,1767.0
657,1767.0
658,1767.0
659,1767.0
660,1767.0
661,1767.0
662,1767.0
663,1767.0
664,1767.0
665,1767.0
666,1767.0
667,1767.0
668,1767.0
669,1767.0
670,1767.0
671,1767.0
672,1767.0
673,1767.0
674,1767.0
675,1767.0
676,1767.0
677,1767.0
678,1767.0
679,1767.0
680,1767.0
681,1767.0
682,1767.0
683,1767.0
684,1767.0
685,1767.0
686,1767.0
687,1767.0
688,1767.0
689,1767.0
690,1767.0
691,1767.0
692,1767.0
693,1767.0
694,1767.0
695,1767.0
696,1767.0
697,1767.0
698,1767.0
699,1767.0
700,1767.0
701,1767.0
702,1767.0
703,1767.0
704,1767.0
705,1767.0
706,1767.0
707,1767.0
708,1767.0
709,1767.0
710,1767.0
711,1767.0
712,1767.0
713,1767.0
714,1767.0
715,1767.0
716,1767.0
717,1767.0
718,1767.0
719,1767.0
720,1767.0
721,1767.0
722,1767.0
723,1767.0
724,1767.0
725,1767.0
726,1767.0
727,1767.0
728,1767.0
729,1767.0
730,1767.0
731,1767.0
732,1767.0
733,1767.0
734,1767.0
735,1767.0
736,1767.0
737,1767.0
738,1767.0
739,1767.0
740,1767.0
741,1767.0
742,1767.0
743,1767.0
744,1767.0
745,1767.0
746,1767.0
747,1767.0
748,1767.0
749,1767.0
750,1767.0
751,1767.0
752,1767.0
753,1767.0
754,1767.0
755,1767.0
756,1767.0
757,1767.0
758,1767.0
759,1767.0
760,1767.0
761,1767.0
762,1767.0
763,1767.0
764,1767.0
765,1767.0
766,1767.0
767,1767.0
768,1767.0
769,1767.0
770,1767.0
771,1767.0
772,1767.0
773,1767.0
774,1767.0
775,1767.0
776,1767.0
777,1767.0
778,1767.0
779,1767.0
780,1767.0
781,1767.0
782,1767.0
783,1767.0
784,1767.0
785,1767.0
786,1767.0
787,1767.0
788,1767.0
789,1767.0
790,1767.0
791,1767.0
792,1767.0
793,1767.0
794,1767.0
795,1767.0
796,1767.0
797,1767.0
798,1767.0
799,1767.0
800,1767.0
801,1767.0
802,1767.0
803,1767.0
804,1767.0
805,1767.0
806,1767.0
807,1767.0
808,1767.0
809,1767.0
810,1767.0
811,1767.0
812,1767.0
813,1767.0
814,1767.0
815,1767.0
816,1767.0
817,1767.0
818,1767.0
819,1767.0
820,1767.0
821,1767.0
822,1767.0
823,1767.0
824,1767.0
825,1767.0
826,1767.0
827,1767.0
828,1767.0
829,1767.0
830,1767.0
831,1767.0
832,1767.0
833,1767.0
834,1767.0
835,1767.0
836,1767.0
837,1767.0
838,1767.0
839,1767.0
840,1767.0
841,1681.0
842,1681.0
843,1681.0
844,1681.0
845,1681.0
846,1681.0
847,1681.0
848,1681.0
849,1681.0
850,1681.0
851,1681.0
852,1681.0
853,1681.0
854,1681.0
855,1681.0
856,1681.0
857,1681.0
858,1681.0
859,1681.0
860,1681.0
861,1681.0
862,1681.0
863,1681.0
864,1681.0
865,1681.0
866,1681.0
867,1681.0
868,1681.0
869,1681.0
870,1681.0
871,1681.0
872,1681.0
873,1681.0
874,1681.0
875,1681.0
876,1681.0
877,1681.0
878,1681.0
879,1681.0
880,1681.0
881,1681.0
882,1681.0
883,1681.0
884,1681.0
885,1681.0
886,1681.0
887,1681.0
888,1681.0
889,1681.0
890,1681.0
891,1681.0
892,1681.0
893,1681.0
894,1681.0
895,1681.0
896,1681.0
897,1681.0
898,1681.0
899,1681.0
900,1681.0
901,1681.0
902,1681.0
903,1681.0
904,1681.0
905,1681.0
906,1681.0
907,1681.0
908,1681.0
909,1681.0
910,1681.0
911,1681.0
912,1681.0
913,1681.0
914,1681.0
915,1681.0
916,1681.0
917,1681.0
918,1681.0
919,1681.0
920,1681.0
921,1681.0
922,1681.0
923,1681.0
924,1681.0
925,1681.0
926,1681.0
927,1681.0
928,1681.0
929,1681.0
930,1681.0
931,1681.0
932,1681.0
933,1681.0
934,1681.0
935,1681.0
936,1681.0
937,1681.0
938,1681.0
939,1681.0
940,1681.0
941,1681.0
942,1681.0
943,1681.0
944,1681.0
945,1681.0
946,1681.0
947,1681.0
948,1681.0
949,1681.0
950,1681.0
951,1681.0
952,1681.0
953,1681.0
954,1681.0
955,1681.0
956,1681.0
957,1681.0
958,1681.0
959,1681.0
960,1681.0
961,1681.0
962,1681.0
963,1681.0
964,1681.0
965,1681.0
966,1681.0
967,1681.0
968,1681.0
969,1681.0
970,1681.0
971,1681.0
972,1681.0
973,1681.0
974,1681.0
975,1681.0
976,1681.0
977,1681.0
978,1681.0
979,1681.0
980,1681.0
981,1681.0
982,1681.0
983,1681.0
984,1681.0
985,1681.0
986,1681.0
987,1681.0
988,1681.0
989,1681.0
990,1681.0
991,1681.0
992,1681.0
993,1681.0
994,1681.0
995,1681.0
996,1681.0
997,1681.0
998,1681.0
999,1681.0
1000,1681.0
1001,1681.0
1002,1681.0
1003,1681.0
1004,1681.0
1005,1681.0
1006,1681.0
1007,1681.0
1008,1681.0
1009,1681.0
1010,1681.0
1011,1681.0
1012,1681.0
1013,1681.0
1014,1681.0
1015,1681.0
1016,1681.0
1017,1681.0
1018,1681.0
1019,1681.0
1020,1681.0
1021,1681.0
1022,1681.0
1023,1681.0
1024,1681.0
1025,1681.0
1026,1681.0
1027,1681.0
1028,1681.0
1029,1681.0
1030,1681.0
1031,1681.0
1032,1681.0
1033,1681.0
1034,1681.0
1035,1681.0
1036,1681.0
1037,1681.0
1038,1681.0
1039,1681.0
1040,1681.0
1041,1681.0
1042,1681.0
1043,1681.0
1044,1681.0
1045,1681.0
1046,1681.0
1047,1681.0
1048,1681.0
1049,1681.0
1050,1681.0
1051,1681.0
1052,1681.0
1053,1681.0
1054,1681.0
1055,1681.0
1056,1681.0
1057,1681.0
1058,1681.0
1059,1681.0
1060,1681.0
1061,1681.0
1062,1681.0
1063,1681.0
1064,1681.0
1065,1681.0
1066,1681.0
1067,1681.0
1068,1681.0
1069,1681.0
1070,1681.0
1071,1681.0
1072,1681.0
1073,1681.0
1074,1681.0
1075,1681.0
1076,1681.0
1077,1681.0
1078,1681.0
1079,1681.0
1080,1681.0
1081,1681.0
1082,1681.0
1083,1681.0
1084,1681.0
1085,1681.0
1086,1681.0
1087,1681.0
1088,1681.0
1089,1681.0
1090,1681.0
1091,1681.0
1092,1681.0
1093,1681.0
1094,1681.0
1095,1681.0
1096,1681.0
1097,1681.0
1098,1681.0
1099,1681.0
1100,1681.0
1101,1681.0
1102,1681.0
1103,1681.0
1104,1681.0
1105,1681.0
1106,1681.0
1107,1681.0
1108,1681.0
1109,1681.0
1110,1681.0
1111,1681.0
1112,1681.0
1113,1681.0
1114,1681.0
1115,1681.0
1116,1681.0
1117,1681.0
1118,1681.0
1119,1681.0
1120,1681.0
1121,1681.0
1122,1681.0
1123,1681.0
1124,1681.0
1125,1681.0
1126,1681.0
1127,1681.0
1128,1681.0
1129,1681.0
1130,1681.0
1131,1681.0
1132,1681.0
1133,1681.0
1134,1681.0
1135,1681.0
1136,1681.0
1137,1681.0
1138,1681.0
1139,1681.0
1140,1681.0
1141,1681.0
1142,1681.0
1143,1681.0
1144,1681.0
1145,1681.0
1146,1681.0
1147,1681.0
1148,1681.0
1149,1681.0
1150,1681.0
1151,1681.0
1152,1681.0
1153,1681.0
1154,1681.0
1155,1681.0
1156,1681.0
1157,1681.0
1158,1681.0
1159,1681.0
1160,1681.0
1161,1681.0
1162,1681.0
1163,1681.0
1164,1681.0
1165,1681.0
1166,1681.0
1167,1681.0
1168,1681.0
1169,1681.0
1170,1681.0
1171,1681.0
1172,1681.0
1173,1681.0
1174,1681.0
1175,1681.0
1176,1681.0
1177,1681.0
1178,1681.0
1179,1681.0
1180,1681.0
1181,1681.0
1182,1681.0
1183,1681.0
1184,1681.0
1185,1681.0
1186,1681.0
1187,1681.0
1188,1681.0
1189,1681.0
1190,1681.0
1191,1681.0
1192,1681.0
1193,1681.0
1194,1681.0
1195,1681.0
1196,1681.0
1197,1681.0
1198,1681.0
1199,1681.0
1200,1681.0
1201,1681.0
1202,1681.0
1203,1681.0
1204,1681.0
1205,1681.0
1206,1681.0
1207,1681.0
1208,1681.0
1209,1681.0
1210,1681.0
1211,1681.0
1212,1681.0
1213,1681.0
1214,1681.0
1215,1681.0
1216,1681.0
1217,1681.0
1218,1681.0
1219,1681.0
1220,1681.0
1221,1681.0
1222,1681.0
1223,1681.0
1224,1681.0
1225,1681.0
1226,1681.0
1227,1681.0
1228,1681.0
1229,1681.0
1230,1681.0
1231,1681.0
1232,1681.0
1233,1681.0
1234,1681.0
1235,1681.0
1236,1681.0
1237,1681.0
1238,1681.0
1239,1681.0
1240,1681.0
1241,1681.0
1242,1681.0
1243,1681.0
1244,1681.0
1245,1681.0
1246,1681.0
1247,1681.0
1248,1681.0
1249,1681.0
1250,1681.0
1251,1681.0
1252,1681.0
1253,1681.0
1254,1681.0
1255,1681.0
1256,1681.0
1257,1681.0
1258,1681.0
1259,1681.0
1260,1681.0
1261,1681.0
1262,1681.0
1263,1681.0
1264,1681.0
1265,1681.0
1266,1681.0
1267,1681.0
1268,1681.0
1269,1681.0
1270,1681.0
1271,1681.0
1272,1681.0
1273,1681.0
1274,1681.0
1275,1681.0
1276,1681.0
1277,1681.0
1278,1681.0
1279,1681.0
1280,1681.0
1281,1681.0
1282,1681.0
1283,1681.0
1284,1681.0
1285,1681.0
1286,1681.0
1287,1681.0
1288,1681.0
1289,1681.0
1290,1681.0
1291,1681.0
1292,1681.0
1293,1681.0
1294,1681.0
1295,1681.0
1296,1681.0
1297,1681.0
1298,1681.0
1299,1681.0
1300,1681.0
1301,1681.0
1302,1681.0
1303,1681.0
1304,1681.0
1305,1681.0
1306,1681.0
1307,1681.0
1308,1681.0
1309,1681.0
1310,1681.0
1311,1681.0
1312,1681.0
1313,1681.0
1314,1681.0
1315,1681.0
1316,1681.0
1317,1681.0
1318,1681.0
1319,1681.0
1320,1681.0
1321,1681.0
1322,1681.0
1323,1681.0
1324,1681.0
1325,1681.0
1326,1681.0
1327,1681.0
1328,1681.0
1329,1681.0
1330,1681.0
1331,1681.0
1332,1681.0
1333,1681.0
1334,1681.0
1335,1681.0
1336,1681.0
1337,1681.0
1338,1681.0
1339,1681.0
1340,1681.0
1341,1681.0
1342,1681.0
1343,1681.0
1344,1681.0
1345,1681.0
1346,1681.0
1347,1681.0
1348,1681.0
1349,1681.0
1350,1681.0
1351,1681.0
1352,1681.0
1353,1681.0
1354,1681.0
1355,1681.0
1356,1681.0
1357,1681.0
1358,1681.0
1359,1681.0
1360,1681.0
1361,1681.0
1362,1681.0
1363,1681.0
1364,1681.0
1365,1681.0
1366,1681.0
1367,1681.0
1368,1681.0
1369,1681.0
1370,1681.0
1371,1681.0
1372,1681.0
1373,1681.0
1374,1681.0
1375,1681.0
1376,1681.0
1377,1681.0
1378,1681.0
1379,1681.0
1380,1681.0
1381,1681.0
1382,1681.0
1383,1681.0
1384,1681.0
1385,1681.0
1386,1681.0
1387,1681.0
1388,1681.0
1389,1681.0
1390,1681.0
1391,1681.0
1392,1681.0
1393,1681.0
1394,1681.0
1395,1681.0
1396,1681.0
1397,1681.0
1398,1681.0
1399,1681.0
1400,1681.0
1401,1681.0
1402,1681.0
1403,1681.0
1404,1681.0
1405,1681.0
1406,1681.0
1407,1681.0
1408,1681.0
1409,1681.0
1410,1681.0
1411,1681.0
1412,1681.0
1413,1681.0
1414,1681.0
1415,1681.0
1416,1681.0
1417,1681.0
1418,1681.0
1419,1681.0
1420,1681.0
1421,1681.0
1422,1681.0
1423,1681.0
1424,1681.0
1425,1681.0
1426,1681.0
1427,1681.0
1428,1681.0
1429,1681.0
1430,1681.0
1431,1681.0
1432,1681.0
1433,1681.0
1434,1681.0
1435,1681.0
1436,1681.0
1437,1681.0
1438,1681.0
1439,1681.0
1440,1681.0
1441,1681.0
1442,1681.0
1443,1681.0
1444,1681.0
1445,1681.0
1446,1681.0
1447,1681.0
1448,1681.0
1449,1681.0
1450,1681.0
1451,1681.0
1452,1681.0
1453,1681.0
1454,1681.0
1455,1681.0
1456,1681.0
1457,1681.0
1458,1681.0
1459,1681.0
1460,1681.0
1461,1681.0
1462,1681.0
1463,1681.0
1464,1681.0
1465,1681.0
1466,1681.0
1467,1681.0
1468,1681.0
1469,1681.0
1470,1681.0
1471,1681.0
1472,1681.0
1473,1681.0
1474,1681.0
1475,1681.0
1476,1681.0
1477,1681.0
1478,1681.0
1479,1681.0
1480,1681.0
1481,1681.0
1482,1681.0
1483,1681.0
1484,1681.0
1485,1681.0
1486,1681.0
1487,1681.0
1488,1681.0
1489,1681.0
1490,1681.0
1491,1681.0
1492,1681.0
1493,1681.0
1494,1681.0
1495,1681.0
1496,1681.0
1497,1681.0
1498,1681.0
1499,1681.0
1500,1681.0
1501,1681.0
1502,1681.0
1503,1681.0
1504,1681.0
1505,1681.0
1506,1681.0
1507,1681.0
1508,1681.0
1509,1681.0
1510,1681.0
1511,1681.0
1512,1681.0
1513,1681.0
1514,1681.0
1515,1681.0
1516,1681.0
1517,1681.0
1518,1681.0
1519,1681.0
1520,1681.0
1521,1681.0
1522,1681.0
1523,1681.0
1524,1681.0
1525,1681.0
1526,1681.0
1527,1681.0
1528,1681.0
1529,1681.0
1530,1681.0
1531,1681.0
1532,1681.0
1533,1681.0
1534,1681.0
1535,1681.0
1536,1681.0
1537,1681.0
1538,1681.0
1539,1681.0
1540,1681.0
1541,1681.0
1542,1681.0
1543,1681.0
1544,1681.0
1545,1681.0
1546,1681.0
1547,1681.0
1548,1681.0
1549,1681.0
1550,1681.0
1551,1681.0
1552,1681.0
1553,1681.0
1554,1681.0
1555,1681.0
1556,1681.0
1557,1681.0
1558,1681.0
1559,1681.0
1560,1681.0
1561,1681.0
1562,1681.0
1563,1681.0
1564,1681.0
1565,1681.0
1566,1681.0
1567,1681.0
1568,1681.0
1569,1681.0
1570,1681.0
1571,1681.0
1572,1681.0
1573,1681.0
1574,1681.0
1575,1681.0
