Iteration,time
1,1863.0
2,1863.0
3,1863.0
4,1863.0
5,1831.0
6,1819.0
7,1819.0
8,1819.0
9,1819.0
10,1819.0
11,1819.0
12,1819.0
13,1819.0
14,1819.0
15,1819.0
16,1819.0
17,1819.0
18,1819.0
19,1819.0
20,1819.0
21,1819.0
22,1819.0
23,1819.0
24,1819.0
25,1819.0
26,1819.0
27,1819.0
28,1819.0
29,1819.0
30,1819.0
31,1819.0
32,1819.0
33,1819.0
34,1819.0
35,1819.0
36,1819.0
37,1772.0
38,1772.0
39,1772.0
40,1769.0
41,1769.0
42,1769.0
43,1769.0
44,1769.0
45,1769.0
46,1769.0
47,1769.0
48,1769.0
49,1769.0
50,1769.0
51,1769.0
52,1769.0
53,1769.0
54,1769.0
55,1769.0
56,1769.0
57,1769.0
58,1769.0
59,1769.0
60,1769.0
61,1769.0
62,1769.0
63,1769.0
64,1769.0
65,1769.0
66,1769.0
67,1769.0
68,1769.0
69,1769.0
70,1769.0
71,1769.0
72,1769.0
73,1769.0
74,1769.0
75,1769.0
76,1769.0
77,1769.0
78,1769.0
79,1769.0
80,1769.0
81,1769.0
82,1769.0
83,1769.0
84,1769.0
85,1769.0
86,1769.0
87,1769.0
88,1769.0
89,1769.0
90,1769.0
91,1769.0
92,1769.0
93,1769.0
94,1769.0
95,1769.0
96,1769.0
97,1769.0
98,1769.0
99,1769.0
100,1769.0
101,1769.0
102,1769.0
103,1769.0
104,1769.0
105,1769.0
106,1769.0
107,1769.0
108,1769.0
109,1769.0
110,1769.0
111,1769.0
112,1769.0
113,1769.0
114,1769.0
115,1769.0
116,1769.0
117,1769.0
118,1769.0
119,1769.0
120,1769.0
121,1769.0
122,1769.0
123,1769.0
124,1769.0
125,1769.0
126,1769.0
127,1769.0
128,1769.0
129,1769.0
130,1769.0
131,1769.0
132,1769.0
133,1769.0
134,1769.0
135,1769.0
136,1769.0
137,1769.0
138,1769.0
139,1769.0
140,1769.0
141,1769.0
142,1769.0
143,1769.0
144,1769.0
145,1769.0
146,1769.0
147,1769.0
148,1769.0
149,1769.0
150,1769.0
151,1769.0
152,1769.0
153,1769.0
154,1769.0
155,1769.0
156,1769.0
157,1769.0
158,1769.0
159,1769.0
160,1769.0
161,1769.0
162,1769.0
163,1769.0
164,1769.0
165,1769.0
166,1769.0
167,1769.0
168,1769.0
169,1769.0
170,1769.0
171,1769.0
172,1769.0
173,1769.0
174,1769.0
175,1769.0
176,1769.0
177,1769.0
178,1769.0
179,1769.0
180,1769.0
181,1769.0
182,1769.0
183,1769.0
184,1769.0
185,1769.0
186,1769.0
187,1769.0
188,1769.0
189,1769.0
190,1769.0
191,1769.0
192,1769.0
193,1769.0
194,1769.0
195,1769.0
196,1769.0
197,1769.0
198,1769.0
199,1769.0
200,1769.0
201,1769.0
202,1769.0
203,1769.0
204,1769.0
205,1769.0
206,1769.0
207,1769.0
208,1769.0
209,1769.0
210,1769.0
211,1769.0
212,1769.0
213,1769.0
214,1769.0
215,1769.0
216,1769.0
217,1769.0
218,1769.0
219,1769.0
220,1769.0
221,1769.0
222,1769.0
223,1769.0
224,1769.0
225,1769.0
226,1769.0
227,1769.0
228,1769.0
229,1769.0
230,1769.0
231,1769.0
232,1769.0
233,1769.0
234,1769.0
235,1769.0
236,1769.0
237,1769.0
238,1769.0
239,1769.0
240,1769.0
241,1769.0
242,1769.0
243,1769.0
244,1769.0
245,1769.0
246,1769.0
247,1769.0
248,1769.0
249,1769.0
250,1769.0
251,1769.0
252,1769.0
253,1769.0
254,1769.0
255,1769.0
256,1769.0
257,1769.0
258,1769.0
259,1769.0
260,1769.0
261,1769.0
262,1769.0
263,1769.0
264,1769.0
265,1769.0
266,1769.0
267,1769.0
268,1769.0
269,1769.0
270,1769.0
271,1769.0
272,1769.0
273,1769.0
274,1769.0
275,1769.0
276,1769.0
277,1769.0
278,1769.0
279,1769.0
280,1769.0
281,1769.0
282,1769.0
283,1769.0
284,1769.0
285,1769.0
286,1769.0
287,1769.0
288,1769.0
289,1769.0
290,1769.0
291,1769.0
292,1769.0
293,1769.0
294,1769.0
295,1769.0
296,1769.0
297,1769.0
298,1769.0
299,1769.0
300,1769.0
301,1769.0
302,1769.0
303,1769.0
304,1769.0
305,1769.0
306,1769.0
307,1769.0
308,1769.0
309,1769.0
310,1769.0
311,1769.0
312,1769.0
313,1769.0
314,1769.0
315,1769.0
316,1769.0
317,1769.0
318,1769.0
319,1769.0
320,1769.0
321,1769.0
322,1769.0
323,1769.0
324,1769.0
325,1769.0
326,1769.0
327,1769.0
328,1769.0
329,1769.0
330,1769.0
331,1769.0
332,1769.0
333,1769.0
334,1769.0
335,1769.0
336,1769.0
337,1769.0
338,1769.0
339,1769.0
340,1769.0
341,1769.0
342,1769.0
343,1769.0
344,1769.0
345,1769.0
346,1769.0
347,1769.0
348,1769.0
349,1769.0
350,1769.0
351,1769.0
352,1768.0
353,1768.0
354,1768.0
355,1768.0
356,1768.0
357,1768.0
358,1768.0
359,1768.0
360,1768.0
361,1768.0
362,1768.0
363,1768.0
364,1768.0
365,1768.0
366,1768.0
367,1768.0
368,1768.0
369,1768.0
370,1768.0
371,1768.0
372,1768.0
373,1768.0
374,1768.0
375,1768.0
376,1768.0
377,1768.0
378,1768.0
379,1768.0
380,1768.0
381,1768.0
382,1768.0
383,1720.0
384,1720.0
385,1720.0
386,1720.0
387,1720.0
388,1720.0
389,1720.0
390,1720.0
391,1720.0
392,1720.0
393,1720.0
394,1720.0
395,1720.0
396,1720.0
397,1720.0
398,1720.0
399,1720.0
400,1720.0
401,1720.0
402,1720.0
403,1720.0
404,1720.0
405,1720.0
406,1720.0
407,1720.0
408,1720.0
409,1720.0
410,1720.0
411,1720.0
412,1720.0
413,1720.0
414,1720.0
415,1720.0
416,1720.0
417,1720.0
418,1720.0
419,1720.0
420,1720.0
421,1720.0
422,1720.0
423,1720.0
424,1720.0
425,1720.0
426,1720.0
427,1720.0
428,1720.0
429,1720.0
430,1720.0
431,1720.0
432,1720.0
433,1720.0
434,1720.0
435,1720.0
436,1720.0
437,1720.0
438,1720.0
439,1720.0
440,1720.0
441,1720.0
442,1720.0
443,1720.0
444,1720.0
445,1720.0
446,1720.0
447,1720.0
448,1720.0
449,1720.0
450,1720.0
451,1720.0
452,1720.0
453,1720.0
454,1720.0
455,1720.0
456,1720.0
457,1720.0
458,1720.0
459,1720.0
460,1720.0
461,1720.0
462,1720.0
463,1720.0
464,1720.0
465,1720.0
466,1720.0
467,1720.0
468,1720.0
469,1720.0
470,1720.0
471,1720.0
472,1720.0
473,1720.0
474,1720.0
475,1720.0
476,1720.0
477,1720.0
478,1720.0
479,1720.0
480,1720.0
481,1720.0
482,1720.0
483,1720.0
484,1720.0
485,1720.0
486,1720.0
487,1720.0
488,1720.0
489,1720.0
490,1720.0
491,1720.0
492,1720.0
493,1720.0
494,1720.0
495,1720.0
496,1720.0
497,1720.0
498,1720.0
499,1720.0
500,1720.0
501,1720.0
502,1720.0
503,1720.0
504,1720.0
505,1720.0
506,1720.0
507,1720.0
508,1720.0
509,1720.0
510,1720.0
511,1720.0
512,1720.0
513,1720.0
514,1720.0
515,1720.0
516,1720.0
517,1720.0
518,1720.0
519,1720.0
520,1720.0
521,1720.0
522,1720.0
523,1720.0
524,1720.0
525,1720.0
526,1720.0
527,1720.0
528,1720.0
529,1720.0
530,1720.0
531,1720.0
532,1720.0
533,1720.0
534,1720.0
535,1720.0
536,1720.0
537,1720.0
538,1720.0
539,1720.0
540,1720.0
541,1720.0
542,1720.0
543,1720.0
544,1720.0
545,1720.0
546,1720.0
547,1720.0
548,1720.0
549,1720.0
550,1720.0
551,1720.0
552,1720.0
553,1720.0
554,1720.0
555,1720.0
556,1720.0
557,1720.0
558,1720.0
559,1720.0
560,1720.0
561,1720.0
562,1720.0
563,1720.0
564,1720.0
565,1720.0
566,1720.0
567,1720.0
568,1720.0
569,1720.0
570,1720.0
571,1720.0
572,1720.0
573,1720.0
574,1720.0
575,1720.0
576,1720.0
577,1720.0
578,1720.0
579,1720.0
580,1720.0
581,1720.0
582,1720.0
583,1720.0
584,1720.0
585,1720.0
586,1720.0
587,1720.0
588,1720.0
589,1720.0
590,1720.0
591,1720.0
592,1720.0
593,1720.0
594,1720.0
595,1720.0
596,1720.0
597,1720.0
598,1720.0
599,1720.0
600,1720.0
601,1720.0
602,1720.0
603,1720.0
604,1720.0
605,1720.0
606,1720.0
607,1720.0
608,1720.0
609,1720.0
610,1720.0
611,1720.0
612,1720.0
613,1720.0
614,1720.0
615,1720.0
616,1720.0
617,1720.0
618,1720.0
619,1720.0
620,1720.0
621,1720.0
622,1720.0
623,1720.0
624,1720.0
625,1720.0
626,1720.0
627,1720.0
628,1720.0
629,1720.0
630,1720.0
631,1720.0
632,1720.0
633,1720.0
634,1720.0
635,1720.0
636,1720.0
637,1720.0
638,1720.0
639,1720.0
640,1720.0
641,1720.0
642,1720.0
643,1720.0
644,1720.0
645,1720.0
646,1720.0
647,1720.0
648,1720.0
649,1720.0
650,1720.0
651,1720.0
652,1720.0
653,1720.0
654,1720.0
655,1720.0
656,1720.0
657,1720.0
658,1720.0
659,1720.0
660,1720.0
661,1720.0
662,1720.0
663,1720.0
664,1720.0
665,1720.0
666,1720.0
667,1720.0
668,1720.0
669,1720.0
670,1720.0
671,1720.0
672,1720.0
673,1720.0
674,1720.0
675,1720.0
676,1720.0
677,1720.0
678,1720.0
679,1720.0
680,1720.0
681,1720.0
682,1720.0
683,1720.0
684,1720.0
685,1720.0
686,1720.0
687,1720.0
688,1720.0
689,1720.0
690,1720.0
691,1720.0
692,1720.0
693,1720.0
694,1720.0
695,1720.0
696,1720.0
697,1720.0
698,1720.0
699,1720.0
700,1720.0
701,1720.0
702,1720.0
703,1720.0
704,1720.0
705,1720.0
706,1720.0
707,1720.0
708,1720.0
709,1720.0
710,1720.0
711,1720.0
712,1720.0
713,1720.0
714,1720.0
715,1720.0
716,1720.0
717,1720.0
718,1720.0
719,1720.0
720,1720.0
721,1720.0
722,1720.0
723,1720.0
724,1720.0
725,1720.0
726,1720.0
727,1720.0
728,1720.0
729,1720.0
730,1720.0
731,1720.0
732,1720.0
733,1720.0
734,1720.0
735,1720.0
736,1720.0
737,1720.0
738,1720.0
739,1720.0
740,1720.0
741,1720.0
742,1720.0
743,1720.0
744,1720.0
745,1720.0
746,1720.0
747,1720.0
748,1720.0
749,1720.0
750,1720.0
751,1720.0
752,1720.0
753,1720.0
754,1720.0
755,1720.0
756,1720.0
757,1720.0
758,1720.0
759,1720.0
760,1720.0
761,1720.0
762,1720.0
763,1720.0
764,1720.0
765,1720.0
766,1720.0
767,1720.0
768,1720.0
769,1720.0
770,1720.0
771,1720.0
772,1720.0
773,1720.0
774,1720.0
775,1720.0
776,1720.0
777,1720.0
778,1720.0
779,1720.0
780,1720.0
781,1720.0
782,1720.0
783,1720.0
784,1720.0
785,1720.0
786,1720.0
787,1720.0
788,1720.0
789,1720.0
790,1720.0
791,1720.0
792,1720.0
793,1720.0
794,1720.0
795,1720.0
796,1720.0
797,1720.0
798,1720.0
799,1720.0
800,1720.0
801,1720.0
802,1720.0
803,1720.0
804,1720.0
805,1720.0
806,1720.0
807,1720.0
808,1720.0
809,1720.0
810,1720.0
811,1720.0
812,1720.0
813,1720.0
814,1720.0
815,1720.0
816,1720.0
817,1720.0
818,1720.0
819,1720.0
820,1720.0
821,1720.0
822,1720.0
823,1720.0
824,1720.0
825,1720.0
826,1720.0
827,1720.0
828,1720.0
829,1720.0
830,1720.0
831,1720.0
832,1720.0
833,1720.0
834,1720.0
835,1720.0
836,1720.0
837,1720.0
838,1720.0
839,1720.0
840,1720.0
841,1720.0
842,1720.0
843,1720.0
844,1720.0
845,1720.0
846,1720.0
847,1720.0
848,1720.0
849,1720.0
850,1720.0
851,1720.0
852,1720.0
853,1720.0
854,1720.0
855,1720.0
856,1720.0
857,1720.0
858,1720.0
859,1720.0
860,1720.0
861,1720.0
862,1720.0
863,1720.0
864,1720.0
865,1720.0
866,1720.0
867,1720.0
868,1720.0
869,1720.0
870,1720.0
871,1720.0
872,1720.0
873,1720.0
874,1720.0
875,1720.0
876,1720.0
877,1720.0
878,1720.0
879,1720.0
880,1720.0
881,1720.0
882,1720.0
883,1720.0
884,1720.0
885,1720.0
886,1720.0
887,1720.0
888,1720.0
889,1720.0
890,1720.0
891,1720.0
892,1720.0
893,1720.0
894,1720.0
895,1720.0
896,1720.0
897,1720.0
898,1720.0
899,1720.0
900,1720.0
901,1720.0
902,1720.0
903,1720.0
904,1720.0
905,1720.0
906,1720.0
907,1720.0
908,1720.0
909,1720.0
910,1720.0
911,1720.0
912,1720.0
913,1720.0
914,1720.0
915,1720.0
916,1720.0
917,1720.0
918,1720.0
919,1720.0
920,1720.0
921,1720.0
922,1720.0
923,1720.0
924,1720.0
925,1720.0
926,1720.0
927,1720.0
928,1720.0
929,1720.0
930,1720.0
931,1720.0
932,1720.0
933,1720.0
934,1720.0
935,1720.0
936,1720.0
937,1720.0
938,1720.0
939,1720.0
940,1720.0
941,1720.0
942,1720.0
943,1720.0
944,1720.0
945,1720.0
946,1720.0
947,1720.0
948,1720.0
949,1720.0
950,1720.0
951,1720.0
952,1720.0
953,1720.0
954,1720.0
955,1720.0
956,1720.0
957,1720.0
958,1720.0
959,1720.0
960,1720.0
961,1720.0
962,1720.0
963,1720.0
964,1720.0
965,1720.0
966,1720.0
967,1720.0
968,1720.0
969,1720.0
970,1720.0
971,1720.0
972,1720.0
973,1720.0
974,1720.0
975,1720.0
976,1720.0
977,1720.0
978,1720.0
979,1720.0
980,1720.0
981,1720.0
982,1720.0
983,1720.0
984,1720.0
985,1720.0
986,1720.0
987,1720.0
988,1720.0
989,1720.0
990,1720.0
991,1720.0
992,1720.0
993,1720.0
994,1720.0
995,1720.0
996,1720.0
997,1720.0
998,1720.0
999,1720.0
1000,1720.0
1001,1720.0
1002,1720.0
1003,1720.0
1004,1720.0
1005,1720.0
1006,1720.0
1007,1720.0
1008,1720.0
1009,1720.0
1010,1720.0
1011,1720.0
1012,1720.0
1013,1720.0
1014,1720.0
1015,1720.0
1016,1720.0
1017,1720.0
1018,1720.0
1019,1720.0
1020,1720.0
1021,1720.0
1022,1720.0
1023,1720.0
1024,1720.0
1025,1720.0
1026,1720.0
1027,1720.0
1028,1720.0
1029,1720.0
1030,1720.0
1031,1720.0
1032,1720.0
1033,1720.0
1034,1720.0
1035,1720.0
1036,1720.0
1037,1720.0
1038,1720.0
1039,1720.0
1040,1720.0
1041,1720.0
1042,1720.0
1043,1720.0
1044,1720.0
1045,1720.0
1046,1720.0
1047,1720.0
1048,1720.0
1049,1720.0
1050,1720.0
1051,1720.0
1052,1720.0
1053,1720.0
1054,1720.0
1055,1720.0
1056,1720.0
1057,1720.0
1058,1720.0
1059,1720.0
1060,1720.0
1061,1720.0
1062,1720.0
1063,1720.0
1064,1720.0
1065,1720.0
1066,1720.0
1067,1720.0
1068,1720.0
1069,1720.0
1070,1720.0
1071,1720.0
1072,1720.0
1073,1720.0
1074,1720.0
1075,1720.0
1076,1720.0
1077,1720.0
1078,1720.0
1079,1720.0
1080,1720.0
1081,1720.0
1082,1720.0
1083,1720.0
1084,1720.0
1085,1720.0
1086,1720.0
1087,1720.0
1088,1720.0
1089,1720.0
1090,1720.0
1091,1720.0
1092,1720.0
1093,1720.0
1094,1720.0
1095,1720.0
1096,1720.0
1097,1720.0
1098,1720.0
1099,1720.0
1100,1720.0
1101,1720.0
1102,1720.0
1103,1720.0
1104,1720.0
1105,1720.0
1106,1720.0
1107,1720.0
1108,1720.0
1109,1720.0
1110,1720.0
1111,1720.0
1112,1720.0
1113,1720.0
1114,1720.0
1115,1720.0
1116,1720.0
1117,1720.0
1118,1720.0
1119,1720.0
1120,1720.0
1121,1720.0
1122,1720.0
1123,1720.0
1124,1720.0
1125,1720.0
1126,1720.0
1127,1720.0
1128,1720.0
1129,1720.0
1130,1720.0
1131,1720.0
1132,1720.0
1133,1720.0
1134,1720.0
1135,1720.0
1136,1720.0
1137,1720.0
1138,1720.0
1139,1720.0
1140,1720.0
1141,1720.0
1142,1720.0
1143,1720.0
1144,1720.0
1145,1720.0
1146,1720.0
1147,1720.0
1148,1720.0
1149,1720.0
1150,1720.0
1151,1720.0
1152,1720.0
1153,1720.0
1154,1720.0
1155,1720.0
1156,1720.0
1157,1720.0
1158,1720.0
1159,1720.0
1160,1720.0
1161,1720.0
1162,1720.0
1163,1720.0
1164,1720.0
1165,1720.0
1166,1720.0
1167,1720.0
1168,1720.0
1169,1720.0
1170,1720.0
1171,1720.0
1172,1720.0
1173,1720.0
1174,1720.0
1175,1720.0
1176,1720.0
1177,1720.0
1178,1720.0
1179,1720.0
1180,1720.0
1181,1720.0
1182,1720.0
1183,1720.0
1184,1720.0
1185,1720.0
1186,1720.0
1187,1720.0
1188,1720.0
1189,1720.0
1190,1720.0
1191,1720.0
1192,1720.0
1193,1720.0
1194,1720.0
1195,1720.0
1196,1720.0
1197,1720.0
1198,1720.0
1199,1720.0
1200,1720.0
1201,1720.0
1202,1720.0
1203,1720.0
1204,1720.0
1205,1720.0
1206,1720.0
1207,1720.0
1208,1720.0
1209,1720.0
1210,1720.0
1211,1720.0
1212,1720.0
1213,1720.0
1214,1720.0
1215,1720.0
1216,1720.0
1217,1720.0
1218,1720.0
1219,1720.0
1220,1720.0
1221,1720.0
1222,1720.0
1223,1720.0
1224,1720.0
1225,1720.0
1226,1720.0
1227,1720.0
1228,1720.0
1229,1720.0
1230,1720.0
1231,1720.0
1232,1720.0
1233,1720.0
1234,1720.0
1235,1720.0
1236,1720.0
1237,1720.0
1238,1720.0
1239,1720.0
1240,1720.0
1241,1720.0
1242,1720.0
1243,1720.0
1244,1720.0
1245,1720.0
1246,1720.0
1247,1720.0
1248,1720.0
1249,1720.0
1250,1720.0
1251,1720.0
1252,1720.0
1253,1720.0
1254,1720.0
1255,1720.0
1256,1720.0
1257,1720.0
1258,1720.0
1259,1720.0
1260,1720.0
1261,1720.0
1262,1720.0
1263,1720.0
1264,1720.0
1265,1720.0
1266,1720.0
1267,1720.0
1268,1720.0
1269,1720.0
1270,1720.0
1271,1720.0
1272,1720.0
1273,1720.0
1274,1720.0
1275,1720.0
1276,1720.0
1277,1720.0
1278,1720.0
1279,1720.0
1280,1720.0
1281,1720.0
1282,1720.0
1283,1720.0
1284,1720.0
1285,1720.0
1286,1720.0
1287,1720.0
1288,1720.0
1289,1720.0
1290,1720.0
1291,1720.0
1292,1720.0
1293,1720.0
1294,1720.0
1295,1720.0
1296,1720.0
1297,1720.0
1298,1720.0
1299,1720.0
1300,1720.0
1301,1720.0
1302,1720.0
1303,1720.0
1304,1720.0
1305,1720.0
1306,1720.0
1307,1720.0
1308,1720.0
1309,1720.0
1310,1720.0
1311,1720.0
1312,1720.0
1313,1720.0
1314,1720.0
1315,1720.0
1316,1720.0
1317,1720.0
1318,1720.0
1319,1720.0
1320,1720.0
1321,1720.0
1322,1720.0
1323,1720.0
1324,1720.0
1325,1720.0
1326,1720.0
1327,1720.0
1328,1720.0
1329,1720.0
1330,1720.0
1331,1720.0
1332,1720.0
1333,1720.0
1334,1720.0
1335,1720.0
1336,1720.0
1337,1720.0
1338,1720.0
1339,1720.0
1340,1720.0
1341,1720.0
1342,1720.0
1343,1720.0
1344,1720.0
1345,1720.0
1346,1720.0
1347,1720.0
1348,1720.0
1349,1720.0
1350,1720.0
1351,1720.0
1352,1720.0
1353,1720.0
1354,1720.0
1355,1720.0
1356,1720.0
1357,1720.0
1358,1720.0
1359,1720.0
1360,1720.0
1361,1720.0
1362,1720.0
1363,1720.0
1364,1720.0
1365,1720.0
1366,1720.0
1367,1720.0
1368,1720.0
1369,1720.0
1370,1720.0
1371,1720.0
1372,1720.0
1373,1720.0
1374,1720.0
1375,1720.0
1376,1720.0
1377,1720.0
1378,1720.0
1379,1720.0
1380,1720.0
1381,1720.0
1382,1720.0
1383,1720.0
1384,1720.0
1385,1720.0
1386,1720.0
1387,1720.0
1388,1720.0
1389,1720.0
1390,1720.0
1391,1720.0
1392,1720.0
1393,1720.0
1394,1720.0
1395,1720.0
1396,1720.0
1397,1720.0
1398,1720.0
1399,1720.0
1400,1720.0
1401,1720.0
1402,1720.0
1403,1720.0
1404,1720.0
1405,1720.0
1406,1720.0
1407,1720.0
1408,1720.0
1409,1720.0
1410,1720.0
1411,1720.0
1412,1720.0
1413,1720.0
1414,1720.0
1415,1720.0
1416,1720.0
1417,1720.0
1418,1720.0
1419,1720.0
1420,1720.0
1421,1720.0
1422,1720.0
1423,1720.0
1424,1720.0
1425,1720.0
1426,1720.0
1427,1720.0
1428,1720.0
1429,1720.0
1430,1720.0
1431,1720.0
1432,1720.0
1433,1720.0
1434,1720.0
1435,1720.0
1436,1720.0
1437,1720.0
1438,1720.0
1439,1720.0
1440,1720.0
1441,1720.0
1442,1720.0
1443,1720.0
1444,1720.0
1445,1720.0
1446,1720.0
1447,1720.0
1448,1720.0
1449,1720.0
1450,1720.0
1451,1720.0
1452,1720.0
1453,1720.0
1454,1720.0
1455,1720.0
1456,1720.0
1457,1720.0
1458,1720.0
1459,1720.0
1460,1720.0
1461,1720.0
1462,1720.0
1463,1720.0
1464,1720.0
1465,1720.0
1466,1720.0
1467,1720.0
1468,1720.0
1469,1720.0
1470,1720.0
1471,1720.0
1472,1720.0
1473,1720.0
1474,1720.0
1475,1720.0
1476,1720.0
1477,1720.0
1478,1720.0
1479,1720.0
1480,1720.0
1481,1720.0
1482,1720.0
1483,1720.0
1484,1720.0
1485,1720.0
1486,1720.0
1487,1720.0
1488,1720.0
1489,1720.0
1490,1720.0
1491,1720.0
1492,1720.0
1493,1720.0
1494,1720.0
1495,1720.0
1496,1720.0
1497,1720.0
1498,1720.0
1499,1720.0
1500,1720.0
1501,1720.0
1502,1720.0
1503,1720.0
1504,1720.0
1505,1720.0
1506,1720.0
1507,1720.0
1508,1720.0
1509,1720.0
1510,1720.0
1511,1720.0
1512,1720.0
1513,1720.0
1514,1720.0
1515,1720.0
1516,1720.0
1517,1720.0
1518,1720.0
1519,1720.0
1520,1720.0
1521,1720.0
1522,1720.0
1523,1720.0
1524,1720.0
1525,1720.0
1526,1720.0
1527,1720.0
1528,1720.0
1529,1720.0
1530,1720.0
1531,1720.0
1532,1720.0
1533,1720.0
1534,1720.0
1535,1720.0
1536,1720.0
1537,1720.0
1538,1720.0
1539,1720.0
1540,1720.0
1541,1720.0
1542,1720.0
1543,1720.0
1544,1720.0
1545,1720.0
1546,1720.0
1547,1720.0
1548,1720.0
1549,1720.0
1550,1720.0
1551,1720.0
1552,1720.0
1553,1720.0
1554,1720.0
1555,1720.0
1556,1720.0
1557,1720.0
1558,1720.0
1559,1720.0
1560,1720.0
1561,1720.0
1562,1720.0
1563,1720.0
1564,1720.0
1565,1720.0
1566,1720.0
1567,1720.0
1568,1720.0
1569,1720.0
1570,1720.0
1571,1720.0
1572,1720.0
1573,1720.0
1574,1720.0
1575,1720.0
