Iteration,time
1,1883.0
2,1863.0
3,1863.0
4,1863.0
5,1863.0
6,1863.0
7,1863.0
8,1850.0
9,1850.0
10,1850.0
11,1850.0
12,1823.0
13,1823.0
14,1823.0
15,1823.0
16,1773.0
17,1773.0
18,1773.0
19,1773.0
20,1773.0
21,1773.0
22,1773.0
23,1773.0
24,1773.0
25,1773.0
26,1773.0
27,1773.0
28,1773.0
29,1773.0
30,1773.0
31,1773.0
32,1773.0
33,1773.0
34,1773.0
35,1773.0
36,1773.0
37,1773.0
38,1773.0
39,1773.0
40,1773.0
41,1773.0
42,1773.0
43,1773.0
44,1773.0
45,1773.0
46,1773.0
47,1773.0
48,1773.0
49,1773.0
50,1773.0
51,1773.0
52,1773.0
53,1773.0
54,1773.0
55,1773.0
56,1773.0
57,1773.0
58,1773.0
59,1773.0
60,1773.0
61,1773.0
62,1773.0
63,1773.0
64,1773.0
65,1773.0
66,1773.0
67,1773.0
68,1773.0
69,1773.0
70,1773.0
71,1773.0
72,1773.0
73,1773.0
74,1773.0
75,1773.0
76,1773.0
77,1773.0
78,1773.0
79,1773.0
80,1773.0
81,1773.0
82,1773.0
83,1773.0
84,1773.0
85,1773.0
86,1773.0
87,1773.0
88,1773.0
89,1773.0
90,1773.0
91,1773.0
92,1773.0
93,1773.0
94,1773.0
95,1773.0
96,1773.0
97,1773.0
98,1773.0
99,1773.0
100,1773.0
101,1773.0
102,1773.0
103,1773.0
104,1773.0
105,1773.0
106,1773.0
107,1773.0
108,1773.0
109,1773.0
110,1773.0
111,1773.0
112,1773.0
113,1773.0
114,1773.0
115,1772.0
116,1772.0
117,1772.0
118,1772.0
119,1772.0
120,1772.0
121,1772.0
122,1772.0
123,1772.0
124,1772.0
125,1772.0
126,1772.0
127,1772.0
128,1772.0
129,1772.0
130,1772.0
131,1772.0
132,1772.0
133,1772.0
134,1772.0
135,1772.0
136,1772.0
137,1772.0
138,1772.0
139,1772.0
140,1772.0
141,1772.0
142,1772.0
143,1772.0
144,1772.0
145,1772.0
146,1772.0
147,1772.0
148,1772.0
149,1772.0
150,1772.0
151,1772.0
152,1772.0
153,1772.0
154,1772.0
155,1772.0
156,1772.0
157,1772.0
158,1772.0
159,1772.0
160,1772.0
161,1772.0
162,1772.0
163,1772.0
164,1772.0
165,1772.0
166,1772.0
167,1772.0
168,1772.0
169,1772.0
170,1772.0
171,1772.0
172,1772.0
173,1772.0
174,1772.0
175,1772.0
176,1772.0
177,1772.0
178,1772.0
179,1772.0
180,1772.0
181,1772.0
182,1772.0
183,1772.0
184,1772.0
185,1772.0
186,1772.0
187,1772.0
188,1772.0
189,1772.0
190,1772.0
191,1772.0
192,1772.0
193,1772.0
194,1772.0
195,1772.0
196,1772.0
197,1772.0
198,1772.0
199,1772.0
200,1772.0
201,1772.0
202,1772.0
203,1772.0
204,1772.0
205,1772.0
206,1772.0
207,1772.0
208,1772.0
209,1772.0
210,1772.0
211,1772.0
212,1772.0
213,1772.0
214,1772.0
215,1772.0
216,1772.0
217,1772.0
218,1772.0
219,1772.0
220,1772.0
221,1772.0
222,1772.0
223,1772.0
224,1772.0
225,1772.0
226,1772.0
227,1772.0
228,1772.0
229,1772.0
230,1772.0
231,1772.0
232,1772.0
233,1772.0
234,1772.0
235,1772.0
236,1772.0
237,1772.0
238,1772.0
239,1772.0
240,1772.0
241,1772.0
242,1772.0
243,1772.0
244,1772.0
245,1772.0
246,1772.0
247,1772.0
248,1772.0
249,1772.0
250,1772.0
251,1772.0
252,1731.0
253,1731.0
254,1731.0
255,1731.0
256,1731.0
257,1731.0
258,1731.0
259,1731.0
260,1731.0
261,1731.0
262,1731.0
263,1731.0
264,1731.0
265,1731.0
266,1731.0
267,1731.0
268,1731.0
269,1731.0
270,1731.0
271,1731.0
272,1731.0
273,1731.0
274,1731.0
275,1731.0
276,1731.0
277,1731.0
278,1731.0
279,1731.0
280,1731.0
281,1731.0
282,1731.0
283,1731.0
284,1731.0
285,1731.0
286,1731.0
287,1731.0
288,1731.0
289,1731.0
290,1731.0
291,1731.0
292,1731.0
293,1731.0
294,1731.0
295,1731.0
296,1731.0
297,1731.0
298,1731.0
299,1731.0
300,1731.0
301,1731.0
302,1731.0
303,1731.0
304,1731.0
305,1731.0
306,1731.0
307,1731.0
308,1731.0
309,1731.0
310,1731.0
311,1731.0
312,1731.0
313,1731.0
314,1731.0
315,1731.0
316,1731.0
317,1731.0
318,1731.0
319,1731.0
320,1731.0
321,1731.0
322,1731.0
323,1731.0
324,1731.0
325,1731.0
326,1731.0
327,1731.0
328,1731.0
329,1731.0
330,1731.0
331,1731.0
332,1731.0
333,1731.0
334,1731.0
335,1731.0
336,1731.0
337,1731.0
338,1731.0
339,1731.0
340,1731.0
341,1731.0
342,1731.0
343,1731.0
344,1731.0
345,1731.0
346,1731.0
347,1731.0
348,1731.0
349,1731.0
350,1731.0
351,1731.0
352,1731.0
353,1731.0
354,1731.0
355,1731.0
356,1731.0
357,1731.0
358,1731.0
359,1731.0
360,1731.0
361,1731.0
362,1731.0
363,1731.0
364,1731.0
365,1731.0
366,1731.0
367,1731.0
368,1731.0
369,1731.0
370,1731.0
371,1731.0
372,1731.0
373,1731.0
374,1731.0
375,1731.0
376,1731.0
377,1731.0
378,1731.0
379,1731.0
380,1731.0
381,1731.0
382,1731.0
383,1731.0
384,1731.0
385,1731.0
386,1731.0
387,1731.0
388,1731.0
389,1731.0
390,1731.0
391,1731.0
392,1731.0
393,1731.0
394,1731.0
395,1731.0
396,1731.0
397,1731.0
398,1731.0
399,1731.0
400,1731.0
401,1731.0
402,1731.0
403,1731.0
404,1731.0
405,1731.0
406,1731.0
407,1731.0
408,1731.0
409,1731.0
410,1731.0
411,1731.0
412,1731.0
413,1731.0
414,1731.0
415,1731.0
416,1731.0
417,1731.0
418,1731.0
419,1731.0
420,1731.0
421,1731.0
422,1731.0
423,1731.0
424,1731.0
425,1731.0
426,1731.0
427,1731.0
428,1731.0
429,1731.0
430,1731.0
431,1731.0
432,1731.0
433,1731.0
434,1731.0
435,1731.0
436,1731.0
437,1731.0
438,1731.0
439,1731.0
440,1731.0
441,1731.0
442,1731.0
443,1731.0
444,1731.0
445,1731.0
446,1731.0
447,1731.0
