Iteration,time
1,1846.0
2,1846.0
3,1781.0
4,1781.0
5,1781.0
6,1781.0
7,1781.0
8,1781.0
9,1781.0
10,1781.0
11,1781.0
12,1781.0
13,1781.0
14,1781.0
15,1781.0
16,1781.0
17,1772.0
18,1772.0
19,1772.0
20,1772.0
21,1772.0
22,1772.0
23,1772.0
24,1772.0
25,1772.0
26,1772.0
27,1772.0
28,1772.0
29,1772.0
30,1772.0
31,1772.0
32,1772.0
33,1772.0
34,1772.0
35,1772.0
36,1772.0
37,1772.0
38,1768.0
39,1768.0
40,1768.0
41,1768.0
42,1768.0
43,1768.0
44,1768.0
45,1768.0
46,1768.0
47,1768.0
48,1768.0
49,1768.0
50,1768.0
51,1768.0
52,1768.0
53,1768.0
54,1768.0
55,1768.0
56,1768.0
57,1768.0
58,1768.0
59,1768.0
60,1768.0
61,1768.0
62,1768.0
63,1768.0
64,1768.0
65,1768.0
66,1768.0
67,1768.0
68,1768.0
69,1768.0
70,1768.0
71,1768.0
72,1768.0
73,1768.0
74,1768.0
75,1768.0
76,1768.0
77,1768.0
78,1768.0
79,1768.0
80,1768.0
81,1768.0
82,1768.0
83,1768.0
84,1768.0
85,1768.0
86,1768.0
87,1768.0
88,1768.0
89,1768.0
90,1768.0
91,1768.0
92,1768.0
93,1768.0
94,1768.0
95,1768.0
96,1768.0
97,1768.0
98,1768.0
99,1768.0
100,1768.0
101,1768.0
102,1768.0
103,1768.0
104,1768.0
105,1768.0
106,1768.0
107,1768.0
108,1768.0
109,1768.0
110,1768.0
111,1768.0
112,1768.0
113,1768.0
114,1768.0
115,1768.0
116,1768.0
117,1768.0
118,1768.0
119,1768.0
120,1768.0
121,1768.0
122,1768.0
123,1768.0
124,1768.0
125,1768.0
126,1768.0
127,1768.0
128,1768.0
129,1768.0
130,1768.0
131,1768.0
132,1768.0
133,1768.0
134,1768.0
135,1768.0
136,1768.0
137,1768.0
138,1768.0
139,1768.0
140,1768.0
141,1768.0
142,1768.0
143,1768.0
144,1768.0
145,1768.0
146,1768.0
147,1768.0
148,1768.0
149,1768.0
150,1768.0
151,1768.0
152,1768.0
153,1768.0
154,1768.0
155,1768.0
156,1768.0
157,1768.0
158,1768.0
159,1768.0
160,1768.0
161,1768.0
162,1768.0
163,1768.0
164,1768.0
165,1768.0
166,1768.0
167,1768.0
168,1768.0
169,1768.0
170,1768.0
171,1768.0
172,1768.0
173,1768.0
174,1768.0
175,1768.0
176,1768.0
177,1768.0
178,1768.0
179,1768.0
180,1768.0
181,1768.0
182,1768.0
183,1768.0
184,1768.0
185,1768.0
186,1768.0
187,1768.0
188,1768.0
189,1768.0
190,1768.0
191,1768.0
192,1768.0
193,1768.0
194,1768.0
195,1768.0
196,1731.0
197,1731.0
198,1731.0
199,1731.0
200,1731.0
201,1731.0
202,1731.0
203,1731.0
204,1731.0
205,1731.0
206,1731.0
207,1731.0
208,1731.0
209,1731.0
210,1731.0
211,1731.0
212,1731.0
213,1731.0
214,1731.0
215,1731.0
216,1731.0
217,1731.0
218,1731.0
219,1731.0
220,1731.0
221,1731.0
222,1731.0
223,1731.0
224,1731.0
225,1731.0
226,1731.0
227,1731.0
228,1731.0
229,1731.0
230,1731.0
231,1731.0
232,1731.0
233,1731.0
234,1731.0
235,1731.0
236,1731.0
237,1731.0
238,1731.0
239,1731.0
240,1731.0
241,1731.0
242,1731.0
243,1731.0
244,1731.0
245,1731.0
246,1731.0
247,1731.0
248,1731.0
249,1731.0
250,1731.0
251,1731.0
252,1731.0
253,1731.0
254,1731.0
255,1731.0
256,1731.0
257,1731.0
258,1731.0
259,1731.0
260,1731.0
261,1731.0
262,1731.0
263,1731.0
264,1731.0
265,1731.0
266,1731.0
267,1731.0
268,1731.0
269,1731.0
270,1731.0
271,1731.0
272,1731.0
273,1731.0
274,1731.0
275,1731.0
276,1731.0
277,1731.0
278,1731.0
279,1731.0
280,1731.0
281,1731.0
282,1731.0
283,1731.0
284,1731.0
285,1731.0
286,1731.0
287,1731.0
288,1731.0
289,1731.0
290,1731.0
291,1731.0
292,1731.0
293,1731.0
294,1731.0
295,1731.0
296,1731.0
297,1731.0
298,1731.0
299,1731.0
300,1731.0
301,1731.0
302,1731.0
303,1731.0
304,1731.0
305,1731.0
306,1731.0
