Iteration,time
1,2171.0
2,1853.0
3,1853.0
4,1853.0
5,1853.0
6,1852.0
7,1852.0
8,1849.0
9,1827.0
10,1827.0
11,1827.0
12,1827.0
13,1827.0
14,1827.0
15,1827.0
16,1827.0
17,1827.0
18,1827.0
19,1826.0
20,1826.0
21,1826.0
22,1772.0
23,1772.0
24,1772.0
25,1772.0
26,1772.0
27,1772.0
28,1772.0
29,1772.0
30,1772.0
31,1772.0
32,1772.0
33,1772.0
34,1772.0
35,1772.0
36,1772.0
37,1772.0
38,1772.0
39,1772.0
40,1772.0
41,1772.0
42,1772.0
43,1772.0
44,1772.0
45,1772.0
46,1772.0
47,1772.0
48,1772.0
49,1758.0
50,1758.0
51,1758.0
52,1758.0
53,1758.0
54,1758.0
55,1758.0
56,1758.0
57,1758.0
58,1758.0
59,1758.0
60,1758.0
61,1758.0
62,1758.0
63,1758.0
64,1758.0
65,1758.0
66,1758.0
67,1758.0
68,1758.0
69,1758.0
70,1758.0
71,1758.0
72,1758.0
73,1758.0
74,1758.0
75,1758.0
76,1758.0
77,1758.0
78,1758.0
79,1758.0
80,1758.0
81,1758.0
82,1758.0
83,1758.0
84,1758.0
85,1758.0
86,1758.0
87,1758.0
88,1758.0
89,1758.0
90,1758.0
91,1758.0
92,1758.0
93,1758.0
94,1758.0
95,1758.0
96,1758.0
97,1758.0
98,1758.0
99,1758.0
100,1758.0
101,1758.0
102,1758.0
103,1758.0
104,1758.0
105,1758.0
106,1758.0
107,1758.0
108,1758.0
109,1758.0
110,1758.0
111,1758.0
112,1758.0
113,1758.0
114,1758.0
115,1758.0
116,1758.0
117,1758.0
118,1758.0
119,1758.0
120,1758.0
121,1758.0
122,1758.0
123,1758.0
124,1758.0
125,1758.0
126,1758.0
127,1758.0
128,1758.0
129,1758.0
130,1758.0
131,1758.0
132,1758.0
133,1758.0
134,1758.0
135,1758.0
136,1758.0
137,1758.0
138,1758.0
139,1758.0
140,1758.0
141,1758.0
142,1758.0
143,1758.0
144,1758.0
145,1758.0
146,1758.0
147,1758.0
148,1758.0
149,1758.0
150,1758.0
151,1758.0
152,1758.0
153,1758.0
154,1758.0
155,1758.0
156,1758.0
157,1758.0
158,1758.0
159,1758.0
160,1758.0
161,1758.0
162,1758.0
163,1758.0
164,1758.0
165,1758.0
166,1758.0
167,1758.0
168,1758.0
169,1758.0
170,1758.0
171,1758.0
172,1758.0
173,1758.0
174,1758.0
175,1758.0
176,1758.0
177,1758.0
178,1758.0
179,1758.0
180,1758.0
181,1758.0
182,1758.0
183,1758.0
184,1758.0
185,1758.0
186,1758.0
187,1758.0
188,1758.0
189,1758.0
190,1758.0
191,1758.0
