Iteration,time
1,1867.0
2,1867.0
3,1863.0
4,1863.0
5,1847.0
6,1847.0
7,1847.0
8,1847.0
9,1847.0
10,1847.0
11,1845.0
12,1845.0
13,1845.0
14,1804.0
15,1804.0
16,1804.0
17,1804.0
18,1804.0
19,1804.0
20,1804.0
21,1804.0
22,1804.0
23,1804.0
24,1804.0
25,1804.0
26,1804.0
27,1804.0
28,1804.0
29,1804.0
30,1804.0
31,1804.0
32,1804.0
33,1804.0
34,1804.0
35,1804.0
36,1804.0
37,1772.0
38,1772.0
39,1772.0
40,1772.0
41,1772.0
42,1772.0
43,1772.0
44,1772.0
45,1772.0
46,1772.0
47,1772.0
48,1772.0
49,1772.0
50,1772.0
51,1772.0
52,1772.0
53,1772.0
54,1772.0
55,1772.0
56,1772.0
57,1772.0
58,1772.0
59,1772.0
60,1772.0
61,1772.0
62,1772.0
63,1772.0
64,1772.0
65,1772.0
66,1772.0
67,1772.0
68,1772.0
69,1772.0
70,1772.0
71,1772.0
72,1772.0
73,1772.0
74,1772.0
75,1772.0
76,1772.0
77,1772.0
78,1772.0
79,1772.0
80,1772.0
81,1772.0
82,1772.0
83,1772.0
84,1772.0
85,1772.0
86,1772.0
87,1772.0
88,1772.0
89,1772.0
90,1772.0
91,1772.0
92,1772.0
93,1772.0
94,1772.0
95,1772.0
96,1772.0
97,1772.0
98,1772.0
99,1772.0
100,1772.0
101,1772.0
102,1772.0
103,1772.0
104,1772.0
105,1772.0
106,1772.0
107,1772.0
108,1772.0
109,1772.0
110,1772.0
111,1772.0
112,1772.0
113,1772.0
114,1768.0
115,1768.0
116,1768.0
117,1768.0
118,1768.0
119,1768.0
120,1768.0
121,1768.0
122,1768.0
123,1768.0
124,1768.0
125,1768.0
126,1768.0
127,1768.0
128,1768.0
129,1768.0
130,1768.0
131,1768.0
132,1768.0
133,1768.0
134,1768.0
135,1768.0
136,1768.0
137,1768.0
138,1768.0
139,1768.0
140,1768.0
141,1768.0
142,1768.0
143,1768.0
144,1768.0
145,1768.0
146,1768.0
147,1768.0
148,1768.0
149,1768.0
150,1768.0
151,1768.0
152,1768.0
153,1768.0
154,1768.0
155,1768.0
156,1768.0
157,1768.0
158,1768.0
159,1768.0
160,1768.0
161,1768.0
162,1768.0
163,1768.0
164,1768.0
165,1768.0
166,1768.0
167,1768.0
168,1768.0
169,1768.0
170,1768.0
171,1768.0
172,1768.0
173,1768.0
174,1768.0
175,1768.0
176,1768.0
177,1768.0
178,1768.0
179,1768.0
180,1768.0
181,1768.0
182,1768.0
183,1768.0
184,1768.0
185,1768.0
186,1768.0
187,1768.0
188,1768.0
189,1768.0
190,1768.0
191,1768.0
192,1768.0
193,1768.0
194,1768.0
195,1768.0
196,1768.0
197,1768.0
198,1768.0
199,1768.0
